,date,rate,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
789,02-04-2022,20.0,781.0,773.0,765.0,757.0,749.0,741.0,733.0,733.0
790,01-04-2022,20.0,782.0,774.0,766.0,758.0,750.0,742.0,734.0,734.0
791,31-03-2022,20.0,783.0,775.0,767.0,759.0,751.0,743.0,735.0,735.0
792,30-03-2022,20.0,784.0,776.0,768.0,760.0,752.0,744.0,736.0,736.0
793,29-03-2022,20.0,785.0,777.0,769.0,761.0,753.0,745.0,737.0,737.0
794,28-03-2022,20.0,786.0,778.0,770.0,762.0,754.0,746.0,738.0,738.0
795,27-03-2022,20.0,787.0,779.0,771.0,763.0,755.0,747.0,739.0,739.0
796,26-03-2022,20.0,788.0,780.0,772.0,764.0,756.0,748.0,740.0,740.0
797,25-03-2022,20.0,789.0,781.0,773.0,765.0,757.0,749.0,741.0,741.0
798,24-03-2022,20.0,790.0,782.0,774.0,766.0,758.0,750.0,742.0,742.0
799,23-03-2022,20.0,791.0,783.0,775.0,767.0,759.0,751.0,743.0,743.0
800,22-03-2022,20.0,792.0,784.0,776.0,768.0,760.0,752.0,744.0,744.0
801,21-03-2022,20.0,793.0,785.0,777.0,769.0,761.0,753.0,745.0,745.0
802,20-03-2022,20.0,794.0,786.0,778.0,770.0,762.0,754.0,746.0,746.0
803,19-03-2022,20.0,795.0,787.0,779.0,771.0,763.0,755.0,747.0,747.0
804,18-03-2022,20.0,796.0,788.0,780.0,772.0,764.0,756.0,748.0,748.0
805,17-03-2022,20.0,797.0,789.0,781.0,773.0,765.0,757.0,749.0,749.0
806,16-03-2022,20.0,798.0,790.0,782.0,774.0,766.0,758.0,750.0,750.0
807,15-03-2022,20.0,799.0,791.0,783.0,775.0,767.0,759.0,751.0,751.0
808,14-03-2022,20.0,800.0,792.0,784.0,776.0,768.0,760.0,752.0,752.0
809,13-03-2022,20.0,801.0,793.0,785.0,777.0,769.0,761.0,753.0,753.0
810,12-03-2022,20.0,802.0,794.0,786.0,778.0,770.0,762.0,754.0,754.0
811,11-03-2022,20.0,803.0,795.0,787.0,779.0,771.0,763.0,755.0,755.0
812,10-03-2022,20.0,804.0,796.0,788.0,780.0,772.0,764.0,756.0,756.0
813,09-03-2022,20.0,805.0,797.0,789.0,781.0,773.0,765.0,757.0,757.0
814,08-03-2022,20.0,806.0,798.0,790.0,782.0,774.0,766.0,758.0,758.0
815,07-03-2022,20.0,807.0,799.0,791.0,783.0,775.0,767.0,759.0,759.0
816,06-03-2022,20.0,808.0,800.0,792.0,784.0,776.0,768.0,760.0,760.0
817,05-03-2022,20.0,809.0,801.0,793.0,785.0,777.0,769.0,761.0,761.0
818,04-03-2022,20.0,810.0,802.0,794.0,786.0,778.0,770.0,762.0,762.0
819,03-03-2022,20.0,811.0,803.0,795.0,787.0,779.0,771.0,763.0,763.0
820,02-03-2022,20.0,812.0,804.0,796.0,788.0,780.0,772.0,764.0,764.0
821,01-03-2022,20.0,813.0,805.0,797.0,789.0,781.0,773.0,765.0,765.0
822,28-02-2022,20.0,814.0,806.0,798.0,790.0,782.0,774.0,766.0,766.0
823,27-02-2022,9.5,815.0,807.0,799.0,791.0,783.0,775.0,767.0,767.0
824,26-02-2022,9.5,816.0,808.0,800.0,792.0,784.0,776.0,768.0,768.0
825,25-02-2022,9.5,817.0,809.0,801.0,793.0,785.0,777.0,769.0,769.0
826,24-02-2022,9.5,818.0,810.0,802.0,794.0,786.0,778.0,770.0,770.0
827,23-02-2022,9.5,819.0,811.0,803.0,795.0,787.0,779.0,771.0,771.0
828,22-02-2022,9.5,820.0,812.0,804.0,796.0,788.0,780.0,772.0,772.0
829,21-02-2022,9.5,821.0,813.0,805.0,797.0,789.0,781.0,773.0,773.0
830,20-02-2022,9.5,822.0,814.0,806.0,798.0,790.0,782.0,774.0,774.0
831,19-02-2022,9.5,823.0,815.0,807.0,799.0,791.0,783.0,775.0,775.0
832,18-02-2022,9.5,824.0,816.0,808.0,800.0,792.0,784.0,776.0,776.0
833,17-02-2022,9.5,825.0,817.0,809.0,801.0,793.0,785.0,777.0,777.0
834,16-02-2022,9.5,826.0,818.0,810.0,802.0,794.0,786.0,778.0,778.0
835,15-02-2022,9.5,827.0,819.0,811.0,803.0,795.0,787.0,779.0,779.0
836,14-02-2022,9.5,828.0,820.0,812.0,804.0,796.0,788.0,780.0,780.0
837,13-02-2022,8.5,829.0,821.0,813.0,805.0,797.0,789.0,781.0,781.0
838,12-02-2022,8.5,830.0,822.0,814.0,806.0,798.0,790.0,782.0,782.0
839,11-02-2022,8.5,831.0,823.0,815.0,807.0,799.0,791.0,783.0,783.0
840,10-02-2022,8.5,832.0,824.0,816.0,808.0,800.0,792.0,784.0,784.0
841,09-02-2022,8.5,833.0,825.0,817.0,809.0,801.0,793.0,785.0,785.0
842,08-02-2022,8.5,834.0,826.0,818.0,810.0,802.0,794.0,786.0,786.0
843,07-02-2022,8.5,835.0,827.0,819.0,811.0,803.0,795.0,787.0,787.0
844,06-02-2022,8.5,836.0,828.0,820.0,812.0,804.0,796.0,788.0,788.0
845,05-02-2022,8.5,837.0,829.0,821.0,813.0,805.0,797.0,789.0,789.0
846,04-02-2022,8.5,838.0,830.0,822.0,814.0,806.0,798.0,790.0,790.0
847,03-02-2022,8.5,839.0,831.0,823.0,815.0,807.0,799.0,791.0,791.0
848,02-02-2022,8.5,840.0,832.0,824.0,816.0,808.0,800.0,792.0,792.0
849,01-02-2022,8.5,841.0,833.0,825.0,817.0,809.0,801.0,793.0,793.0
850,31-01-2022,8.5,842.0,834.0,826.0,818.0,810.0,802.0,794.0,794.0
851,30-01-2022,8.5,843.0,835.0,827.0,819.0,811.0,803.0,795.0,795.0
852,29-01-2022,8.5,844.0,836.0,828.0,820.0,812.0,804.0,796.0,796.0
853,28-01-2022,8.5,845.0,837.0,829.0,821.0,813.0,805.0,797.0,797.0
854,27-01-2022,8.5,846.0,838.0,830.0,822.0,814.0,806.0,798.0,798.0
855,26-01-2022,8.5,847.0,839.0,831.0,823.0,815.0,807.0,799.0,799.0
856,25-01-2022,8.5,848.0,840.0,832.0,824.0,816.0,808.0,800.0,800.0
857,24-01-2022,8.5,849.0,841.0,833.0,825.0,817.0,809.0,801.0,801.0
858,23-01-2022,8.5,850.0,842.0,834.0,826.0,818.0,810.0,802.0,802.0
859,22-01-2022,8.5,851.0,843.0,835.0,827.0,819.0,811.0,803.0,803.0
860,21-01-2022,8.5,852.0,844.0,836.0,828.0,820.0,812.0,804.0,804.0
861,20-01-2022,8.5,853.0,845.0,837.0,829.0,821.0,813.0,805.0,805.0
862,19-01-2022,8.5,854.0,846.0,838.0,830.0,822.0,814.0,806.0,806.0
863,18-01-2022,8.5,855.0,847.0,839.0,831.0,823.0,815.0,807.0,807.0
864,17-01-2022,8.5,856.0,848.0,840.0,832.0,824.0,816.0,808.0,808.0
865,16-01-2022,8.5,857.0,849.0,841.0,833.0,825.0,817.0,809.0,809.0
866,15-01-2022,8.5,858.0,850.0,842.0,834.0,826.0,818.0,810.0,810.0
867,14-01-2022,8.5,859.0,851.0,843.0,835.0,827.0,819.0,811.0,811.0
868,13-01-2022,8.5,860.0,852.0,844.0,836.0,828.0,820.0,812.0,812.0
869,12-01-2022,8.5,861.0,853.0,845.0,837.0,829.0,821.0,813.0,813.0
870,11-01-2022,8.5,862.0,854.0,846.0,838.0,830.0,822.0,814.0,814.0
871,10-01-2022,8.5,863.0,855.0,847.0,839.0,831.0,823.0,815.0,815.0
872,09-01-2022,8.5,864.0,856.0,848.0,840.0,832.0,824.0,816.0,816.0
873,08-01-2022,8.5,865.0,857.0,849.0,841.0,833.0,825.0,817.0,817.0
874,07-01-2022,8.5,866.0,858.0,850.0,842.0,834.0,826.0,818.0,818.0
875,06-01-2022,8.5,867.0,859.0,851.0,843.0,835.0,827.0,819.0,819.0
876,05-01-2022,8.5,868.0,860.0,852.0,844.0,836.0,828.0,820.0,820.0
877,04-01-2022,8.5,869.0,861.0,853.0,845.0,837.0,829.0,821.0,821.0
878,03-01-2022,8.5,870.0,862.0,854.0,846.0,838.0,830.0,822.0,822.0
879,02-01-2022,8.5,871.0,863.0,855.0,847.0,839.0,831.0,823.0,823.0
880,01-01-2022,8.5,872.0,864.0,856.0,848.0,840.0,832.0,824.0,824.0
881,31-12-2021,8.5,873.0,865.0,857.0,849.0,841.0,833.0,825.0,825.0
882,30-12-2021,8.5,874.0,866.0,858.0,850.0,842.0,834.0,826.0,826.0
883,29-12-2021,8.5,875.0,867.0,859.0,851.0,843.0,835.0,827.0,827.0
884,28-12-2021,8.5,876.0,868.0,860.0,852.0,844.0,836.0,828.0,828.0
885,27-12-2021,8.5,877.0,869.0,861.0,853.0,845.0,837.0,829.0,829.0
886,26-12-2021,8.5,878.0,870.0,862.0,854.0,846.0,838.0,830.0,830.0
887,25-12-2021,8.5,879.0,871.0,863.0,855.0,847.0,839.0,831.0,831.0
888,24-12-2021,8.5,880.0,872.0,864.0,856.0,848.0,840.0,832.0,832.0
889,23-12-2021,8.5,881.0,873.0,865.0,857.0,849.0,841.0,833.0,833.0
890,22-12-2021,8.5,882.0,874.0,866.0,858.0,850.0,842.0,834.0,834.0
891,21-12-2021,8.5,883.0,875.0,867.0,859.0,851.0,843.0,835.0,835.0
892,20-12-2021,8.5,884.0,876.0,868.0,860.0,852.0,844.0,836.0,836.0
893,19-12-2021,7.5,885.0,877.0,869.0,861.0,853.0,845.0,837.0,837.0
894,18-12-2021,7.5,886.0,878.0,870.0,862.0,854.0,846.0,838.0,838.0
895,17-12-2021,7.5,887.0,879.0,871.0,863.0,855.0,847.0,839.0,839.0
896,16-12-2021,7.5,888.0,880.0,872.0,864.0,856.0,848.0,840.0,840.0
897,15-12-2021,7.5,889.0,881.0,873.0,865.0,857.0,849.0,841.0,841.0
898,14-12-2021,7.5,890.0,882.0,874.0,866.0,858.0,850.0,842.0,842.0
899,13-12-2021,7.5,891.0,883.0,875.0,867.0,859.0,851.0,843.0,843.0
900,12-12-2021,7.5,892.0,884.0,876.0,868.0,860.0,852.0,844.0,844.0
901,11-12-2021,7.5,893.0,885.0,877.0,869.0,861.0,853.0,845.0,845.0
902,10-12-2021,7.5,894.0,886.0,878.0,870.0,862.0,854.0,846.0,846.0
903,09-12-2021,7.5,895.0,887.0,879.0,871.0,863.0,855.0,847.0,847.0
904,08-12-2021,7.5,896.0,888.0,880.0,872.0,864.0,856.0,848.0,848.0
905,07-12-2021,7.5,897.0,889.0,881.0,873.0,865.0,857.0,849.0,849.0
906,06-12-2021,7.5,898.0,890.0,882.0,874.0,866.0,858.0,850.0,850.0
907,05-12-2021,7.5,899.0,891.0,883.0,875.0,867.0,859.0,851.0,851.0
908,04-12-2021,7.5,900.0,892.0,884.0,876.0,868.0,860.0,852.0,852.0
909,03-12-2021,7.5,901.0,893.0,885.0,877.0,869.0,861.0,853.0,853.0
910,02-12-2021,7.5,902.0,894.0,886.0,878.0,870.0,862.0,854.0,854.0
911,01-12-2021,7.5,903.0,895.0,887.0,879.0,871.0,863.0,855.0,855.0
912,30-11-2021,7.5,904.0,896.0,888.0,880.0,872.0,864.0,856.0,856.0
913,29-11-2021,7.5,905.0,897.0,889.0,881.0,873.0,865.0,857.0,857.0
914,28-11-2021,7.5,906.0,898.0,890.0,882.0,874.0,866.0,858.0,858.0
915,27-11-2021,7.5,907.0,899.0,891.0,883.0,875.0,867.0,859.0,859.0
916,26-11-2021,7.5,908.0,900.0,892.0,884.0,876.0,868.0,860.0,860.0
917,25-11-2021,7.5,909.0,901.0,893.0,885.0,877.0,869.0,861.0,861.0
918,24-11-2021,7.5,910.0,902.0,894.0,886.0,878.0,870.0,862.0,862.0
919,23-11-2021,7.5,911.0,903.0,895.0,887.0,879.0,871.0,863.0,863.0
920,22-11-2021,7.5,912.0,904.0,896.0,888.0,880.0,872.0,864.0,864.0
921,21-11-2021,7.5,913.0,905.0,897.0,889.0,881.0,873.0,865.0,865.0
922,20-11-2021,7.5,914.0,906.0,898.0,890.0,882.0,874.0,866.0,866.0
923,19-11-2021,7.5,915.0,907.0,899.0,891.0,883.0,875.0,867.0,867.0
924,18-11-2021,7.5,916.0,908.0,900.0,892.0,884.0,876.0,868.0,868.0
925,17-11-2021,7.5,917.0,909.0,901.0,893.0,885.0,877.0,869.0,869.0
926,16-11-2021,7.5,918.0,910.0,902.0,894.0,886.0,878.0,870.0,870.0
927,15-11-2021,7.5,919.0,911.0,903.0,895.0,887.0,879.0,871.0,871.0
928,14-11-2021,7.5,920.0,912.0,904.0,896.0,888.0,880.0,872.0,872.0
929,13-11-2021,7.5,921.0,913.0,905.0,897.0,889.0,881.0,873.0,873.0
930,12-11-2021,7.5,922.0,914.0,906.0,898.0,890.0,882.0,874.0,874.0
931,11-11-2021,7.5,923.0,915.0,907.0,899.0,891.0,883.0,875.0,875.0
932,10-11-2021,7.5,924.0,916.0,908.0,900.0,892.0,884.0,876.0,876.0
933,09-11-2021,7.5,925.0,917.0,909.0,901.0,893.0,885.0,877.0,877.0
934,08-11-2021,7.5,926.0,918.0,910.0,902.0,894.0,886.0,878.0,878.0
935,07-11-2021,7.5,927.0,919.0,911.0,903.0,895.0,887.0,879.0,879.0
936,06-11-2021,7.5,928.0,920.0,912.0,904.0,896.0,888.0,880.0,880.0
937,05-11-2021,7.5,929.0,921.0,913.0,905.0,897.0,889.0,881.0,881.0
938,04-11-2021,7.5,930.0,922.0,914.0,906.0,898.0,890.0,882.0,882.0
939,03-11-2021,7.5,931.0,923.0,915.0,907.0,899.0,891.0,883.0,883.0
940,02-11-2021,7.5,932.0,924.0,916.0,908.0,900.0,892.0,884.0,884.0
941,01-11-2021,7.5,933.0,925.0,917.0,909.0,901.0,893.0,885.0,885.0
942,31-10-2021,7.5,934.0,926.0,918.0,910.0,902.0,894.0,886.0,886.0
943,30-10-2021,7.5,935.0,927.0,919.0,911.0,903.0,895.0,887.0,887.0
944,29-10-2021,7.5,936.0,928.0,920.0,912.0,904.0,896.0,888.0,888.0
945,28-10-2021,7.5,937.0,929.0,921.0,913.0,905.0,897.0,889.0,889.0
946,27-10-2021,7.5,938.0,930.0,922.0,914.0,906.0,898.0,890.0,890.0
947,26-10-2021,7.5,939.0,931.0,923.0,915.0,907.0,899.0,891.0,891.0
948,25-10-2021,7.5,940.0,932.0,924.0,916.0,908.0,900.0,892.0,892.0
949,24-10-2021,6.75,941.0,933.0,925.0,917.0,909.0,901.0,893.0,893.0
950,23-10-2021,6.75,942.0,934.0,926.0,918.0,910.0,902.0,894.0,894.0
951,22-10-2021,6.75,943.0,935.0,927.0,919.0,911.0,903.0,895.0,895.0
952,21-10-2021,6.75,944.0,936.0,928.0,920.0,912.0,904.0,896.0,896.0
953,20-10-2021,6.75,945.0,937.0,929.0,921.0,913.0,905.0,897.0,897.0
954,19-10-2021,6.75,946.0,938.0,930.0,922.0,914.0,906.0,898.0,898.0
955,18-10-2021,6.75,947.0,939.0,931.0,923.0,915.0,907.0,899.0,899.0
956,17-10-2021,6.75,948.0,940.0,932.0,924.0,916.0,908.0,900.0,900.0
957,16-10-2021,6.75,949.0,941.0,933.0,925.0,917.0,909.0,901.0,901.0
958,15-10-2021,6.75,950.0,942.0,934.0,926.0,918.0,910.0,902.0,902.0
959,14-10-2021,6.75,951.0,943.0,935.0,927.0,919.0,911.0,903.0,903.0
960,13-10-2021,6.75,952.0,944.0,936.0,928.0,920.0,912.0,904.0,904.0
961,12-10-2021,6.75,953.0,945.0,937.0,929.0,921.0,913.0,905.0,905.0
962,11-10-2021,6.75,954.0,946.0,938.0,930.0,922.0,914.0,906.0,906.0
963,10-10-2021,6.75,955.0,947.0,939.0,931.0,923.0,915.0,907.0,907.0
964,09-10-2021,6.75,956.0,948.0,940.0,932.0,924.0,916.0,908.0,908.0
965,08-10-2021,6.75,957.0,949.0,941.0,933.0,925.0,917.0,909.0,909.0
966,07-10-2021,6.75,958.0,950.0,942.0,934.0,926.0,918.0,910.0,910.0
967,06-10-2021,6.75,959.0,951.0,943.0,935.0,927.0,919.0,911.0,911.0
968,05-10-2021,6.75,960.0,952.0,944.0,936.0,928.0,920.0,912.0,912.0
969,04-10-2021,6.75,961.0,953.0,945.0,937.0,929.0,921.0,913.0,913.0
970,03-10-2021,6.75,962.0,954.0,946.0,938.0,930.0,922.0,914.0,914.0
971,02-10-2021,6.75,963.0,955.0,947.0,939.0,931.0,923.0,915.0,915.0
972,01-10-2021,6.75,964.0,956.0,948.0,940.0,932.0,924.0,916.0,916.0
973,30-09-2021,6.75,965.0,957.0,949.0,941.0,933.0,925.0,917.0,917.0
974,29-09-2021,6.75,966.0,958.0,950.0,942.0,934.0,926.0,918.0,918.0
975,28-09-2021,6.75,967.0,959.0,951.0,943.0,935.0,927.0,919.0,919.0
976,27-09-2021,6.75,968.0,960.0,952.0,944.0,936.0,928.0,920.0,920.0
977,26-09-2021,6.75,969.0,961.0,953.0,945.0,937.0,929.0,921.0,921.0
978,25-09-2021,6.75,970.0,962.0,954.0,946.0,938.0,930.0,922.0,922.0
979,24-09-2021,6.75,971.0,963.0,955.0,947.0,939.0,931.0,923.0,923.0
980,23-09-2021,6.75,972.0,964.0,956.0,948.0,940.0,932.0,924.0,924.0
981,22-09-2021,6.75,973.0,965.0,957.0,949.0,941.0,933.0,925.0,925.0
982,21-09-2021,6.75,974.0,966.0,958.0,950.0,942.0,934.0,926.0,926.0
983,20-09-2021,6.75,975.0,967.0,959.0,951.0,943.0,935.0,927.0,927.0
984,19-09-2021,6.75,976.0,968.0,960.0,952.0,944.0,936.0,928.0,928.0
985,18-09-2021,6.75,977.0,969.0,961.0,953.0,945.0,937.0,929.0,929.0
986,17-09-2021,6.75,978.0,970.0,962.0,954.0,946.0,938.0,930.0,930.0
987,16-09-2021,6.75,979.0,971.0,963.0,955.0,947.0,939.0,931.0,931.0
988,15-09-2021,6.75,980.0,972.0,964.0,956.0,948.0,940.0,932.0,932.0
989,14-09-2021,6.75,981.0,973.0,965.0,957.0,949.0,941.0,933.0,933.0
990,13-09-2021,6.75,982.0,974.0,966.0,958.0,950.0,942.0,934.0,934.0
991,12-09-2021,6.5,983.0,975.0,967.0,959.0,951.0,943.0,935.0,935.0
992,11-09-2021,6.5,984.0,976.0,968.0,960.0,952.0,944.0,936.0,936.0
993,10-09-2021,6.5,985.0,977.0,969.0,961.0,953.0,945.0,937.0,937.0
994,09-09-2021,6.5,986.0,978.0,970.0,962.0,954.0,946.0,938.0,938.0
995,08-09-2021,6.5,987.0,979.0,971.0,963.0,955.0,947.0,939.0,939.0
996,07-09-2021,6.5,988.0,980.0,972.0,964.0,956.0,948.0,940.0,940.0
997,06-09-2021,6.5,989.0,981.0,973.0,965.0,957.0,949.0,941.0,941.0
998,05-09-2021,6.5,990.0,982.0,974.0,966.0,958.0,950.0,942.0,942.0
999,04-09-2021,6.5,991.0,983.0,975.0,967.0,959.0,951.0,943.0,943.0
1000,03-09-2021,6.5,992.0,984.0,976.0,968.0,960.0,952.0,944.0,944.0
1001,02-09-2021,6.5,993.0,985.0,977.0,969.0,961.0,953.0,945.0,945.0
1002,01-09-2021,6.5,994.0,986.0,978.0,970.0,962.0,954.0,946.0,946.0
1003,31-08-2021,6.5,995.0,987.0,979.0,971.0,963.0,955.0,947.0,947.0
1004,30-08-2021,6.5,996.0,988.0,980.0,972.0,964.0,956.0,948.0,948.0
1005,29-08-2021,6.5,997.0,989.0,981.0,973.0,965.0,957.0,949.0,949.0
1006,28-08-2021,6.5,998.0,990.0,982.0,974.0,966.0,958.0,950.0,950.0
1007,27-08-2021,6.5,999.0,991.0,983.0,975.0,967.0,959.0,951.0,951.0
1008,26-08-2021,6.5,1000.0,992.0,984.0,976.0,968.0,960.0,952.0,952.0
1009,25-08-2021,6.5,1001.0,993.0,985.0,977.0,969.0,961.0,953.0,953.0
1010,24-08-2021,6.5,1002.0,994.0,986.0,978.0,970.0,962.0,954.0,954.0
1011,23-08-2021,6.5,1003.0,995.0,987.0,979.0,971.0,963.0,955.0,955.0
1012,22-08-2021,6.5,1004.0,996.0,988.0,980.0,972.0,964.0,956.0,956.0
1013,21-08-2021,6.5,1005.0,997.0,989.0,981.0,973.0,965.0,957.0,957.0
1014,20-08-2021,6.5,1006.0,998.0,990.0,982.0,974.0,966.0,958.0,958.0
1015,19-08-2021,6.5,1007.0,999.0,991.0,983.0,975.0,967.0,959.0,959.0
1016,18-08-2021,6.5,1008.0,1000.0,992.0,984.0,976.0,968.0,960.0,960.0
1017,17-08-2021,6.5,1009.0,1001.0,993.0,985.0,977.0,969.0,961.0,961.0
1018,16-08-2021,6.5,1010.0,1002.0,994.0,986.0,978.0,970.0,962.0,962.0
1019,15-08-2021,6.5,1011.0,1003.0,995.0,987.0,979.0,971.0,963.0,963.0
1020,14-08-2021,6.5,1012.0,1004.0,996.0,988.0,980.0,972.0,964.0,964.0
1021,13-08-2021,6.5,1013.0,1005.0,997.0,989.0,981.0,973.0,965.0,965.0
1022,12-08-2021,6.5,1014.0,1006.0,998.0,990.0,982.0,974.0,966.0,966.0
1023,11-08-2021,6.5,1015.0,1007.0,999.0,991.0,983.0,975.0,967.0,967.0
1024,10-08-2021,6.5,1016.0,1008.0,1000.0,992.0,984.0,976.0,968.0,968.0
1025,09-08-2021,6.5,1017.0,1009.0,1001.0,993.0,985.0,977.0,969.0,969.0
1026,08-08-2021,6.5,1018.0,1010.0,1002.0,994.0,986.0,978.0,970.0,970.0
1027,07-08-2021,6.5,1019.0,1011.0,1003.0,995.0,987.0,979.0,971.0,971.0
1028,06-08-2021,6.5,1020.0,1012.0,1004.0,996.0,988.0,980.0,972.0,972.0
1029,05-08-2021,6.5,1021.0,1013.0,1005.0,997.0,989.0,981.0,973.0,973.0
1030,04-08-2021,6.5,1022.0,1014.0,1006.0,998.0,990.0,982.0,974.0,974.0
1031,03-08-2021,6.5,1023.0,1015.0,1007.0,999.0,991.0,983.0,975.0,975.0
1032,02-08-2021,6.5,1024.0,1016.0,1008.0,1000.0,992.0,984.0,976.0,976.0
1033,01-08-2021,6.5,1025.0,1017.0,1009.0,1001.0,993.0,985.0,977.0,977.0
1034,31-07-2021,6.5,1026.0,1018.0,1010.0,1002.0,994.0,986.0,978.0,978.0
1035,30-07-2021,6.5,1027.0,1019.0,1011.0,1003.0,995.0,987.0,979.0,979.0
1036,29-07-2021,6.5,1028.0,1020.0,1012.0,1004.0,996.0,988.0,980.0,980.0
1037,28-07-2021,6.5,1029.0,1021.0,1013.0,1005.0,997.0,989.0,981.0,981.0
1038,27-07-2021,6.5,1030.0,1022.0,1014.0,1006.0,998.0,990.0,982.0,982.0
1039,26-07-2021,6.5,1031.0,1023.0,1015.0,1007.0,999.0,991.0,983.0,983.0
1040,25-07-2021,5.5,1032.0,1024.0,1016.0,1008.0,1000.0,992.0,984.0,984.0
1041,24-07-2021,5.5,1033.0,1025.0,1017.0,1009.0,1001.0,993.0,985.0,985.0
1042,23-07-2021,5.5,1034.0,1026.0,1018.0,1010.0,1002.0,994.0,986.0,986.0
1043,22-07-2021,5.5,1035.0,1027.0,1019.0,1011.0,1003.0,995.0,987.0,987.0
1044,21-07-2021,5.5,1036.0,1028.0,1020.0,1012.0,1004.0,996.0,988.0,988.0
1045,20-07-2021,5.5,1037.0,1029.0,1021.0,1013.0,1005.0,997.0,989.0,989.0
1046,19-07-2021,5.5,1038.0,1030.0,1022.0,1014.0,1006.0,998.0,990.0,990.0
1047,18-07-2021,5.5,1039.0,1031.0,1023.0,1015.0,1007.0,999.0,991.0,991.0
1048,17-07-2021,5.5,1040.0,1032.0,1024.0,1016.0,1008.0,1000.0,992.0,992.0
1049,16-07-2021,5.5,1041.0,1033.0,1025.0,1017.0,1009.0,1001.0,993.0,993.0
1050,15-07-2021,5.5,1042.0,1034.0,1026.0,1018.0,1010.0,1002.0,994.0,994.0
1051,14-07-2021,5.5,1043.0,1035.0,1027.0,1019.0,1011.0,1003.0,995.0,995.0
1052,13-07-2021,5.5,1044.0,1036.0,1028.0,1020.0,1012.0,1004.0,996.0,996.0
1053,12-07-2021,5.5,1045.0,1037.0,1029.0,1021.0,1013.0,1005.0,997.0,997.0
1054,11-07-2021,5.5,1046.0,1038.0,1030.0,1022.0,1014.0,1006.0,998.0,998.0
1055,10-07-2021,5.5,1047.0,1039.0,1031.0,1023.0,1015.0,1007.0,999.0,999.0
1056,09-07-2021,5.5,1048.0,1040.0,1032.0,1024.0,1016.0,1008.0,1000.0,1000.0
1057,08-07-2021,5.5,1049.0,1041.0,1033.0,1025.0,1017.0,1009.0,1001.0,1001.0
1058,07-07-2021,5.5,1050.0,1042.0,1034.0,1026.0,1018.0,1010.0,1002.0,1002.0
1059,06-07-2021,5.5,1051.0,1043.0,1035.0,1027.0,1019.0,1011.0,1003.0,1003.0
1060,05-07-2021,5.5,1052.0,1044.0,1036.0,1028.0,1020.0,1012.0,1004.0,1004.0
1061,04-07-2021,5.5,1053.0,1045.0,1037.0,1029.0,1021.0,1013.0,1005.0,1005.0
1062,03-07-2021,5.5,1054.0,1046.0,1038.0,1030.0,1022.0,1014.0,1006.0,1006.0
1063,02-07-2021,5.5,1055.0,1047.0,1039.0,1031.0,1023.0,1015.0,1007.0,1007.0
1064,01-07-2021,5.5,1056.0,1048.0,1040.0,1032.0,1024.0,1016.0,1008.0,1008.0
1065,30-06-2021,5.5,1057.0,1049.0,1041.0,1033.0,1025.0,1017.0,1009.0,1009.0
1066,29-06-2021,5.5,1058.0,1050.0,1042.0,1034.0,1026.0,1018.0,1010.0,1010.0
1067,28-06-2021,5.5,1059.0,1051.0,1043.0,1035.0,1027.0,1019.0,1011.0,1011.0
1068,27-06-2021,5.5,1060.0,1052.0,1044.0,1036.0,1028.0,1020.0,1012.0,1012.0
1069,26-06-2021,5.5,1061.0,1053.0,1045.0,1037.0,1029.0,1021.0,1013.0,1013.0
1070,25-06-2021,5.5,1062.0,1054.0,1046.0,1038.0,1030.0,1022.0,1014.0,1014.0
1071,24-06-2021,5.5,1063.0,1055.0,1047.0,1039.0,1031.0,1023.0,1015.0,1015.0
1072,23-06-2021,5.5,1064.0,1056.0,1048.0,1040.0,1032.0,1024.0,1016.0,1016.0
1073,22-06-2021,5.5,1065.0,1057.0,1049.0,1041.0,1033.0,1025.0,1017.0,1017.0
1074,21-06-2021,5.5,1066.0,1058.0,1050.0,1042.0,1034.0,1026.0,1018.0,1018.0
1075,20-06-2021,5.5,1067.0,1059.0,1051.0,1043.0,1035.0,1027.0,1019.0,1019.0
1076,19-06-2021,5.5,1068.0,1060.0,1052.0,1044.0,1036.0,1028.0,1020.0,1020.0
1077,18-06-2021,5.5,1069.0,1061.0,1053.0,1045.0,1037.0,1029.0,1021.0,1021.0
1078,17-06-2021,5.5,1070.0,1062.0,1054.0,1046.0,1038.0,1030.0,1022.0,1022.0
1079,16-06-2021,5.5,1071.0,1063.0,1055.0,1047.0,1039.0,1031.0,1023.0,1023.0
1080,15-06-2021,5.5,1072.0,1064.0,1056.0,1048.0,1040.0,1032.0,1024.0,1024.0
1081,14-06-2021,5.0,1073.0,1065.0,1057.0,1049.0,1041.0,1033.0,1025.0,1025.0
1082,13-06-2021,5.0,1074.0,1066.0,1058.0,1050.0,1042.0,1034.0,1026.0,1026.0
1083,12-06-2021,5.0,1075.0,1067.0,1059.0,1051.0,1043.0,1035.0,1027.0,1027.0
1084,11-06-2021,5.0,1076.0,1068.0,1060.0,1052.0,1044.0,1036.0,1028.0,1028.0
1085,10-06-2021,5.0,1077.0,1069.0,1061.0,1053.0,1045.0,1037.0,1029.0,1029.0
