,date,rate,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
345,22-01-2024,16.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,73.0
346,21-01-2024,16.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,74.0
347,20-01-2024,16.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,75.0
348,19-01-2024,16.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,76.0
349,18-01-2024,16.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,77.0
350,17-01-2024,16.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,78.0
351,16-01-2024,16.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,79.0
352,15-01-2024,16.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,80.0
353,14-01-2024,16.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,81.0
354,13-01-2024,16.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,82.0
355,12-01-2024,16.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,83.0
356,11-01-2024,16.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,84.0
357,10-01-2024,16.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,85.0
358,09-01-2024,16.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,86.0
359,08-01-2024,16.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,87.0
360,07-01-2024,16.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,88.0
361,06-01-2024,16.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,89.0
362,05-01-2024,16.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,90.0
363,04-01-2024,16.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,91.0
364,03-01-2024,16.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,92.0
365,02-01-2024,16.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,93.0
366,01-01-2024,16.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,94.0
367,31-12-2023,16.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,95.0
368,30-12-2023,16.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,96.0
369,29-12-2023,16.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,97.0
370,28-12-2023,16.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,98.0
371,27-12-2023,16.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,99.0
372,26-12-2023,16.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,100.0
373,25-12-2023,16.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,101.0
374,24-12-2023,16.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,102.0
375,23-12-2023,16.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,103.0
376,22-12-2023,16.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,104.0
377,21-12-2023,16.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,105.0
378,20-12-2023,16.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,106.0
379,19-12-2023,16.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,107.0
380,18-12-2023,16.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,108.0
381,17-12-2023,15.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,109.0
382,16-12-2023,15.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,110.0
383,15-12-2023,15.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,111.0
384,14-12-2023,15.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,112.0
385,13-12-2023,15.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,113.0
386,12-12-2023,15.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,114.0
387,11-12-2023,15.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,115.0
388,10-12-2023,15.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,116.0
389,09-12-2023,15.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,117.0
390,08-12-2023,15.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,118.0
391,07-12-2023,15.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,119.0
392,06-12-2023,15.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,120.0
393,05-12-2023,15.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,121.0
394,04-12-2023,15.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,122.0
395,03-12-2023,15.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,123.0
396,02-12-2023,15.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,124.0
397,01-12-2023,15.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,125.0
398,30-11-2023,15.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,126.0
399,29-11-2023,15.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,127.0
400,28-11-2023,15.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,128.0
401,27-11-2023,15.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,129.0
402,26-11-2023,15.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,130.0
403,25-11-2023,15.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,131.0
404,24-11-2023,15.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,132.0
405,23-11-2023,15.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,133.0
406,22-11-2023,15.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,134.0
407,21-11-2023,15.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,135.0
408,20-11-2023,15.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,136.0
409,19-11-2023,15.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,137.0
410,18-11-2023,15.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,138.0
411,17-11-2023,15.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,139.0
412,16-11-2023,15.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,140.0
413,15-11-2023,15.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,141.0
414,14-11-2023,15.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,142.0
415,13-11-2023,15.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,143.0
416,12-11-2023,15.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,144.0
417,11-11-2023,15.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,145.0
418,10-11-2023,15.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,146.0
419,09-11-2023,15.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,147.0
420,08-11-2023,15.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,148.0
421,07-11-2023,15.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,149.0
422,06-11-2023,15.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,150.0
423,05-11-2023,15.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,151.0
424,04-11-2023,15.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,152.0
425,03-11-2023,15.0,417.0,409.0,401.0,393.0,385.0,377.0,369.0,361.0,353.0,345.0,337.0,329.0,321.0,313.0,305.0,297.0,289.0,281.0,273.0,265.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,153.0
426,02-11-2023,15.0,418.0,410.0,402.0,394.0,386.0,378.0,370.0,362.0,354.0,346.0,338.0,330.0,322.0,314.0,306.0,298.0,290.0,282.0,274.0,266.0,258.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,154.0
427,01-11-2023,15.0,419.0,411.0,403.0,395.0,387.0,379.0,371.0,363.0,355.0,347.0,339.0,331.0,323.0,315.0,307.0,299.0,291.0,283.0,275.0,267.0,259.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,155.0
428,31-10-2023,15.0,420.0,412.0,404.0,396.0,388.0,380.0,372.0,364.0,356.0,348.0,340.0,332.0,324.0,316.0,308.0,300.0,292.0,284.0,276.0,268.0,260.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,156.0
429,30-10-2023,15.0,421.0,413.0,405.0,397.0,389.0,381.0,373.0,365.0,357.0,349.0,341.0,333.0,325.0,317.0,309.0,301.0,293.0,285.0,277.0,269.0,261.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,157.0
430,29-10-2023,13.0,422.0,414.0,406.0,398.0,390.0,382.0,374.0,366.0,358.0,350.0,342.0,334.0,326.0,318.0,310.0,302.0,294.0,286.0,278.0,270.0,262.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,158.0
431,28-10-2023,13.0,423.0,415.0,407.0,399.0,391.0,383.0,375.0,367.0,359.0,351.0,343.0,335.0,327.0,319.0,311.0,303.0,295.0,287.0,279.0,271.0,263.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,159.0
432,27-10-2023,13.0,424.0,416.0,408.0,400.0,392.0,384.0,376.0,368.0,360.0,352.0,344.0,336.0,328.0,320.0,312.0,304.0,296.0,288.0,280.0,272.0,264.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,160.0
