,date,rate,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
910,15-11-2021,7.5,902.0,894.0,886.0,878.0,870.0,870.0
911,14-11-2021,7.5,903.0,895.0,887.0,879.0,871.0,871.0
912,13-11-2021,7.5,904.0,896.0,888.0,880.0,872.0,872.0
913,12-11-2021,7.5,905.0,897.0,889.0,881.0,873.0,873.0
914,11-11-2021,7.5,906.0,898.0,890.0,882.0,874.0,874.0
915,10-11-2021,7.5,907.0,899.0,891.0,883.0,875.0,875.0
916,09-11-2021,7.5,908.0,900.0,892.0,884.0,876.0,876.0
917,08-11-2021,7.5,909.0,901.0,893.0,885.0,877.0,877.0
918,07-11-2021,7.5,910.0,902.0,894.0,886.0,878.0,878.0
919,06-11-2021,7.5,911.0,903.0,895.0,887.0,879.0,879.0
920,05-11-2021,7.5,912.0,904.0,896.0,888.0,880.0,880.0
921,04-11-2021,7.5,913.0,905.0,897.0,889.0,881.0,881.0
922,03-11-2021,7.5,914.0,906.0,898.0,890.0,882.0,882.0
923,02-11-2021,7.5,915.0,907.0,899.0,891.0,883.0,883.0
924,01-11-2021,7.5,916.0,908.0,900.0,892.0,884.0,884.0
925,31-10-2021,7.5,917.0,909.0,901.0,893.0,885.0,885.0
926,30-10-2021,7.5,918.0,910.0,902.0,894.0,886.0,886.0
927,29-10-2021,7.5,919.0,911.0,903.0,895.0,887.0,887.0
928,28-10-2021,7.5,920.0,912.0,904.0,896.0,888.0,888.0
929,27-10-2021,7.5,921.0,913.0,905.0,897.0,889.0,889.0
930,26-10-2021,7.5,922.0,914.0,906.0,898.0,890.0,890.0
931,25-10-2021,7.5,923.0,915.0,907.0,899.0,891.0,891.0
932,24-10-2021,6.75,924.0,916.0,908.0,900.0,892.0,892.0
933,23-10-2021,6.75,925.0,917.0,909.0,901.0,893.0,893.0
934,22-10-2021,6.75,926.0,918.0,910.0,902.0,894.0,894.0
935,21-10-2021,6.75,927.0,919.0,911.0,903.0,895.0,895.0
936,20-10-2021,6.75,928.0,920.0,912.0,904.0,896.0,896.0
937,19-10-2021,6.75,929.0,921.0,913.0,905.0,897.0,897.0
938,18-10-2021,6.75,930.0,922.0,914.0,906.0,898.0,898.0
939,17-10-2021,6.75,931.0,923.0,915.0,907.0,899.0,899.0
940,16-10-2021,6.75,932.0,924.0,916.0,908.0,900.0,900.0
941,15-10-2021,6.75,933.0,925.0,917.0,909.0,901.0,901.0
942,14-10-2021,6.75,934.0,926.0,918.0,910.0,902.0,902.0
943,13-10-2021,6.75,935.0,927.0,919.0,911.0,903.0,903.0
944,12-10-2021,6.75,936.0,928.0,920.0,912.0,904.0,904.0
945,11-10-2021,6.75,937.0,929.0,921.0,913.0,905.0,905.0
946,10-10-2021,6.75,938.0,930.0,922.0,914.0,906.0,906.0
947,09-10-2021,6.75,939.0,931.0,923.0,915.0,907.0,907.0
948,08-10-2021,6.75,940.0,932.0,924.0,916.0,908.0,908.0
949,07-10-2021,6.75,941.0,933.0,925.0,917.0,909.0,909.0
950,06-10-2021,6.75,942.0,934.0,926.0,918.0,910.0,910.0
951,05-10-2021,6.75,943.0,935.0,927.0,919.0,911.0,911.0
952,04-10-2021,6.75,944.0,936.0,928.0,920.0,912.0,912.0
953,03-10-2021,6.75,945.0,937.0,929.0,921.0,913.0,913.0
954,02-10-2021,6.75,946.0,938.0,930.0,922.0,914.0,914.0
955,01-10-2021,6.75,947.0,939.0,931.0,923.0,915.0,915.0
956,30-09-2021,6.75,948.0,940.0,932.0,924.0,916.0,916.0
957,29-09-2021,6.75,949.0,941.0,933.0,925.0,917.0,917.0
958,28-09-2021,6.75,950.0,942.0,934.0,926.0,918.0,918.0
959,27-09-2021,6.75,951.0,943.0,935.0,927.0,919.0,919.0
960,26-09-2021,6.75,952.0,944.0,936.0,928.0,920.0,920.0
961,25-09-2021,6.75,953.0,945.0,937.0,929.0,921.0,921.0
962,24-09-2021,6.75,954.0,946.0,938.0,930.0,922.0,922.0
963,23-09-2021,6.75,955.0,947.0,939.0,931.0,923.0,923.0
964,22-09-2021,6.75,956.0,948.0,940.0,932.0,924.0,924.0
965,21-09-2021,6.75,957.0,949.0,941.0,933.0,925.0,925.0
966,20-09-2021,6.75,958.0,950.0,942.0,934.0,926.0,926.0
967,19-09-2021,6.75,959.0,951.0,943.0,935.0,927.0,927.0
968,18-09-2021,6.75,960.0,952.0,944.0,936.0,928.0,928.0
969,17-09-2021,6.75,961.0,953.0,945.0,937.0,929.0,929.0
970,16-09-2021,6.75,962.0,954.0,946.0,938.0,930.0,930.0
971,15-09-2021,6.75,963.0,955.0,947.0,939.0,931.0,931.0
972,14-09-2021,6.75,964.0,956.0,948.0,940.0,932.0,932.0
973,13-09-2021,6.75,965.0,957.0,949.0,941.0,933.0,933.0
974,12-09-2021,6.5,966.0,958.0,950.0,942.0,934.0,934.0
975,11-09-2021,6.5,967.0,959.0,951.0,943.0,935.0,935.0
976,10-09-2021,6.5,968.0,960.0,952.0,944.0,936.0,936.0
977,09-09-2021,6.5,969.0,961.0,953.0,945.0,937.0,937.0
978,08-09-2021,6.5,970.0,962.0,954.0,946.0,938.0,938.0
979,07-09-2021,6.5,971.0,963.0,955.0,947.0,939.0,939.0
980,06-09-2021,6.5,972.0,964.0,956.0,948.0,940.0,940.0
981,05-09-2021,6.5,973.0,965.0,957.0,949.0,941.0,941.0
982,04-09-2021,6.5,974.0,966.0,958.0,950.0,942.0,942.0
983,03-09-2021,6.5,975.0,967.0,959.0,951.0,943.0,943.0
984,02-09-2021,6.5,976.0,968.0,960.0,952.0,944.0,944.0
985,01-09-2021,6.5,977.0,969.0,961.0,953.0,945.0,945.0
986,31-08-2021,6.5,978.0,970.0,962.0,954.0,946.0,946.0
987,30-08-2021,6.5,979.0,971.0,963.0,955.0,947.0,947.0
988,29-08-2021,6.5,980.0,972.0,964.0,956.0,948.0,948.0
989,28-08-2021,6.5,981.0,973.0,965.0,957.0,949.0,949.0
990,27-08-2021,6.5,982.0,974.0,966.0,958.0,950.0,950.0
991,26-08-2021,6.5,983.0,975.0,967.0,959.0,951.0,951.0
992,25-08-2021,6.5,984.0,976.0,968.0,960.0,952.0,952.0
993,24-08-2021,6.5,985.0,977.0,969.0,961.0,953.0,953.0
994,23-08-2021,6.5,986.0,978.0,970.0,962.0,954.0,954.0
995,22-08-2021,6.5,987.0,979.0,971.0,963.0,955.0,955.0
996,21-08-2021,6.5,988.0,980.0,972.0,964.0,956.0,956.0
997,20-08-2021,6.5,989.0,981.0,973.0,965.0,957.0,957.0
998,19-08-2021,6.5,990.0,982.0,974.0,966.0,958.0,958.0
999,18-08-2021,6.5,991.0,983.0,975.0,967.0,959.0,959.0
1000,17-08-2021,6.5,992.0,984.0,976.0,968.0,960.0,960.0
1001,16-08-2021,6.5,993.0,985.0,977.0,969.0,961.0,961.0
1002,15-08-2021,6.5,994.0,986.0,978.0,970.0,962.0,962.0
1003,14-08-2021,6.5,995.0,987.0,979.0,971.0,963.0,963.0
1004,13-08-2021,6.5,996.0,988.0,980.0,972.0,964.0,964.0
1005,12-08-2021,6.5,997.0,989.0,981.0,973.0,965.0,965.0
1006,11-08-2021,6.5,998.0,990.0,982.0,974.0,966.0,966.0
1007,10-08-2021,6.5,999.0,991.0,983.0,975.0,967.0,967.0
1008,09-08-2021,6.5,1000.0,992.0,984.0,976.0,968.0,968.0
1009,08-08-2021,6.5,1001.0,993.0,985.0,977.0,969.0,969.0
1010,07-08-2021,6.5,1002.0,994.0,986.0,978.0,970.0,970.0
1011,06-08-2021,6.5,1003.0,995.0,987.0,979.0,971.0,971.0
1012,05-08-2021,6.5,1004.0,996.0,988.0,980.0,972.0,972.0
1013,04-08-2021,6.5,1005.0,997.0,989.0,981.0,973.0,973.0
1014,03-08-2021,6.5,1006.0,998.0,990.0,982.0,974.0,974.0
1015,02-08-2021,6.5,1007.0,999.0,991.0,983.0,975.0,975.0
1016,01-08-2021,6.5,1008.0,1000.0,992.0,984.0,976.0,976.0
1017,31-07-2021,6.5,1009.0,1001.0,993.0,985.0,977.0,977.0
1018,30-07-2021,6.5,1010.0,1002.0,994.0,986.0,978.0,978.0
1019,29-07-2021,6.5,1011.0,1003.0,995.0,987.0,979.0,979.0
1020,28-07-2021,6.5,1012.0,1004.0,996.0,988.0,980.0,980.0
1021,27-07-2021,6.5,1013.0,1005.0,997.0,989.0,981.0,981.0
1022,26-07-2021,6.5,1014.0,1006.0,998.0,990.0,982.0,982.0
1023,25-07-2021,5.5,1015.0,1007.0,999.0,991.0,983.0,983.0
1024,24-07-2021,5.5,1016.0,1008.0,1000.0,992.0,984.0,984.0
1025,23-07-2021,5.5,1017.0,1009.0,1001.0,993.0,985.0,985.0
1026,22-07-2021,5.5,1018.0,1010.0,1002.0,994.0,986.0,986.0
1027,21-07-2021,5.5,1019.0,1011.0,1003.0,995.0,987.0,987.0
1028,20-07-2021,5.5,1020.0,1012.0,1004.0,996.0,988.0,988.0
1029,19-07-2021,5.5,1021.0,1013.0,1005.0,997.0,989.0,989.0
1030,18-07-2021,5.5,1022.0,1014.0,1006.0,998.0,990.0,990.0
1031,17-07-2021,5.5,1023.0,1015.0,1007.0,999.0,991.0,991.0
1032,16-07-2021,5.5,1024.0,1016.0,1008.0,1000.0,992.0,992.0
1033,15-07-2021,5.5,1025.0,1017.0,1009.0,1001.0,993.0,993.0
1034,14-07-2021,5.5,1026.0,1018.0,1010.0,1002.0,994.0,994.0
1035,13-07-2021,5.5,1027.0,1019.0,1011.0,1003.0,995.0,995.0
1036,12-07-2021,5.5,1028.0,1020.0,1012.0,1004.0,996.0,996.0
1037,11-07-2021,5.5,1029.0,1021.0,1013.0,1005.0,997.0,997.0
1038,10-07-2021,5.5,1030.0,1022.0,1014.0,1006.0,998.0,998.0
1039,09-07-2021,5.5,1031.0,1023.0,1015.0,1007.0,999.0,999.0
1040,08-07-2021,5.5,1032.0,1024.0,1016.0,1008.0,1000.0,1000.0
1041,07-07-2021,5.5,1033.0,1025.0,1017.0,1009.0,1001.0,1001.0
1042,06-07-2021,5.5,1034.0,1026.0,1018.0,1010.0,1002.0,1002.0
1043,05-07-2021,5.5,1035.0,1027.0,1019.0,1011.0,1003.0,1003.0
1044,04-07-2021,5.5,1036.0,1028.0,1020.0,1012.0,1004.0,1004.0
1045,03-07-2021,5.5,1037.0,1029.0,1021.0,1013.0,1005.0,1005.0
1046,02-07-2021,5.5,1038.0,1030.0,1022.0,1014.0,1006.0,1006.0
1047,01-07-2021,5.5,1039.0,1031.0,1023.0,1015.0,1007.0,1007.0
1048,30-06-2021,5.5,1040.0,1032.0,1024.0,1016.0,1008.0,1008.0
1049,29-06-2021,5.5,1041.0,1033.0,1025.0,1017.0,1009.0,1009.0
1050,28-06-2021,5.5,1042.0,1034.0,1026.0,1018.0,1010.0,1010.0
1051,27-06-2021,5.5,1043.0,1035.0,1027.0,1019.0,1011.0,1011.0
1052,26-06-2021,5.5,1044.0,1036.0,1028.0,1020.0,1012.0,1012.0
1053,25-06-2021,5.5,1045.0,1037.0,1029.0,1021.0,1013.0,1013.0
1054,24-06-2021,5.5,1046.0,1038.0,1030.0,1022.0,1014.0,1014.0
1055,23-06-2021,5.5,1047.0,1039.0,1031.0,1023.0,1015.0,1015.0
1056,22-06-2021,5.5,1048.0,1040.0,1032.0,1024.0,1016.0,1016.0
1057,21-06-2021,5.5,1049.0,1041.0,1033.0,1025.0,1017.0,1017.0
1058,20-06-2021,5.5,1050.0,1042.0,1034.0,1026.0,1018.0,1018.0
1059,19-06-2021,5.5,1051.0,1043.0,1035.0,1027.0,1019.0,1019.0
1060,18-06-2021,5.5,1052.0,1044.0,1036.0,1028.0,1020.0,1020.0
1061,17-06-2021,5.5,1053.0,1045.0,1037.0,1029.0,1021.0,1021.0
1062,16-06-2021,5.5,1054.0,1046.0,1038.0,1030.0,1022.0,1022.0
1063,15-06-2021,5.5,1055.0,1047.0,1039.0,1031.0,1023.0,1023.0
1064,14-06-2021,5.0,1056.0,1048.0,1040.0,1032.0,1024.0,1024.0
1065,13-06-2021,5.0,1057.0,1049.0,1041.0,1033.0,1025.0,1025.0
1066,12-06-2021,5.0,1058.0,1050.0,1042.0,1034.0,1026.0,1026.0
1067,11-06-2021,5.0,1059.0,1051.0,1043.0,1035.0,1027.0,1027.0
1068,10-06-2021,5.0,1060.0,1052.0,1044.0,1036.0,1028.0,1028.0
1069,09-06-2021,5.0,1061.0,1053.0,1045.0,1037.0,1029.0,1029.0
1070,08-06-2021,5.0,1062.0,1054.0,1046.0,1038.0,1030.0,1030.0
1071,07-06-2021,5.0,1063.0,1055.0,1047.0,1039.0,1031.0,1031.0
1072,06-06-2021,5.0,1064.0,1056.0,1048.0,1040.0,1032.0,1032.0
1073,05-06-2021,5.0,1065.0,1057.0,1049.0,1041.0,1033.0,1033.0
1074,04-06-2021,5.0,1066.0,1058.0,1050.0,1042.0,1034.0,1034.0
1075,03-06-2021,5.0,1067.0,1059.0,1051.0,1043.0,1035.0,1035.0
1076,02-06-2021,5.0,1068.0,1060.0,1052.0,1044.0,1036.0,1036.0
1077,01-06-2021,5.0,1069.0,1061.0,1053.0,1045.0,1037.0,1037.0
1078,31-05-2021,5.0,1070.0,1062.0,1054.0,1046.0,1038.0,1038.0
1079,30-05-2021,5.0,1071.0,1063.0,1055.0,1047.0,1039.0,1039.0
1080,29-05-2021,5.0,1072.0,1064.0,1056.0,1048.0,1040.0,1040.0
1081,28-05-2021,5.0,1073.0,1065.0,1057.0,1049.0,1041.0,1041.0
1082,27-05-2021,5.0,1074.0,1066.0,1058.0,1050.0,1042.0,1042.0
1083,26-05-2021,5.0,1075.0,1067.0,1059.0,1051.0,1043.0,1043.0
1084,25-05-2021,5.0,1076.0,1068.0,1060.0,1052.0,1044.0,1044.0
1085,24-05-2021,5.0,1077.0,1069.0,1061.0,1053.0,1045.0,1045.0
1086,23-05-2021,5.0,1078.0,1070.0,1062.0,1054.0,1046.0,1046.0
1087,22-05-2021,5.0,1079.0,1071.0,1063.0,1055.0,1047.0,1047.0
1088,21-05-2021,5.0,1080.0,1072.0,1064.0,1056.0,1048.0,1048.0
1089,20-05-2021,5.0,1081.0,1073.0,1065.0,1057.0,1049.0,1049.0
1090,19-05-2021,5.0,1082.0,1074.0,1066.0,1058.0,1050.0,1050.0
1091,18-05-2021,5.0,1083.0,1075.0,1067.0,1059.0,1051.0,1051.0
1092,17-05-2021,5.0,1084.0,1076.0,1068.0,1060.0,1052.0,1052.0
1093,16-05-2021,5.0,1085.0,1077.0,1069.0,1061.0,1053.0,1053.0
1094,15-05-2021,5.0,1086.0,1078.0,1070.0,1062.0,1054.0,1054.0
1095,14-05-2021,5.0,1087.0,1079.0,1071.0,1063.0,1055.0,1055.0
1096,13-05-2021,5.0,1088.0,1080.0,1072.0,1064.0,1056.0,1056.0
1097,12-05-2021,5.0,1089.0,1081.0,1073.0,1065.0,1057.0,1057.0
1098,11-05-2021,5.0,1090.0,1082.0,1074.0,1066.0,1058.0,1058.0
1099,10-05-2021,5.0,1091.0,1083.0,1075.0,1067.0,1059.0,1059.0
1100,09-05-2021,5.0,1092.0,1084.0,1076.0,1068.0,1060.0,1060.0
1101,08-05-2021,5.0,1093.0,1085.0,1077.0,1069.0,1061.0,1061.0
1102,07-05-2021,5.0,1094.0,1086.0,1078.0,1070.0,1062.0,1062.0
1103,06-05-2021,5.0,1095.0,1087.0,1079.0,1071.0,1063.0,1063.0
1104,05-05-2021,5.0,1096.0,1088.0,1080.0,1072.0,1064.0,1064.0
1105,04-05-2021,5.0,1097.0,1089.0,1081.0,1073.0,1065.0,1065.0
1106,03-05-2021,5.0,1098.0,1090.0,1082.0,1074.0,1066.0,1066.0
1107,02-05-2021,5.0,1099.0,1091.0,1083.0,1075.0,1067.0,1067.0
1108,01-05-2021,5.0,1100.0,1092.0,1084.0,1076.0,1068.0,1068.0
1109,30-04-2021,5.0,1101.0,1093.0,1085.0,1077.0,1069.0,1069.0
1110,29-04-2021,5.0,1102.0,1094.0,1086.0,1078.0,1070.0,1070.0
1111,28-04-2021,5.0,1103.0,1095.0,1087.0,1079.0,1071.0,1071.0
1112,27-04-2021,5.0,1104.0,1096.0,1088.0,1080.0,1072.0,1072.0
1113,26-04-2021,5.0,1105.0,1097.0,1089.0,1081.0,1073.0,1073.0
1114,25-04-2021,4.5,1106.0,1098.0,1090.0,1082.0,1074.0,1074.0
1115,24-04-2021,4.5,1107.0,1099.0,1091.0,1083.0,1075.0,1075.0
1116,23-04-2021,4.5,1108.0,1100.0,1092.0,1084.0,1076.0,1076.0
1117,22-04-2021,4.5,1109.0,1101.0,1093.0,1085.0,1077.0,1077.0
1118,21-04-2021,4.5,1110.0,1102.0,1094.0,1086.0,1078.0,1078.0
1119,20-04-2021,4.5,1111.0,1103.0,1095.0,1087.0,1079.0,1079.0
1120,19-04-2021,4.5,1112.0,1104.0,1096.0,1088.0,1080.0,1080.0
1121,18-04-2021,4.5,1113.0,1105.0,1097.0,1089.0,1081.0,1081.0
1122,17-04-2021,4.5,1114.0,1106.0,1098.0,1090.0,1082.0,1082.0
1123,16-04-2021,4.5,1115.0,1107.0,1099.0,1091.0,1083.0,1083.0
1124,15-04-2021,4.5,1116.0,1108.0,1100.0,1092.0,1084.0,1084.0
1125,14-04-2021,4.5,1117.0,1109.0,1101.0,1093.0,1085.0,1085.0
1126,13-04-2021,4.5,1118.0,1110.0,1102.0,1094.0,1086.0,1086.0
1127,12-04-2021,4.5,1119.0,1111.0,1103.0,1095.0,1087.0,1087.0
1128,11-04-2021,4.5,1120.0,1112.0,1104.0,1096.0,1088.0,1088.0
1129,10-04-2021,4.5,1121.0,1113.0,1105.0,1097.0,1089.0,1089.0
1130,09-04-2021,4.5,1122.0,1114.0,1106.0,1098.0,1090.0,1090.0
1131,08-04-2021,4.5,1123.0,1115.0,1107.0,1099.0,1091.0,1091.0
1132,07-04-2021,4.5,1124.0,1116.0,1108.0,1100.0,1092.0,1092.0
1133,06-04-2021,4.5,1125.0,1117.0,1109.0,1101.0,1093.0,1093.0
1134,05-04-2021,4.5,1126.0,1118.0,1110.0,1102.0,1094.0,1094.0
1135,04-04-2021,4.5,1127.0,1119.0,1111.0,1103.0,1095.0,1095.0
1136,03-04-2021,4.5,1128.0,1120.0,1112.0,1104.0,1096.0,1096.0
1137,02-04-2021,4.5,1129.0,1121.0,1113.0,1105.0,1097.0,1097.0
1138,01-04-2021,4.5,1130.0,1122.0,1114.0,1106.0,1098.0,1098.0
1139,31-03-2021,4.5,1131.0,1123.0,1115.0,1107.0,1099.0,1099.0
1140,30-03-2021,4.5,1132.0,1124.0,1116.0,1108.0,1100.0,1100.0
1141,29-03-2021,4.5,1133.0,1125.0,1117.0,1109.0,1101.0,1101.0
1142,28-03-2021,4.5,1134.0,1126.0,1118.0,1110.0,1102.0,1102.0
1143,27-03-2021,4.5,1135.0,1127.0,1119.0,1111.0,1103.0,1103.0
1144,26-03-2021,4.5,1136.0,1128.0,1120.0,1112.0,1104.0,1104.0
1145,25-03-2021,4.5,1137.0,1129.0,1121.0,1113.0,1105.0,1105.0
1146,24-03-2021,4.5,1138.0,1130.0,1122.0,1114.0,1106.0,1106.0
1147,23-03-2021,4.5,1139.0,1131.0,1123.0,1115.0,1107.0,1107.0
1148,22-03-2021,4.5,1140.0,1132.0,1124.0,1116.0,1108.0,1108.0
1149,21-03-2021,4.25,1141.0,1133.0,1125.0,1117.0,1109.0,1109.0
1150,20-03-2021,4.25,1142.0,1134.0,1126.0,1118.0,1110.0,1110.0
1151,19-03-2021,4.25,1143.0,1135.0,1127.0,1119.0,1111.0,1111.0
1152,18-03-2021,4.25,1144.0,1136.0,1128.0,1120.0,1112.0,1112.0
1153,17-03-2021,4.25,1145.0,1137.0,1129.0,1121.0,1113.0,1113.0
1154,16-03-2021,4.25,1146.0,1138.0,1130.0,1122.0,1114.0,1114.0
1155,15-03-2021,4.25,1147.0,1139.0,1131.0,1123.0,1115.0,1115.0
1156,14-03-2021,4.25,1148.0,1140.0,1132.0,1124.0,1116.0,1116.0
1157,13-03-2021,4.25,1149.0,1141.0,1133.0,1125.0,1117.0,1117.0
1158,12-03-2021,4.25,1150.0,1142.0,1134.0,1126.0,1118.0,1118.0
1159,11-03-2021,4.25,1151.0,1143.0,1135.0,1127.0,1119.0,1119.0
1160,10-03-2021,4.25,1152.0,1144.0,1136.0,1128.0,1120.0,1120.0
1161,09-03-2021,4.25,1153.0,1145.0,1137.0,1129.0,1121.0,1121.0
1162,08-03-2021,4.25,1154.0,1146.0,1138.0,1130.0,1122.0,1122.0
1163,07-03-2021,4.25,1155.0,1147.0,1139.0,1131.0,1123.0,1123.0
1164,06-03-2021,4.25,1156.0,1148.0,1140.0,1132.0,1124.0,1124.0
1165,05-03-2021,4.25,1157.0,1149.0,1141.0,1133.0,1125.0,1125.0
1166,04-03-2021,4.25,1158.0,1150.0,1142.0,1134.0,1126.0,1126.0
1167,03-03-2021,4.25,1159.0,1151.0,1143.0,1135.0,1127.0,1127.0
1168,02-03-2021,4.25,1160.0,1152.0,1144.0,1136.0,1128.0,1128.0
1169,01-03-2021,4.25,1161.0,1153.0,1145.0,1137.0,1129.0,1129.0
1170,28-02-2021,4.25,1162.0,1154.0,1146.0,1138.0,1130.0,1130.0
1171,27-02-2021,4.25,1163.0,1155.0,1147.0,1139.0,1131.0,1131.0
1172,26-02-2021,4.25,1164.0,1156.0,1148.0,1140.0,1132.0,1132.0
1173,25-02-2021,4.25,1165.0,1157.0,1149.0,1141.0,1133.0,1133.0
1174,24-02-2021,4.25,1166.0,1158.0,1150.0,1142.0,1134.0,1134.0
1175,23-02-2021,4.25,1167.0,1159.0,1151.0,1143.0,1135.0,1135.0
1176,22-02-2021,4.25,1168.0,1160.0,1152.0,1144.0,1136.0,1136.0
1177,21-02-2021,4.25,1169.0,1161.0,1153.0,1145.0,1137.0,1137.0
1178,20-02-2021,4.25,1170.0,1162.0,1154.0,1146.0,1138.0,1138.0
1179,19-02-2021,4.25,1171.0,1163.0,1155.0,1147.0,1139.0,1139.0
1180,18-02-2021,4.25,1172.0,1164.0,1156.0,1148.0,1140.0,1140.0
1181,17-02-2021,4.25,1173.0,1165.0,1157.0,1149.0,1141.0,1141.0
1182,16-02-2021,4.25,1174.0,1166.0,1158.0,1150.0,1142.0,1142.0
1183,15-02-2021,4.25,1175.0,1167.0,1159.0,1151.0,1143.0,1143.0
1184,14-02-2021,4.25,1176.0,1168.0,1160.0,1152.0,1144.0,1144.0
1185,13-02-2021,4.25,1177.0,1169.0,1161.0,1153.0,1145.0,1145.0
1186,12-02-2021,4.25,1178.0,1170.0,1162.0,1154.0,1146.0,1146.0
1187,11-02-2021,4.25,1179.0,1171.0,1163.0,1155.0,1147.0,1147.0
1188,10-02-2021,4.25,1180.0,1172.0,1164.0,1156.0,1148.0,1148.0
1189,09-02-2021,4.25,1181.0,1173.0,1165.0,1157.0,1149.0,1149.0
1190,08-02-2021,4.25,1182.0,1174.0,1166.0,1158.0,1150.0,1150.0
1191,07-02-2021,4.25,1183.0,1175.0,1167.0,1159.0,1151.0,1151.0
1192,06-02-2021,4.25,1184.0,1176.0,1168.0,1160.0,1152.0,1152.0
1193,05-02-2021,4.25,1185.0,1177.0,1169.0,1161.0,1153.0,1153.0
1194,04-02-2021,4.25,1186.0,1178.0,1170.0,1162.0,1154.0,1154.0
1195,03-02-2021,4.25,1187.0,1179.0,1171.0,1163.0,1155.0,1155.0
1196,02-02-2021,4.25,1188.0,1180.0,1172.0,1164.0,1156.0,1156.0
1197,01-02-2021,4.25,1189.0,1181.0,1173.0,1165.0,1157.0,1157.0
1198,31-01-2021,4.25,1190.0,1182.0,1174.0,1166.0,1158.0,1158.0
1199,30-01-2021,4.25,1191.0,1183.0,1175.0,1167.0,1159.0,1159.0
1200,29-01-2021,4.25,1192.0,1184.0,1176.0,1168.0,1160.0,1160.0
1201,28-01-2021,4.25,1193.0,1185.0,1177.0,1169.0,1161.0,1161.0
1202,27-01-2021,4.25,1194.0,1186.0,1178.0,1170.0,1162.0,1162.0
1203,26-01-2021,4.25,1195.0,1187.0,1179.0,1171.0,1163.0,1163.0
1204,25-01-2021,4.25,1196.0,1188.0,1180.0,1172.0,1164.0,1164.0
1205,24-01-2021,4.25,1197.0,1189.0,1181.0,1173.0,1165.0,1165.0
1206,23-01-2021,4.25,1198.0,1190.0,1182.0,1174.0,1166.0,1166.0
1207,22-01-2021,4.25,1199.0,1191.0,1183.0,1175.0,1167.0,1167.0
1208,21-01-2021,4.25,1200.0,1192.0,1184.0,1176.0,1168.0,1168.0
1209,20-01-2021,4.25,1201.0,1193.0,1185.0,1177.0,1169.0,1169.0
1210,19-01-2021,4.25,1202.0,1194.0,1186.0,1178.0,1170.0,1170.0
1211,18-01-2021,4.25,1203.0,1195.0,1187.0,1179.0,1171.0,1171.0
1212,17-01-2021,4.25,1204.0,1196.0,1188.0,1180.0,1172.0,1172.0
1213,16-01-2021,4.25,1205.0,1197.0,1189.0,1181.0,1173.0,1173.0
1214,15-01-2021,4.25,1206.0,1198.0,1190.0,1182.0,1174.0,1174.0
1215,14-01-2021,4.25,1207.0,1199.0,1191.0,1183.0,1175.0,1175.0
1216,13-01-2021,4.25,1208.0,1200.0,1192.0,1184.0,1176.0,1176.0
1217,12-01-2021,4.25,1209.0,1201.0,1193.0,1185.0,1177.0,1177.0
1218,11-01-2021,4.25,1210.0,1202.0,1194.0,1186.0,1178.0,1178.0
1219,10-01-2021,4.25,1211.0,1203.0,1195.0,1187.0,1179.0,1179.0
1220,09-01-2021,4.25,1212.0,1204.0,1196.0,1188.0,1180.0,1180.0
1221,08-01-2021,4.25,1213.0,1205.0,1197.0,1189.0,1181.0,1181.0
1222,07-01-2021,4.25,1214.0,1206.0,1198.0,1190.0,1182.0,1182.0
1223,06-01-2021,4.25,1215.0,1207.0,1199.0,1191.0,1183.0,1183.0
1224,05-01-2021,4.25,1216.0,1208.0,1200.0,1192.0,1184.0,1184.0
1225,04-01-2021,4.25,1217.0,1209.0,1201.0,1193.0,1185.0,1185.0
1226,03-01-2021,4.25,1218.0,1210.0,1202.0,1194.0,1186.0,1186.0
1227,02-01-2021,4.25,1219.0,1211.0,1203.0,1195.0,1187.0,1187.0
1228,01-01-2021,4.25,1220.0,1212.0,1204.0,1196.0,1188.0,1188.0
1229,31-12-2020,4.25,1221.0,1213.0,1205.0,1197.0,1189.0,1189.0
1230,30-12-2020,4.25,1222.0,1214.0,1206.0,1198.0,1190.0,1190.0
1231,29-12-2020,4.25,1223.0,1215.0,1207.0,1199.0,1191.0,1191.0
1232,28-12-2020,4.25,1224.0,1216.0,1208.0,1200.0,1192.0,1192.0
1233,27-12-2020,4.25,1225.0,1217.0,1209.0,1201.0,1193.0,1193.0
1234,26-12-2020,4.25,1226.0,1218.0,1210.0,1202.0,1194.0,1194.0
1235,25-12-2020,4.25,1227.0,1219.0,1211.0,1203.0,1195.0,1195.0
1236,24-12-2020,4.25,1228.0,1220.0,1212.0,1204.0,1196.0,1196.0
1237,23-12-2020,4.25,1229.0,1221.0,1213.0,1205.0,1197.0,1197.0
1238,22-12-2020,4.25,1230.0,1222.0,1214.0,1206.0,1198.0,1198.0
1239,21-12-2020,4.25,1231.0,1223.0,1215.0,1207.0,1199.0,1199.0
1240,20-12-2020,4.25,1232.0,1224.0,1216.0,1208.0,1200.0,1200.0
1241,19-12-2020,4.25,1233.0,1225.0,1217.0,1209.0,1201.0,1201.0
1242,18-12-2020,4.25,1234.0,1226.0,1218.0,1210.0,1202.0,1202.0
1243,17-12-2020,4.25,1235.0,1227.0,1219.0,1211.0,1203.0,1203.0
