,date,rate,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1083,18-05-2021,5.0,1075.0,1067.0,1059.0,1051.0,1051.0
1084,17-05-2021,5.0,1076.0,1068.0,1060.0,1052.0,1052.0
1085,16-05-2021,5.0,1077.0,1069.0,1061.0,1053.0,1053.0
1086,15-05-2021,5.0,1078.0,1070.0,1062.0,1054.0,1054.0
1087,14-05-2021,5.0,1079.0,1071.0,1063.0,1055.0,1055.0
1088,13-05-2021,5.0,1080.0,1072.0,1064.0,1056.0,1056.0
1089,12-05-2021,5.0,1081.0,1073.0,1065.0,1057.0,1057.0
1090,11-05-2021,5.0,1082.0,1074.0,1066.0,1058.0,1058.0
1091,10-05-2021,5.0,1083.0,1075.0,1067.0,1059.0,1059.0
1092,09-05-2021,5.0,1084.0,1076.0,1068.0,1060.0,1060.0
1093,08-05-2021,5.0,1085.0,1077.0,1069.0,1061.0,1061.0
1094,07-05-2021,5.0,1086.0,1078.0,1070.0,1062.0,1062.0
1095,06-05-2021,5.0,1087.0,1079.0,1071.0,1063.0,1063.0
1096,05-05-2021,5.0,1088.0,1080.0,1072.0,1064.0,1064.0
1097,04-05-2021,5.0,1089.0,1081.0,1073.0,1065.0,1065.0
1098,03-05-2021,5.0,1090.0,1082.0,1074.0,1066.0,1066.0
1099,02-05-2021,5.0,1091.0,1083.0,1075.0,1067.0,1067.0
1100,01-05-2021,5.0,1092.0,1084.0,1076.0,1068.0,1068.0
1101,30-04-2021,5.0,1093.0,1085.0,1077.0,1069.0,1069.0
1102,29-04-2021,5.0,1094.0,1086.0,1078.0,1070.0,1070.0
1103,28-04-2021,5.0,1095.0,1087.0,1079.0,1071.0,1071.0
1104,27-04-2021,5.0,1096.0,1088.0,1080.0,1072.0,1072.0
1105,26-04-2021,5.0,1097.0,1089.0,1081.0,1073.0,1073.0
1106,25-04-2021,4.5,1098.0,1090.0,1082.0,1074.0,1074.0
1107,24-04-2021,4.5,1099.0,1091.0,1083.0,1075.0,1075.0
1108,23-04-2021,4.5,1100.0,1092.0,1084.0,1076.0,1076.0
1109,22-04-2021,4.5,1101.0,1093.0,1085.0,1077.0,1077.0
1110,21-04-2021,4.5,1102.0,1094.0,1086.0,1078.0,1078.0
1111,20-04-2021,4.5,1103.0,1095.0,1087.0,1079.0,1079.0
1112,19-04-2021,4.5,1104.0,1096.0,1088.0,1080.0,1080.0
1113,18-04-2021,4.5,1105.0,1097.0,1089.0,1081.0,1081.0
1114,17-04-2021,4.5,1106.0,1098.0,1090.0,1082.0,1082.0
1115,16-04-2021,4.5,1107.0,1099.0,1091.0,1083.0,1083.0
1116,15-04-2021,4.5,1108.0,1100.0,1092.0,1084.0,1084.0
1117,14-04-2021,4.5,1109.0,1101.0,1093.0,1085.0,1085.0
1118,13-04-2021,4.5,1110.0,1102.0,1094.0,1086.0,1086.0
1119,12-04-2021,4.5,1111.0,1103.0,1095.0,1087.0,1087.0
1120,11-04-2021,4.5,1112.0,1104.0,1096.0,1088.0,1088.0
1121,10-04-2021,4.5,1113.0,1105.0,1097.0,1089.0,1089.0
1122,09-04-2021,4.5,1114.0,1106.0,1098.0,1090.0,1090.0
1123,08-04-2021,4.5,1115.0,1107.0,1099.0,1091.0,1091.0
1124,07-04-2021,4.5,1116.0,1108.0,1100.0,1092.0,1092.0
1125,06-04-2021,4.5,1117.0,1109.0,1101.0,1093.0,1093.0
1126,05-04-2021,4.5,1118.0,1110.0,1102.0,1094.0,1094.0
1127,04-04-2021,4.5,1119.0,1111.0,1103.0,1095.0,1095.0
1128,03-04-2021,4.5,1120.0,1112.0,1104.0,1096.0,1096.0
1129,02-04-2021,4.5,1121.0,1113.0,1105.0,1097.0,1097.0
1130,01-04-2021,4.5,1122.0,1114.0,1106.0,1098.0,1098.0
1131,31-03-2021,4.5,1123.0,1115.0,1107.0,1099.0,1099.0
1132,30-03-2021,4.5,1124.0,1116.0,1108.0,1100.0,1100.0
1133,29-03-2021,4.5,1125.0,1117.0,1109.0,1101.0,1101.0
1134,28-03-2021,4.5,1126.0,1118.0,1110.0,1102.0,1102.0
1135,27-03-2021,4.5,1127.0,1119.0,1111.0,1103.0,1103.0
1136,26-03-2021,4.5,1128.0,1120.0,1112.0,1104.0,1104.0
1137,25-03-2021,4.5,1129.0,1121.0,1113.0,1105.0,1105.0
1138,24-03-2021,4.5,1130.0,1122.0,1114.0,1106.0,1106.0
1139,23-03-2021,4.5,1131.0,1123.0,1115.0,1107.0,1107.0
1140,22-03-2021,4.5,1132.0,1124.0,1116.0,1108.0,1108.0
1141,21-03-2021,4.25,1133.0,1125.0,1117.0,1109.0,1109.0
1142,20-03-2021,4.25,1134.0,1126.0,1118.0,1110.0,1110.0
1143,19-03-2021,4.25,1135.0,1127.0,1119.0,1111.0,1111.0
1144,18-03-2021,4.25,1136.0,1128.0,1120.0,1112.0,1112.0
1145,17-03-2021,4.25,1137.0,1129.0,1121.0,1113.0,1113.0
1146,16-03-2021,4.25,1138.0,1130.0,1122.0,1114.0,1114.0
1147,15-03-2021,4.25,1139.0,1131.0,1123.0,1115.0,1115.0
1148,14-03-2021,4.25,1140.0,1132.0,1124.0,1116.0,1116.0
1149,13-03-2021,4.25,1141.0,1133.0,1125.0,1117.0,1117.0
1150,12-03-2021,4.25,1142.0,1134.0,1126.0,1118.0,1118.0
1151,11-03-2021,4.25,1143.0,1135.0,1127.0,1119.0,1119.0
1152,10-03-2021,4.25,1144.0,1136.0,1128.0,1120.0,1120.0
1153,09-03-2021,4.25,1145.0,1137.0,1129.0,1121.0,1121.0
1154,08-03-2021,4.25,1146.0,1138.0,1130.0,1122.0,1122.0
1155,07-03-2021,4.25,1147.0,1139.0,1131.0,1123.0,1123.0
1156,06-03-2021,4.25,1148.0,1140.0,1132.0,1124.0,1124.0
1157,05-03-2021,4.25,1149.0,1141.0,1133.0,1125.0,1125.0
1158,04-03-2021,4.25,1150.0,1142.0,1134.0,1126.0,1126.0
1159,03-03-2021,4.25,1151.0,1143.0,1135.0,1127.0,1127.0
1160,02-03-2021,4.25,1152.0,1144.0,1136.0,1128.0,1128.0
1161,01-03-2021,4.25,1153.0,1145.0,1137.0,1129.0,1129.0
1162,28-02-2021,4.25,1154.0,1146.0,1138.0,1130.0,1130.0
1163,27-02-2021,4.25,1155.0,1147.0,1139.0,1131.0,1131.0
1164,26-02-2021,4.25,1156.0,1148.0,1140.0,1132.0,1132.0
1165,25-02-2021,4.25,1157.0,1149.0,1141.0,1133.0,1133.0
1166,24-02-2021,4.25,1158.0,1150.0,1142.0,1134.0,1134.0
1167,23-02-2021,4.25,1159.0,1151.0,1143.0,1135.0,1135.0
1168,22-02-2021,4.25,1160.0,1152.0,1144.0,1136.0,1136.0
1169,21-02-2021,4.25,1161.0,1153.0,1145.0,1137.0,1137.0
1170,20-02-2021,4.25,1162.0,1154.0,1146.0,1138.0,1138.0
1171,19-02-2021,4.25,1163.0,1155.0,1147.0,1139.0,1139.0
1172,18-02-2021,4.25,1164.0,1156.0,1148.0,1140.0,1140.0
1173,17-02-2021,4.25,1165.0,1157.0,1149.0,1141.0,1141.0
1174,16-02-2021,4.25,1166.0,1158.0,1150.0,1142.0,1142.0
1175,15-02-2021,4.25,1167.0,1159.0,1151.0,1143.0,1143.0
1176,14-02-2021,4.25,1168.0,1160.0,1152.0,1144.0,1144.0
1177,13-02-2021,4.25,1169.0,1161.0,1153.0,1145.0,1145.0
1178,12-02-2021,4.25,1170.0,1162.0,1154.0,1146.0,1146.0
1179,11-02-2021,4.25,1171.0,1163.0,1155.0,1147.0,1147.0
1180,10-02-2021,4.25,1172.0,1164.0,1156.0,1148.0,1148.0
1181,09-02-2021,4.25,1173.0,1165.0,1157.0,1149.0,1149.0
1182,08-02-2021,4.25,1174.0,1166.0,1158.0,1150.0,1150.0
1183,07-02-2021,4.25,1175.0,1167.0,1159.0,1151.0,1151.0
1184,06-02-2021,4.25,1176.0,1168.0,1160.0,1152.0,1152.0
1185,05-02-2021,4.25,1177.0,1169.0,1161.0,1153.0,1153.0
1186,04-02-2021,4.25,1178.0,1170.0,1162.0,1154.0,1154.0
1187,03-02-2021,4.25,1179.0,1171.0,1163.0,1155.0,1155.0
1188,02-02-2021,4.25,1180.0,1172.0,1164.0,1156.0,1156.0
1189,01-02-2021,4.25,1181.0,1173.0,1165.0,1157.0,1157.0
1190,31-01-2021,4.25,1182.0,1174.0,1166.0,1158.0,1158.0
1191,30-01-2021,4.25,1183.0,1175.0,1167.0,1159.0,1159.0
1192,29-01-2021,4.25,1184.0,1176.0,1168.0,1160.0,1160.0
1193,28-01-2021,4.25,1185.0,1177.0,1169.0,1161.0,1161.0
1194,27-01-2021,4.25,1186.0,1178.0,1170.0,1162.0,1162.0
1195,26-01-2021,4.25,1187.0,1179.0,1171.0,1163.0,1163.0
1196,25-01-2021,4.25,1188.0,1180.0,1172.0,1164.0,1164.0
1197,24-01-2021,4.25,1189.0,1181.0,1173.0,1165.0,1165.0
1198,23-01-2021,4.25,1190.0,1182.0,1174.0,1166.0,1166.0
1199,22-01-2021,4.25,1191.0,1183.0,1175.0,1167.0,1167.0
1200,21-01-2021,4.25,1192.0,1184.0,1176.0,1168.0,1168.0
1201,20-01-2021,4.25,1193.0,1185.0,1177.0,1169.0,1169.0
1202,19-01-2021,4.25,1194.0,1186.0,1178.0,1170.0,1170.0
1203,18-01-2021,4.25,1195.0,1187.0,1179.0,1171.0,1171.0
1204,17-01-2021,4.25,1196.0,1188.0,1180.0,1172.0,1172.0
1205,16-01-2021,4.25,1197.0,1189.0,1181.0,1173.0,1173.0
1206,15-01-2021,4.25,1198.0,1190.0,1182.0,1174.0,1174.0
1207,14-01-2021,4.25,1199.0,1191.0,1183.0,1175.0,1175.0
1208,13-01-2021,4.25,1200.0,1192.0,1184.0,1176.0,1176.0
1209,12-01-2021,4.25,1201.0,1193.0,1185.0,1177.0,1177.0
1210,11-01-2021,4.25,1202.0,1194.0,1186.0,1178.0,1178.0
1211,10-01-2021,4.25,1203.0,1195.0,1187.0,1179.0,1179.0
1212,09-01-2021,4.25,1204.0,1196.0,1188.0,1180.0,1180.0
1213,08-01-2021,4.25,1205.0,1197.0,1189.0,1181.0,1181.0
1214,07-01-2021,4.25,1206.0,1198.0,1190.0,1182.0,1182.0
1215,06-01-2021,4.25,1207.0,1199.0,1191.0,1183.0,1183.0
1216,05-01-2021,4.25,1208.0,1200.0,1192.0,1184.0,1184.0
1217,04-01-2021,4.25,1209.0,1201.0,1193.0,1185.0,1185.0
1218,03-01-2021,4.25,1210.0,1202.0,1194.0,1186.0,1186.0
1219,02-01-2021,4.25,1211.0,1203.0,1195.0,1187.0,1187.0
1220,01-01-2021,4.25,1212.0,1204.0,1196.0,1188.0,1188.0
1221,31-12-2020,4.25,1213.0,1205.0,1197.0,1189.0,1189.0
1222,30-12-2020,4.25,1214.0,1206.0,1198.0,1190.0,1190.0
1223,29-12-2020,4.25,1215.0,1207.0,1199.0,1191.0,1191.0
1224,28-12-2020,4.25,1216.0,1208.0,1200.0,1192.0,1192.0
1225,27-12-2020,4.25,1217.0,1209.0,1201.0,1193.0,1193.0
1226,26-12-2020,4.25,1218.0,1210.0,1202.0,1194.0,1194.0
1227,25-12-2020,4.25,1219.0,1211.0,1203.0,1195.0,1195.0
1228,24-12-2020,4.25,1220.0,1212.0,1204.0,1196.0,1196.0
1229,23-12-2020,4.25,1221.0,1213.0,1205.0,1197.0,1197.0
1230,22-12-2020,4.25,1222.0,1214.0,1206.0,1198.0,1198.0
1231,21-12-2020,4.25,1223.0,1215.0,1207.0,1199.0,1199.0
1232,20-12-2020,4.25,1224.0,1216.0,1208.0,1200.0,1200.0
1233,19-12-2020,4.25,1225.0,1217.0,1209.0,1201.0,1201.0
1234,18-12-2020,4.25,1226.0,1218.0,1210.0,1202.0,1202.0
1235,17-12-2020,4.25,1227.0,1219.0,1211.0,1203.0,1203.0
1236,16-12-2020,4.25,1228.0,1220.0,1212.0,1204.0,1204.0
1237,15-12-2020,4.25,1229.0,1221.0,1213.0,1205.0,1205.0
1238,14-12-2020,4.25,1230.0,1222.0,1214.0,1206.0,1206.0
1239,13-12-2020,4.25,1231.0,1223.0,1215.0,1207.0,1207.0
1240,12-12-2020,4.25,1232.0,1224.0,1216.0,1208.0,1208.0
1241,11-12-2020,4.25,1233.0,1225.0,1217.0,1209.0,1209.0
1242,10-12-2020,4.25,1234.0,1226.0,1218.0,1210.0,1210.0
1243,09-12-2020,4.25,1235.0,1227.0,1219.0,1211.0,1211.0
1244,08-12-2020,4.25,1236.0,1228.0,1220.0,1212.0,1212.0
1245,07-12-2020,4.25,1237.0,1229.0,1221.0,1213.0,1213.0
1246,06-12-2020,4.25,1238.0,1230.0,1222.0,1214.0,1214.0
1247,05-12-2020,4.25,1239.0,1231.0,1223.0,1215.0,1215.0
1248,04-12-2020,4.25,1240.0,1232.0,1224.0,1216.0,1216.0
1249,03-12-2020,4.25,1241.0,1233.0,1225.0,1217.0,1217.0
1250,02-12-2020,4.25,1242.0,1234.0,1226.0,1218.0,1218.0
1251,01-12-2020,4.25,1243.0,1235.0,1227.0,1219.0,1219.0
1252,30-11-2020,4.25,1244.0,1236.0,1228.0,1220.0,1220.0
1253,29-11-2020,4.25,1245.0,1237.0,1229.0,1221.0,1221.0
1254,28-11-2020,4.25,1246.0,1238.0,1230.0,1222.0,1222.0
1255,27-11-2020,4.25,1247.0,1239.0,1231.0,1223.0,1223.0
1256,26-11-2020,4.25,1248.0,1240.0,1232.0,1224.0,1224.0
1257,25-11-2020,4.25,1249.0,1241.0,1233.0,1225.0,1225.0
1258,24-11-2020,4.25,1250.0,1242.0,1234.0,1226.0,1226.0
1259,23-11-2020,4.25,1251.0,1243.0,1235.0,1227.0,1227.0
1260,22-11-2020,4.25,1252.0,1244.0,1236.0,1228.0,1228.0
1261,21-11-2020,4.25,1253.0,1245.0,1237.0,1229.0,1229.0
1262,20-11-2020,4.25,1254.0,1246.0,1238.0,1230.0,1230.0
1263,19-11-2020,4.25,1255.0,1247.0,1239.0,1231.0,1231.0
1264,18-11-2020,4.25,1256.0,1248.0,1240.0,1232.0,1232.0
1265,17-11-2020,4.25,1257.0,1249.0,1241.0,1233.0,1233.0
1266,16-11-2020,4.25,1258.0,1250.0,1242.0,1234.0,1234.0
1267,15-11-2020,4.25,1259.0,1251.0,1243.0,1235.0,1235.0
1268,14-11-2020,4.25,1260.0,1252.0,1244.0,1236.0,1236.0
1269,13-11-2020,4.25,1261.0,1253.0,1245.0,1237.0,1237.0
1270,12-11-2020,4.25,1262.0,1254.0,1246.0,1238.0,1238.0
1271,11-11-2020,4.25,1263.0,1255.0,1247.0,1239.0,1239.0
1272,10-11-2020,4.25,1264.0,1256.0,1248.0,1240.0,1240.0
1273,09-11-2020,4.25,1265.0,1257.0,1249.0,1241.0,1241.0
1274,08-11-2020,4.25,1266.0,1258.0,1250.0,1242.0,1242.0
1275,07-11-2020,4.25,1267.0,1259.0,1251.0,1243.0,1243.0
1276,06-11-2020,4.25,1268.0,1260.0,1252.0,1244.0,1244.0
1277,05-11-2020,4.25,1269.0,1261.0,1253.0,1245.0,1245.0
1278,04-11-2020,4.25,1270.0,1262.0,1254.0,1246.0,1246.0
1279,03-11-2020,4.25,1271.0,1263.0,1255.0,1247.0,1247.0
1280,02-11-2020,4.25,1272.0,1264.0,1256.0,1248.0,1248.0
1281,01-11-2020,4.25,1273.0,1265.0,1257.0,1249.0,1249.0
1282,31-10-2020,4.25,1274.0,1266.0,1258.0,1250.0,1250.0
1283,30-10-2020,4.25,1275.0,1267.0,1259.0,1251.0,1251.0
1284,29-10-2020,4.25,1276.0,1268.0,1260.0,1252.0,1252.0
1285,28-10-2020,4.25,1277.0,1269.0,1261.0,1253.0,1253.0
1286,27-10-2020,4.25,1278.0,1270.0,1262.0,1254.0,1254.0
1287,26-10-2020,4.25,1279.0,1271.0,1263.0,1255.0,1255.0
1288,25-10-2020,4.25,1280.0,1272.0,1264.0,1256.0,1256.0
1289,24-10-2020,4.25,1281.0,1273.0,1265.0,1257.0,1257.0
1290,23-10-2020,4.25,1282.0,1274.0,1266.0,1258.0,1258.0
1291,22-10-2020,4.25,1283.0,1275.0,1267.0,1259.0,1259.0
1292,21-10-2020,4.25,1284.0,1276.0,1268.0,1260.0,1260.0
1293,20-10-2020,4.25,1285.0,1277.0,1269.0,1261.0,1261.0
1294,19-10-2020,4.25,1286.0,1278.0,1270.0,1262.0,1262.0
1295,18-10-2020,4.25,1287.0,1279.0,1271.0,1263.0,1263.0
1296,17-10-2020,4.25,1288.0,1280.0,1272.0,1264.0,1264.0
1297,16-10-2020,4.25,1289.0,1281.0,1273.0,1265.0,1265.0
1298,15-10-2020,4.25,1290.0,1282.0,1274.0,1266.0,1266.0
1299,14-10-2020,4.25,1291.0,1283.0,1275.0,1267.0,1267.0
1300,13-10-2020,4.25,1292.0,1284.0,1276.0,1268.0,1268.0
1301,12-10-2020,4.25,1293.0,1285.0,1277.0,1269.0,1269.0
1302,11-10-2020,4.25,1294.0,1286.0,1278.0,1270.0,1270.0
1303,10-10-2020,4.25,1295.0,1287.0,1279.0,1271.0,1271.0
1304,09-10-2020,4.25,1296.0,1288.0,1280.0,1272.0,1272.0
1305,08-10-2020,4.25,1297.0,1289.0,1281.0,1273.0,1273.0
1306,07-10-2020,4.25,1298.0,1290.0,1282.0,1274.0,1274.0
1307,06-10-2020,4.25,1299.0,1291.0,1283.0,1275.0,1275.0
1308,05-10-2020,4.25,1300.0,1292.0,1284.0,1276.0,1276.0
1309,04-10-2020,4.25,1301.0,1293.0,1285.0,1277.0,1277.0
1310,03-10-2020,4.25,1302.0,1294.0,1286.0,1278.0,1278.0
1311,02-10-2020,4.25,1303.0,1295.0,1287.0,1279.0,1279.0
1312,01-10-2020,4.25,1304.0,1296.0,1288.0,1280.0,1280.0
1313,30-09-2020,4.25,1305.0,1297.0,1289.0,1281.0,1281.0
1314,29-09-2020,4.25,1306.0,1298.0,1290.0,1282.0,1282.0
1315,28-09-2020,4.25,1307.0,1299.0,1291.0,1283.0,1283.0
1316,27-09-2020,4.25,1308.0,1300.0,1292.0,1284.0,1284.0
1317,26-09-2020,4.25,1309.0,1301.0,1293.0,1285.0,1285.0
1318,25-09-2020,4.25,1310.0,1302.0,1294.0,1286.0,1286.0
1319,24-09-2020,4.25,1311.0,1303.0,1295.0,1287.0,1287.0
1320,23-09-2020,4.25,1312.0,1304.0,1296.0,1288.0,1288.0
1321,22-09-2020,4.25,1313.0,1305.0,1297.0,1289.0,1289.0
1322,21-09-2020,4.25,1314.0,1306.0,1298.0,1290.0,1290.0
1323,20-09-2020,4.25,1315.0,1307.0,1299.0,1291.0,1291.0
1324,19-09-2020,4.25,1316.0,1308.0,1300.0,1292.0,1292.0
1325,18-09-2020,4.25,1317.0,1309.0,1301.0,1293.0,1293.0
1326,17-09-2020,4.25,1318.0,1310.0,1302.0,1294.0,1294.0
1327,16-09-2020,4.25,1319.0,1311.0,1303.0,1295.0,1295.0
1328,15-09-2020,4.25,1320.0,1312.0,1304.0,1296.0,1296.0
1329,14-09-2020,4.25,1321.0,1313.0,1305.0,1297.0,1297.0
1330,13-09-2020,4.25,1322.0,1314.0,1306.0,1298.0,1298.0
1331,12-09-2020,4.25,1323.0,1315.0,1307.0,1299.0,1299.0
1332,11-09-2020,4.25,1324.0,1316.0,1308.0,1300.0,1300.0
1333,10-09-2020,4.25,1325.0,1317.0,1309.0,1301.0,1301.0
1334,09-09-2020,4.25,1326.0,1318.0,1310.0,1302.0,1302.0
1335,08-09-2020,4.25,1327.0,1319.0,1311.0,1303.0,1303.0
1336,07-09-2020,4.25,1328.0,1320.0,1312.0,1304.0,1304.0
1337,06-09-2020,4.25,1329.0,1321.0,1313.0,1305.0,1305.0
1338,05-09-2020,4.25,1330.0,1322.0,1314.0,1306.0,1306.0
1339,04-09-2020,4.25,1331.0,1323.0,1315.0,1307.0,1307.0
1340,03-09-2020,4.25,1332.0,1324.0,1316.0,1308.0,1308.0
1341,02-09-2020,4.25,1333.0,1325.0,1317.0,1309.0,1309.0
1342,01-09-2020,4.25,1334.0,1326.0,1318.0,1310.0,1310.0
1343,31-08-2020,4.25,1335.0,1327.0,1319.0,1311.0,1311.0
1344,30-08-2020,4.25,1336.0,1328.0,1320.0,1312.0,1312.0
1345,29-08-2020,4.25,1337.0,1329.0,1321.0,1313.0,1313.0
1346,28-08-2020,4.25,1338.0,1330.0,1322.0,1314.0,1314.0
1347,27-08-2020,4.25,1339.0,1331.0,1323.0,1315.0,1315.0
1348,26-08-2020,4.25,1340.0,1332.0,1324.0,1316.0,1316.0
1349,25-08-2020,4.25,1341.0,1333.0,1325.0,1317.0,1317.0
1350,24-08-2020,4.25,1342.0,1334.0,1326.0,1318.0,1318.0
1351,23-08-2020,4.25,1343.0,1335.0,1327.0,1319.0,1319.0
1352,22-08-2020,4.25,1344.0,1336.0,1328.0,1320.0,1320.0
1353,21-08-2020,4.25,1345.0,1337.0,1329.0,1321.0,1321.0
1354,20-08-2020,4.25,1346.0,1338.0,1330.0,1322.0,1322.0
1355,19-08-2020,4.25,1347.0,1339.0,1331.0,1323.0,1323.0
1356,18-08-2020,4.25,1348.0,1340.0,1332.0,1324.0,1324.0
1357,17-08-2020,4.25,1349.0,1341.0,1333.0,1325.0,1325.0
1358,16-08-2020,4.25,1350.0,1342.0,1334.0,1326.0,1326.0
1359,15-08-2020,4.25,1351.0,1343.0,1335.0,1327.0,1327.0
1360,14-08-2020,4.25,1352.0,1344.0,1336.0,1328.0,1328.0
1361,13-08-2020,4.25,1353.0,1345.0,1337.0,1329.0,1329.0
1362,12-08-2020,4.25,1354.0,1346.0,1338.0,1330.0,1330.0
1363,11-08-2020,4.25,1355.0,1347.0,1339.0,1331.0,1331.0
1364,10-08-2020,4.25,1356.0,1348.0,1340.0,1332.0,1332.0
1365,09-08-2020,4.25,1357.0,1349.0,1341.0,1333.0,1333.0
1366,08-08-2020,4.25,1358.0,1350.0,1342.0,1334.0,1334.0
1367,07-08-2020,4.25,1359.0,1351.0,1343.0,1335.0,1335.0
1368,06-08-2020,4.25,1360.0,1352.0,1344.0,1336.0,1336.0
1369,05-08-2020,4.25,1361.0,1353.0,1345.0,1337.0,1337.0
1370,04-08-2020,4.25,1362.0,1354.0,1346.0,1338.0,1338.0
1371,03-08-2020,4.25,1363.0,1355.0,1347.0,1339.0,1339.0
1372,02-08-2020,4.25,1364.0,1356.0,1348.0,1340.0,1340.0
1373,01-08-2020,4.25,1365.0,1357.0,1349.0,1341.0,1341.0
1374,31-07-2020,4.25,1366.0,1358.0,1350.0,1342.0,1342.0
1375,30-07-2020,4.25,1367.0,1359.0,1351.0,1343.0,1343.0
1376,29-07-2020,4.25,1368.0,1360.0,1352.0,1344.0,1344.0
1377,28-07-2020,4.25,1369.0,1361.0,1353.0,1345.0,1345.0
1378,27-07-2020,4.25,1370.0,1362.0,1354.0,1346.0,1346.0
1379,26-07-2020,4.5,1371.0,1363.0,1355.0,1347.0,1347.0
1380,25-07-2020,4.5,1372.0,1364.0,1356.0,1348.0,1348.0
1381,24-07-2020,4.5,1373.0,1365.0,1357.0,1349.0,1349.0
1382,23-07-2020,4.5,1374.0,1366.0,1358.0,1350.0,1350.0
1383,22-07-2020,4.5,1375.0,1367.0,1359.0,1351.0,1351.0
1384,21-07-2020,4.5,1376.0,1368.0,1360.0,1352.0,1352.0
1385,20-07-2020,4.5,1377.0,1369.0,1361.0,1353.0,1353.0
1386,19-07-2020,4.5,1378.0,1370.0,1362.0,1354.0,1354.0
1387,18-07-2020,4.5,1379.0,1371.0,1363.0,1355.0,1355.0
1388,17-07-2020,4.5,1380.0,1372.0,1364.0,1356.0,1356.0
1389,16-07-2020,4.5,1381.0,1373.0,1365.0,1357.0,1357.0
1390,15-07-2020,4.5,1382.0,1374.0,1366.0,1358.0,1358.0
1391,14-07-2020,4.5,1383.0,1375.0,1367.0,1359.0,1359.0
1392,13-07-2020,4.5,1384.0,1376.0,1368.0,1360.0,1360.0
1393,12-07-2020,4.5,1385.0,1377.0,1369.0,1361.0,1361.0
1394,11-07-2020,4.5,1386.0,1378.0,1370.0,1362.0,1362.0
1395,10-07-2020,4.5,1387.0,1379.0,1371.0,1363.0,1363.0
1396,09-07-2020,4.5,1388.0,1380.0,1372.0,1364.0,1364.0
1397,08-07-2020,4.5,1389.0,1381.0,1373.0,1365.0,1365.0
1398,07-07-2020,4.5,1390.0,1382.0,1374.0,1366.0,1366.0
1399,06-07-2020,4.5,1391.0,1383.0,1375.0,1367.0,1367.0
1400,05-07-2020,4.5,1392.0,1384.0,1376.0,1368.0,1368.0
1401,04-07-2020,4.5,1393.0,1385.0,1377.0,1369.0,1369.0
1402,03-07-2020,4.5,1394.0,1386.0,1378.0,1370.0,1370.0
1403,02-07-2020,4.5,1395.0,1387.0,1379.0,1371.0,1371.0
1404,01-07-2020,4.5,1396.0,1388.0,1380.0,1372.0,1372.0
1405,30-06-2020,4.5,1397.0,1389.0,1381.0,1373.0,1373.0
1406,29-06-2020,4.5,1398.0,1390.0,1382.0,1374.0,1374.0
1407,28-06-2020,4.5,1399.0,1391.0,1383.0,1375.0,1375.0
1408,27-06-2020,4.5,1400.0,1392.0,1384.0,1376.0,1376.0
1409,26-06-2020,4.5,1401.0,1393.0,1385.0,1377.0,1377.0
1410,25-06-2020,4.5,1402.0,1394.0,1386.0,1378.0,1378.0
1411,24-06-2020,4.5,1403.0,1395.0,1387.0,1379.0,1379.0
1412,23-06-2020,4.5,1404.0,1396.0,1388.0,1380.0,1380.0
1413,22-06-2020,4.5,1405.0,1397.0,1389.0,1381.0,1381.0
1414,21-06-2020,5.5,1406.0,1398.0,1390.0,1382.0,1382.0
1415,20-06-2020,5.5,1407.0,1399.0,1391.0,1383.0,1383.0
1416,19-06-2020,5.5,1408.0,1400.0,1392.0,1384.0,1384.0
1417,18-06-2020,5.5,1409.0,1401.0,1393.0,1385.0,1385.0
1418,17-06-2020,5.5,1410.0,1402.0,1394.0,1386.0,1386.0
1419,16-06-2020,5.5,1411.0,1403.0,1395.0,1387.0,1387.0
1420,15-06-2020,5.5,1412.0,1404.0,1396.0,1388.0,1388.0
1421,14-06-2020,5.5,1413.0,1405.0,1397.0,1389.0,1389.0
1422,13-06-2020,5.5,1414.0,1406.0,1398.0,1390.0,1390.0
1423,12-06-2020,5.5,1415.0,1407.0,1399.0,1391.0,1391.0
1424,11-06-2020,5.5,1416.0,1408.0,1400.0,1392.0,1392.0
1425,10-06-2020,5.5,1417.0,1409.0,1401.0,1393.0,1393.0
1426,09-06-2020,5.5,1418.0,1410.0,1402.0,1394.0,1394.0
1427,08-06-2020,5.5,1419.0,1411.0,1403.0,1395.0,1395.0
1428,07-06-2020,5.5,1420.0,1412.0,1404.0,1396.0,1396.0
1429,06-06-2020,5.5,1421.0,1413.0,1405.0,1397.0,1397.0
1430,05-06-2020,5.5,1422.0,1414.0,1406.0,1398.0,1398.0
1431,04-06-2020,5.5,1423.0,1415.0,1407.0,1399.0,1399.0
1432,03-06-2020,5.5,1424.0,1416.0,1408.0,1400.0,1400.0
1433,02-06-2020,5.5,1425.0,1417.0,1409.0,1401.0,1401.0
1434,01-06-2020,5.5,1426.0,1418.0,1410.0,1402.0,1402.0
1435,31-05-2020,5.5,1427.0,1419.0,1411.0,1403.0,1403.0
1436,30-05-2020,5.5,1428.0,1420.0,1412.0,1404.0,1404.0
1437,29-05-2020,5.5,1429.0,1421.0,1413.0,1405.0,1405.0
1438,28-05-2020,5.5,1430.0,1422.0,1414.0,1406.0,1406.0
1439,27-05-2020,5.5,1431.0,1423.0,1415.0,1407.0,1407.0
