,date,rate,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1132,10-03-2022,20.0,1124.0,1116.0,1108.0,1100.0,1092.0,1084.0,1076.0,1068.0,1060.0,1052.0,1044.0,1036.0,1028.0,1020.0,1012.0,1004.0,996.0,988.0,980.0,972.0,964.0,956.0,948.0,940.0,932.0,924.0,916.0,908.0,900.0,892.0,884.0,876.0,868.0,860.0,852.0,844.0,836.0,828.0,820.0,812.0,804.0,796.0,788.0,780.0,772.0,764.0,756.0,756.0
1133,09-03-2022,20.0,1125.0,1117.0,1109.0,1101.0,1093.0,1085.0,1077.0,1069.0,1061.0,1053.0,1045.0,1037.0,1029.0,1021.0,1013.0,1005.0,997.0,989.0,981.0,973.0,965.0,957.0,949.0,941.0,933.0,925.0,917.0,909.0,901.0,893.0,885.0,877.0,869.0,861.0,853.0,845.0,837.0,829.0,821.0,813.0,805.0,797.0,789.0,781.0,773.0,765.0,757.0,757.0
1134,08-03-2022,20.0,1126.0,1118.0,1110.0,1102.0,1094.0,1086.0,1078.0,1070.0,1062.0,1054.0,1046.0,1038.0,1030.0,1022.0,1014.0,1006.0,998.0,990.0,982.0,974.0,966.0,958.0,950.0,942.0,934.0,926.0,918.0,910.0,902.0,894.0,886.0,878.0,870.0,862.0,854.0,846.0,838.0,830.0,822.0,814.0,806.0,798.0,790.0,782.0,774.0,766.0,758.0,758.0
1135,07-03-2022,20.0,1127.0,1119.0,1111.0,1103.0,1095.0,1087.0,1079.0,1071.0,1063.0,1055.0,1047.0,1039.0,1031.0,1023.0,1015.0,1007.0,999.0,991.0,983.0,975.0,967.0,959.0,951.0,943.0,935.0,927.0,919.0,911.0,903.0,895.0,887.0,879.0,871.0,863.0,855.0,847.0,839.0,831.0,823.0,815.0,807.0,799.0,791.0,783.0,775.0,767.0,759.0,759.0
1136,06-03-2022,20.0,1128.0,1120.0,1112.0,1104.0,1096.0,1088.0,1080.0,1072.0,1064.0,1056.0,1048.0,1040.0,1032.0,1024.0,1016.0,1008.0,1000.0,992.0,984.0,976.0,968.0,960.0,952.0,944.0,936.0,928.0,920.0,912.0,904.0,896.0,888.0,880.0,872.0,864.0,856.0,848.0,840.0,832.0,824.0,816.0,808.0,800.0,792.0,784.0,776.0,768.0,760.0,760.0
1137,05-03-2022,20.0,1129.0,1121.0,1113.0,1105.0,1097.0,1089.0,1081.0,1073.0,1065.0,1057.0,1049.0,1041.0,1033.0,1025.0,1017.0,1009.0,1001.0,993.0,985.0,977.0,969.0,961.0,953.0,945.0,937.0,929.0,921.0,913.0,905.0,897.0,889.0,881.0,873.0,865.0,857.0,849.0,841.0,833.0,825.0,817.0,809.0,801.0,793.0,785.0,777.0,769.0,761.0,761.0
1138,04-03-2022,20.0,1130.0,1122.0,1114.0,1106.0,1098.0,1090.0,1082.0,1074.0,1066.0,1058.0,1050.0,1042.0,1034.0,1026.0,1018.0,1010.0,1002.0,994.0,986.0,978.0,970.0,962.0,954.0,946.0,938.0,930.0,922.0,914.0,906.0,898.0,890.0,882.0,874.0,866.0,858.0,850.0,842.0,834.0,826.0,818.0,810.0,802.0,794.0,786.0,778.0,770.0,762.0,762.0
1139,03-03-2022,20.0,1131.0,1123.0,1115.0,1107.0,1099.0,1091.0,1083.0,1075.0,1067.0,1059.0,1051.0,1043.0,1035.0,1027.0,1019.0,1011.0,1003.0,995.0,987.0,979.0,971.0,963.0,955.0,947.0,939.0,931.0,923.0,915.0,907.0,899.0,891.0,883.0,875.0,867.0,859.0,851.0,843.0,835.0,827.0,819.0,811.0,803.0,795.0,787.0,779.0,771.0,763.0,763.0
1140,02-03-2022,20.0,1132.0,1124.0,1116.0,1108.0,1100.0,1092.0,1084.0,1076.0,1068.0,1060.0,1052.0,1044.0,1036.0,1028.0,1020.0,1012.0,1004.0,996.0,988.0,980.0,972.0,964.0,956.0,948.0,940.0,932.0,924.0,916.0,908.0,900.0,892.0,884.0,876.0,868.0,860.0,852.0,844.0,836.0,828.0,820.0,812.0,804.0,796.0,788.0,780.0,772.0,764.0,764.0
1141,01-03-2022,20.0,1133.0,1125.0,1117.0,1109.0,1101.0,1093.0,1085.0,1077.0,1069.0,1061.0,1053.0,1045.0,1037.0,1029.0,1021.0,1013.0,1005.0,997.0,989.0,981.0,973.0,965.0,957.0,949.0,941.0,933.0,925.0,917.0,909.0,901.0,893.0,885.0,877.0,869.0,861.0,853.0,845.0,837.0,829.0,821.0,813.0,805.0,797.0,789.0,781.0,773.0,765.0,765.0
1142,28-02-2022,20.0,1134.0,1126.0,1118.0,1110.0,1102.0,1094.0,1086.0,1078.0,1070.0,1062.0,1054.0,1046.0,1038.0,1030.0,1022.0,1014.0,1006.0,998.0,990.0,982.0,974.0,966.0,958.0,950.0,942.0,934.0,926.0,918.0,910.0,902.0,894.0,886.0,878.0,870.0,862.0,854.0,846.0,838.0,830.0,822.0,814.0,806.0,798.0,790.0,782.0,774.0,766.0,766.0
1143,27-02-2022,9.5,1135.0,1127.0,1119.0,1111.0,1103.0,1095.0,1087.0,1079.0,1071.0,1063.0,1055.0,1047.0,1039.0,1031.0,1023.0,1015.0,1007.0,999.0,991.0,983.0,975.0,967.0,959.0,951.0,943.0,935.0,927.0,919.0,911.0,903.0,895.0,887.0,879.0,871.0,863.0,855.0,847.0,839.0,831.0,823.0,815.0,807.0,799.0,791.0,783.0,775.0,767.0,767.0
1144,26-02-2022,9.5,1136.0,1128.0,1120.0,1112.0,1104.0,1096.0,1088.0,1080.0,1072.0,1064.0,1056.0,1048.0,1040.0,1032.0,1024.0,1016.0,1008.0,1000.0,992.0,984.0,976.0,968.0,960.0,952.0,944.0,936.0,928.0,920.0,912.0,904.0,896.0,888.0,880.0,872.0,864.0,856.0,848.0,840.0,832.0,824.0,816.0,808.0,800.0,792.0,784.0,776.0,768.0,768.0
1145,25-02-2022,9.5,1137.0,1129.0,1121.0,1113.0,1105.0,1097.0,1089.0,1081.0,1073.0,1065.0,1057.0,1049.0,1041.0,1033.0,1025.0,1017.0,1009.0,1001.0,993.0,985.0,977.0,969.0,961.0,953.0,945.0,937.0,929.0,921.0,913.0,905.0,897.0,889.0,881.0,873.0,865.0,857.0,849.0,841.0,833.0,825.0,817.0,809.0,801.0,793.0,785.0,777.0,769.0,769.0
1146,24-02-2022,9.5,1138.0,1130.0,1122.0,1114.0,1106.0,1098.0,1090.0,1082.0,1074.0,1066.0,1058.0,1050.0,1042.0,1034.0,1026.0,1018.0,1010.0,1002.0,994.0,986.0,978.0,970.0,962.0,954.0,946.0,938.0,930.0,922.0,914.0,906.0,898.0,890.0,882.0,874.0,866.0,858.0,850.0,842.0,834.0,826.0,818.0,810.0,802.0,794.0,786.0,778.0,770.0,770.0
1147,23-02-2022,9.5,1139.0,1131.0,1123.0,1115.0,1107.0,1099.0,1091.0,1083.0,1075.0,1067.0,1059.0,1051.0,1043.0,1035.0,1027.0,1019.0,1011.0,1003.0,995.0,987.0,979.0,971.0,963.0,955.0,947.0,939.0,931.0,923.0,915.0,907.0,899.0,891.0,883.0,875.0,867.0,859.0,851.0,843.0,835.0,827.0,819.0,811.0,803.0,795.0,787.0,779.0,771.0,771.0
1148,22-02-2022,9.5,1140.0,1132.0,1124.0,1116.0,1108.0,1100.0,1092.0,1084.0,1076.0,1068.0,1060.0,1052.0,1044.0,1036.0,1028.0,1020.0,1012.0,1004.0,996.0,988.0,980.0,972.0,964.0,956.0,948.0,940.0,932.0,924.0,916.0,908.0,900.0,892.0,884.0,876.0,868.0,860.0,852.0,844.0,836.0,828.0,820.0,812.0,804.0,796.0,788.0,780.0,772.0,772.0
1149,21-02-2022,9.5,1141.0,1133.0,1125.0,1117.0,1109.0,1101.0,1093.0,1085.0,1077.0,1069.0,1061.0,1053.0,1045.0,1037.0,1029.0,1021.0,1013.0,1005.0,997.0,989.0,981.0,973.0,965.0,957.0,949.0,941.0,933.0,925.0,917.0,909.0,901.0,893.0,885.0,877.0,869.0,861.0,853.0,845.0,837.0,829.0,821.0,813.0,805.0,797.0,789.0,781.0,773.0,773.0
1150,20-02-2022,9.5,1142.0,1134.0,1126.0,1118.0,1110.0,1102.0,1094.0,1086.0,1078.0,1070.0,1062.0,1054.0,1046.0,1038.0,1030.0,1022.0,1014.0,1006.0,998.0,990.0,982.0,974.0,966.0,958.0,950.0,942.0,934.0,926.0,918.0,910.0,902.0,894.0,886.0,878.0,870.0,862.0,854.0,846.0,838.0,830.0,822.0,814.0,806.0,798.0,790.0,782.0,774.0,774.0
1151,19-02-2022,9.5,1143.0,1135.0,1127.0,1119.0,1111.0,1103.0,1095.0,1087.0,1079.0,1071.0,1063.0,1055.0,1047.0,1039.0,1031.0,1023.0,1015.0,1007.0,999.0,991.0,983.0,975.0,967.0,959.0,951.0,943.0,935.0,927.0,919.0,911.0,903.0,895.0,887.0,879.0,871.0,863.0,855.0,847.0,839.0,831.0,823.0,815.0,807.0,799.0,791.0,783.0,775.0,775.0
1152,18-02-2022,9.5,1144.0,1136.0,1128.0,1120.0,1112.0,1104.0,1096.0,1088.0,1080.0,1072.0,1064.0,1056.0,1048.0,1040.0,1032.0,1024.0,1016.0,1008.0,1000.0,992.0,984.0,976.0,968.0,960.0,952.0,944.0,936.0,928.0,920.0,912.0,904.0,896.0,888.0,880.0,872.0,864.0,856.0,848.0,840.0,832.0,824.0,816.0,808.0,800.0,792.0,784.0,776.0,776.0
1153,17-02-2022,9.5,1145.0,1137.0,1129.0,1121.0,1113.0,1105.0,1097.0,1089.0,1081.0,1073.0,1065.0,1057.0,1049.0,1041.0,1033.0,1025.0,1017.0,1009.0,1001.0,993.0,985.0,977.0,969.0,961.0,953.0,945.0,937.0,929.0,921.0,913.0,905.0,897.0,889.0,881.0,873.0,865.0,857.0,849.0,841.0,833.0,825.0,817.0,809.0,801.0,793.0,785.0,777.0,777.0
1154,16-02-2022,9.5,1146.0,1138.0,1130.0,1122.0,1114.0,1106.0,1098.0,1090.0,1082.0,1074.0,1066.0,1058.0,1050.0,1042.0,1034.0,1026.0,1018.0,1010.0,1002.0,994.0,986.0,978.0,970.0,962.0,954.0,946.0,938.0,930.0,922.0,914.0,906.0,898.0,890.0,882.0,874.0,866.0,858.0,850.0,842.0,834.0,826.0,818.0,810.0,802.0,794.0,786.0,778.0,778.0
1155,15-02-2022,9.5,1147.0,1139.0,1131.0,1123.0,1115.0,1107.0,1099.0,1091.0,1083.0,1075.0,1067.0,1059.0,1051.0,1043.0,1035.0,1027.0,1019.0,1011.0,1003.0,995.0,987.0,979.0,971.0,963.0,955.0,947.0,939.0,931.0,923.0,915.0,907.0,899.0,891.0,883.0,875.0,867.0,859.0,851.0,843.0,835.0,827.0,819.0,811.0,803.0,795.0,787.0,779.0,779.0
1156,14-02-2022,9.5,1148.0,1140.0,1132.0,1124.0,1116.0,1108.0,1100.0,1092.0,1084.0,1076.0,1068.0,1060.0,1052.0,1044.0,1036.0,1028.0,1020.0,1012.0,1004.0,996.0,988.0,980.0,972.0,964.0,956.0,948.0,940.0,932.0,924.0,916.0,908.0,900.0,892.0,884.0,876.0,868.0,860.0,852.0,844.0,836.0,828.0,820.0,812.0,804.0,796.0,788.0,780.0,780.0
1157,13-02-2022,8.5,1149.0,1141.0,1133.0,1125.0,1117.0,1109.0,1101.0,1093.0,1085.0,1077.0,1069.0,1061.0,1053.0,1045.0,1037.0,1029.0,1021.0,1013.0,1005.0,997.0,989.0,981.0,973.0,965.0,957.0,949.0,941.0,933.0,925.0,917.0,909.0,901.0,893.0,885.0,877.0,869.0,861.0,853.0,845.0,837.0,829.0,821.0,813.0,805.0,797.0,789.0,781.0,781.0
1158,12-02-2022,8.5,1150.0,1142.0,1134.0,1126.0,1118.0,1110.0,1102.0,1094.0,1086.0,1078.0,1070.0,1062.0,1054.0,1046.0,1038.0,1030.0,1022.0,1014.0,1006.0,998.0,990.0,982.0,974.0,966.0,958.0,950.0,942.0,934.0,926.0,918.0,910.0,902.0,894.0,886.0,878.0,870.0,862.0,854.0,846.0,838.0,830.0,822.0,814.0,806.0,798.0,790.0,782.0,782.0
1159,11-02-2022,8.5,1151.0,1143.0,1135.0,1127.0,1119.0,1111.0,1103.0,1095.0,1087.0,1079.0,1071.0,1063.0,1055.0,1047.0,1039.0,1031.0,1023.0,1015.0,1007.0,999.0,991.0,983.0,975.0,967.0,959.0,951.0,943.0,935.0,927.0,919.0,911.0,903.0,895.0,887.0,879.0,871.0,863.0,855.0,847.0,839.0,831.0,823.0,815.0,807.0,799.0,791.0,783.0,783.0
1160,10-02-2022,8.5,1152.0,1144.0,1136.0,1128.0,1120.0,1112.0,1104.0,1096.0,1088.0,1080.0,1072.0,1064.0,1056.0,1048.0,1040.0,1032.0,1024.0,1016.0,1008.0,1000.0,992.0,984.0,976.0,968.0,960.0,952.0,944.0,936.0,928.0,920.0,912.0,904.0,896.0,888.0,880.0,872.0,864.0,856.0,848.0,840.0,832.0,824.0,816.0,808.0,800.0,792.0,784.0,784.0
1161,09-02-2022,8.5,1153.0,1145.0,1137.0,1129.0,1121.0,1113.0,1105.0,1097.0,1089.0,1081.0,1073.0,1065.0,1057.0,1049.0,1041.0,1033.0,1025.0,1017.0,1009.0,1001.0,993.0,985.0,977.0,969.0,961.0,953.0,945.0,937.0,929.0,921.0,913.0,905.0,897.0,889.0,881.0,873.0,865.0,857.0,849.0,841.0,833.0,825.0,817.0,809.0,801.0,793.0,785.0,785.0
1162,08-02-2022,8.5,1154.0,1146.0,1138.0,1130.0,1122.0,1114.0,1106.0,1098.0,1090.0,1082.0,1074.0,1066.0,1058.0,1050.0,1042.0,1034.0,1026.0,1018.0,1010.0,1002.0,994.0,986.0,978.0,970.0,962.0,954.0,946.0,938.0,930.0,922.0,914.0,906.0,898.0,890.0,882.0,874.0,866.0,858.0,850.0,842.0,834.0,826.0,818.0,810.0,802.0,794.0,786.0,786.0
1163,07-02-2022,8.5,1155.0,1147.0,1139.0,1131.0,1123.0,1115.0,1107.0,1099.0,1091.0,1083.0,1075.0,1067.0,1059.0,1051.0,1043.0,1035.0,1027.0,1019.0,1011.0,1003.0,995.0,987.0,979.0,971.0,963.0,955.0,947.0,939.0,931.0,923.0,915.0,907.0,899.0,891.0,883.0,875.0,867.0,859.0,851.0,843.0,835.0,827.0,819.0,811.0,803.0,795.0,787.0,787.0
1164,06-02-2022,8.5,1156.0,1148.0,1140.0,1132.0,1124.0,1116.0,1108.0,1100.0,1092.0,1084.0,1076.0,1068.0,1060.0,1052.0,1044.0,1036.0,1028.0,1020.0,1012.0,1004.0,996.0,988.0,980.0,972.0,964.0,956.0,948.0,940.0,932.0,924.0,916.0,908.0,900.0,892.0,884.0,876.0,868.0,860.0,852.0,844.0,836.0,828.0,820.0,812.0,804.0,796.0,788.0,788.0
1165,05-02-2022,8.5,1157.0,1149.0,1141.0,1133.0,1125.0,1117.0,1109.0,1101.0,1093.0,1085.0,1077.0,1069.0,1061.0,1053.0,1045.0,1037.0,1029.0,1021.0,1013.0,1005.0,997.0,989.0,981.0,973.0,965.0,957.0,949.0,941.0,933.0,925.0,917.0,909.0,901.0,893.0,885.0,877.0,869.0,861.0,853.0,845.0,837.0,829.0,821.0,813.0,805.0,797.0,789.0,789.0
1166,04-02-2022,8.5,1158.0,1150.0,1142.0,1134.0,1126.0,1118.0,1110.0,1102.0,1094.0,1086.0,1078.0,1070.0,1062.0,1054.0,1046.0,1038.0,1030.0,1022.0,1014.0,1006.0,998.0,990.0,982.0,974.0,966.0,958.0,950.0,942.0,934.0,926.0,918.0,910.0,902.0,894.0,886.0,878.0,870.0,862.0,854.0,846.0,838.0,830.0,822.0,814.0,806.0,798.0,790.0,790.0
1167,03-02-2022,8.5,1159.0,1151.0,1143.0,1135.0,1127.0,1119.0,1111.0,1103.0,1095.0,1087.0,1079.0,1071.0,1063.0,1055.0,1047.0,1039.0,1031.0,1023.0,1015.0,1007.0,999.0,991.0,983.0,975.0,967.0,959.0,951.0,943.0,935.0,927.0,919.0,911.0,903.0,895.0,887.0,879.0,871.0,863.0,855.0,847.0,839.0,831.0,823.0,815.0,807.0,799.0,791.0,791.0
1168,02-02-2022,8.5,1160.0,1152.0,1144.0,1136.0,1128.0,1120.0,1112.0,1104.0,1096.0,1088.0,1080.0,1072.0,1064.0,1056.0,1048.0,1040.0,1032.0,1024.0,1016.0,1008.0,1000.0,992.0,984.0,976.0,968.0,960.0,952.0,944.0,936.0,928.0,920.0,912.0,904.0,896.0,888.0,880.0,872.0,864.0,856.0,848.0,840.0,832.0,824.0,816.0,808.0,800.0,792.0,792.0
1169,01-02-2022,8.5,1161.0,1153.0,1145.0,1137.0,1129.0,1121.0,1113.0,1105.0,1097.0,1089.0,1081.0,1073.0,1065.0,1057.0,1049.0,1041.0,1033.0,1025.0,1017.0,1009.0,1001.0,993.0,985.0,977.0,969.0,961.0,953.0,945.0,937.0,929.0,921.0,913.0,905.0,897.0,889.0,881.0,873.0,865.0,857.0,849.0,841.0,833.0,825.0,817.0,809.0,801.0,793.0,793.0
1170,31-01-2022,8.5,1162.0,1154.0,1146.0,1138.0,1130.0,1122.0,1114.0,1106.0,1098.0,1090.0,1082.0,1074.0,1066.0,1058.0,1050.0,1042.0,1034.0,1026.0,1018.0,1010.0,1002.0,994.0,986.0,978.0,970.0,962.0,954.0,946.0,938.0,930.0,922.0,914.0,906.0,898.0,890.0,882.0,874.0,866.0,858.0,850.0,842.0,834.0,826.0,818.0,810.0,802.0,794.0,794.0
1171,30-01-2022,8.5,1163.0,1155.0,1147.0,1139.0,1131.0,1123.0,1115.0,1107.0,1099.0,1091.0,1083.0,1075.0,1067.0,1059.0,1051.0,1043.0,1035.0,1027.0,1019.0,1011.0,1003.0,995.0,987.0,979.0,971.0,963.0,955.0,947.0,939.0,931.0,923.0,915.0,907.0,899.0,891.0,883.0,875.0,867.0,859.0,851.0,843.0,835.0,827.0,819.0,811.0,803.0,795.0,795.0
1172,29-01-2022,8.5,1164.0,1156.0,1148.0,1140.0,1132.0,1124.0,1116.0,1108.0,1100.0,1092.0,1084.0,1076.0,1068.0,1060.0,1052.0,1044.0,1036.0,1028.0,1020.0,1012.0,1004.0,996.0,988.0,980.0,972.0,964.0,956.0,948.0,940.0,932.0,924.0,916.0,908.0,900.0,892.0,884.0,876.0,868.0,860.0,852.0,844.0,836.0,828.0,820.0,812.0,804.0,796.0,796.0
1173,28-01-2022,8.5,1165.0,1157.0,1149.0,1141.0,1133.0,1125.0,1117.0,1109.0,1101.0,1093.0,1085.0,1077.0,1069.0,1061.0,1053.0,1045.0,1037.0,1029.0,1021.0,1013.0,1005.0,997.0,989.0,981.0,973.0,965.0,957.0,949.0,941.0,933.0,925.0,917.0,909.0,901.0,893.0,885.0,877.0,869.0,861.0,853.0,845.0,837.0,829.0,821.0,813.0,805.0,797.0,797.0
1174,27-01-2022,8.5,1166.0,1158.0,1150.0,1142.0,1134.0,1126.0,1118.0,1110.0,1102.0,1094.0,1086.0,1078.0,1070.0,1062.0,1054.0,1046.0,1038.0,1030.0,1022.0,1014.0,1006.0,998.0,990.0,982.0,974.0,966.0,958.0,950.0,942.0,934.0,926.0,918.0,910.0,902.0,894.0,886.0,878.0,870.0,862.0,854.0,846.0,838.0,830.0,822.0,814.0,806.0,798.0,798.0
1175,26-01-2022,8.5,1167.0,1159.0,1151.0,1143.0,1135.0,1127.0,1119.0,1111.0,1103.0,1095.0,1087.0,1079.0,1071.0,1063.0,1055.0,1047.0,1039.0,1031.0,1023.0,1015.0,1007.0,999.0,991.0,983.0,975.0,967.0,959.0,951.0,943.0,935.0,927.0,919.0,911.0,903.0,895.0,887.0,879.0,871.0,863.0,855.0,847.0,839.0,831.0,823.0,815.0,807.0,799.0,799.0
1176,25-01-2022,8.5,1168.0,1160.0,1152.0,1144.0,1136.0,1128.0,1120.0,1112.0,1104.0,1096.0,1088.0,1080.0,1072.0,1064.0,1056.0,1048.0,1040.0,1032.0,1024.0,1016.0,1008.0,1000.0,992.0,984.0,976.0,968.0,960.0,952.0,944.0,936.0,928.0,920.0,912.0,904.0,896.0,888.0,880.0,872.0,864.0,856.0,848.0,840.0,832.0,824.0,816.0,808.0,800.0,800.0
1177,24-01-2022,8.5,1169.0,1161.0,1153.0,1145.0,1137.0,1129.0,1121.0,1113.0,1105.0,1097.0,1089.0,1081.0,1073.0,1065.0,1057.0,1049.0,1041.0,1033.0,1025.0,1017.0,1009.0,1001.0,993.0,985.0,977.0,969.0,961.0,953.0,945.0,937.0,929.0,921.0,913.0,905.0,897.0,889.0,881.0,873.0,865.0,857.0,849.0,841.0,833.0,825.0,817.0,809.0,801.0,801.0
1178,23-01-2022,8.5,1170.0,1162.0,1154.0,1146.0,1138.0,1130.0,1122.0,1114.0,1106.0,1098.0,1090.0,1082.0,1074.0,1066.0,1058.0,1050.0,1042.0,1034.0,1026.0,1018.0,1010.0,1002.0,994.0,986.0,978.0,970.0,962.0,954.0,946.0,938.0,930.0,922.0,914.0,906.0,898.0,890.0,882.0,874.0,866.0,858.0,850.0,842.0,834.0,826.0,818.0,810.0,802.0,802.0
1179,22-01-2022,8.5,1171.0,1163.0,1155.0,1147.0,1139.0,1131.0,1123.0,1115.0,1107.0,1099.0,1091.0,1083.0,1075.0,1067.0,1059.0,1051.0,1043.0,1035.0,1027.0,1019.0,1011.0,1003.0,995.0,987.0,979.0,971.0,963.0,955.0,947.0,939.0,931.0,923.0,915.0,907.0,899.0,891.0,883.0,875.0,867.0,859.0,851.0,843.0,835.0,827.0,819.0,811.0,803.0,803.0
1180,21-01-2022,8.5,1172.0,1164.0,1156.0,1148.0,1140.0,1132.0,1124.0,1116.0,1108.0,1100.0,1092.0,1084.0,1076.0,1068.0,1060.0,1052.0,1044.0,1036.0,1028.0,1020.0,1012.0,1004.0,996.0,988.0,980.0,972.0,964.0,956.0,948.0,940.0,932.0,924.0,916.0,908.0,900.0,892.0,884.0,876.0,868.0,860.0,852.0,844.0,836.0,828.0,820.0,812.0,804.0,804.0
1181,20-01-2022,8.5,1173.0,1165.0,1157.0,1149.0,1141.0,1133.0,1125.0,1117.0,1109.0,1101.0,1093.0,1085.0,1077.0,1069.0,1061.0,1053.0,1045.0,1037.0,1029.0,1021.0,1013.0,1005.0,997.0,989.0,981.0,973.0,965.0,957.0,949.0,941.0,933.0,925.0,917.0,909.0,901.0,893.0,885.0,877.0,869.0,861.0,853.0,845.0,837.0,829.0,821.0,813.0,805.0,805.0
1182,19-01-2022,8.5,1174.0,1166.0,1158.0,1150.0,1142.0,1134.0,1126.0,1118.0,1110.0,1102.0,1094.0,1086.0,1078.0,1070.0,1062.0,1054.0,1046.0,1038.0,1030.0,1022.0,1014.0,1006.0,998.0,990.0,982.0,974.0,966.0,958.0,950.0,942.0,934.0,926.0,918.0,910.0,902.0,894.0,886.0,878.0,870.0,862.0,854.0,846.0,838.0,830.0,822.0,814.0,806.0,806.0
1183,18-01-2022,8.5,1175.0,1167.0,1159.0,1151.0,1143.0,1135.0,1127.0,1119.0,1111.0,1103.0,1095.0,1087.0,1079.0,1071.0,1063.0,1055.0,1047.0,1039.0,1031.0,1023.0,1015.0,1007.0,999.0,991.0,983.0,975.0,967.0,959.0,951.0,943.0,935.0,927.0,919.0,911.0,903.0,895.0,887.0,879.0,871.0,863.0,855.0,847.0,839.0,831.0,823.0,815.0,807.0,807.0
1184,17-01-2022,8.5,1176.0,1168.0,1160.0,1152.0,1144.0,1136.0,1128.0,1120.0,1112.0,1104.0,1096.0,1088.0,1080.0,1072.0,1064.0,1056.0,1048.0,1040.0,1032.0,1024.0,1016.0,1008.0,1000.0,992.0,984.0,976.0,968.0,960.0,952.0,944.0,936.0,928.0,920.0,912.0,904.0,896.0,888.0,880.0,872.0,864.0,856.0,848.0,840.0,832.0,824.0,816.0,808.0,808.0
1185,16-01-2022,8.5,1177.0,1169.0,1161.0,1153.0,1145.0,1137.0,1129.0,1121.0,1113.0,1105.0,1097.0,1089.0,1081.0,1073.0,1065.0,1057.0,1049.0,1041.0,1033.0,1025.0,1017.0,1009.0,1001.0,993.0,985.0,977.0,969.0,961.0,953.0,945.0,937.0,929.0,921.0,913.0,905.0,897.0,889.0,881.0,873.0,865.0,857.0,849.0,841.0,833.0,825.0,817.0,809.0,809.0
1186,15-01-2022,8.5,1178.0,1170.0,1162.0,1154.0,1146.0,1138.0,1130.0,1122.0,1114.0,1106.0,1098.0,1090.0,1082.0,1074.0,1066.0,1058.0,1050.0,1042.0,1034.0,1026.0,1018.0,1010.0,1002.0,994.0,986.0,978.0,970.0,962.0,954.0,946.0,938.0,930.0,922.0,914.0,906.0,898.0,890.0,882.0,874.0,866.0,858.0,850.0,842.0,834.0,826.0,818.0,810.0,810.0
1187,14-01-2022,8.5,1179.0,1171.0,1163.0,1155.0,1147.0,1139.0,1131.0,1123.0,1115.0,1107.0,1099.0,1091.0,1083.0,1075.0,1067.0,1059.0,1051.0,1043.0,1035.0,1027.0,1019.0,1011.0,1003.0,995.0,987.0,979.0,971.0,963.0,955.0,947.0,939.0,931.0,923.0,915.0,907.0,899.0,891.0,883.0,875.0,867.0,859.0,851.0,843.0,835.0,827.0,819.0,811.0,811.0
1188,13-01-2022,8.5,1180.0,1172.0,1164.0,1156.0,1148.0,1140.0,1132.0,1124.0,1116.0,1108.0,1100.0,1092.0,1084.0,1076.0,1068.0,1060.0,1052.0,1044.0,1036.0,1028.0,1020.0,1012.0,1004.0,996.0,988.0,980.0,972.0,964.0,956.0,948.0,940.0,932.0,924.0,916.0,908.0,900.0,892.0,884.0,876.0,868.0,860.0,852.0,844.0,836.0,828.0,820.0,812.0,812.0
1189,12-01-2022,8.5,1181.0,1173.0,1165.0,1157.0,1149.0,1141.0,1133.0,1125.0,1117.0,1109.0,1101.0,1093.0,1085.0,1077.0,1069.0,1061.0,1053.0,1045.0,1037.0,1029.0,1021.0,1013.0,1005.0,997.0,989.0,981.0,973.0,965.0,957.0,949.0,941.0,933.0,925.0,917.0,909.0,901.0,893.0,885.0,877.0,869.0,861.0,853.0,845.0,837.0,829.0,821.0,813.0,813.0
1190,11-01-2022,8.5,1182.0,1174.0,1166.0,1158.0,1150.0,1142.0,1134.0,1126.0,1118.0,1110.0,1102.0,1094.0,1086.0,1078.0,1070.0,1062.0,1054.0,1046.0,1038.0,1030.0,1022.0,1014.0,1006.0,998.0,990.0,982.0,974.0,966.0,958.0,950.0,942.0,934.0,926.0,918.0,910.0,902.0,894.0,886.0,878.0,870.0,862.0,854.0,846.0,838.0,830.0,822.0,814.0,814.0
