,date,rate
2280,07-01-2018,65.2634
2281,06-01-2018,65.2634
2282,05-01-2018,65.2634
2283,04-01-2018,65.2634
2284,03-01-2018,65.2634
2285,02-01-2018,65.2634
2286,01-01-2018,65.2634
2287,31-12-2017,65.2634
2288,30-12-2017,65.2634
2289,29-12-2017,65.3762
2290,28-12-2017,65.1093
2291,27-12-2017,65.4213
2292,26-12-2017,66.0226
2293,25-12-2017,66.1545
2294,24-12-2017,66.1545
2295,23-12-2017,66.1545
2296,22-12-2017,66.3986
2297,21-12-2017,66.5348
2298,20-12-2017,66.4909
2299,19-12-2017,66.5088
2300,18-12-2017,66.7475
2301,17-12-2017,66.7475
2302,16-12-2017,66.7475
2303,15-12-2017,66.5249
2304,14-12-2017,67.0574
2305,13-12-2017,66.6905
2306,12-12-2017,67.1216
2307,11-12-2017,67.1451
2308,10-12-2017,67.1451
2309,09-12-2017,67.1451
2310,08-12-2017,67.2658
2311,07-12-2017,66.8498
2312,06-12-2017,66.5824
2313,05-12-2017,66.9372
2314,04-12-2017,66.3427
2315,03-12-2017,66.3427
2316,02-12-2017,66.3427
2317,01-12-2017,66.4791
2318,30-11-2017,66.1725
2319,29-11-2017,66.1898
2320,28-11-2017,66.1115
2321,27-11-2017,66.3656
2322,26-11-2017,66.3656
2323,25-11-2017,66.3656
2324,24-11-2017,66.2867
2325,23-11-2017,67.0181
2326,22-11-2017,67.4537
2327,21-11-2017,67.2048
2328,20-11-2017,67.5722
2329,19-11-2017,67.5722
2330,18-11-2017,67.5722
2331,17-11-2017,68.0735
2332,16-11-2017,68.3095
2333,15-11-2017,67.7292
2334,14-11-2017,67.206
2335,13-11-2017,67.2881
2336,12-11-2017,67.2881
2337,11-11-2017,67.2881
2338,10-11-2017,67.2944
2339,09-11-2017,67.2509
2340,08-11-2017,66.4081
2341,07-11-2017,66.3219
2342,06-11-2017,66.3219
2343,05-11-2017,66.3219
2344,04-11-2017,66.3219
2345,03-11-2017,65.9868
2346,02-11-2017,66.011
2347,01-11-2017,66.0543
2348,31-10-2017,65.6885
2349,30-10-2017,65.9663
2350,29-10-2017,65.9663
2351,28-10-2017,65.9663
2352,27-10-2017,65.6786
2353,26-10-2017,65.4429
2354,25-10-2017,65.4006
2355,24-10-2017,65.2334
2356,23-10-2017,65.3543
2357,22-10-2017,65.3543
2358,21-10-2017,65.3543
2359,20-10-2017,65.4211
2360,19-10-2017,65.0081
2361,18-10-2017,65.1486
2362,17-10-2017,64.8337
2363,16-10-2017,65.4768
2364,15-10-2017,65.4768
2365,14-10-2017,65.4768
2366,13-10-2017,65.5906
2367,12-10-2017,65.8567
2368,11-10-2017,66.0134
2369,10-10-2017,66.2672
2370,09-10-2017,65.6377
2371,08-10-2017,65.6377
2372,07-10-2017,65.6377
2373,06-10-2017,65.3217
2374,05-10-2017,65.5882
2375,04-10-2017,65.8381
2376,03-10-2017,65.7344
2377,02-10-2017,65.9658
2378,01-10-2017,65.9658
2379,30-09-2017,65.9658
2380,29-09-2017,66.3173
2381,28-09-2017,65.9005
2382,27-09-2017,65.3687
2383,26-09-2017,65.4345
2384,25-09-2017,65.4401
2385,24-09-2017,65.4401
2386,23-09-2017,65.4401
2387,22-09-2017,66.1827
2388,21-09-2017,66.1226
2389,20-09-2017,65.9844
2390,19-09-2017,65.4077
2391,18-09-2017,65.3977
2392,17-09-2017,65.3977
2393,16-09-2017,65.3977
2394,15-09-2017,65.6671
2395,14-09-2017,65.5503
2396,13-09-2017,64.9638
2397,12-09-2017,64.8937
2398,11-09-2017,64.6587
2399,10-09-2017,64.6587
2400,09-09-2017,64.6587
2401,08-09-2017,64.8226
2402,07-09-2017,65.1947
2403,06-09-2017,65.6644
2404,05-09-2017,65.5865
2405,04-09-2017,65.908
2406,03-09-2017,65.908
2407,02-09-2017,65.908
2408,01-09-2017,66.4157
2409,31-08-2017,66.6636
2410,30-08-2017,66.4005
2411,29-08-2017,66.4174
2412,28-08-2017,67.0988
2413,27-08-2017,67.0988
2414,26-08-2017,67.0988
2415,25-08-2017,67.0898
2416,24-08-2017,67.1183
2417,23-08-2017,66.9763
2418,22-08-2017,67.1293
2419,21-08-2017,67.3411
2420,20-08-2017,67.3411
2421,19-08-2017,67.3411
2422,18-08-2017,67.2138
2423,17-08-2017,67.6819
2424,16-08-2017,67.9825
2425,15-08-2017,67.8763
2426,14-08-2017,68.2783
2427,13-08-2017,68.2783
2428,12-08-2017,68.2783
2429,11-08-2017,68.024
2430,10-08-2017,68.0217
2431,09-08-2017,68.0915
2432,08-08-2017,68.1731
2433,07-08-2017,68.7382
2434,06-08-2017,68.7382
2435,05-08-2017,68.7382
2436,04-08-2017,68.9561
2437,03-08-2017,68.8431
2438,02-08-2017,68.1882
2439,01-08-2017,68.1376
2440,31-07-2017,67.8173
2441,30-07-2017,67.8173
2442,29-07-2017,67.8173
2443,28-07-2017,67.6924
2444,27-07-2017,68.0798
2445,26-07-2017,68.1576
2446,25-07-2017,67.7345
2447,24-07-2017,66.8548
2448,23-07-2017,66.8548
2449,22-07-2017,66.8548
2450,21-07-2017,67.3187
2451,20-07-2017,67.2057
2452,19-07-2017,67.3517
2453,18-07-2017,67.273
2454,17-07-2017,68.2011
2455,16-07-2017,68.2011
2456,15-07-2017,68.2011
2457,14-07-2017,68.5736
2458,13-07-2017,68.7722
2459,12-07-2017,68.9049
2460,11-07-2017,68.4465
2461,10-07-2017,68.496
2462,09-07-2017,68.496
2463,08-07-2017,68.496
2464,07-07-2017,68.3798
2465,06-07-2017,67.5879
2466,05-07-2017,67.4596
2467,04-07-2017,66.8968
2468,03-07-2017,67.3695
2469,02-07-2017,67.3695
2470,01-07-2017,67.3695
2471,30-06-2017,67.0284
2472,29-06-2017,67.584
2473,28-06-2017,66.8213
2474,27-06-2017,66.9535
2475,26-06-2017,67.7529
2476,25-06-2017,67.7529
2477,24-06-2017,67.7529
2478,23-06-2017,68.5332
2479,22-06-2017,68.1044
2480,21-06-2017,66.491
2481,20-06-2017,65.7872
2482,19-06-2017,65.5401
2483,18-06-2017,65.5401
2484,17-06-2017,65.5401
2485,16-06-2017,65.4256
2486,15-06-2017,64.7336
2487,14-06-2017,64.5966
2488,13-06-2017,64.9226
2489,12-06-2017,64.9226
2490,11-06-2017,64.9226
2491,10-06-2017,64.9226
2492,09-06-2017,64.6463
2493,08-06-2017,64.3043
2494,07-06-2017,64.4031
2495,06-06-2017,64.226
2496,05-06-2017,64.3081
2497,04-06-2017,64.3081
2498,03-06-2017,64.3081
2499,02-06-2017,64.1158
2500,01-06-2017,64.3081
2501,31-05-2017,64.1144
2502,30-05-2017,64.5907
2503,29-05-2017,64.4588
2504,28-05-2017,64.4588
2505,27-05-2017,64.4588
2506,26-05-2017,63.6076
2507,25-05-2017,63.8755
2508,24-05-2017,64.4394
2509,23-05-2017,64.0939
2510,22-05-2017,64.9917
2511,21-05-2017,64.9917
2512,20-05-2017,64.9917
2513,19-05-2017,65.4797
2514,18-05-2017,64.648
2515,17-05-2017,63.8234
2516,16-05-2017,64.3802
2517,15-05-2017,65.1071
2518,14-05-2017,65.1071
2519,13-05-2017,65.1071
2520,12-05-2017,65.0525
2521,11-05-2017,65.8904
2522,10-05-2017,66.4075
2523,09-05-2017,66.4075
2524,08-05-2017,66.4075
2525,07-05-2017,66.4075
2526,06-05-2017,66.4075
2527,05-05-2017,65.3107
2528,04-05-2017,64.8044
2529,03-05-2017,64.5163
2530,02-05-2017,64.828
2531,01-05-2017,64.828
2532,30-04-2017,64.828
2533,29-04-2017,64.828
2534,28-04-2017,64.556
2535,27-04-2017,64.0905
2536,26-04-2017,63.5328
2537,25-04-2017,63.6543
2538,24-04-2017,63.6094
2539,23-04-2017,63.6094
2540,22-04-2017,63.6094
2541,21-04-2017,63.8918
2542,20-04-2017,63.2961
2543,19-04-2017,63.1108
2544,18-04-2017,63.3095
2545,17-04-2017,63.27
2546,16-04-2017,63.27
2547,15-04-2017,63.27
2548,14-04-2017,63.7409
2549,13-04-2017,64.0582
2550,12-04-2017,64.2835
2551,11-04-2017,64.7738
2552,10-04-2017,67.4809
2553,09-04-2017,67.4809
2554,08-04-2017,67.4809
2555,07-04-2017,66.3183
2556,06-04-2017,66.3194
2557,05-04-2017,68.0528
2558,04-04-2017,67.5567
2559,03-04-2017,67.0588
2560,02-04-2017,67.0588
2561,01-04-2017,67.0588
2562,31-03-2017,68.2541
2563,30-03-2017,68.2106
2564,29-03-2017,68.9303
2565,28-03-2017,67.5032
2566,27-03-2017,70.3346
2567,26-03-2017,70.3346
2568,25-03-2017,70.3346
2569,24-03-2017,70.0643
2570,23-03-2017,70.7459
2571,22-03-2017,70.3316
2572,21-03-2017,69.9447
2573,20-03-2017,70.6948
2574,19-03-2017,70.6948
2575,18-03-2017,70.6948
2576,17-03-2017,71.3771
2577,16-03-2017,72.2209
2578,15-03-2017,71.9829
2579,14-03-2017,72.2452
2580,13-03-2017,72.7486
2581,12-03-2017,72.7486
2582,11-03-2017,72.7486
2583,10-03-2017,72.8116
2584,09-03-2017,72.0185
2585,08-03-2017,72.0185
2586,07-03-2017,72.9121
2587,06-03-2017,72.5938
2588,05-03-2017,72.5938
2589,04-03-2017,72.5938
2590,03-03-2017,72.0181
2591,02-03-2017,71.9822
2592,01-03-2017,72.1378
2593,28-02-2017,71.8823
2594,27-02-2017,71.5768
2595,26-02-2017,71.5768
2596,25-02-2017,71.5768
2597,24-02-2017,71.5768
2598,23-02-2017,71.5768
2599,22-02-2017,70.4738
2600,21-02-2017,72.4398
2601,20-02-2017,71.7736
2602,19-02-2017,71.7736
2603,18-02-2017,71.7736
2604,17-02-2017,71.6174
2605,16-02-2017,70.8763
2606,15-02-2017,72.4906
2607,14-02-2017,73.1719
2608,13-02-2017,74.2532
2609,12-02-2017,74.2532
2610,11-02-2017,74.2532
2611,10-02-2017,74.3837
2612,09-02-2017,75.0005
2613,08-02-2017,74.6919
2614,07-02-2017,73.9913
2615,06-02-2017,74.8438
2616,05-02-2017,74.8438
2617,04-02-2017,74.8438
2618,03-02-2017,75.6919
2619,02-02-2017,75.9571
2620,01-02-2017,76.009
2621,31-01-2017,75.7705
2622,30-01-2017,76.2574
2623,29-01-2017,76.2574
2624,28-01-2017,76.2574
2625,27-01-2017,75.25
2626,26-01-2017,74.7774
2627,25-01-2017,74.8396
2628,24-01-2017,75.3685
2629,23-01-2017,75.4596
2630,22-01-2017,75.4596
2631,21-01-2017,75.4596
2632,20-01-2017,75.0106
2633,19-01-2017,75.0101
2634,18-01-2017,75.5264
2635,17-01-2017,75.4993
2636,16-01-2017,75.2949
2637,15-01-2017,75.2949
2638,14-01-2017,75.2949
2639,13-01-2017,75.5528
2640,12-01-2017,76.5412
2641,11-01-2017,76.0346
2642,10-01-2017,76.0585
2643,09-01-2017,76.8295
2644,08-01-2017,76.8295
2645,07-01-2017,76.8295
2646,06-01-2017,76.8295
2647,05-01-2017,76.8295
2648,04-01-2017,76.8295
2649,03-01-2017,76.8295
2650,02-01-2017,76.8295
2651,01-01-2017,76.8295
2652,31-12-2016,76.8295
2653,30-12-2016,76.4401
2654,29-12-2016,76.9885
2655,28-12-2016,77.1829
2656,27-12-2016,77.197
2657,26-12-2016,77.4209
2658,25-12-2016,77.4209
2659,24-12-2016,77.4209
2660,23-12-2016,77.2387
2661,22-12-2016,77.4515
2662,21-12-2016,78.3725
2663,20-12-2016,78.5173
2664,19-12-2016,78.3152
2665,18-12-2016,78.3152
2666,17-12-2016,78.3152
2667,16-12-2016,78.2362
2668,15-12-2016,77.0696
2669,14-12-2016,77.6959
2670,13-12-2016,78.2968
2671,12-12-2016,80.2826
2672,11-12-2016,80.2826
2673,10-12-2016,80.2826
2674,09-12-2016,80.3423
2675,08-12-2016,81.1573
2676,07-12-2016,80.9045
2677,06-12-2016,81.0193
2678,05-12-2016,81.2575
2679,04-12-2016,81.2575
2680,03-12-2016,81.2575
2681,02-12-2016,81.0187
2682,01-12-2016,82.58
2683,30-11-2016,82.6271
2684,29-11-2016,82.4845
2685,28-11-2016,81.9498
2686,27-11-2016,81.9498
2687,26-11-2016,81.9498
2688,25-11-2016,81.9631
2689,24-11-2016,81.1778
2690,23-11-2016,80.6952
2691,22-11-2016,81.6208
2692,21-11-2016,82.5647
2693,20-11-2016,82.5647
2694,19-11-2016,82.5647
2695,18-11-2016,82.5896
2696,17-11-2016,82.0678
2697,16-11-2016,83.1966
2698,15-11-2016,83.4187
2699,14-11-2016,82.9202
2700,13-11-2016,82.9202
2701,12-11-2016,82.9202
2702,11-11-2016,80.4773
2703,10-11-2016,81.3403
2704,09-11-2016,80.8325
2705,08-11-2016,81.1265
2706,07-11-2016,80.5637
2707,06-11-2016,80.5637
2708,05-11-2016,80.5637
2709,04-11-2016,80.5637
2710,03-11-2016,80.5802
2711,02-11-2016,80.4103
2712,01-11-2016,80.3271
2713,31-10-2016,79.827
2714,30-10-2016,79.827
2715,29-10-2016,79.827
2716,28-10-2016,80.2545
2717,27-10-2016,79.1102
2718,26-10-2016,78.8412
2719,25-10-2016,79.1793
2720,24-10-2016,79.2511
2721,23-10-2016,79.2511
2722,22-10-2016,79.2511
2723,21-10-2016,79.4645
2724,20-10-2016,79.725
2725,19-10-2016,80.0127
2726,18-10-2016,80.1409
2727,17-10-2016,80.2464
2728,16-10-2016,80.2464
2729,15-10-2016,80.2464
2730,14-10-2016,80.5423
2731,13-10-2016,79.63
2732,12-10-2016,78.9272
2733,11-10-2016,79.3241
2734,10-10-2016,79.115
2735,09-10-2016,79.115
2736,08-10-2016,79.115
2737,07-10-2016,79.2757
2738,06-10-2016,79.1613
2739,05-10-2016,79.2791
2740,04-10-2016,79.4257
2741,03-10-2016,80.7078
2742,02-10-2016,80.7078
2743,01-10-2016,80.7078
2744,30-09-2016,80.2517
2745,29-09-2016,81.1045
2746,28-09-2016,80.6229
2747,27-09-2016,81.5647
2748,26-09-2016,80.9945
2749,25-09-2016,80.9945
2750,24-09-2016,80.9945
2751,23-09-2016,80.8033
2752,22-09-2016,81.8576
2753,21-09-2016,82.0676
2754,20-09-2016,82.4347
2755,19-09-2016,82.7422
2756,18-09-2016,82.7422
2757,17-09-2016,82.7422
2758,16-09-2016,82.9205
2759,15-09-2016,82.6112
2760,14-09-2016,82.0382
2761,13-09-2016,82.6176
2762,12-09-2016,81.4741
2763,11-09-2016,81.4741
2764,10-09-2016,81.4741
2765,09-09-2016,81.2356
2766,08-09-2016,81.3397
2767,07-09-2016,82.5868
2768,06-09-2016,82.5024
2769,05-09-2016,83.5363
2770,04-09-2016,83.5363
2771,03-09-2016,83.5363
2772,02-09-2016,83.0765
2773,01-09-2016,83.1255
2774,31-08-2016,82.6843
2775,30-08-2016,82.9586
2776,29-08-2016,82.2592
2777,28-08-2016,82.2592
2778,27-08-2016,82.2592
2779,26-08-2016,82.7864
2780,25-08-2016,82.6182
2781,24-08-2016,82.3763
2782,23-08-2016,81.8455
2783,22-08-2016,81.2441
2784,21-08-2016,81.2441
2785,20-08-2016,81.2441
2786,19-08-2016,80.6968
2787,18-08-2016,81.5734
2788,17-08-2016,81.1566
2789,16-08-2016,81.5853
2790,15-08-2016,81.697
2791,14-08-2016,81.697
2792,13-08-2016,81.697
2793,12-08-2016,82.4758
2794,11-08-2016,82.2509
2795,10-08-2016,82.2142
2796,09-08-2016,82.7462
2797,08-08-2016,83.3601
2798,07-08-2016,83.3601
2799,06-08-2016,83.3601
2800,05-08-2016,84.6324
2801,04-08-2016,84.8056
2802,03-08-2016,84.983
2803,02-08-2016,78.8232
2804,01-08-2016,85.2526
2805,31-07-2016,85.2526
2806,30-07-2016,85.2526
2807,29-07-2016,84.1126
2808,28-07-2016,83.8217
2809,27-07-2016,83.8531
2810,26-07-2016,82.8041
2811,25-07-2016,82.275
2812,24-07-2016,82.275
2813,23-07-2016,82.275
2814,22-07-2016,81.0907
2815,21-07-2016,80.6849
2816,20-07-2016,80.2409
2817,19-07-2016,80.4018
2818,18-07-2016,80.5736
2819,17-07-2016,80.5736
2820,16-07-2016,80.5736
2821,15-07-2016,81.1711
2822,14-07-2016,81.4453
2823,13-07-2016,81.5608
2824,12-07-2016,81.8386
2825,11-07-2016,81.7935
2826,10-07-2016,81.7935
2827,09-07-2016,81.7935
2828,08-07-2016,81.6964
2829,07-07-2016,82.3894
2830,06-07-2016,82.0263
2831,05-07-2016,81.2301
2832,04-07-2016,81.4459
2833,03-07-2016,81.4459
2834,02-07-2016,81.4459
2835,01-07-2016,81.8565
2836,30-06-2016,81.9611
2837,29-06-2016,82.6652
2838,28-06-2016,83.2486
2839,27-06-2016,83.4229
2840,26-06-2016,83.4229
2841,25-06-2016,83.4229
2842,24-06-2016,81.8857
2843,23-06-2016,81.2189
2844,22-06-2016,81.6467
2845,21-06-2016,81.4098
2846,20-06-2016,83.151
2847,19-06-2016,83.151
2848,18-06-2016,83.151
2849,17-06-2016,83.6872
2850,16-06-2016,84.1297
2851,15-06-2016,84.0084
2852,14-06-2016,82.5353
2853,13-06-2016,82.5353
2854,12-06-2016,82.5353
2855,11-06-2016,82.5353
2856,10-06-2016,81.2495
2857,09-06-2016,82.4996
2858,08-06-2016,83.1216
2859,07-06-2016,83.5421
2860,06-06-2016,85.0005
2861,05-06-2016,85.0005
2862,04-06-2016,85.0005
2863,03-06-2016,84.8146
2864,02-06-2016,84.9689
2865,01-06-2016,83.9113
2866,31-05-2016,84.2889
2867,30-05-2016,83.9686
2868,29-05-2016,83.9686
2869,28-05-2016,83.9686
2870,27-05-2016,83.1712
2871,26-05-2016,83.7825
2872,25-05-2016,85.5221
2873,24-05-2016,85.5089
2874,23-05-2016,84.0754
2875,22-05-2016,84.0754
2876,21-05-2016,84.0754
2877,20-05-2016,84.1469
2878,19-05-2016,82.763
2879,18-05-2016,82.063
2880,17-05-2016,82.457
2881,16-05-2016,82.5039
2882,15-05-2016,82.5039
2883,14-05-2016,82.5039
2884,13-05-2016,82.5369
2885,12-05-2016,84.1606
2886,11-05-2016,84.2642
2887,10-05-2016,84.0864
2888,09-05-2016,84.0864
2889,08-05-2016,84.0864
2890,07-05-2016,84.0864
2891,06-05-2016,83.6987
2892,05-05-2016,83.9264
2893,04-05-2016,81.7295
2894,03-05-2016,81.7295
2895,02-05-2016,81.7295
2896,01-05-2016,81.7295
2897,30-04-2016,81.7295
2898,29-04-2016,82.7098
2899,28-04-2016,82.327
2900,27-04-2016,84.5506
2901,26-04-2016,84.0221
2902,25-04-2016,83.5054
2903,24-04-2016,83.5054
2904,23-04-2016,83.5054
2905,22-04-2016,82.2066
2906,21-04-2016,83.1693
2907,20-04-2016,83.6273
2908,19-04-2016,86.9657
2909,18-04-2016,84.3791
2910,17-04-2016,84.3791
2911,16-04-2016,84.3791
2912,15-04-2016,84.9564
2913,14-04-2016,84.0226
2914,13-04-2016,84.7759
2915,12-04-2016,85.7663
2916,11-04-2016,86.1968
2917,10-04-2016,86.1968
2918,09-04-2016,86.1968
2919,08-04-2016,86.6159
2920,07-04-2016,87.5428
2921,06-04-2016,87.5629
2922,05-04-2016,87.2843
2923,04-04-2016,85.3288
2924,03-04-2016,85.3288
2925,02-04-2016,85.3288
2926,01-04-2016,86.2256
2927,31-03-2016,85.8727
2928,30-03-2016,87.3244
2929,29-03-2016,86.1637
2930,28-03-2016,87.0946
2931,27-03-2016,87.0946
2932,26-03-2016,87.0946
2933,25-03-2016,87.7231
2934,24-03-2016,86.0736
2935,23-03-2016,86.246
2936,22-03-2016,87.3815
2937,21-03-2016,86.866
2938,20-03-2016,86.866
2939,19-03-2016,86.866
2940,18-03-2016,87.0656
2941,17-03-2016,90.197
2942,16-03-2016,89.6268
2943,15-03-2016,89.1696
2944,14-03-2016,89.3283
2945,13-03-2016,89.3283
2946,12-03-2016,89.3283
2947,11-03-2016,90.2926
2948,10-03-2016,91.9138
2949,09-03-2016,92.974
2950,08-03-2016,92.974
2951,07-03-2016,92.974
2952,06-03-2016,92.974
2953,05-03-2016,92.974
2954,04-03-2016,93.8105
2955,03-03-2016,93.5463
2956,02-03-2016,94.4983
2957,01-03-2016,96.7611
2958,29-02-2016,95.7235
2959,28-02-2016,95.7235
2960,27-02-2016,95.7235
2961,26-02-2016,97.384
2962,25-02-2016,97.1857
2963,24-02-2016,98.0121
2964,23-02-2016,98.0121
2965,22-02-2016,98.0121
2966,21-02-2016,98.0121
2967,20-02-2016,96.9723
2968,19-02-2016,95.8714
2969,18-02-2016,98.9266
2970,17-02-2016,97.5062
2971,16-02-2016,99.4619
2972,15-02-2016,10.1455
2973,14-02-2016,10.1455
2974,13-02-2016,10.1455
2975,12-02-2016,10.0969
2976,11-02-2016,10.0815
2977,10-02-2016,10.0313
2978,09-02-2016,97.9938
2979,08-02-2016,98.6139
2980,07-02-2016,98.6139
2981,06-02-2016,98.6139
2982,05-02-2016,97.5167
2983,04-02-2016,10.106
2984,03-02-2016,99.34
2985,02-02-2016,97.2881
2986,01-02-2016,95.7975
2987,31-01-2016,95.7975
2988,30-01-2016,95.7975
2989,29-01-2016,98.9416
2990,28-01-2016,10.1847
2991,27-01-2016,10.5531
2992,26-01-2016,10.1751
2993,25-01-2016,10.538
2994,24-01-2016,10.538
2995,23-01-2016,10.538
2996,22-01-2016,11.0018
2997,21-01-2016,10.5205
2998,20-01-2016,10.5365
2999,19-01-2016,10.5609
3000,18-01-2016,10.4142
3001,17-01-2016,10.4142
3002,16-01-2016,10.4142
3003,15-01-2016,10.4797
3004,14-01-2016,10.4395
3005,13-01-2016,10.5668
3006,12-01-2016,10.4622
3007,11-01-2016,10.8907
3008,10-01-2016,10.8907
3009,09-01-2016,10.8907
3010,08-01-2016,10.8907
3011,07-01-2016,10.8907
3012,06-01-2016,10.8907
3013,05-01-2016,10.8907
3014,04-01-2016,10.8907
3015,03-01-2016,10.8907
3016,02-01-2016,10.8907
3017,01-01-2016,10.8907
3018,31-12-2015,10.9929
3019,30-12-2015,10.9361
3020,29-12-2015,10.7009
3021,28-12-2015,10.6227
3022,27-12-2015,10.6227
3023,26-12-2015,10.6227
3024,25-12-2015,10.5089
3025,24-12-2015,10.7231
3026,23-12-2015,10.7507
3027,22-12-2015,10.7701
3028,21-12-2015,10.7785
3029,20-12-2015,10.7785
3030,19-12-2015,10.7785
3031,18-12-2015,10.6464
3032,17-12-2015,10.6186
3033,16-12-2015,10.684
3034,15-12-2015,10.5919
3035,14-12-2015,10.4337
3036,13-12-2015,10.4337
3037,12-12-2015,10.4337
3038,11-12-2015,10.2321
3039,10-12-2015,10.2299
3040,09-12-2015,10.2443
3041,08-12-2015,10.128
3042,07-12-2015,10.0022
3043,06-12-2015,10.0022
3044,05-12-2015,10.0022
3045,04-12-2015,10.6188
3046,03-12-2015,10.3537
3047,02-12-2015,10.0232
3048,01-12-2015,10.0956
3049,30-11-2015,10.0196
3050,29-11-2015,10.0196
3051,28-11-2015,10.0196
3052,27-11-2015,99.355
3053,26-11-2015,99.0379
3054,25-11-2015,10.2089
3055,24-11-2015,10.2049
3056,23-11-2015,10.0914
3057,22-11-2015,10.0914
3058,21-11-2015,10.0914
3059,20-11-2015,10.0986
3060,19-11-2015,10.0776
3061,18-11-2015,99.8931
3062,17-11-2015,10.0371
3063,16-11-2015,10.0626
3064,15-11-2015,10.0626
3065,14-11-2015,10.0626
3066,13-11-2015,98.8434
3067,12-11-2015,97.5146
3068,11-11-2015,97.2377
3069,10-11-2015,97.6451
3070,09-11-2015,96.1619
3071,08-11-2015,96.1619
3072,07-11-2015,96.1619
3073,06-11-2015,95.7329
3074,05-11-2015,98.0913
3075,04-11-2015,98.0913
3076,03-11-2015,98.002
3077,02-11-2015,98.8927
3078,01-11-2015,98.8927
3079,31-10-2015,98.8927
3080,30-10-2015,98.6375
3081,29-10-2015,10.037
3082,28-10-2015,97.5878
3083,27-10-2015,96.0341
3084,26-10-2015,95.143
3085,25-10-2015,95.143
3086,24-10-2015,95.143
3087,23-10-2015,96.4646
3088,22-10-2015,96.2294
3089,21-10-2015,95.4943
3090,20-10-2015,94.388
3091,19-10-2015,94.253
3092,18-10-2015,94.253
3093,17-10-2015,94.253
3094,16-10-2015,95.6192
3095,15-10-2015,96.9659
3096,14-10-2015,96.329
3097,13-10-2015,94.6649
3098,12-10-2015,94.8939
3099,11-10-2015,94.8939
3100,10-10-2015,94.8939
3101,09-10-2015,96.453
3102,08-10-2015,97.2715
3103,07-10-2015,10.1522
3104,06-10-2015,10.2339
3105,05-10-2015,10.2833
3106,04-10-2015,10.2833
3107,03-10-2015,10.2833
3108,02-10-2015,10.1417
3109,01-10-2015,10.2505
3110,30-09-2015,10.3213
3111,29-09-2015,10.213
3112,28-09-2015,10.2294
3113,27-09-2015,10.2294
3114,26-09-2015,10.2294
3115,25-09-2015,10.3614
3116,24-09-2015,10.2924
3117,23-09-2015,10.3116
3118,22-09-2015,10.4076
3119,21-09-2015,10.3283
3120,20-09-2015,10.3283
3121,19-09-2015,10.3283
3122,18-09-2015,10.2827
3123,17-09-2015,10.3708
3124,16-09-2015,10.5627
3125,15-09-2015,10.6893
3126,14-09-2015,10.6966
3127,13-09-2015,10.6966
3128,12-09-2015,10.6966
3129,11-09-2015,10.7698
3130,10-09-2015,10.6332
3131,09-09-2015,10.9885
3132,08-09-2015,10.9394
3133,07-09-2015,10.8123
3134,06-09-2015,10.8123
3135,05-09-2015,10.8123
3136,04-09-2015,10.7054
3137,03-09-2015,10.6519
3138,02-09-2015,10.4401
3139,01-09-2015,10.6565
3140,31-08-2015,10.6178
3141,30-08-2015,10.6178
3142,29-08-2015,10.6178
3143,28-08-2015,10.7221
3144,27-08-2015,11.0171
3145,26-08-2015,11.1158
3146,25-08-2015,11.2425
3147,24-08-2015,10.8233
3148,23-08-2015,10.8233
3149,22-08-2015,10.8233
3150,21-08-2015,10.638
3151,20-08-2015,10.4687
3152,19-08-2015,10.4848
3153,18-08-2015,10.4321
3154,17-08-2015,10.3699
3155,16-08-2015,10.3699
3156,15-08-2015,10.3699
3157,14-08-2015,10.2202
3158,13-08-2015,10.3819
3159,12-08-2015,10.091
3160,11-08-2015,10.2957
3161,10-08-2015,10.1899
3162,09-08-2015,10.1899
3163,08-08-2015,10.1899
3164,07-08-2015,10.1947
3165,06-08-2015,10.0117
3166,05-08-2015,10.0428
3167,04-08-2015,99.717
3168,03-08-2015,96.4144
3169,02-08-2015,96.4144
3170,01-08-2015,96.4144
3171,31-07-2015,94.2417
3172,30-07-2015,95.4736
3173,29-07-2015,96.1339
3174,28-07-2015,93.8329
3175,27-07-2015,92.6449
3176,26-07-2015,92.6449
3177,25-07-2015,92.6449
3178,24-07-2015,91.5674
3179,23-07-2015,91.0259
3180,22-07-2015,91.0045
3181,21-07-2015,90.7305
3182,20-07-2015,90.7372
3183,19-07-2015,90.7372
3184,18-07-2015,90.7372
3185,17-07-2015,90.9097
3186,16-07-2015,90.4457
3187,15-07-2015,90.9528
3188,14-07-2015,90.4063
3189,13-07-2015,90.4958
3190,12-07-2015,90.4958
3191,11-07-2015,90.4958
3192,10-07-2015,90.9575
3193,09-07-2015,91.3359
3194,08-07-2015,91.3388
3195,07-07-2015,90.0634
3196,06-07-2015,88.7718
3197,05-07-2015,88.7718
3198,04-07-2015,88.7718
3199,03-07-2015,88.8498
3200,02-07-2015,88.5555
3201,01-07-2015,89.1464
3202,30-06-2015,88.6328
3203,29-06-2015,87.4972
3204,28-06-2015,87.4972
3205,27-06-2015,87.4972
3206,26-06-2015,87.2455
3207,25-06-2015,86.3881
3208,24-06-2015,86.5944
3209,23-06-2015,85.4995
3210,22-06-2015,85.8817
3211,21-06-2015,85.8817
3212,20-06-2015,85.8817
3213,19-06-2015,85.2123
3214,18-06-2015,86.1158
3215,17-06-2015,86.3342
3216,16-06-2015,88.2874
3217,15-06-2015,87.1062
