,date,rate
2216,12-03-2018,16.828
2217,11-03-2018,16.828
2218,10-03-2018,16.828
2219,09-03-2018,16.828
2220,08-03-2018,16.828
2221,07-03-2018,16.6448
2222,06-03-2018,16.768
2223,05-03-2018,16.5803
2224,04-03-2018,16.5803
2225,03-03-2018,16.5803
2226,02-03-2018,16.4721
2227,01-03-2018,16.4625
2228,28-02-2018,16.466
2229,27-02-2018,16.5387
2230,26-02-2018,16.6395
2231,25-02-2018,16.6395
2232,24-02-2018,16.6395
2233,23-02-2018,16.6395
2234,22-02-2018,16.7997
2235,21-02-2018,16.8797
2236,20-02-2018,16.8482
2237,19-02-2018,16.9919
2238,18-02-2018,16.9919
2239,17-02-2018,16.9919
2240,16-02-2018,17.0017
2241,15-02-2018,17.0859
2242,14-02-2018,17.063
2243,13-02-2018,17.0193
2244,12-02-2018,17.0392
2245,11-02-2018,17.0392
2246,10-02-2018,17.0392
2247,09-02-2018,16.9175
2248,08-02-2018,16.9504
2249,07-02-2018,17.1029
2250,06-02-2018,16.9438
2251,05-02-2018,16.8589
2252,04-02-2018,16.8589
2253,03-02-2018,16.8589
2254,02-02-2018,16.8417
2255,01-02-2018,16.8342
2256,31-01-2018,16.7534
2257,30-01-2018,16.8339
2258,29-01-2018,16.8012
2259,28-01-2018,16.8012
2260,27-01-2018,16.8012
2261,26-01-2018,16.7211
2262,25-01-2018,16.6584
2263,24-01-2018,16.5386
2264,23-01-2018,16.62
2265,22-01-2018,16.6748
2266,21-01-2018,16.6748
2267,20-01-2018,16.6748
2268,19-01-2018,16.6226
2269,18-01-2018,16.6038
2270,17-01-2018,16.5627
2271,16-01-2018,16.5071
2272,15-01-2018,16.3907
2273,14-01-2018,16.3907
2274,13-01-2018,16.3907
2275,12-01-2018,16.3003
2276,11-01-2018,16.2398
2277,10-01-2018,16.312
2278,09-01-2018,16.511
2279,08-01-2018,16.511
2280,07-01-2018,16.511
2281,06-01-2018,16.511
2282,05-01-2018,16.511
2283,04-01-2018,16.511
2284,03-01-2018,16.511
2285,02-01-2018,16.511
2286,01-01-2018,16.511
2287,31-12-2017,16.511
2288,30-12-2017,16.511
2289,29-12-2017,16.4331
2290,28-12-2017,16.2853
2291,27-12-2017,16.3502
2292,26-12-2017,16.4636
2293,25-12-2017,16.4937
2294,24-12-2017,16.4937
2295,23-12-2017,16.4937
2296,22-12-2017,16.5516
2297,21-12-2017,16.5727
2298,20-12-2017,16.4829
2299,19-12-2017,16.4147
2300,18-12-2017,16.4499
2301,17-12-2017,16.4499
2302,16-12-2017,16.4499
2303,15-12-2017,16.4573
2304,14-12-2017,16.49
2305,13-12-2017,16.4883
2306,12-12-2017,16.6171
2307,11-12-2017,16.5405
2308,10-12-2017,16.5405
2309,09-12-2017,16.5405
2310,08-12-2017,16.6078
2311,07-12-2017,16.5389
2312,06-12-2017,16.5657
2313,05-12-2017,16.651
2314,04-12-2017,16.5962
2315,03-12-2017,16.5962
2316,02-12-2017,16.5962
2317,01-12-2017,16.5498
2318,30-11-2017,16.4922
2319,29-11-2017,16.546
2320,28-11-2017,16.5622
2321,27-11-2017,16.4902
2322,26-11-2017,16.4902
2323,25-11-2017,16.4902
2324,24-11-2017,16.4183
2325,23-11-2017,16.4794
2326,22-11-2017,16.5085
2327,21-11-2017,16.4849
2328,20-11-2017,16.571
2329,19-11-2017,16.571
2330,18-11-2017,16.571
2331,17-11-2017,16.6717
2332,16-11-2017,16.7871
2333,15-11-2017,16.4684
2334,14-11-2017,16.2978
2335,13-11-2017,16.303
2336,12-11-2017,16.303
2337,11-11-2017,16.303
2338,10-11-2017,16.2265
2339,09-11-2017,16.2292
2340,08-11-2017,15.9846
2341,07-11-2017,16.0499
2342,06-11-2017,16.0499
2343,05-11-2017,16.0499
2344,04-11-2017,16.0499
2345,03-11-2017,15.9742
2346,02-11-2017,15.9808
2347,01-11-2017,15.9441
2348,31-10-2017,15.8578
2349,30-10-2017,15.8802
2350,29-10-2017,15.8802
2351,28-10-2017,15.8802
2352,27-10-2017,16.0702
2353,26-10-2017,15.9715
2354,25-10-2017,15.9835
2355,24-10-2017,15.9273
2356,23-10-2017,15.9946
2357,22-10-2017,15.9946
2358,21-10-2017,15.9946
2359,20-10-2017,15.9989
2360,19-10-2017,15.9235
2361,18-10-2017,15.9506
2362,17-10-2017,15.8603
2363,16-10-2017,15.9872
2364,15-10-2017,15.9872
2365,14-10-2017,15.9872
2366,13-10-2017,16.0228
2367,12-10-2017,15.987
2368,11-10-2017,15.9348
2369,10-10-2017,15.8745
2370,09-10-2017,15.699
2371,08-10-2017,15.699
2372,07-10-2017,15.699
2373,06-10-2017,15.7502
2374,05-10-2017,15.8016
2375,04-10-2017,15.7713
2376,03-10-2017,15.7273
2377,02-10-2017,15.8911
2378,01-10-2017,15.8911
2379,30-09-2017,15.8911
2380,29-09-2017,15.9094
2381,28-09-2017,15.8225
2382,27-09-2017,15.8773
2383,26-09-2017,16.0418
2384,25-09-2017,16.1651
2385,24-09-2017,16.1651
2386,23-09-2017,16.1651
2387,22-09-2017,16.1743
2388,21-09-2017,16.3174
2389,20-09-2017,16.2475
2390,19-09-2017,16.0482
2391,18-09-2017,16.0207
2392,17-09-2017,16.0207
2393,16-09-2017,16.0207
2394,15-09-2017,16.0496
2395,14-09-2017,16.2066
2396,13-09-2017,16.1184
2397,12-09-2017,16.1958
2398,11-09-2017,16.1532
2399,10-09-2017,16.1532
2400,09-09-2017,16.1532
2401,08-09-2017,16.1038
2402,07-09-2017,16.1372
2403,06-09-2017,16.2218
2404,05-09-2017,16.1501
2405,04-09-2017,16.2494
2406,03-09-2017,16.2494
2407,02-09-2017,16.2494
2408,01-09-2017,16.3316
2409,31-08-2017,16.4562
2410,30-08-2017,16.549
2411,29-08-2017,16.3979
2412,28-08-2017,16.3798
2413,27-08-2017,16.3798
2414,26-08-2017,16.3798
2415,25-08-2017,16.2978
2416,24-08-2017,16.2918
2417,23-08-2017,16.2554
2418,22-08-2017,16.2466
2419,21-08-2017,16.2767
2420,20-08-2017,16.2767
2421,19-08-2017,16.2767
2422,18-08-2017,16.3351
2423,17-08-2017,16.343
2424,16-08-2017,16.4498
2425,15-08-2017,16.4767
2426,14-08-2017,16.5218
2427,13-08-2017,16.5218
2428,12-08-2017,16.5218
2429,11-08-2017,16.4525
2430,10-08-2017,16.4959
2431,09-08-2017,16.6542
2432,08-08-2017,16.6983
2433,07-08-2017,16.9034
2434,06-08-2017,16.9034
2435,05-08-2017,16.9034
2436,04-08-2017,16.8939
2437,03-08-2017,16.9015
2438,02-08-2017,16.6233
2439,01-08-2017,16.5482
2440,31-07-2017,16.377
2441,30-07-2017,16.377
2442,29-07-2017,16.377
2443,28-07-2017,16.3426
2444,27-07-2017,16.3622
2445,26-07-2017,16.3913
2446,25-07-2017,16.3875
2447,24-07-2017,16.2094
2448,23-07-2017,16.2094
2449,22-07-2017,16.2094
2450,21-07-2017,16.1348
2451,20-07-2017,16.2373
2452,19-07-2017,16.2828
2453,18-07-2017,16.0627
2454,17-07-2017,16.1914
2455,16-07-2017,16.1914
2456,15-07-2017,16.1914
2457,14-07-2017,16.2233
2458,13-07-2017,16.3765
2459,12-07-2017,16.3125
2460,11-07-2017,16.2472
2461,10-07-2017,16.2822
2462,09-07-2017,16.2822
2463,08-07-2017,16.2822
2464,07-07-2017,16.14
2465,06-07-2017,15.9046
2466,05-07-2017,15.8563
2467,04-07-2017,15.8593
2468,03-07-2017,16.0179
2469,02-07-2017,16.0179
2470,01-07-2017,16.0179
2471,30-06-2017,15.9256
2472,29-06-2017,16.0187
2473,28-06-2017,15.7192
2474,27-06-2017,15.6802
2475,26-06-2017,15.7704
2476,25-06-2017,15.7704
2477,24-06-2017,15.7704
2478,23-06-2017,15.8189
2479,22-06-2017,15.7402
2480,21-06-2017,15.4643
2481,20-06-2017,15.3932
2482,19-06-2017,15.283
2483,18-06-2017,15.283
2484,17-06-2017,15.283
2485,16-06-2017,15.2812
2486,15-06-2017,15.2381
2487,14-06-2017,15.2291
2488,13-06-2017,15.2184
2489,12-06-2017,15.2184
2490,11-06-2017,15.2184
2491,10-06-2017,15.2184
2492,09-06-2017,15.2323
2493,08-06-2017,15.1954
2494,07-06-2017,15.2159
2495,06-06-2017,15.2725
2496,05-06-2017,15.1916
2497,04-06-2017,15.1916
2498,03-06-2017,15.1916
2499,02-06-2017,15.1827
2500,01-06-2017,15.1908
2501,31-05-2017,15.0527
2502,30-05-2017,15.1572
2503,29-05-2017,15.2566
2504,28-05-2017,15.2566
2505,27-05-2017,15.2566
2506,26-05-2017,15.088
2507,25-05-2017,15.0045
2508,24-05-2017,15.1509
2509,23-05-2017,15.0459
2510,22-05-2017,15.1394
2511,21-05-2017,15.1394
2512,20-05-2017,15.1394
2513,19-05-2017,15.1615
2514,18-05-2017,15.0181
2515,17-05-2017,14.8225
2516,16-05-2017,14.6984
2517,15-05-2017,14.7174
2518,14-05-2017,14.7174
2519,13-05-2017,14.7174
2520,12-05-2017,14.7499
2521,11-05-2017,14.9867
2522,10-05-2017,15.2087
2523,09-05-2017,15.2087
2524,08-05-2017,15.2087
2525,07-05-2017,15.2087
2526,06-05-2017,15.2087
2527,05-05-2017,14.9056
2528,04-05-2017,14.8039
2529,03-05-2017,14.7181
2530,02-05-2017,14.7188
2531,01-05-2017,14.7188
2532,30-04-2017,14.7188
2533,29-04-2017,14.7188
2534,28-04-2017,14.7029
2535,27-04-2017,14.5377
2536,26-04-2017,14.348
2537,25-04-2017,14.3499
2538,24-04-2017,14.118
2539,23-04-2017,14.118
2540,22-04-2017,14.118
2541,21-04-2017,14.2495
2542,20-04-2017,14.1946
2543,19-04-2017,14.051
2544,18-04-2017,14.0989
2545,17-04-2017,14.1039
2546,16-04-2017,14.1039
2547,15-04-2017,14.1039
2548,14-04-2017,14.2148
2549,13-04-2017,14.1786
2550,12-04-2017,14.2317
2551,11-04-2017,14.3553
2552,10-04-2017,14.3181
2553,09-04-2017,14.3181
2554,08-04-2017,14.3181
2555,07-04-2017,14.1883
2556,06-04-2017,14.0487
2557,05-04-2017,14.1821
2558,04-04-2017,14.1849
2559,03-04-2017,14.1805
2560,02-04-2017,14.1805
2561,01-04-2017,14.1805
2562,31-03-2017,14.3197
2563,30-03-2017,14.5096
2564,29-03-2017,14.5342
2565,28-03-2017,14.5371
2566,27-03-2017,14.5166
2567,26-03-2017,14.5166
2568,25-03-2017,14.5166
2569,24-03-2017,14.4985
2570,23-03-2017,14.5355
2571,22-03-2017,14.4573
2572,21-03-2017,14.3841
2573,20-03-2017,14.4905
2574,19-03-2017,14.4905
2575,18-03-2017,14.4905
2576,17-03-2017,14.4834
2577,16-03-2017,14.5419
2578,15-03-2017,14.4786
2579,14-03-2017,14.5464
2580,13-03-2017,14.5251
2581,12-03-2017,14.5251
2582,11-03-2017,14.5251
2583,10-03-2017,14.3889
2584,09-03-2017,14.3121
2585,08-03-2017,14.3121
2586,07-03-2017,14.3999
2587,06-03-2017,14.3957
2588,05-03-2017,14.3957
2589,04-03-2017,14.3957
2590,03-03-2017,14.347
2591,02-03-2017,14.3138
2592,01-03-2017,14.2215
2593,28-02-2017,14.2038
2594,27-02-2017,14.0597
2595,26-02-2017,14.0597
2596,25-02-2017,14.0597
2597,24-02-2017,14.0597
2598,23-02-2017,14.0597
2599,22-02-2017,14.1659
2600,21-02-2017,14.2611
2601,20-02-2017,14.2184
2602,19-02-2017,14.2184
2603,18-02-2017,14.2184
2604,17-02-2017,14.0835
2605,16-02-2017,13.9242
2606,15-02-2017,14.2189
2607,14-02-2017,14.3757
2608,13-02-2017,14.5452
2609,12-02-2017,14.5452
2610,11-02-2017,14.5452
2611,10-02-2017,14.6152
2612,09-02-2017,14.7313
2613,08-02-2017,14.7769
2614,07-02-2017,14.6733
2615,06-02-2017,14.7903
2616,05-02-2017,14.7903
2617,04-02-2017,14.7903
2618,03-02-2017,15.0239
2619,02-02-2017,15.0571
2620,01-02-2017,14.8692
2621,31-01-2017,14.8548
2622,30-01-2017,14.8286
2623,29-01-2017,14.8286
2624,28-01-2017,14.8286
2625,27-01-2017,14.7158
2626,26-01-2017,14.5368
2627,25-01-2017,14.5653
2628,24-01-2017,14.6092
2629,23-01-2017,14.5724
2630,22-01-2017,14.5724
2631,21-01-2017,14.5724
2632,20-01-2017,14.4768
2633,19-01-2017,14.5142
2634,18-01-2017,14.467
2635,17-01-2017,14.404
2636,16-01-2017,14.4337
2637,15-01-2017,14.4337
2638,14-01-2017,14.4337
2639,13-01-2017,14.4704
2640,12-01-2017,14.5272
2641,11-01-2017,14.5123
2642,10-01-2017,14.4666
2643,09-01-2017,14.4445
2644,08-01-2017,14.4445
2645,07-01-2017,14.4445
2646,06-01-2017,14.4445
2647,05-01-2017,14.4445
2648,04-01-2017,14.4445
2649,03-01-2017,14.4445
2650,02-01-2017,14.4445
2651,01-01-2017,14.4445
2652,31-12-2016,14.4445
2653,30-12-2016,14.3007
2654,29-12-2016,14.3795
2655,28-12-2016,14.4592
2656,27-12-2016,14.4817
2657,26-12-2016,14.4129
2658,25-12-2016,14.4129
2659,24-12-2016,14.4129
2660,23-12-2016,14.4023
2661,22-12-2016,14.4302
2662,21-12-2016,14.5366
2663,20-12-2016,14.61
2664,19-12-2016,14.5589
2665,18-12-2016,14.5589
2666,17-12-2016,14.5589
2667,16-12-2016,14.572
2668,15-12-2016,14.5627
2669,14-12-2016,14.5746
2670,13-12-2016,14.623
2671,12-12-2016,15.1388
2672,11-12-2016,15.1388
2673,10-12-2016,15.1388
2674,09-12-2016,15.3994
2675,08-12-2016,15.35
2676,07-12-2016,15.2772
2677,06-12-2016,15.1882
2678,05-12-2016,15.231
2679,04-12-2016,15.231
2680,03-12-2016,15.231
2681,02-12-2016,15.1762
2682,01-12-2016,15.6368
2683,30-11-2016,15.5691
2684,29-11-2016,15.6853
2685,28-11-2016,15.52
2686,27-11-2016,15.52
2687,26-11-2016,15.52
2688,25-11-2016,15.3609
2689,24-11-2016,15.3971
2690,23-11-2016,15.3011
2691,22-11-2016,15.4499
2692,21-11-2016,15.502
2693,20-11-2016,15.502
2694,19-11-2016,15.502
2695,18-11-2016,15.6755
2696,17-11-2016,15.595
2697,16-11-2016,16.0898
2698,15-11-2016,16.0926
2699,14-11-2016,16.1688
2700,13-11-2016,16.1688
2701,12-11-2016,16.1688
2702,11-11-2016,15.9549
2703,10-11-2016,16.3534
2704,09-11-2016,16.2697
2705,08-11-2016,16.3463
2706,07-11-2016,16.333
2707,06-11-2016,16.333
2708,05-11-2016,16.333
2709,04-11-2016,16.333
2710,03-11-2016,16.3071
2711,02-11-2016,16.0993
2712,01-11-2016,15.9886
2713,31-10-2016,15.8264
2714,30-10-2016,15.8264
2715,29-10-2016,15.8264
2716,28-10-2016,15.8847
2717,27-10-2016,15.7313
2718,26-10-2016,15.6822
2719,25-10-2016,15.6846
2720,24-10-2016,15.7012
2721,23-10-2016,15.7012
2722,22-10-2016,15.7012
2723,21-10-2016,15.8715
2724,20-10-2016,15.9478
2725,19-10-2016,16.0442
2726,18-10-2016,16.0726
2727,17-10-2016,16.1588
2728,16-10-2016,16.1588
2729,15-10-2016,16.1588
2730,14-10-2016,16.1697
2731,13-10-2016,16.12
2732,12-10-2016,16.1696
2733,11-10-2016,16.2894
2734,10-10-2016,16.1679
2735,09-10-2016,16.1679
2736,08-10-2016,16.1679
2737,07-10-2016,16.2605
2738,06-10-2016,16.3042
2739,05-10-2016,16.2436
2740,04-10-2016,16.363
2741,03-10-2016,16.4306
2742,02-10-2016,16.4306
2743,01-10-2016,16.4306
2744,30-09-2016,16.4955
2745,29-09-2016,16.7026
2746,28-09-2016,16.6799
2747,27-09-2016,16.7386
2748,26-09-2016,16.6839
2749,25-09-2016,16.6839
2750,24-09-2016,16.6839
2751,23-09-2016,16.7391
2752,22-09-2016,16.7066
2753,21-09-2016,16.8386
2754,20-09-2016,16.8005
2755,19-09-2016,16.8767
2756,18-09-2016,16.8767
2757,17-09-2016,16.8767
2758,16-09-2016,16.9109
2759,15-09-2016,16.7774
2760,14-09-2016,16.7282
2761,13-09-2016,16.8429
2762,12-09-2016,16.7066
2763,11-09-2016,16.7066
2764,10-09-2016,16.7066
2765,09-09-2016,16.711
2766,08-09-2016,16.7209
2767,07-09-2016,16.6887
2768,06-09-2016,16.631
2769,05-09-2016,16.8135
2770,04-09-2016,16.8135
2771,03-09-2016,16.8135
2772,02-09-2016,16.6598
2773,01-09-2016,16.6838
2774,31-08-2016,16.7157
2775,30-08-2016,16.7756
2776,29-08-2016,16.8963
2777,28-08-2016,16.8963
2778,27-08-2016,16.8963
2779,26-08-2016,17.0207
2780,25-08-2016,16.9919
2781,24-08-2016,17.0398
2782,23-08-2016,16.8304
2783,22-08-2016,16.8225
2784,21-08-2016,16.8225
2785,20-08-2016,16.8225
2786,19-08-2016,16.7825
2787,18-08-2016,16.8393
2788,17-08-2016,16.8657
2789,16-08-2016,16.7995
2790,15-08-2016,16.853
2791,14-08-2016,16.853
2792,13-08-2016,16.853
2793,12-08-2016,16.9661
2794,11-08-2016,16.9443
2795,10-08-2016,16.8189
2796,09-08-2016,16.8317
2797,08-08-2016,17.0226
2798,07-08-2016,17.0226
2799,06-08-2016,17.0226
2800,05-08-2016,17.2184
2801,04-08-2016,17.3055
2802,03-08-2016,17.2149
2803,02-08-2016,16.9164
2804,01-08-2016,17.0367
2805,31-07-2016,17.0367
2806,30-07-2016,17.0367
2807,29-07-2016,16.782
2808,28-07-2016,16.6108
2809,27-07-2016,16.5561
2810,26-07-2016,16.3457
2811,25-07-2016,16.3567
2812,24-07-2016,16.3567
2813,23-07-2016,16.3567
2814,22-07-2016,16.0811
2815,21-07-2016,15.9274
2816,20-07-2016,15.9063
2817,19-07-2016,15.8351
2818,18-07-2016,15.9669
2819,17-07-2016,15.9669
2820,16-07-2016,15.9669
2821,15-07-2016,16.0185
2822,14-07-2016,16.0077
2823,13-07-2016,16.075
2824,12-07-2016,16.043
2825,11-07-2016,16.0454
2826,10-07-2016,16.0454
2827,09-07-2016,16.0454
2828,08-07-2016,16.0073
2829,07-07-2016,16.0864
2830,06-07-2016,16.112
2831,05-07-2016,15.9891
2832,04-07-2016,16.2034
2833,03-07-2016,16.2034
2834,02-07-2016,16.2034
2835,01-07-2016,16.1273
2836,30-06-2016,16.0941
2837,29-06-2016,16.1821
2838,28-06-2016,16.1818
2839,27-06-2016,16.4344
2840,26-06-2016,16.4344
2841,25-06-2016,16.4344
2842,24-06-2016,16.6299
2843,23-06-2016,16.3404
2844,22-06-2016,16.547
2845,21-06-2016,16.5299
2846,20-06-2016,16.6099
2847,19-06-2016,16.6099
2848,18-06-2016,16.6099
2849,17-06-2016,16.695
2850,16-06-2016,16.7375
2851,15-06-2016,16.7175
2852,14-06-2016,16.8168
2853,13-06-2016,16.8168
2854,12-06-2016,16.8168
2855,11-06-2016,16.8168
2856,10-06-2016,16.7345
2857,09-06-2016,16.9474
2858,08-06-2016,17.0263
2859,07-06-2016,17.047
2860,06-06-2016,16.9837
2861,05-06-2016,16.9837
2862,04-06-2016,16.9837
2863,03-06-2016,17.0165
2864,02-06-2016,16.9376
2865,01-06-2016,16.7563
2866,31-05-2016,16.7357
2867,30-05-2016,16.7431
2868,29-05-2016,16.7431
2869,28-05-2016,16.7431
2870,27-05-2016,16.528
2871,26-05-2016,16.5953
2872,25-05-2016,16.8373
2873,24-05-2016,16.9977
2874,23-05-2016,16.8822
2875,22-05-2016,16.8822
2876,21-05-2016,16.8822
2877,20-05-2016,16.8983
2878,19-05-2016,16.7002
2879,18-05-2016,16.7586
2880,17-05-2016,16.8155
2881,16-05-2016,16.7446
2882,15-05-2016,16.7446
2883,14-05-2016,16.7446
2884,13-05-2016,16.7463
2885,12-05-2016,17.0535
2886,11-05-2016,17.0741
2887,10-05-2016,17.0697
2888,09-05-2016,17.0697
2889,08-05-2016,17.0697
2890,07-05-2016,17.0697
2891,06-05-2016,17.1424
2892,05-05-2016,17.2723
2893,04-05-2016,16.6086
2894,03-05-2016,16.6086
2895,02-05-2016,16.6086
2896,01-05-2016,16.6086
2897,30-04-2016,16.6086
2898,29-04-2016,16.8221
2899,28-04-2016,16.8177
2900,27-04-2016,17.0505
2901,26-04-2016,17.0792
2902,25-04-2016,17.2848
2903,24-04-2016,17.2848
2904,23-04-2016,17.2848
2905,22-04-2016,17.1192
2906,21-04-2016,17.44
2907,20-04-2016,17.3043
2908,19-04-2016,17.9433
2909,18-04-2016,17.3034
2910,17-04-2016,17.3034
2911,16-04-2016,17.3034
2912,15-04-2016,17.3867
2913,14-04-2016,17.4303
2914,13-04-2016,17.7319
2915,12-04-2016,17.8476
2916,11-04-2016,17.8913
2917,10-04-2016,17.8913
2918,09-04-2016,17.8913
2919,08-04-2016,18.105
2920,07-04-2016,18.218
2921,06-04-2016,18.4292
2922,05-04-2016,18.4358
2923,04-04-2016,18.0239
2924,03-04-2016,18.0239
2925,02-04-2016,18.0239
2926,01-04-2016,18.0447
2927,31-03-2016,18.0513
2928,30-03-2016,18.0848
2929,29-03-2016,17.7781
2930,28-03-2016,17.904
2931,27-03-2016,17.904
2932,26-03-2016,17.904
2933,25-03-2016,18.0264
2934,24-03-2016,17.7633
2935,23-03-2016,17.7961
2936,22-03-2016,18.1496
2937,21-03-2016,18.0601
2938,20-03-2016,18.0601
2939,19-03-2016,18.0601
2940,18-03-2016,18.0706
2941,17-03-2016,18.2853
2942,16-03-2016,18.2852
2943,15-03-2016,18.1765
2944,14-03-2016,18.0802
2945,13-03-2016,18.0802
2946,12-03-2016,18.0802
2947,11-03-2016,18.0833
2948,10-03-2016,18.3755
2949,09-03-2016,18.4756
2950,08-03-2016,18.4756
2951,07-03-2016,18.4756
2952,06-03-2016,18.4756
2953,05-03-2016,18.4756
2954,04-03-2016,18.5172
2955,03-03-2016,18.4697
2956,02-03-2016,18.5645
2957,01-03-2016,18.9967
2958,29-02-2016,19.015
2959,28-02-2016,19.015
2960,27-02-2016,19.015
2961,26-02-2016,19.2498
2962,25-02-2016,19.2343
2963,24-02-2016,19.6441
2964,23-02-2016,19.6441
2965,22-02-2016,19.6441
2966,21-02-2016,19.6441
2967,20-02-2016,19.337
2968,19-02-2016,19.1075
2969,18-02-2016,19.7089
2970,17-02-2016,19.3451
2971,16-02-2016,19.8184
2972,15-02-2016,20.324
2973,14-02-2016,20.324
2974,13-02-2016,20.324
2975,12-02-2016,20.1689
2976,11-02-2016,20.1224
2977,10-02-2016,19.8063
2978,09-02-2016,19.4837
2979,08-02-2016,19.58
2980,07-02-2016,19.58
2981,06-02-2016,19.58
2982,05-02-2016,19.266
2983,04-02-2016,19.68
2984,03-02-2016,19.4148
2985,02-02-2016,18.7341
2986,01-02-2016,18.3957
2987,31-01-2016,18.3957
2988,30-01-2016,18.3957
2989,29-01-2016,18.8876
2990,28-01-2016,19.23
2991,27-01-2016,19.8038
2992,26-01-2016,18.8721
2993,25-01-2016,19.5995
2994,24-01-2016,19.5995
2995,23-01-2016,19.5995
2996,22-01-2016,20.2951
2997,21-01-2016,19.5568
2998,20-01-2016,19.2142
2999,19-01-2016,19.0969
3000,18-01-2016,18.9227
3001,17-01-2016,18.9227
3002,16-01-2016,18.9227
3003,15-01-2016,19.1403
3004,14-01-2016,19.0721
3005,13-01-2016,19.0728
3006,12-01-2016,18.981
3007,11-01-2016,18.7293
3008,10-01-2016,18.7293
3009,09-01-2016,18.7293
3010,08-01-2016,18.7293
3011,07-01-2016,18.7293
3012,06-01-2016,18.7293
3013,05-01-2016,18.7293
3014,04-01-2016,18.7293
3015,03-01-2016,18.7293
3016,02-01-2016,18.7293
3017,01-01-2016,18.7293
3018,31-12-2015,18.7881
3019,30-12-2015,18.7467
3020,29-12-2015,18.302
3021,28-12-2015,18.1794
3022,27-12-2015,18.1794
3023,26-12-2015,18.1794
3024,25-12-2015,17.9148
3025,24-12-2015,18.2465
3026,23-12-2015,18.3137
3027,22-12-2015,18.1746
3028,21-12-2015,18.0028
3029,20-12-2015,18.0028
3030,19-12-2015,18.0028
3031,18-12-2015,17.8076
3032,17-12-2015,17.8033
3033,16-12-2015,17.9175
3034,15-12-2015,17.6665
3035,14-12-2015,17.443
3036,13-12-2015,17.443
3037,12-12-2015,17.443
3038,11-12-2015,17.4993
3039,10-12-2015,17.4176
3040,09-12-2015,17.4206
3041,08-12-2015,17.2427
3042,07-12-2015,17.0543
3043,06-12-2015,17.0543
3044,05-12-2015,17.0543
3045,04-12-2015,16.7766
3046,03-12-2015,16.5682
3047,02-12-2015,16.4401
3048,01-12-2015,16.5609
3049,30-11-2015,16.4455
3050,29-11-2015,16.4455
3051,28-11-2015,16.4455
3052,27-11-2015,16.314
3053,26-11-2015,16.3714
3054,25-11-2015,16.4176
3055,24-11-2015,16.4478
3056,23-11-2015,16.3024
3057,22-11-2015,16.3024
3058,21-11-2015,16.3024
3059,20-11-2015,16.312
3060,19-11-2015,16.256
3061,18-11-2015,16.439
3062,17-11-2015,16.8259
3063,16-11-2015,16.9299
3064,15-11-2015,16.9299
3065,14-11-2015,16.9299
3066,13-11-2015,16.6359
3067,12-11-2015,16.3973
3068,11-11-2015,16.294
3069,10-11-2015,16.3421
3070,09-11-2015,16.3144
3071,08-11-2015,16.3144
3072,07-11-2015,16.3144
3073,06-11-2015,16.2695
3074,05-11-2015,16.5198
3075,04-11-2015,16.5198
3076,03-11-2015,16.5352
3077,02-11-2015,16.5768
3078,01-11-2015,16.5768
3079,31-10-2015,16.5768
3080,30-10-2015,16.3988
3081,29-10-2015,16.8197
3082,28-10-2015,16.3914
3083,27-10-2015,16.2044
3084,26-10-2015,16.2134
3085,25-10-2015,16.2134
3086,24-10-2015,16.2134
3087,23-10-2015,16.5981
3088,22-10-2015,16.6634
3089,21-10-2015,16.6177
3090,20-10-2015,16.4852
3091,19-10-2015,16.4757
3092,18-10-2015,16.4757
3093,17-10-2015,16.4757
3094,16-10-2015,16.8398
3095,15-10-2015,17.0024
3096,14-10-2015,16.743
3097,13-10-2015,16.4626
3098,12-10-2015,16.4392
3099,11-10-2015,16.4392
3100,10-10-2015,16.4392
3101,09-10-2015,16.6007
3102,08-10-2015,16.6976
3103,07-10-2015,17.1953
3104,06-10-2015,17.4117
3105,05-10-2015,17.3448
3106,04-10-2015,17.3448
3107,03-10-2015,17.3448
3108,02-10-2015,17.1087
3109,01-10-2015,17.4136
3110,30-09-2015,17.5503
3111,29-09-2015,17.368
3112,28-09-2015,17.3595
3113,27-09-2015,17.3595
3114,26-09-2015,17.3595
3115,25-09-2015,17.626
3116,24-09-2015,17.4633
3117,23-09-2015,17.6574
3118,22-09-2015,17.8661
3119,21-09-2015,17.8508
3120,20-09-2015,17.8508
3121,19-09-2015,17.8508
3122,18-09-2015,17.6174
3123,17-09-2015,17.6863
3124,16-09-2015,18.0366
3125,15-09-2015,18.302
3126,14-09-2015,18.2326
3127,13-09-2015,18.2326
3128,12-09-2015,18.2326
3129,11-09-2015,18.1649
3130,10-09-2015,17.9392
3131,09-09-2015,18.1623
3132,08-09-2015,18.0598
3133,07-09-2015,17.833
3134,06-09-2015,17.833
3135,05-09-2015,17.833
3136,04-09-2015,17.7675
3137,03-09-2015,17.7027
3138,02-09-2015,17.4456
3139,01-09-2015,17.6668
3140,31-08-2015,17.7284
3141,30-08-2015,17.7284
3142,29-08-2015,17.7284
3143,28-08-2015,18.0553
3144,27-08-2015,18.7991
3145,26-08-2015,19.1172
3146,25-08-2015,19.1647
3147,24-08-2015,18.2779
3148,23-08-2015,18.2779
3149,22-08-2015,18.2779
3150,21-08-2015,17.7714
3151,20-08-2015,17.4445
3152,19-08-2015,17.5212
3153,18-08-2015,17.3841
3154,17-08-2015,17.2993
3155,16-08-2015,17.2993
3156,15-08-2015,17.2993
