,date,rate
2197,31-03-2018,73.1091
2198,30-03-2018,73.3866
2199,29-03-2018,74.1893
2200,28-03-2018,74.4433
2201,27-03-2018,73.9465
2202,26-03-2018,73.5207
2203,25-03-2018,73.5207
2204,24-03-2018,73.5207
2205,23-03-2018,73.9418
2206,22-03-2018,74.3844
2207,21-03-2018,74.9218
2208,20-03-2018,74.2838
2209,19-03-2018,74.5284
2210,18-03-2018,74.5284
2211,17-03-2018,74.5284
2212,16-03-2018,73.7468
2213,15-03-2018,73.6308
2214,14-03-2018,73.4145
2215,13-03-2018,72.8028
2216,12-03-2018,72.9089
2217,11-03-2018,72.9089
2218,10-03-2018,72.9089
2219,09-03-2018,72.9089
2220,08-03-2018,72.9089
2221,07-03-2018,72.3252
2222,06-03-2018,72.9507
2223,05-03-2018,72.1326
2224,04-03-2018,72.1326
2225,03-03-2018,72.1326
2226,02-03-2018,71.4636
2227,01-03-2018,71.3318
2228,28-02-2018,71.1532
2229,27-02-2018,71.5191
2230,26-02-2018,71.9065
2231,25-02-2018,71.9065
2232,24-02-2018,71.9065
2233,23-02-2018,71.9065
2234,22-02-2018,72.1033
2235,21-02-2018,72.2837
2236,20-02-2018,72.3944
2237,19-02-2018,72.8991
2238,18-02-2018,72.8991
2239,17-02-2018,72.8991
2240,16-02-2018,72.9379
2241,15-02-2018,73.3844
2242,14-02-2018,73.2593
2243,13-02-2018,72.9399
2244,12-02-2018,72.9372
2245,11-02-2018,72.9372
2246,10-02-2018,72.9372
2247,09-02-2018,72.8257
2248,08-02-2018,72.728
2249,07-02-2018,73.2598
2250,06-02-2018,73.2818
2251,05-02-2018,73.254
2252,04-02-2018,73.254
2253,03-02-2018,73.254
2254,02-02-2018,73.1759
2255,01-02-2018,73.0687
2256,31-01-2018,72.7223
2257,30-01-2018,73.0869
2258,29-01-2018,72.6559
2259,28-01-2018,72.6559
2260,27-01-2018,72.6559
2261,26-01-2018,72.323
2262,25-01-2018,72.247
2263,24-01-2018,71.6455
2264,23-01-2018,72.2014
2265,22-01-2018,72.2326
2266,21-01-2018,72.2326
2267,20-01-2018,72.2326
2268,19-01-2018,72.128
2269,18-01-2018,71.9366
2270,17-01-2018,71.6227
2271,16-01-2018,71.1775
2272,15-01-2018,70.748
2273,14-01-2018,70.748
2274,13-01-2018,70.748
2275,12-01-2018,70.6065
2276,11-01-2018,70.5993
2277,10-01-2018,70.5434
2278,09-01-2018,70.0664
2279,08-01-2018,70.0664
2280,07-01-2018,70.0664
2281,06-01-2018,70.0664
2282,05-01-2018,70.0664
2283,04-01-2018,70.0664
2284,03-01-2018,70.0664
2285,02-01-2018,70.0664
2286,01-01-2018,70.0664
2287,31-12-2017,70.0664
2288,30-12-2017,70.0664
2289,29-12-2017,69.9909
2290,28-12-2017,69.079
2291,27-12-2017,69.3722
2292,26-12-2017,70.0213
2293,25-12-2017,69.6992
2294,24-12-2017,69.6992
2295,23-12-2017,69.6992
2296,22-12-2017,69.866
2297,21-12-2017,70.2693
2298,20-12-2017,70.108
2299,19-12-2017,70.1159
2300,18-12-2017,71.0513
2301,17-12-2017,71.0513
2302,16-12-2017,71.0513
2303,15-12-2017,70.4628
2304,14-12-2017,70.8268
2305,13-12-2017,70.3834
2306,12-12-2017,70.8677
2307,11-12-2017,71.188
2308,10-12-2017,71.188
2309,09-12-2017,71.188
2310,08-12-2017,71.5879
2311,07-12-2017,71.0979
2312,06-12-2017,70.3274
2313,05-12-2017,71.1336
2314,04-12-2017,70.5098
2315,03-12-2017,70.5098
2316,02-12-2017,70.5098
2317,01-12-2017,70.6123
2318,30-11-2017,71.0627
2319,29-11-2017,71.5857
2320,28-11-2017,71.57
2321,27-11-2017,71.9099
2322,26-11-2017,71.9099
2323,25-11-2017,71.9099
2324,24-11-2017,71.7081
2325,23-11-2017,72.0193
2326,22-11-2017,71.423
2327,21-11-2017,71.8306
2328,20-11-2017,72.6304
2329,19-11-2017,72.6304
2330,18-11-2017,72.6304
2331,17-11-2017,72.9759
2332,16-11-2017,73.6117
2333,15-11-2017,73.044
2334,14-11-2017,72.6975
2335,13-11-2017,72.8919
2336,12-11-2017,72.8919
2337,11-11-2017,72.8919
2338,10-11-2017,72.578
2339,09-11-2017,72.5278
2340,08-11-2017,71.7063
2341,07-11-2017,71.6699
2342,06-11-2017,71.6699
2343,05-11-2017,71.6699
2344,04-11-2017,71.6699
2345,03-11-2017,71.2294
2346,02-11-2017,71.2064
2347,01-11-2017,71.1636
2348,31-10-2017,70.9933
2349,30-10-2017,71.1186
2350,29-10-2017,71.1186
2351,28-10-2017,71.1186
2352,27-10-2017,71.8971
2353,26-10-2017,71.8361
2354,25-10-2017,71.9545
2355,24-10-2017,71.8679
2356,23-10-2017,72.0799
2357,22-10-2017,72.0799
2358,21-10-2017,72.0799
2359,20-10-2017,72.2396
2360,19-10-2017,72.0757
2361,18-10-2017,72.3313
2362,17-10-2017,72.1294
2363,16-10-2017,72.9168
2364,15-10-2017,72.9168
2365,14-10-2017,72.9168
2366,13-10-2017,72.9466
2367,12-10-2017,73.0293
2368,11-10-2017,72.9017
2369,10-10-2017,72.9632
2370,09-10-2017,72.0089
2371,08-10-2017,72.0089
2372,07-10-2017,72.0089
2373,06-10-2017,72.4017
2374,05-10-2017,72.5546
2375,04-10-2017,72.2872
2376,03-10-2017,72.2595
2377,02-10-2017,73.025
2378,01-10-2017,73.025
2379,30-09-2017,73.025
2380,29-09-2017,73.2865
2381,28-09-2017,73.0957
2382,27-09-2017,73.2628
2383,26-09-2017,73.6091
2384,25-09-2017,74.0761
2385,24-09-2017,74.0761
2386,23-09-2017,74.0761
2387,22-09-2017,74.4288
2388,21-09-2017,74.4843
2389,20-09-2017,74.4367
2390,19-09-2017,73.5594
2391,18-09-2017,72.9853
2392,17-09-2017,72.9853
2393,16-09-2017,72.9853
2394,15-09-2017,73.2544
2395,14-09-2017,73.6142
2396,13-09-2017,72.9517
2397,12-09-2017,73.5279
2398,11-09-2017,73.741
2399,10-09-2017,73.741
2400,09-09-2017,73.741
2401,08-09-2017,73.4943
2402,07-09-2017,73.813
2403,06-09-2017,74.037
2404,05-09-2017,74.1038
2405,04-09-2017,74.616
2406,03-09-2017,74.616
2407,02-09-2017,74.616
2408,01-09-2017,74.8777
2409,31-08-2017,75.6633
2410,30-08-2017,75.8255
2411,29-08-2017,75.4431
2412,28-08-2017,75.4366
2413,27-08-2017,75.4366
2414,26-08-2017,75.4366
2415,25-08-2017,75.2892
2416,24-08-2017,74.7938
2417,23-08-2017,74.7015
2418,22-08-2017,74.7153
2419,21-08-2017,74.7246
2420,20-08-2017,74.7246
2421,19-08-2017,74.7246
2422,18-08-2017,74.8689
2423,17-08-2017,75.0464
2424,16-08-2017,75.1836
2425,15-08-2017,75.3649
2426,14-08-2017,75.3622
2427,13-08-2017,75.3622
2428,12-08-2017,75.3622
2429,11-08-2017,75.2405
2430,10-08-2017,75.364
2431,09-08-2017,75.984
2432,08-08-2017,75.6477
2433,07-08-2017,76.4615
2434,06-08-2017,76.4615
2435,05-08-2017,76.4615
2436,04-08-2017,76.7088
2437,03-08-2017,76.6345
2438,02-08-2017,75.8391
2439,01-08-2017,75.76
2440,31-07-2017,74.9523
2441,30-07-2017,74.9523
2442,29-07-2017,74.9523
2443,28-07-2017,75.0451
2444,27-07-2017,74.9243
2445,26-07-2017,74.8883
2446,25-07-2017,74.1535
2447,24-07-2017,73.301
2448,23-07-2017,73.301
2449,22-07-2017,73.301
2450,21-07-2017,73.0864
2451,20-07-2017,73.2565
2452,19-07-2017,73.2065
2453,18-07-2017,72.1836
2454,17-07-2017,72.6662
2455,16-07-2017,72.6662
2456,15-07-2017,72.6662
2457,14-07-2017,72.7945
2458,13-07-2017,73.3522
2459,12-07-2017,72.7526
2460,11-07-2017,72.375
2461,10-07-2017,72.012
2462,09-07-2017,72.012
2463,08-07-2017,72.012
2464,07-07-2017,71.8508
2465,06-07-2017,71.2459
2466,05-07-2017,70.8046
2467,04-07-2017,70.5453
2468,03-07-2017,70.9224
2469,02-07-2017,70.9224
2470,01-07-2017,70.9224
2471,30-06-2017,70.6114
2472,29-06-2017,70.6925
2473,28-06-2017,69.6345
2474,27-06-2017,69.7754
2475,26-06-2017,70.5584
2476,25-06-2017,70.5584
2477,24-06-2017,70.5584
2478,23-06-2017,70.7318
2479,22-06-2017,70.0779
2480,21-06-2017,69.1821
2481,20-06-2017,68.5413
2482,19-06-2017,68.0504
2483,18-06-2017,68.0504
2484,17-06-2017,68.0504
2485,16-06-2017,67.7762
2486,15-06-2017,67.7376
2487,14-06-2017,67.6328
2488,13-06-2017,66.7729
2489,12-06-2017,66.7729
2490,11-06-2017,66.7729
2491,10-06-2017,66.7729
2492,09-06-2017,67.1843
2493,08-06-2017,66.8231
2494,07-06-2017,67.0326
2495,06-06-2017,67.2469
2496,05-06-2017,66.9686
2497,04-06-2017,66.9686
2498,03-06-2017,66.9686
2499,02-06-2017,67.1122
2500,01-06-2017,67.1415
2501,31-05-2017,67.0377
2502,30-05-2017,67.5343
2503,29-05-2017,67.6714
2504,28-05-2017,67.6714
2505,27-05-2017,67.6714
2506,26-05-2017,67.4114
2507,25-05-2017,67.1427
2508,24-05-2017,67.9497
2509,23-05-2017,67.3118
2510,22-05-2017,67.9952
2511,21-05-2017,67.9952
2512,20-05-2017,67.9952
2513,19-05-2017,67.8084
2514,18-05-2017,67.1372
2515,17-05-2017,66.2837
2516,16-05-2017,66.288
2517,15-05-2017,66.5286
2518,14-05-2017,66.5286
2519,13-05-2017,66.5286
2520,12-05-2017,66.6108
2521,11-05-2017,66.8728
2522,10-05-2017,67.6844
2523,09-05-2017,67.6844
2524,08-05-2017,67.6844
2525,07-05-2017,67.6844
2526,06-05-2017,67.6844
2527,05-05-2017,66.5358
2528,04-05-2017,66.383
2529,03-05-2017,66.2839
2530,02-05-2017,66.7195
2531,01-05-2017,66.7195
2532,30-04-2017,66.7195
2533,29-04-2017,66.7195
2534,28-04-2017,66.6597
2535,27-04-2017,65.8417
2536,26-04-2017,65.1698
2537,25-04-2017,65.8294
2538,24-04-2017,65.1958
2539,23-04-2017,65.1958
2540,22-04-2017,65.1958
2541,21-04-2017,65.9141
2542,20-04-2017,65.8438
2543,19-04-2017,65.4147
2544,18-04-2017,65.5967
2545,17-04-2017,65.6595
2546,16-04-2017,65.6595
2547,15-04-2017,65.6595
2548,14-04-2017,66.1631
2549,13-04-2017,66.205
2550,12-04-2017,66.1946
2551,11-04-2017,66.2697
2552,10-04-2017,66.0288
2553,09-04-2017,66.0288
2554,08-04-2017,66.0288
2555,07-04-2017,65.593
2556,06-04-2017,65.1779
2557,05-04-2017,65.6925
2558,04-04-2017,65.4521
2559,03-04-2017,65.2548
2560,02-04-2017,65.2548
2561,01-04-2017,65.2548
2562,31-03-2017,66.127
2563,30-03-2017,66.9273
2564,29-03-2017,67.0708
2565,28-03-2017,67.6056
2566,27-03-2017,67.564
2567,26-03-2017,67.564
2568,25-03-2017,67.564
2569,24-03-2017,67.8543
2570,23-03-2017,67.8574
2571,22-03-2017,67.7722
2572,21-03-2017,67.7629
2573,20-03-2017,68.314
2574,19-03-2017,68.314
2575,18-03-2017,68.314
2576,17-03-2017,68.6407
2577,16-03-2017,68.8816
2578,15-03-2017,68.6166
2579,14-03-2017,68.9747
2580,13-03-2017,68.9488
2581,12-03-2017,68.9488
2582,11-03-2017,68.9488
2583,10-03-2017,68.8913
2584,09-03-2017,68.7339
2585,08-03-2017,68.7339
2586,07-03-2017,69.2575
2587,06-03-2017,69.4758
2588,05-03-2017,69.4758
2589,04-03-2017,69.4758
2590,03-03-2017,69.2893
2591,02-03-2017,69.3625
2592,01-03-2017,69.2398
2593,28-02-2017,69.2646
2594,27-02-2017,68.6201
2595,26-02-2017,68.6201
2596,25-02-2017,68.6201
2597,24-02-2017,68.6201
2598,23-02-2017,68.6201
2599,22-02-2017,69.1523
2600,21-02-2017,69.677
2601,20-02-2017,69.3594
2602,19-02-2017,69.3594
2603,18-02-2017,69.3594
2604,17-02-2017,68.737
2605,16-02-2017,67.5237
2606,15-02-2017,68.997
2607,14-02-2017,69.3939
2608,13-02-2017,70.2174
2609,12-02-2017,70.2174
2610,11-02-2017,70.2174
2611,10-02-2017,70.9153
2612,09-02-2017,71.3901
2613,08-02-2017,71.0664
2614,07-02-2017,71.2569
2615,06-02-2017,71.8788
2616,05-02-2017,71.8788
2617,04-02-2017,71.8788
2618,03-02-2017,73.198
2619,02-02-2017,73.0887
2620,01-02-2017,72.3934
2621,31-01-2017,72.2265
2622,30-01-2017,72.3708
2623,29-01-2017,72.3708
2624,28-01-2017,72.3708
2625,27-01-2017,71.6826
2626,26-01-2017,70.9041
2627,25-01-2017,70.9183
2628,24-01-2017,70.9066
2629,23-01-2017,70.5791
2630,22-01-2017,70.5791
2631,21-01-2017,70.5791
2632,20-01-2017,70.0899
2633,19-01-2017,69.9323
2634,18-01-2017,69.9804
2635,17-01-2017,69.8756
2636,16-01-2017,69.7404
2637,15-01-2017,69.7404
2638,14-01-2017,69.7404
2639,13-01-2017,69.9793
2640,12-01-2017,69.8982
2641,11-01-2017,70.1709
2642,10-01-2017,70.131
2643,09-01-2017,70.2837
2644,08-01-2017,70.2837
2645,07-01-2017,70.2837
2646,06-01-2017,70.2837
2647,05-01-2017,70.2837
2648,04-01-2017,70.2837
2649,03-01-2017,70.2837
2650,02-01-2017,70.2837
2651,01-01-2017,70.2837
2652,31-12-2016,70.2837
2653,30-12-2016,69.3136
2654,29-12-2016,69.6816
2655,28-12-2016,69.9043
2656,27-12-2016,70.0016
2657,26-12-2016,69.8157
2658,25-12-2016,69.8157
2659,24-12-2016,69.8157
2660,23-12-2016,70.065
2661,22-12-2016,70.3853
2662,21-12-2016,71.0209
2663,20-12-2016,71.5231
2664,19-12-2016,71.2868
2665,18-12-2016,71.2868
2666,17-12-2016,71.2868
2667,16-12-2016,71.5393
2668,15-12-2016,72.0387
2669,14-12-2016,72.3892
2670,13-12-2016,72.9202
2671,12-12-2016,74.911
2672,11-12-2016,74.911
2673,10-12-2016,74.911
2674,09-12-2016,75.8672
2675,08-12-2016,76.0578
2676,07-12-2016,76.4749
2677,06-12-2016,75.8348
2678,05-12-2016,76.1566
2679,04-12-2016,76.1566
2680,03-12-2016,76.1566
2681,02-12-2016,74.9387
2682,01-12-2016,76.4316
2683,30-11-2016,75.8551
2684,29-11-2016,76.0979
2685,28-11-2016,75.4859
2686,27-11-2016,75.4859
2687,26-11-2016,75.4859
2688,25-11-2016,74.8762
2689,24-11-2016,75.0624
2690,23-11-2016,74.6652
2691,22-11-2016,75.3668
2692,21-11-2016,75.8105
2693,20-11-2016,75.8105
2694,19-11-2016,75.8105
2695,18-11-2016,76.5783
2696,17-11-2016,76.4395
2697,16-11-2016,78.0201
2698,15-11-2016,77.8559
2699,14-11-2016,77.7417
2700,13-11-2016,77.7417
2701,12-11-2016,77.7417
2702,11-11-2016,76.4823
2703,10-11-2016,77.7247
2704,09-11-2016,77.4026
2705,08-11-2016,77.8078
2706,07-11-2016,77.6612
2707,06-11-2016,77.6612
2708,05-11-2016,77.6612
2709,04-11-2016,77.6612
2710,03-11-2016,77.5245
2711,02-11-2016,76.717
2712,01-11-2016,76.6467
2713,31-10-2016,76.0782
2714,30-10-2016,76.0782
2715,29-10-2016,76.0782
2716,28-10-2016,76.6666
2717,27-10-2016,75.3558
2718,26-10-2016,75.1824
2719,25-10-2016,75.5278
2720,24-10-2016,75.9861
2721,23-10-2016,75.9861
2722,22-10-2016,75.9861
2723,21-10-2016,76.5704
2724,20-10-2016,76.7978
2725,19-10-2016,77.1732
2726,18-10-2016,76.6982
2727,17-10-2016,76.8681
2728,16-10-2016,76.8681
2729,15-10-2016,76.8681
2730,14-10-2016,76.7613
2731,13-10-2016,76.543
2732,12-10-2016,76.4174
2733,11-10-2016,76.7678
2734,10-10-2016,77.0992
2735,09-10-2016,77.0992
2736,08-10-2016,77.0992
2737,07-10-2016,77.6546
2738,06-10-2016,77.917
2739,05-10-2016,78.2477
2740,04-10-2016,78.6239
2741,03-10-2016,78.8782
2742,02-10-2016,78.8782
2743,01-10-2016,78.8782
2744,30-09-2016,78.4037
2745,29-09-2016,78.7641
2746,28-09-2016,78.8571
2747,27-09-2016,78.8692
2748,26-09-2016,78.4997
2749,25-09-2016,78.4997
2750,24-09-2016,78.4997
2751,23-09-2016,78.3308
2752,22-09-2016,77.7042
2753,21-09-2016,78.1322
2754,20-09-2016,78.3874
2755,19-09-2016,78.9155
2756,18-09-2016,78.9155
2757,17-09-2016,78.9155
2758,16-09-2016,78.9409
2759,15-09-2016,78.777
2760,14-09-2016,78.8407
2761,13-09-2016,78.8074
2762,12-09-2016,78.165
2763,11-09-2016,78.165
2764,10-09-2016,78.165
2765,09-09-2016,78.6257
2766,08-09-2016,78.7451
2767,07-09-2016,78.6321
2768,06-09-2016,78.3153
2769,05-09-2016,78.9988
2770,04-09-2016,78.9988
2771,03-09-2016,78.9988
2772,02-09-2016,77.7262
2773,01-09-2016,78.3609
2774,31-08-2016,78.0716
2775,30-08-2016,78.408
2776,29-08-2016,78.7548
2777,28-08-2016,78.7548
2778,27-08-2016,78.7548
2779,26-08-2016,79.1734
2780,25-08-2016,79.1989
2781,24-08-2016,78.8522
2782,23-08-2016,77.977
2783,22-08-2016,78.004
2784,21-08-2016,78.004
2785,20-08-2016,78.004
2786,19-08-2016,77.6955
2787,18-08-2016,77.8993
2788,17-08-2016,78.3603
2789,16-08-2016,78.1523
2790,15-08-2016,78.3034
2791,14-08-2016,78.3034
2792,13-08-2016,78.3034
2793,12-08-2016,78.2942
2794,11-08-2016,77.8309
2795,10-08-2016,76.3351
2796,09-08-2016,76.6241
2797,08-08-2016,77.7039
2798,07-08-2016,77.7039
2799,06-08-2016,77.7039
2800,05-08-2016,78.4124
2801,04-08-2016,79.0613
2802,03-08-2016,78.9275
2803,02-08-2016,78.1591
2804,01-08-2016,78.362
2805,31-07-2016,78.362
2806,30-07-2016,78.362
2807,29-07-2016,77.7995
2808,28-07-2016,76.8852
2809,27-07-2016,76.5576
2810,26-07-2016,75.7764
2811,25-07-2016,75.9808
2812,24-07-2016,75.9808
2813,23-07-2016,75.9808
2814,22-07-2016,74.9269
2815,21-07-2016,74.4154
2816,20-07-2016,74.486
2817,19-07-2016,74.7184
2818,18-07-2016,75.4589
2819,17-07-2016,75.4589
2820,16-07-2016,75.4589
2821,15-07-2016,75.662
2822,14-07-2016,75.5864
2823,13-07-2016,75.7592
2824,12-07-2016,75.4825
2825,11-07-2016,75.5264
2826,10-07-2016,75.5264
2827,09-07-2016,75.5264
2828,08-07-2016,75.72
2829,07-07-2016,76.5573
2830,06-07-2016,77.2828
2831,05-07-2016,76.3016
2832,04-07-2016,76.4714
2833,03-07-2016,76.4714
2834,02-07-2016,76.4714
2835,01-07-2016,76.5434
2836,30-06-2016,75.8138
2837,29-06-2016,76.5364
2838,28-06-2016,76.8399
2839,27-06-2016,77.6821
2840,26-06-2016,77.6821
2841,25-06-2016,77.6821
2842,24-06-2016,78.0304
2843,23-06-2016,76.7943
2844,22-06-2016,77.6929
2845,21-06-2016,77.5134
2846,20-06-2016,77.9834
2847,19-06-2016,77.9834
2848,18-06-2016,77.9834
2849,17-06-2016,78.8944
2850,16-06-2016,78.9106
2851,15-06-2016,79.1297
2852,14-06-2016,79.1735
2853,13-06-2016,79.1735
2854,12-06-2016,79.1735
2855,11-06-2016,79.1735
2856,10-06-2016,78.1705
2857,09-06-2016,79.8742
2858,08-06-2016,80.1171
2859,07-06-2016,80.3986
2860,06-06-2016,80.2315
2861,05-06-2016,80.2315
2862,04-06-2016,80.2315
2863,03-06-2016,80.2775
2864,02-06-2016,79.8404
2865,01-06-2016,78.7704
2866,31-05-2016,78.9205
2867,30-05-2016,79.5582
2868,29-05-2016,79.5582
2869,28-05-2016,79.5582
2870,27-05-2016,78.6697
2871,26-05-2016,79.0657
2872,25-05-2016,79.7551
2873,24-05-2016,80.3985
2874,23-05-2016,79.8872
2875,22-05-2016,79.8872
2876,21-05-2016,79.8872
2877,20-05-2016,79.4068
2878,19-05-2016,79.0102
2879,18-05-2016,79.0988
2880,17-05-2016,79.4173
2881,16-05-2016,79.4793
2882,15-05-2016,79.4793
2883,14-05-2016,79.4793
2884,13-05-2016,80.0472
2885,12-05-2016,80.6403
2886,11-05-2016,80.6632
2887,10-05-2016,80.661
2888,09-05-2016,80.661
2889,08-05-2016,80.661
2890,07-05-2016,80.661
2891,06-05-2016,80.8538
2892,05-05-2016,81.3881
2893,04-05-2016,79.3896
2894,03-05-2016,79.3896
2895,02-05-2016,79.3896
2896,01-05-2016,79.3896
2897,30-04-2016,79.3896
2898,29-04-2016,79.8583
2899,28-04-2016,79.9433
2900,27-04-2016,81.0962
2901,26-04-2016,81.1387
2902,25-04-2016,80.7618
2903,24-04-2016,80.7618
2904,23-04-2016,80.7618
2905,22-04-2016,79.9005
2906,21-04-2016,81.1417
2907,20-04-2016,80.3115
2908,19-04-2016,82.5493
2909,18-04-2016,80.1208
2910,17-04-2016,80.1208
2911,16-04-2016,80.1208
2912,15-04-2016,80.5136
2913,14-04-2016,80.2017
2914,13-04-2016,81.5057
2915,12-04-2016,81.606
2916,11-04-2016,81.4534
2917,10-04-2016,81.4534
2918,09-04-2016,81.4534
2919,08-04-2016,81.566
2920,07-04-2016,82.099
2921,06-04-2016,82.4972
2922,05-04-2016,82.4265
2923,04-04-2016,81.2983
2924,03-04-2016,81.2983
2925,02-04-2016,81.2983
2926,01-04-2016,81.7907
2927,31-03-2016,81.3295
2928,30-03-2016,81.2293
2929,29-03-2016,80.0112
2930,28-03-2016,80.5995
2931,27-03-2016,80.5995
2932,26-03-2016,80.5995
2933,25-03-2016,81.0764
2934,24-03-2016,80.1784
2935,23-03-2016,80.2876
2936,22-03-2016,81.839
2937,21-03-2016,81.9978
2938,20-03-2016,81.9978
2939,19-03-2016,81.9978
2940,18-03-2016,81.6295
2941,17-03-2016,82.7206
2942,16-03-2016,82.8673
2943,15-03-2016,82.9923
2944,14-03-2016,82.6224
2945,13-03-2016,82.6224
2946,12-03-2016,82.6224
2947,11-03-2016,83.2546
2948,10-03-2016,84.3511
2949,09-03-2016,85.2967
2950,08-03-2016,85.2967
2951,07-03-2016,85.2967
2952,06-03-2016,85.2967
2953,05-03-2016,85.2967
2954,04-03-2016,85.0313
2955,03-03-2016,85.0043
2956,02-03-2016,85.6537
2957,01-03-2016,87.1165
2958,29-02-2016,87.0814
2959,28-02-2016,87.0814
2960,27-02-2016,87.0814
2961,26-02-2016,88.0823
2962,25-02-2016,88.738
2963,24-02-2016,90.1788
2964,23-02-2016,90.1788
2965,22-02-2016,90.1788
2966,21-02-2016,90.1788
2967,20-02-2016,89.0822
2968,19-02-2016,88.0505
2969,18-02-2016,90.3167
2970,17-02-2016,88.5324
2971,16-02-2016,90.3537
2972,15-02-2016,92.4426
2973,14-02-2016,92.4426
2974,13-02-2016,92.4426
2975,12-02-2016,92.5044
2976,11-02-2016,92.3141
2977,10-02-2016,91.6392
2978,09-02-2016,89.9227
2979,08-02-2016,90.8546
2980,07-02-2016,90.8546
2981,06-02-2016,90.8546
2982,05-02-2016,89.3538
2983,04-02-2016,90.9657
2984,03-02-2016,89.2863
2985,02-02-2016,87.9357
2986,01-02-2016,87.1452
2987,31-01-2016,87.1452
2988,30-01-2016,87.1452
2989,29-01-2016,89.4421
2990,28-01-2016,90.6624
2991,27-01-2016,93.2919
2992,26-01-2016,88.6843
2993,25-01-2016,91.6772
2994,24-01-2016,91.6772
2995,23-01-2016,91.6772
2996,22-01-2016,93.9186
2997,21-01-2016,90.0331
2998,20-01-2016,88.6189
2999,19-01-2016,88.4952
3000,18-01-2016,86.8045
3001,17-01-2016,86.8045
3002,16-01-2016,86.8045
3003,15-01-2016,86.5684
3004,14-01-2016,86.2545
3005,13-01-2016,85.9021
3006,12-01-2016,85.4896
3007,11-01-2016,82.7752
3008,10-01-2016,82.7752
3009,09-01-2016,82.7752
3010,08-01-2016,82.7752
3011,07-01-2016,82.7752
3012,06-01-2016,82.7752
3013,05-01-2016,82.7752
3014,04-01-2016,82.7752
3015,03-01-2016,82.7752
3016,02-01-2016,82.7752
3017,01-01-2016,82.7752
3018,31-12-2015,83.3803
3019,30-12-2015,83.5676
3020,29-12-2015,81.5381
3021,28-12-2015,80.8145
3022,27-12-2015,80.8145
3023,26-12-2015,80.8145
3024,25-12-2015,80.0079
3025,24-12-2015,81.2254
3026,23-12-2015,81.3808
3027,22-12-2015,81.1656
3028,21-12-2015,81.3411
3029,20-12-2015,81.3411
3030,19-12-2015,81.3411
3031,18-12-2015,80.0588
3032,17-12-2015,80.8772
3033,16-12-2015,81.5116
3034,15-12-2015,81.1346
3035,14-12-2015,79.9042
3036,13-12-2015,79.9042
3037,12-12-2015,79.9042
3038,11-12-2015,80.0647
3039,10-12-2015,79.1336
3040,09-12-2015,79.8712
3041,08-12-2015,79.9137
3042,07-12-2015,79.4648
3043,06-12-2015,79.4648
3044,05-12-2015,79.4648
3045,04-12-2015,78.3394
3046,03-12-2015,77.2975
3047,02-12-2015,76.4041
3048,01-12-2015,76.6132
3049,30-11-2015,76.3337
3050,29-11-2015,76.3337
3051,28-11-2015,76.3337
3052,27-11-2015,75.8033
3053,26-11-2015,75.8112
3054,25-11-2015,75.7783
3055,24-11-2015,75.7317
3056,23-11-2015,75.1544
3057,22-11-2015,75.1544
3058,21-11-2015,75.1544
3059,20-11-2015,74.9587
3060,19-11-2015,74.7079
3061,18-11-2015,75.127
3062,17-11-2015,76.5262
3063,16-11-2015,76.5876
3064,15-11-2015,76.5876
3065,14-11-2015,76.5876
3066,13-11-2015,75.8097
3067,12-11-2015,75.0108
3068,11-11-2015,74.4308
3069,10-11-2015,74.8161
3070,09-11-2015,74.3771
3071,08-11-2015,74.3771
3072,07-11-2015,74.3771
3073,06-11-2015,73.3939
3074,05-11-2015,75.0403
3075,04-11-2015,75.0403
3076,03-11-2015,75.3345
3077,02-11-2015,75.0081
3078,01-11-2015,75.0081
3079,31-10-2015,75.0081
3080,30-10-2015,74.8549
3081,29-10-2015,77.0053
3082,28-10-2015,75.7147
3083,27-10-2015,74.7698
3084,26-10-2015,74.6371
3085,25-10-2015,74.6371
3086,24-10-2015,74.6371
3087,23-10-2015,76.7242
3088,22-10-2015,76.843
3089,21-10-2015,76.509
3090,20-10-2015,75.917
3091,19-10-2015,75.9164
3092,18-10-2015,75.9164
3093,17-10-2015,75.9164
3094,16-10-2015,77.1924
3095,15-10-2015,77.8646
3096,14-10-2015,76.9096
3097,13-10-2015,75.6635
3098,12-10-2015,75.5444
3099,11-10-2015,75.5444
3100,10-10-2015,75.5444
3101,09-10-2015,76.1962
3102,08-10-2015,76.0701
3103,07-10-2015,77.6971
3104,06-10-2015,78.6689
3105,05-10-2015,77.9643
3106,04-10-2015,77.9643
3107,03-10-2015,77.9643
3108,02-10-2015,76.8038
3109,01-10-2015,77.9523
3110,30-09-2015,77.9962
3111,29-09-2015,76.7089
3112,28-09-2015,77.1051
3113,27-09-2015,77.1051
3114,26-09-2015,77.1051
3115,25-09-2015,78.7683
3116,24-09-2015,79.6769
3117,23-09-2015,80.2293
3118,22-09-2015,81.0964
3119,21-09-2015,81.4852
3120,20-09-2015,81.4852
3121,19-09-2015,81.4852
3122,18-09-2015,80.5639
3123,17-09-2015,80.3012
3124,16-09-2015,81.7995
3125,15-09-2015,83.2736
3126,14-09-2015,82.8382
3127,13-09-2015,82.8382
3128,12-09-2015,82.8382
3129,11-09-2015,83.5196
3130,10-09-2015,81.9808
3131,09-09-2015,83.1047
3132,08-09-2015,82.5923
3133,07-09-2015,81.8737
3134,06-09-2015,81.8737
3135,05-09-2015,81.8737
