,date,rate
2032,12-09-2018,32.3058
2033,11-09-2018,32.339
2034,10-09-2018,32.2639
2035,09-09-2018,32.2639
2036,08-09-2018,32.2639
2037,07-09-2018,32.186
2038,06-09-2018,32.2938
2039,05-09-2018,32.4572
2040,04-09-2018,32.4913
2041,03-09-2018,32.6745
2042,02-09-2018,32.6745
2043,01-09-2018,32.6745
2044,31-08-2018,32.7791
2045,30-08-2018,32.8727
2046,29-08-2018,32.738
2047,28-08-2018,32.8362
2048,27-08-2018,32.9755
2049,26-08-2018,32.9755
2050,25-08-2018,32.9755
2051,24-08-2018,33.3087
2052,23-08-2018,33.1047
2053,22-08-2018,32.9063
2054,21-08-2018,32.8512
2055,20-08-2018,32.6701
2056,19-08-2018,32.6701
2057,18-08-2018,32.6701
2058,17-08-2018,32.599
2059,16-08-2018,32.3633
2060,15-08-2018,32.5389
2061,14-08-2018,33.0252
2062,13-08-2018,32.6092
2063,12-08-2018,32.6092
2064,11-08-2018,32.6092
2065,10-08-2018,32.4611
2066,09-08-2018,31.6551
2067,08-08-2018,31.6132
2068,07-08-2018,31.5908
2069,06-08-2018,31.5304
2070,05-08-2018,31.5304
2071,04-08-2018,31.5304
2072,03-08-2018,31.5758
2073,02-08-2018,31.4715
2074,01-08-2018,31.4374
2075,31-07-2018,31.5195
2076,30-07-2018,31.5969
2077,29-07-2018,31.5969
2078,28-07-2018,31.5969
2079,27-07-2018,31.6508
2080,26-07-2018,31.7274
2081,25-07-2018,31.6517
2082,24-07-2018,31.6723
2083,23-07-2018,31.7794
2084,22-07-2018,31.7794
2085,21-07-2018,31.7794
2086,20-07-2018,31.6928
2087,19-07-2018,31.6401
2088,18-07-2018,31.5728
2089,17-07-2018,31.581
2090,16-07-2018,31.629
2091,15-07-2018,31.629
2092,14-07-2018,31.629
2093,13-07-2018,31.6121
2094,12-07-2018,31.5458
2095,11-07-2018,31.6734
2096,10-07-2018,31.8226
2097,09-07-2018,31.7913
2098,08-07-2018,31.7913
2099,07-07-2018,31.7913
2100,06-07-2018,31.8163
2101,05-07-2018,31.7323
2102,04-07-2018,31.8405
2103,03-07-2018,31.8003
2104,02-07-2018,31.5359
2105,01-07-2018,31.5359
2106,30-06-2018,31.5359
2107,29-06-2018,31.6408
2108,28-06-2018,31.5601
2109,27-06-2018,31.482
2110,26-06-2018,31.5886
2111,25-06-2018,31.699
2112,24-06-2018,31.699
2113,23-06-2018,31.699
2114,22-06-2018,31.8141
2115,21-06-2018,31.769
2116,20-06-2018,31.772
2117,19-06-2018,31.5871
2118,18-06-2018,31.3034
2119,17-06-2018,31.3034
2120,16-06-2018,31.3034
2121,15-06-2018,31.11
2122,14-06-2018,31.4325
2123,13-06-2018,31.2497
2124,12-06-2018,31.2497
2125,11-06-2018,31.2497
2126,10-06-2018,31.2497
2127,09-06-2018,31.2871
2128,08-06-2018,30.9915
2129,07-06-2018,30.9877
2130,06-06-2018,30.9292
2131,05-06-2018,30.9258
2132,04-06-2018,30.9096
2133,03-06-2018,30.9096
2134,02-06-2018,30.9096
2135,01-06-2018,30.8398
2136,31-05-2018,30.9793
2137,30-05-2018,30.9726
2138,29-05-2018,31.0192
2139,28-05-2018,30.8407
2140,27-05-2018,30.8407
2141,26-05-2018,30.8407
2142,25-05-2018,30.7506
2143,24-05-2018,30.7973
2144,23-05-2018,30.7844
2145,22-05-2018,31.282
2146,21-05-2018,31.0325
2147,20-05-2018,31.0325
2148,19-05-2018,31.0325
2149,18-05-2018,30.9882
2150,17-05-2018,31.1361
2151,16-05-2018,30.9582
2152,15-05-2018,30.8842
2153,14-05-2018,30.7371
2154,13-05-2018,30.7371
2155,12-05-2018,30.7371
2156,11-05-2018,31.0057
2157,10-05-2018,31.1528
2158,09-05-2018,31.1528
2159,08-05-2018,31.0808
2160,07-05-2018,31.229
2161,06-05-2018,31.229
2162,05-05-2018,31.229
2163,04-05-2018,31.4521
2164,03-05-2018,31.0542
2165,02-05-2018,31.0542
2166,01-05-2018,31.0542
2167,30-04-2018,31.0542
2168,29-04-2018,31.0542
2169,28-04-2018,31.1992
2170,27-04-2018,31.2
2171,26-04-2018,30.8516
2172,25-04-2018,30.7937
2173,24-04-2018,30.8057
2174,23-04-2018,30.6305
2175,22-04-2018,30.6305
2176,21-04-2018,30.6305
2177,20-04-2018,30.3004
2178,19-04-2018,30.415
2179,18-04-2018,29.9732
2180,17-04-2018,30.5291
2181,16-04-2018,30.1724
2182,15-04-2018,30.1724
2183,14-04-2018,30.1724
2184,13-04-2018,30.3382
2185,12-04-2018,31.0005
2186,11-04-2018,30.6035
2187,10-04-2018,29.6189
2188,09-04-2018,29.4691
2189,08-04-2018,29.4691
2190,07-04-2018,29.4691
2191,06-04-2018,29.3101
2192,05-04-2018,29.3519
2193,04-04-2018,29.4234
2194,03-04-2018,29.3694
2195,02-04-2018,29.329
2196,01-04-2018,29.329
2197,31-03-2018,29.329
2198,30-03-2018,29.5915
2199,29-03-2018,29.5178
2200,28-03-2018,29.3655
2201,27-03-2018,29.2853
2202,26-03-2018,29.3384
2203,25-03-2018,29.3384
2204,24-03-2018,29.3384
2205,23-03-2018,29.1782
2206,22-03-2018,29.3045
2207,21-03-2018,29.3955
2208,20-03-2018,29.3184
2209,19-03-2018,29.3039
2210,18-03-2018,29.3039
2211,17-03-2018,29.3039
2212,16-03-2018,29.109
2213,15-03-2018,29.0793
2214,14-03-2018,29.1009
2215,13-03-2018,28.9502
2216,12-03-2018,29.0246
2217,11-03-2018,29.0246
2218,10-03-2018,29.0246
2219,09-03-2018,29.0246
2220,08-03-2018,29.0246
2221,07-03-2018,28.8507
2222,06-03-2018,28.948
2223,05-03-2018,28.9385
2224,04-03-2018,28.9385
2225,03-03-2018,28.9385
2226,02-03-2018,28.8367
2227,01-03-2018,28.7697
2228,28-02-2018,28.5057
2229,27-02-2018,28.6333
2230,26-02-2018,28.908
2231,25-02-2018,28.908
2232,24-02-2018,28.908
2233,23-02-2018,28.908
2234,22-02-2018,28.8976
2235,21-02-2018,28.8147
2236,20-02-2018,28.7689
2237,19-02-2018,28.7601
2238,18-02-2018,28.7601
2239,17-02-2018,28.7601
2240,16-02-2018,28.6179
2241,15-02-2018,28.9498
2242,14-02-2018,29.0229
2243,13-02-2018,29.0667
2244,12-02-2018,29.0786
2245,11-02-2018,29.0786
2246,10-02-2018,29.0786
2247,09-02-2018,28.8584
2248,08-02-2018,28.6557
2249,07-02-2018,28.797
2250,06-02-2018,28.6144
2251,05-02-2018,28.4039
2252,04-02-2018,28.4039
2253,03-02-2018,28.4039
2254,02-02-2018,28.5156
2255,01-02-2018,28.3829
2256,31-01-2018,28.3798
2257,30-01-2018,28.4182
2258,29-01-2018,28.3395
2259,28-01-2018,28.3395
2260,27-01-2018,28.3395
2261,26-01-2018,28.3471
2262,25-01-2018,28.4792
2263,24-01-2018,28.5195
2264,23-01-2018,28.6352
2265,22-01-2018,28.6339
2266,21-01-2018,28.6339
2267,20-01-2018,28.6339
2268,19-01-2018,28.5225
2269,18-01-2018,28.3601
2270,17-01-2018,28.2716
2271,16-01-2018,28.2774
2272,15-01-2018,28.2614
2273,14-01-2018,28.2614
2274,13-01-2018,28.2614
2275,12-01-2018,28.2535
2276,11-01-2018,28.2278
2277,10-01-2018,28.2996
2278,09-01-2018,29.1013
2279,08-01-2018,29.1013
2280,07-01-2018,29.1013
2281,06-01-2018,29.1013
2282,05-01-2018,29.1013
2283,04-01-2018,29.1013
2284,03-01-2018,29.1013
2285,02-01-2018,29.1013
2286,01-01-2018,29.1013
2287,31-12-2017,29.1013
2288,30-12-2017,29.1013
2289,29-12-2017,29.197
2290,28-12-2017,29.1869
2291,27-12-2017,29.1956
2292,26-12-2017,29.2825
2293,25-12-2017,29.3041
2294,24-12-2017,29.3041
2295,23-12-2017,29.3041
2296,22-12-2017,29.2359
2297,21-12-2017,29.2124
2298,20-12-2017,29.0877
2299,19-12-2017,29.0421
2300,18-12-2017,29.0141
2301,17-12-2017,29.0141
2302,16-12-2017,29.0141
2303,15-12-2017,28.9845
2304,14-12-2017,29.028
2305,13-12-2017,28.9909
2306,12-12-2017,29.1295
2307,11-12-2017,29.095
2308,10-12-2017,29.095
2309,09-12-2017,29.095
2310,08-12-2017,29.1447
2311,07-12-2017,29.0859
2312,06-12-2017,29.07
2313,05-12-2017,29.218
2314,04-12-2017,29.0918
2315,03-12-2017,29.0918
2316,02-12-2017,29.0918
2317,01-12-2017,29.0755
2318,30-11-2017,29.103
2319,29-11-2017,29.2355
2320,28-11-2017,29.2557
2321,27-11-2017,29.2835
2322,26-11-2017,29.2835
2323,25-11-2017,29.2835
2324,24-11-2017,29.253
2325,23-11-2017,29.4662
2326,22-11-2017,29.6265
2327,21-11-2017,29.6225
2328,20-11-2017,29.7271
2329,19-11-2017,29.7271
2330,18-11-2017,29.7271
2331,17-11-2017,29.9276
2332,16-11-2017,30.0419
2333,15-11-2017,29.791
2334,14-11-2017,29.713
2335,13-11-2017,29.7669
2336,12-11-2017,29.7669
2337,11-11-2017,29.7669
2338,10-11-2017,29.7379
2339,09-11-2017,29.7803
2340,08-11-2017,29.4859
2341,07-11-2017,29.5174
2342,06-11-2017,29.5174
2343,05-11-2017,29.5174
2344,04-11-2017,29.5174
2345,03-11-2017,29.3962
2346,02-11-2017,29.4236
2347,01-11-2017,29.4417
2348,31-10-2017,29.3392
2349,30-10-2017,29.4242
2350,29-10-2017,29.4242
2351,28-10-2017,29.4242
2352,27-10-2017,29.4641
2353,26-10-2017,29.455
2354,25-10-2017,29.4553
2355,24-10-2017,29.3967
2356,23-10-2017,29.4103
2357,22-10-2017,29.4103
2358,21-10-2017,29.4103
2359,20-10-2017,29.3877
2360,19-10-2017,29.2503
2361,18-10-2017,29.2428
2362,17-10-2017,29.1732
2363,16-10-2017,29.3528
2364,15-10-2017,29.3528
2365,14-10-2017,29.3528
2366,13-10-2017,29.3348
2367,12-10-2017,29.3941
2368,11-10-2017,29.4943
2369,10-10-2017,29.5371
2370,09-10-2017,29.3353
2371,08-10-2017,29.3353
2372,07-10-2017,29.3353
2373,06-10-2017,29.3332
2374,05-10-2017,29.3316
2375,04-10-2017,29.4772
2376,03-10-2017,29.4321
2377,02-10-2017,29.5357
2378,01-10-2017,29.5357
2379,30-09-2017,29.5357
2380,29-09-2017,29.6908
2381,28-09-2017,29.588
2382,27-09-2017,29.5954
2383,26-09-2017,29.6732
2384,25-09-2017,29.7947
2385,24-09-2017,29.7947
2386,23-09-2017,29.7947
2387,22-09-2017,29.9507
2388,21-09-2017,29.9634
2389,20-09-2017,29.9713
2390,19-09-2017,29.7569
2391,18-09-2017,29.6641
2392,17-09-2017,29.6641
2393,16-09-2017,29.6641
2394,15-09-2017,29.7097
2395,14-09-2017,29.7748
2396,13-09-2017,29.6867
2397,12-09-2017,29.737
2398,11-09-2017,29.6703
2399,10-09-2017,29.6703
2400,09-09-2017,29.6703
2401,08-09-2017,29.7223
2402,07-09-2017,29.7941
2403,06-09-2017,29.9976
2404,05-09-2017,30.0087
2405,04-09-2017,30.0885
2406,03-09-2017,30.0885
2407,02-09-2017,30.0885
2408,01-09-2017,30.2638
2409,31-08-2017,30.3831
2410,30-08-2017,30.4252
2411,29-08-2017,30.4694
2412,28-08-2017,30.6147
2413,27-08-2017,30.6147
2414,26-08-2017,30.6147
2415,25-08-2017,30.5948
2416,24-08-2017,30.6221
2417,23-08-2017,30.5984
2418,22-08-2017,30.6033
2419,21-08-2017,30.6222
2420,20-08-2017,30.6222
2421,19-08-2017,30.6222
2422,18-08-2017,30.6038
2423,17-08-2017,30.6537
2424,16-08-2017,30.7552
2425,15-08-2017,30.7213
2426,14-08-2017,30.81
2427,13-08-2017,30.81
2428,12-08-2017,30.81
2429,11-08-2017,30.7017
2430,10-08-2017,30.6706
2431,09-08-2017,30.7397
2432,08-08-2017,30.7924
2433,07-08-2017,30.9137
2434,06-08-2017,30.9137
2435,05-08-2017,30.9137
2436,04-08-2017,31.0505
2437,03-08-2017,31.0597
2438,02-08-2017,30.8561
2439,01-08-2017,30.8809
2440,31-07-2017,30.6768
2441,30-07-2017,30.6768
2442,29-07-2017,30.6768
2443,28-07-2017,30.5687
2444,27-07-2017,30.7311
2445,26-07-2017,30.755
2446,25-07-2017,30.5934
2447,24-07-2017,30.4482
2448,23-07-2017,30.4482
2449,22-07-2017,30.4482
2450,21-07-2017,30.3453
2451,20-07-2017,30.3882
2452,19-07-2017,30.4464
2453,18-07-2017,30.2823
2454,17-07-2017,30.4503
2455,16-07-2017,30.4503
2456,15-07-2017,30.4503
2457,14-07-2017,30.465
2458,13-07-2017,30.664
2459,12-07-2017,30.7232
2460,11-07-2017,30.5169
2461,10-07-2017,30.5408
2462,09-07-2017,30.5408
2463,08-07-2017,30.5408
2464,07-07-2017,30.58
2465,06-07-2017,30.4517
2466,05-07-2017,30.4522
2467,04-07-2017,30.4123
2468,03-07-2017,30.6193
2469,02-07-2017,30.6193
2470,01-07-2017,30.6193
2471,30-06-2017,30.562
2472,29-06-2017,30.8186
2473,28-06-2017,30.629
2474,27-06-2017,30.6979
2475,26-06-2017,30.9742
2476,25-06-2017,30.9742
2477,24-06-2017,30.9742
2478,23-06-2017,31.1972
2479,22-06-2017,31.2337
2480,21-06-2017,30.8308
2481,20-06-2017,30.6416
2482,19-06-2017,30.575
2483,18-06-2017,30.575
2484,17-06-2017,30.575
2485,16-06-2017,30.4741
2486,15-06-2017,30.3951
2487,14-06-2017,30.355
2488,13-06-2017,30.4011
2489,12-06-2017,30.4011
2490,11-06-2017,30.4011
2491,10-06-2017,30.4011
2492,09-06-2017,30.433
2493,08-06-2017,30.3127
2494,07-06-2017,30.3479
2495,06-06-2017,30.3485
2496,05-06-2017,30.3386
2497,04-06-2017,30.3386
2498,03-06-2017,30.3386
2499,02-06-2017,30.3393
2500,01-06-2017,30.3548
2501,31-05-2017,30.312
2502,30-05-2017,30.4732
2503,29-05-2017,30.555
2504,28-05-2017,30.555
2505,27-05-2017,30.555
2506,26-05-2017,30.3
2507,25-05-2017,30.3955
2508,24-05-2017,30.5456
2509,23-05-2017,30.5069
2510,22-05-2017,30.7478
2511,21-05-2017,30.7478
2512,20-05-2017,30.7478
2513,19-05-2017,30.7564
2514,18-05-2017,30.5291
2515,17-05-2017,30.365
2516,16-05-2017,30.382
2517,15-05-2017,30.5445
2518,14-05-2017,30.5445
2519,13-05-2017,30.5445
2520,12-05-2017,30.5761
2521,11-05-2017,30.8375
2522,10-05-2017,30.989
2523,09-05-2017,30.989
2524,08-05-2017,30.989
2525,07-05-2017,30.989
2526,06-05-2017,30.989
2527,05-05-2017,30.5824
2528,04-05-2017,30.539
2529,03-05-2017,30.5208
2530,02-05-2017,30.4401
2531,01-05-2017,30.4401
2532,30-04-2017,30.4401
2533,29-04-2017,30.4401
2534,28-04-2017,30.4249
2535,27-04-2017,30.1704
2536,26-04-2017,29.7762
2537,25-04-2017,29.901
2538,24-04-2017,29.9977
2539,23-04-2017,29.9977
2540,22-04-2017,29.9977
2541,21-04-2017,30.0487
2542,20-04-2017,29.9043
2543,19-04-2017,29.7921
2544,18-04-2017,29.9125
2545,17-04-2017,29.9391
2546,16-04-2017,29.9391
2547,15-04-2017,29.9391
2548,14-04-2017,30.0403
2549,13-04-2017,30.0405
2550,12-04-2017,30.0714
2551,11-04-2017,30.2051
2552,10-04-2017,30.0926
2553,09-04-2017,30.0926
2554,08-04-2017,30.0926
2555,07-04-2017,29.9162
2556,06-04-2017,29.7704
2557,05-04-2017,29.979
2558,04-04-2017,29.8933
2559,03-04-2017,29.8935
2560,02-04-2017,29.8935
2561,01-04-2017,29.8935
2562,31-03-2017,30.1164
2563,30-03-2017,30.3643
2564,29-03-2017,30.4066
2565,28-03-2017,30.4693
2566,27-03-2017,30.5532
2567,26-03-2017,30.5532
2568,25-03-2017,30.5532
2569,24-03-2017,30.5566
2570,23-03-2017,30.633
2571,22-03-2017,30.5158
2572,21-03-2017,30.4868
2573,20-03-2017,30.6693
2574,19-03-2017,30.6693
2575,18-03-2017,30.6693
2576,17-03-2017,30.7193
2577,16-03-2017,30.9006
2578,15-03-2017,30.8095
2579,14-03-2017,30.9352
2580,13-03-2017,30.9877
2581,12-03-2017,30.9877
2582,11-03-2017,30.9877
2583,10-03-2017,30.802
2584,09-03-2017,30.6405
2585,08-03-2017,30.6405
2586,07-03-2017,30.6875
2587,06-03-2017,30.7543
2588,05-03-2017,30.7543
2589,04-03-2017,30.7543
2590,03-03-2017,30.7
2591,02-03-2017,30.8143
2592,01-03-2017,30.7658
2593,28-02-2017,30.8012
2594,27-02-2017,30.6458
2595,26-02-2017,30.6458
2596,25-02-2017,30.6458
2597,24-02-2017,30.6458
2598,23-02-2017,30.6458
2599,22-02-2017,30.8828
2600,21-02-2017,30.9766
2601,20-02-2017,30.7875
2602,19-02-2017,30.7875
2603,18-02-2017,30.7875
2604,17-02-2017,30.6274
2605,16-02-2017,30.5061
2606,15-02-2017,30.7285
2607,14-02-2017,30.7776
2608,13-02-2017,30.9551
2609,12-02-2017,30.9551
2610,11-02-2017,30.9551
2611,10-02-2017,30.8781
2612,09-02-2017,30.9802
2613,08-02-2017,30.8861
2614,07-02-2017,30.7313
2615,06-02-2017,30.8123
2616,05-02-2017,30.8123
2617,04-02-2017,30.8123
2618,03-02-2017,31.0164
2619,02-02-2017,31.1599
2620,01-02-2017,31.0598
2621,31-01-2017,31.0753
2622,30-01-2017,31.0926
2623,29-01-2017,31.0926
2624,28-01-2017,31.0926
2625,27-01-2017,30.8913
2626,26-01-2017,30.6789
2627,25-01-2017,30.7061
2628,24-01-2017,30.7829
2629,23-01-2017,30.7497
2630,22-01-2017,30.7497
2631,21-01-2017,30.7497
2632,20-01-2017,30.5466
2633,19-01-2017,30.3347
2634,18-01-2017,30.4858
2635,17-01-2017,30.5206
2636,16-01-2017,30.4618
2637,15-01-2017,30.4618
2638,14-01-2017,30.4618
2639,13-01-2017,30.4648
2640,12-01-2017,30.5698
2641,11-01-2017,30.5572
2642,10-01-2017,30.5826
2643,09-01-2017,30.9474
2644,08-01-2017,30.9474
2645,07-01-2017,30.9474
2646,06-01-2017,30.9474
2647,05-01-2017,30.9474
2648,04-01-2017,30.9474
2649,03-01-2017,30.9474
2650,02-01-2017,30.9474
2651,01-01-2017,30.9474
2652,31-12-2016,30.9474
2653,30-12-2016,30.7987
2654,29-12-2016,31.0475
2655,28-12-2016,31.2016
2656,27-12-2016,31.3234
2657,26-12-2016,31.2627
2658,25-12-2016,31.2627
2659,24-12-2016,31.2627
2660,23-12-2016,31.2765
2661,22-12-2016,31.2419
2662,21-12-2016,31.3928
2663,20-12-2016,31.3941
2664,19-12-2016,31.3937
2665,18-12-2016,31.3937
2666,17-12-2016,31.3937
2667,16-12-2016,31.2639
2668,15-12-2016,31.1117
2669,14-12-2016,31.2773
2670,13-12-2016,31.515
2671,12-12-2016,32.1171
2672,11-12-2016,32.1171
2673,10-12-2016,32.1171
2674,09-12-2016,32.0881
2675,08-12-2016,32.303
2676,07-12-2016,32.4481
2677,06-12-2016,32.4736
2678,05-12-2016,32.6145
2679,04-12-2016,32.6145
2680,03-12-2016,32.6145
2681,02-12-2016,32.4653
2682,01-12-2016,32.9652
2683,30-11-2016,32.9419
2684,29-11-2016,33.0106
2685,28-11-2016,32.9765
2686,27-11-2016,32.9765
2687,26-11-2016,32.9765
2688,25-11-2016,32.9146
2689,24-11-2016,32.8334
2690,23-11-2016,32.7643
2691,22-11-2016,33.1315
2692,21-11-2016,33.3004
2693,20-11-2016,33.3004
2694,19-11-2016,33.3004
2695,18-11-2016,33.2558
2696,17-11-2016,33.0922
2697,16-11-2016,33.5147
2698,15-11-2016,33.6875
2699,14-11-2016,33.5563
2700,13-11-2016,33.5563
2701,12-11-2016,33.5563
2702,11-11-2016,33.2021
2703,10-11-2016,33.4517
2704,09-11-2016,33.4662
2705,08-11-2016,33.5208
2706,07-11-2016,33.3794
2707,06-11-2016,33.3794
2708,05-11-2016,33.3794
2709,04-11-2016,33.3794
2710,03-11-2016,33.3421
2711,02-11-2016,33.2295
2712,01-11-2016,33.2111
2713,31-10-2016,33.0117
2714,30-10-2016,33.0117
2715,29-10-2016,33.0117
2716,28-10-2016,33.0398
2717,27-10-2016,32.7769
2718,26-10-2016,32.6999
2719,25-10-2016,32.7552
2720,24-10-2016,32.8338
2721,23-10-2016,32.8338
2722,22-10-2016,32.8338
2723,21-10-2016,32.835
2724,20-10-2016,32.758
2725,19-10-2016,32.815
2726,18-10-2016,32.8484
2727,17-10-2016,32.7664
2728,16-10-2016,32.7664
2729,15-10-2016,32.7664
2730,14-10-2016,32.822
2731,13-10-2016,32.7127
2732,12-10-2016,32.5541
2733,11-10-2016,32.6385
2734,10-10-2016,32.5853
2735,09-10-2016,32.5853
2736,08-10-2016,32.5853
2737,07-10-2016,32.6052
2738,06-10-2016,32.5983
2739,05-10-2016,32.5932
2740,04-10-2016,32.6705
2741,03-10-2016,32.9415
2742,02-10-2016,32.9415
2743,01-10-2016,32.9415
2744,30-09-2016,32.7839
2745,29-09-2016,33.0923
2746,28-09-2016,33.0696
2747,27-09-2016,33.23
2748,26-09-2016,33.0903
2749,25-09-2016,33.0903
2750,24-09-2016,33.0903
2751,23-09-2016,33.0249
2752,22-09-2016,33.1494
2753,21-09-2016,33.2518
2754,20-09-2016,33.2773
2755,19-09-2016,33.3388
2756,18-09-2016,33.3388
2757,17-09-2016,33.3388
2758,16-09-2016,33.3591
2759,15-09-2016,33.2176
2760,14-09-2016,33.168
2761,13-09-2016,33.2586
2762,12-09-2016,32.9795
2763,11-09-2016,32.9795
2764,10-09-2016,32.9795
2765,09-09-2016,32.8151
2766,08-09-2016,32.9902
2767,07-09-2016,33.0768
2768,06-09-2016,33.0937
2769,05-09-2016,33.4612
2770,04-09-2016,33.4612
2771,03-09-2016,33.4612
2772,02-09-2016,33.2857
2773,01-09-2016,33.3096
2774,31-08-2016,33.1921
2775,30-08-2016,33.2725
2776,29-08-2016,33.1939
2777,28-08-2016,33.1939
2778,27-08-2016,33.1939
2779,26-08-2016,33.2119
2780,25-08-2016,33.2294
2781,24-08-2016,33.3772
2782,23-08-2016,33.1566
2783,22-08-2016,33.1377
2784,21-08-2016,33.1377
2785,20-08-2016,33.1377
2786,19-08-2016,32.9695
2787,18-08-2016,33.0378
2788,17-08-2016,33.0072
2789,16-08-2016,32.9947
2790,15-08-2016,32.9423
2791,14-08-2016,32.9423
2792,13-08-2016,32.9423
2793,12-08-2016,33.0954
2794,11-08-2016,32.9841
2795,10-08-2016,32.9862
2796,09-08-2016,33.0691
2797,08-08-2016,33.1376
2798,07-08-2016,33.1376
2799,06-08-2016,33.1376
2800,05-08-2016,33.3421
2801,04-08-2016,33.5421
2802,03-08-2016,33.5498
2803,02-08-2016,33.2688
2804,01-08-2016,33.618
2805,31-07-2016,33.618
2806,30-07-2016,33.618
2807,29-07-2016,33.214
2808,28-07-2016,33.056
2809,27-07-2016,32.9528
2810,26-07-2016,32.6633
2811,25-07-2016,32.5413
2812,24-07-2016,32.5413
2813,23-07-2016,32.5413
2814,22-07-2016,32.2313
2815,21-07-2016,32.0537
2816,20-07-2016,31.8448
2817,19-07-2016,31.8765
2818,18-07-2016,31.8958
2819,17-07-2016,31.8958
2820,16-07-2016,31.8958
2821,15-07-2016,31.8955
2822,14-07-2016,31.8867
2823,13-07-2016,31.9116
2824,12-07-2016,31.9415
2825,11-07-2016,31.9328
2826,10-07-2016,31.9328
2827,09-07-2016,31.9328
2828,08-07-2016,31.8577
2829,07-07-2016,32.0826
2830,06-07-2016,32.0617
2831,05-07-2016,31.906
2832,04-07-2016,31.6913
2833,03-07-2016,31.6913
2834,02-07-2016,31.6913
2835,01-07-2016,31.8884
2836,30-06-2016,32.0007
2837,29-06-2016,32.3441
2838,28-06-2016,32.505
2839,27-06-2016,32.6582
2840,26-06-2016,32.6582
2841,25-06-2016,32.6582
2842,24-06-2016,32.4855
2843,23-06-2016,32.241
2844,22-06-2016,32.4974
2845,21-06-2016,32.5391
2846,20-06-2016,32.7691
2847,19-06-2016,32.7691
2848,18-06-2016,32.7691
2849,17-06-2016,32.8898
2850,16-06-2016,32.8797
2851,15-06-2016,32.9947
2852,14-06-2016,32.66
2853,13-06-2016,32.66
2854,12-06-2016,32.66
2855,11-06-2016,32.66
2856,10-06-2016,32.3472
2857,09-06-2016,32.65
2858,08-06-2016,32.8508
2859,07-06-2016,33.1016
2860,06-06-2016,33.4014
2861,05-06-2016,33.4014
2862,04-06-2016,33.4014
2863,03-06-2016,33.517
2864,02-06-2016,33.5004
2865,01-06-2016,33.3483
2866,31-05-2016,33.4087
2867,30-05-2016,33.5235
2868,29-05-2016,33.5235
2869,28-05-2016,33.5235
2870,27-05-2016,33.2346
2871,26-05-2016,33.4322
2872,25-05-2016,33.9147
2873,24-05-2016,34.0429
2874,23-05-2016,33.8315
2875,22-05-2016,33.8315
2876,21-05-2016,33.8315
2877,20-05-2016,33.7639
2878,19-05-2016,33.5555
2879,18-05-2016,33.5137
2880,17-05-2016,33.6826
2881,16-05-2016,33.7302
2882,15-05-2016,33.7302
2883,14-05-2016,33.7302
2884,13-05-2016,33.7721
2885,12-05-2016,34.0317
2886,11-05-2016,34.1104
2887,10-05-2016,34.0673
2888,09-05-2016,34.0673
2889,08-05-2016,34.0673
2890,07-05-2016,34.0673
2891,06-05-2016,33.9561
2892,05-05-2016,34.1092
2893,04-05-2016,33.4721
2894,03-05-2016,33.4721
2895,02-05-2016,33.4721
2896,01-05-2016,33.4721
2897,30-04-2016,33.4721
2898,29-04-2016,33.5895
2899,28-04-2016,33.3411
2900,27-04-2016,33.7006
2901,26-04-2016,33.7921
2902,25-04-2016,33.7134
2903,24-04-2016,33.7134
2904,23-04-2016,33.7134
2905,22-04-2016,33.1002
2906,21-04-2016,33.2175
2907,20-04-2016,33.1051
2908,19-04-2016,33.8066
2909,18-04-2016,33.1802
2910,17-04-2016,33.1802
2911,16-04-2016,33.1802
2912,15-04-2016,33.2976
2913,14-04-2016,33.1316
2914,13-04-2016,33.3898
2915,12-04-2016,33.6045
2916,11-04-2016,33.7753
2917,10-04-2016,33.7753
2918,09-04-2016,33.7753
2919,08-04-2016,33.7545
2920,07-04-2016,33.8629
2921,06-04-2016,34.0198
2922,05-04-2016,33.9851
2923,04-04-2016,33.5873
2924,03-04-2016,33.5873
2925,02-04-2016,33.5873
2926,01-04-2016,33.6834
2927,31-03-2016,33.5772
2928,30-03-2016,33.9028
2929,29-03-2016,33.6715
2930,28-03-2016,33.8701
2931,27-03-2016,33.8701
2932,26-03-2016,33.8701
2933,25-03-2016,34.0157
2934,24-03-2016,33.5937
2935,23-03-2016,33.5236
2936,22-03-2016,33.9251
2937,21-03-2016,33.7624
2938,20-03-2016,33.7624
2939,19-03-2016,33.7624
2940,18-03-2016,33.7816
2941,17-03-2016,34.2705
2942,16-03-2016,34.1354
2943,15-03-2016,34.0224
2944,14-03-2016,34.0716
2945,13-03-2016,34.0716
2946,12-03-2016,34.0716
2947,11-03-2016,34.13
2948,10-03-2016,34.4819
2949,09-03-2016,34.4645
2950,08-03-2016,34.4645
2951,07-03-2016,34.4645
2952,06-03-2016,34.4645
2953,05-03-2016,34.4645
2954,04-03-2016,34.5296
2955,03-03-2016,34.5822
2956,02-03-2016,34.7914
2957,01-03-2016,35.3185
2958,29-02-2016,35.0235
2959,28-02-2016,35.0235
2960,27-02-2016,35.0235
2961,26-02-2016,35.3017
2962,25-02-2016,35.3098
2963,24-02-2016,35.7095
2964,23-02-2016,35.7095
2965,22-02-2016,35.7095
2966,21-02-2016,35.7095
2967,20-02-2016,35.3055
2968,19-02-2016,34.934
2969,18-02-2016,35.6294
2970,17-02-2016,35.1602
