,date,rate,Unnamed: 0
4518,22-11-2011,48.7368,
4519,21-11-2011,48.627,
4520,20-11-2011,48.627,
4521,19-11-2011,48.627,
4522,18-11-2011,48.3965,
4523,17-11-2011,48.575,
4524,16-11-2011,48.2972,
4525,15-11-2011,47.6913,
4526,14-11-2011,48.1297,
4527,13-11-2011,48.1297,
4528,12-11-2011,48.1297,
4529,11-11-2011,48.5946,
4530,10-11-2011,47.483,
4531,09-11-2011,48.0685,
4532,08-11-2011,48.1635,
4533,07-11-2011,48.563,
4534,06-11-2011,48.563,
4535,05-11-2011,48.563,
4536,04-11-2011,48.563,
4537,03-11-2011,48.2862,
4538,02-11-2011,48.2413,
4539,01-11-2011,47.4066,
4540,31-10-2011,47.0837,
4541,30-10-2011,47.0837,
4542,29-10-2011,47.0837,
4543,28-10-2011,47.5699,
4544,27-10-2011,48.1339,
4545,26-10-2011,47.9454,
4546,25-10-2011,48.3507,
4547,24-10-2011,49.0938,
4548,23-10-2011,49.0938,
4549,22-10-2011,49.0938,
4550,21-10-2011,49.1584,
4551,20-10-2011,48.4752,
4552,19-10-2011,48.5627,
4553,18-10-2011,48.2414,
4554,17-10-2011,48.5805,
4555,16-10-2011,48.5805,
4556,15-10-2011,48.5805,
4557,14-10-2011,48.9257,
4558,13-10-2011,49.3149,
4559,12-10-2011,49.3189,
4560,11-10-2011,50.4009,
4561,10-10-2011,50.5106,
4562,09-10-2011,50.5106,
4563,08-10-2011,50.5106,
4564,07-10-2011,50.9937,
4565,06-10-2011,51.1959,
4566,05-10-2011,51.2626,
4567,04-10-2011,51.12,
4568,03-10-2011,50.3142,
4569,02-10-2011,50.3142,
4570,01-10-2011,50.3142,
4571,30-09-2011,49.8235,
4572,29-09-2011,49.7732,
4573,28-09-2011,50.3557,
4574,27-09-2011,50.8059,
4575,26-09-2011,50.2674,
4576,25-09-2011,50.2674,
4577,24-09-2011,50.2674,
4578,23-09-2011,49.9344,
4579,22-09-2011,49.247,
4580,21-09-2011,49.3204,
4581,20-09-2011,48.334,
4582,19-09-2011,47.8158,
4583,18-09-2011,47.8158,
4584,17-09-2011,47.8158,
4585,16-09-2011,47.7464,
4586,15-09-2011,47.4828,
4587,14-09-2011,47.1874,
4588,13-09-2011,47.4343,
4589,12-09-2011,46.482,
4590,11-09-2011,46.482,
4591,10-09-2011,46.482,
4592,09-09-2011,46.1979,
4593,08-09-2011,46.1416,
4594,07-09-2011,46.3391,
4595,06-09-2011,45.9434,
4596,05-09-2011,45.5078,
4597,04-09-2011,45.5078,
4598,03-09-2011,45.5078,
4599,02-09-2011,45.2846,
4600,01-09-2011,45.3506,
4601,31-08-2011,45.2288,
4602,30-08-2011,44.9942,
4603,29-08-2011,45.1869,
4604,28-08-2011,45.1869,
4605,27-08-2011,45.1869,
4606,26-08-2011,45.1762,
4607,25-08-2011,45.2235,
4608,24-08-2011,45.2361,
4609,23-08-2011,45.7353,
4610,22-08-2011,45.7651,
4611,21-08-2011,45.7651,
4612,20-08-2011,45.7651,
4613,19-08-2011,45.2605,
4614,18-08-2011,44.9625,
4615,17-08-2011,44.9471,
4616,16-08-2011,45.1486,
4617,15-08-2011,46.0448,
4618,14-08-2011,46.0448,
4619,13-08-2011,46.0448,
4620,12-08-2011,46.0209,
4621,11-08-2011,45.6601,
4622,10-08-2011,45.7241,
4623,09-08-2011,44.3658,
4624,08-08-2011,44.002,
4625,07-08-2011,44.002,
4626,06-08-2011,44.002,
4627,05-08-2011,43.2469,
4628,04-08-2011,43.3372,
4629,03-08-2011,43.1963,
4630,02-08-2011,42.7601,
4631,01-08-2011,42.9687,
4632,31-07-2011,42.9687,
4633,30-07-2011,42.9687,
4634,29-07-2011,42.8101,
4635,28-07-2011,42.6035,
4636,27-07-2011,42.7733,
4637,26-07-2011,43.0304,
4638,25-07-2011,42.9933,
4639,24-07-2011,42.9933,
4640,23-07-2011,42.9933,
4641,22-07-2011,43.2575,
4642,21-07-2011,43.4346,
4643,20-07-2011,43.5254,
4644,19-07-2011,43.5604,
4645,18-07-2011,43.5157,
4646,17-07-2011,43.5157,
4647,16-07-2011,43.5157,
4648,15-07-2011,43.4522,
4649,14-07-2011,43.6847,
4650,13-07-2011,43.8508,
4651,12-07-2011,43.4271,
4652,11-07-2011,43.1376,
4653,10-07-2011,43.1376,
4654,09-07-2011,43.1376,
4655,08-07-2011,43.2713,
4656,07-07-2011,43.1297,
4657,06-07-2011,43.0857,
4658,05-07-2011,43.0291,
4659,04-07-2011,43.0777,
4660,03-07-2011,43.0777,
4661,02-07-2011,43.0777,
4662,01-07-2011,43.1231,
4663,30-06-2011,43.4294,
4664,29-06-2011,43.6375,
4665,28-06-2011,43.7655,
4666,27-06-2011,43.4948,
4667,26-06-2011,43.4948,
4668,25-06-2011,43.4948,
4669,24-06-2011,43.3591,
4670,23-06-2011,43.1539,
4671,22-06-2011,43.3224,
4672,21-06-2011,43.5287,
4673,20-06-2011,43.542,
4674,19-06-2011,43.542,
4675,18-06-2011,43.542,
4676,17-06-2011,43.5091,
4677,16-06-2011,43.0363,
4678,15-06-2011,43.0684,
4679,14-06-2011,42.8723,
4680,13-06-2011,42.8723,
4681,12-06-2011,42.8723,
4682,11-06-2011,42.8723,
4683,10-06-2011,42.7744,
4684,09-06-2011,42.7537,
4685,08-06-2011,42.8778,
4686,07-06-2011,42.8676,
4687,06-06-2011,43.0178,
4688,05-06-2011,43.0178,
4689,04-06-2011,43.0178,
4690,03-06-2011,43.2565,
4691,02-06-2011,43.1701,
4692,01-06-2011,43.1844,
4693,31-05-2011,43.2955,
4694,30-05-2011,43.3103,
4695,29-05-2011,43.3103,
4696,28-05-2011,43.3103,
4697,27-05-2011,43.4859,
4698,26-05-2011,43.8482,
4699,25-05-2011,43.7519,
4700,24-05-2011,43.5894,
4701,23-05-2011,42.9857,
4702,22-05-2011,42.9857,
4703,21-05-2011,42.9857,
4704,20-05-2011,42.9776,
4705,19-05-2011,43.1234,
4706,18-05-2011,43.2148,
4707,17-05-2011,43.2021,
4708,16-05-2011,42.8661,
4709,15-05-2011,42.8661,
4710,14-05-2011,42.8661,
4711,13-05-2011,42.9825,
4712,12-05-2011,42.5517,
4713,11-05-2011,42.9127,
4714,10-05-2011,42.5723,
4715,09-05-2011,42.5723,
4716,08-05-2011,42.5723,
4717,07-05-2011,42.5723,
4718,06-05-2011,41.9772,
4719,05-05-2011,42.1473,
4720,04-05-2011,42.0723,
4721,03-05-2011,42.3678,
4722,02-05-2011,42.3678,
4723,01-05-2011,42.3678,
4724,30-04-2011,42.3678,
4725,29-04-2011,42.2937,
4726,28-04-2011,42.5564,
4727,27-04-2011,42.7374,
4728,26-04-2011,42.9542,
4729,25-04-2011,42.9081,
4730,24-04-2011,42.9081,
4731,23-04-2011,42.9081,
4732,22-04-2011,42.861,
4733,21-04-2011,43.1305,
4734,20-04-2011,43.5082,
4735,19-04-2011,43.1395,
4736,18-04-2011,43.2204,
4737,17-04-2011,43.2204,
4738,16-04-2011,43.2204,
4739,15-04-2011,43.1612,
4740,14-04-2011,43.0306,
4741,13-04-2011,43.0164,
4742,12-04-2011,42.7935,
4743,11-04-2011,43.0236,
4744,10-04-2011,43.0236,
4745,09-04-2011,43.0236,
4746,08-04-2011,43.1333,
4747,07-04-2011,43.1114,
4748,06-04-2011,43.2775,
4749,05-04-2011,43.1715,
4750,04-04-2011,43.3198,
4751,03-04-2011,43.3198,
4752,02-04-2011,43.3198,
4753,01-04-2011,43.5408,
4754,31-03-2011,43.3442,
4755,30-03-2011,43.2001,
4756,29-03-2011,43.2916,
4757,28-03-2011,43.0423,
4758,27-03-2011,43.0423,
4759,26-03-2011,43.0423,
4760,25-03-2011,43.2917,
4761,24-03-2011,43.0991,
4762,23-03-2011,42.9471,
4763,22-03-2011,43.2326,
4764,21-03-2011,43.3456,
4765,20-03-2011,43.3456,
4766,19-03-2011,43.3456,
4767,18-03-2011,43.7037,
4768,17-03-2011,43.6092,
4769,16-03-2011,43.7108,
4770,15-03-2011,43.628,
4771,14-03-2011,43.5483,
4772,13-03-2011,43.5483,
4773,12-03-2011,43.5483,
4774,11-03-2011,43.2579,
4775,10-03-2011,43.0498,
4776,09-03-2011,42.8956,
4777,08-03-2011,42.8956,
4778,07-03-2011,42.8956,
4779,06-03-2011,42.8956,
4780,05-03-2011,42.9204,
4781,04-03-2011,43.0949,
4782,03-03-2011,43.5568,
4783,02-03-2011,43.768,
4784,01-03-2011,43.9954,
4785,28-02-2011,44.0153,
4786,27-02-2011,44.0153,
4787,26-02-2011,44.0153,
4788,25-02-2011,44.3205,
4789,24-02-2011,44.5068,
4790,23-02-2011,44.5068,
4791,22-02-2011,44.392,
4792,21-02-2011,44.5077,
4793,20-02-2011,44.5077,
4794,19-02-2011,44.5077,
4795,18-02-2011,44.4124,
4796,17-02-2011,44.4278,
4797,16-02-2011,44.4419,
4798,15-02-2011,44.3523,
4799,14-02-2011,44.4768,
4800,13-02-2011,44.4768,
4801,12-02-2011,44.4768,
4802,11-02-2011,44.5695,
4803,10-02-2011,44.4628,
4804,09-02-2011,44.6437,
4805,08-02-2011,44.7697,
4806,07-02-2011,44.8481,
4807,06-02-2011,44.8481,
4808,05-02-2011,44.8481,
4809,04-02-2011,44.7494,
4810,03-02-2011,44.8607,
4811,02-02-2011,44.9574,
4812,01-02-2011,45.1201,
4813,31-01-2011,45.047,
4814,30-01-2011,45.047,
4815,29-01-2011,45.047,
4816,28-01-2011,45.0826,
4817,27-01-2011,45.2418,
4818,26-01-2011,45.263,
4819,25-01-2011,45.3575,
4820,24-01-2011,45.5829,
4821,23-01-2011,45.5829,
4822,22-01-2011,45.5829,
4823,21-01-2011,45.423,
4824,20-01-2011,45.3085,
4825,19-01-2011,45.3999,
4826,18-01-2011,45.5824,
4827,17-01-2011,45.4599,
4828,16-01-2011,45.4599,
4829,15-01-2011,45.4599,
4830,14-01-2011,45.5555,
4831,13-01-2011,46.0358,
4832,12-01-2011,46.263,
4833,11-01-2011,46.0638,
4834,10-01-2011,46.0638,
4835,09-01-2011,46.0638,
4836,08-01-2011,46.0638,
4837,07-01-2011,46.0638,
4838,06-01-2011,46.0638,
4839,05-01-2011,46.0638,
4840,04-01-2011,46.0638,
4841,03-01-2011,46.0638,
4842,02-01-2011,46.0638,
4843,01-01-2011,46.0638,
4844,31-12-2010,46.1701,
4845,30-12-2010,45.8564,
4846,29-12-2010,45.6908,
4847,28-12-2010,45.9151,
4848,27-12-2010,46.1454,
4849,26-12-2010,46.1454,
4850,25-12-2010,46.1454,
4851,24-12-2010,46.0462,
4852,23-12-2010,46.2206,
4853,22-12-2010,46.1347,
4854,21-12-2010,46.0918,
4855,20-12-2010,46.0726,
4856,19-12-2010,46.0726,
4857,18-12-2010,46.0726,
4858,17-12-2010,46.1484,
4859,16-12-2010,46.1613,
4860,15-12-2010,46.1868,
4861,14-12-2010,46.3528,
4862,13-12-2010,46.3724,
4863,12-12-2010,46.3724,
4864,11-12-2010,46.3724,
4865,10-12-2010,46.5512,
4866,09-12-2010,46.941,
4867,08-12-2010,46.982,
4868,07-12-2010,47.0604,
4869,06-12-2010,46.9332,
4870,05-12-2010,46.9332,
4871,04-12-2010,46.9332,
4872,03-12-2010,47.0515,
4873,02-12-2010,47.2163,
4874,01-12-2010,47.0212,
4875,30-11-2010,46.973,
4876,29-11-2010,47.0581,
4877,28-11-2010,47.0581,
4878,27-11-2010,47.0581,
4879,26-11-2010,47.051,
4880,25-11-2010,47.0421,
4881,24-11-2010,47.052,
4882,23-11-2010,46.6827,
4883,22-11-2010,46.6254,
4884,21-11-2010,46.6254,
4885,20-11-2010,46.6254,
4886,19-11-2010,47.0175,
4887,18-11-2010,47.1522,
4888,17-11-2010,46.7986,
4889,16-11-2010,46.4269,
4890,15-11-2010,46.4682,
4891,14-11-2010,46.4682,
4892,13-11-2010,46.3507,
4893,12-11-2010,46.0692,
4894,11-11-2010,46.262,
4895,10-11-2010,46.3277,
4896,09-11-2010,46.0949,
4897,08-11-2010,46.1257,
4898,07-11-2010,46.1257,
4899,06-11-2010,46.1257,
4900,05-11-2010,46.1257,
4901,04-11-2010,46.1257,
4902,03-11-2010,46.1231,
4903,02-11-2010,46.0596,
4904,01-11-2010,46.11,
4905,31-10-2010,46.11,
4906,30-10-2010,46.11,
4907,29-10-2010,45.8691,
4908,28-10-2010,45.7259,
4909,27-10-2010,45.6141,
4910,26-10-2010,45.4202,
4911,25-10-2010,45.8137,
4912,24-10-2010,45.8137,
4913,23-10-2010,45.8137,
4914,22-10-2010,46.2421,
4915,21-10-2010,46.2964,
4916,20-10-2010,45.7556,
4917,19-10-2010,45.9438,
4918,18-10-2010,45.3454,
4919,17-10-2010,45.3454,
4920,16-10-2010,45.3454,
4921,15-10-2010,44.9956,
4922,14-10-2010,45.161,
4923,13-10-2010,45.0845,
4924,12-10-2010,44.7198,
4925,11-10-2010,44.8311,
4926,10-10-2010,44.8311,
4927,09-10-2010,44.8311,
4928,08-10-2010,44.2951,
4929,07-10-2010,44.6709,
4930,06-10-2010,45.4948,
4931,05-10-2010,45.5722,
4932,04-10-2010,45.6045,
4933,03-10-2010,45.6045,
4934,02-10-2010,45.6045,
4935,01-10-2010,45.6079,
4936,30-09-2010,45.4781,
4937,29-09-2010,45.7084,
4938,28-09-2010,45.7338,
4939,27-09-2010,46.1635,
4940,26-09-2010,46.1635,
4941,25-09-2010,46.1635,
4942,24-09-2010,46.2457,
4943,23-09-2010,46.2151,
4944,22-09-2010,46.3811,
4945,21-09-2010,46.1705,
4946,20-09-2010,46.2133,
4947,19-09-2010,46.2133,
4948,18-09-2010,46.2133,
4949,17-09-2010,46.0914,
4950,16-09-2010,45.6269,
4951,15-09-2010,45.5285,
4952,14-09-2010,45.3724,
4953,13-09-2010,45.644,
4954,12-09-2010,45.644,
4955,11-09-2010,45.644,
4956,10-09-2010,45.5049,
4957,09-09-2010,45.4472,
4958,08-09-2010,45.2739,
4959,07-09-2010,45.0438,
4960,06-09-2010,45.117,
4961,05-09-2010,45.117,
4962,04-09-2010,45.117,
4963,03-09-2010,45.0421,
4964,02-09-2010,45.2165,
4965,01-09-2010,45.3325,
4966,31-08-2010,45.0471,
4967,30-08-2010,45.1518,
4968,29-08-2010,45.1518,
4969,28-08-2010,45.1518,
4970,27-08-2010,45.3322,
4971,26-08-2010,45.4403,
4972,25-08-2010,45.2346,
4973,24-08-2010,45.0133,
4974,23-08-2010,44.9455,
4975,22-08-2010,44.9455,
4976,21-08-2010,44.9455,
4977,20-08-2010,44.872,
4978,19-08-2010,44.8036,
4979,18-08-2010,44.8138,
4980,17-08-2010,44.869,
4981,16-08-2010,44.7806,
4982,15-08-2010,44.7806,
4983,14-08-2010,44.7806,
4984,13-08-2010,44.884,
4985,12-08-2010,44.5857,
4986,11-08-2010,44.3327,
4987,10-08-2010,44.0706,
4988,09-08-2010,44.0723,
4989,08-08-2010,44.0723,
4990,07-08-2010,44.0723,
4991,06-08-2010,44.0917,
4992,05-08-2010,43.9933,
4993,04-08-2010,44.2432,
4994,03-08-2010,44.5624,
4995,02-08-2010,44.5682,
4996,01-08-2010,44.5682,
4997,31-07-2010,44.5682,
4998,30-07-2010,44.592,
4999,29-07-2010,44.5525,
5000,28-07-2010,44.6123,
5001,27-07-2010,44.6872,
5002,26-07-2010,44.8259,
5003,25-07-2010,44.8259,
5004,24-07-2010,44.8259,
5005,23-07-2010,45.0248,
5006,22-07-2010,44.8623,
5007,21-07-2010,44.8655,
5008,20-07-2010,45.1109,
5009,19-07-2010,44.959,
5010,18-07-2010,44.959,
5011,17-07-2010,44.959,
5012,16-07-2010,45.1091,
5013,15-07-2010,45.094,
5014,14-07-2010,45.5367,
5015,13-07-2010,45.6029,
5016,12-07-2010,45.4644,
5017,11-07-2010,45.4644,
5018,10-07-2010,45.4644,
5019,09-07-2010,45.6708,
5020,08-07-2010,45.8641,
5021,07-07-2010,45.9203,
5022,06-07-2010,45.9508,
5023,05-07-2010,46.0519,
5024,04-07-2010,46.0519,
5025,03-07-2010,46.0519,
5026,02-07-2010,46.2464,
5027,01-07-2010,46.0369,
5028,30-06-2010,45.908,
5029,29-06-2010,45.6126,
5030,28-06-2010,45.7452,
5031,27-06-2010,45.7452,
5032,26-06-2010,45.7452,
5033,25-06-2010,45.5325,
5034,24-06-2010,45.4737,
5035,23-06-2010,45.3406,
5036,22-06-2010,45.1777,
5037,21-06-2010,45.2347,
5038,20-06-2010,45.2347,
5039,19-06-2010,45.2347,
5040,18-06-2010,45.6541,
5041,17-06-2010,45.5952,
5042,16-06-2010,46.0385,
5043,15-06-2010,46.0338,
5044,14-06-2010,46.0338,
5045,13-06-2010,46.0338,
5046,12-06-2010,46.0338,
5047,11-06-2010,46.2273,
5048,10-06-2010,46.4659,
5049,09-06-2010,46.2849,
5050,08-06-2010,46.5284,
5051,07-06-2010,45.4949,
5052,06-06-2010,45.4949,
5053,05-06-2010,45.4949,
5054,04-06-2010,45.2418,
5055,03-06-2010,45.6622,
5056,02-06-2010,45.4954,
5057,01-06-2010,45.0165,
5058,31-05-2010,44.6423,
5059,30-05-2010,44.6423,
5060,29-05-2010,44.6423,
5061,28-05-2010,45.1997,
5062,27-05-2010,45.8966,
5063,26-05-2010,46.0186,
5064,25-05-2010,45.2215,
5065,24-05-2010,45.4896,
5066,23-05-2010,45.4896,
5067,22-05-2010,45.4896,
5068,21-05-2010,45.0412,
5069,20-05-2010,44.9577,
5070,19-05-2010,44.5205,
5071,18-05-2010,44.9592,
5072,17-05-2010,44.0306,
5073,16-05-2010,44.0306,
5074,15-05-2010,44.0306,
5075,14-05-2010,43.7274,
5076,13-05-2010,44.2393,
5077,12-05-2010,44.4646,
5078,11-05-2010,44.9994,
5079,10-05-2010,44.9994,
5080,09-05-2010,44.9994,
5081,08-05-2010,44.9994,
5082,07-05-2010,44.3816,
5083,06-05-2010,43.4787,
5084,05-05-2010,42.9208,
5085,04-05-2010,42.7098,
5086,03-05-2010,42.7098,
5087,02-05-2010,42.7098,
5088,01-05-2010,42.7098,
5089,30-04-2010,42.9074,
5090,29-04-2010,43.0408,
5091,28-04-2010,42.5753,
5092,27-04-2010,42.607,
5093,26-04-2010,42.8726,
5094,25-04-2010,42.8726,
5095,24-04-2010,42.8726,
5096,23-04-2010,42.6733,
5097,22-04-2010,42.6092,
5098,21-04-2010,42.6907,
5099,20-04-2010,42.7731,
5100,19-04-2010,42.5353,
5101,18-04-2010,42.5353,
5102,17-04-2010,42.5353,
5103,16-04-2010,42.3854,
5104,15-04-2010,42.5503,
5105,14-04-2010,42.5264,
5106,13-04-2010,42.4089,
5107,12-04-2010,42.9694,
5108,11-04-2010,42.9694,
5109,10-04-2010,42.9694,
5110,09-04-2010,43.0742,
5111,08-04-2010,42.9197,
5112,07-04-2010,42.8392,
5113,06-04-2010,42.7956,
5114,05-04-2010,42.8079,
5115,04-04-2010,42.8079,
5116,03-04-2010,42.8079,
5117,02-04-2010,43.1245,
5118,01-04-2010,43.2107,
5119,31-03-2010,43.0182,
5120,30-03-2010,43.407,
5121,29-03-2010,43.229,
5122,28-03-2010,43.229,
5123,27-03-2010,43.229,
5124,26-03-2010,43.4321,
5125,25-03-2010,43.3252,
5126,24-03-2010,43.171,
5127,23-03-2010,42.9704,
5128,22-03-2010,42.8604,
5129,21-03-2010,42.8604,
5130,20-03-2010,42.8604,
5131,19-03-2010,42.8084,
5132,18-03-2010,42.7675,
5133,17-03-2010,43.1054,
5134,16-03-2010,42.9752,
5135,15-03-2010,43.0587,
5136,14-03-2010,43.0587,
5137,13-03-2010,43.0587,
5138,12-03-2010,43.2406,
5139,11-03-2010,43.5396,
5140,10-03-2010,43.5819,
5141,09-03-2010,43.7064,
5142,08-03-2010,43.7064,
5143,07-03-2010,43.7064,
5144,06-03-2010,43.7064,
5145,05-03-2010,43.6865,
5146,04-03-2010,43.6778,
5147,03-03-2010,43.9114,
5148,02-03-2010,43.8451,
5149,01-03-2010,43.8734,
5150,28-02-2010,43.8734,
5151,27-02-2010,44.0064,
5152,26-02-2010,44.0208,
5153,25-02-2010,43.9871,
5154,24-02-2010,44.1508,
5155,23-02-2010,44.1508,
5156,22-02-2010,44.1508,
5157,21-02-2010,44.1508,
5158,20-02-2010,44.1508,
5159,19-02-2010,44.0685,
5160,18-02-2010,43.867,
5161,17-02-2010,44.0741,
5162,16-02-2010,44.225,
5163,15-02-2010,44.1464,
5164,14-02-2010,44.1464,
5165,13-02-2010,44.1464,
5166,12-02-2010,44.0874,
5167,11-02-2010,44.2954,
5168,10-02-2010,44.4903,
5169,09-02-2010,44.7007,
5170,08-02-2010,44.624,
5171,07-02-2010,44.624,
5172,06-02-2010,44.624,
5173,05-02-2010,43.964,
5174,04-02-2010,43.7662,
5175,03-02-2010,44.2099,
5176,02-02-2010,44.5285,
5177,01-02-2010,44.5767,
5178,31-01-2010,44.5767,
5179,30-01-2010,44.5767,
5180,29-01-2010,44.475,
5181,28-01-2010,44.3717,
5182,27-01-2010,44.4032,
5183,26-01-2010,44.083,
5184,25-01-2010,43.5715,
5185,24-01-2010,43.5715,
5186,23-01-2010,43.5715,
5187,22-01-2010,43.5762,
5188,21-01-2010,43.4925,
5189,20-01-2010,43.2377,
5190,19-01-2010,43.3537,
5191,18-01-2010,43.3004,
5192,17-01-2010,43.3004,
5193,16-01-2010,43.3004,
5194,15-01-2010,43.1075,
5195,14-01-2010,43.4184,
5196,13-01-2010,43.0331,
5197,12-01-2010,43.1095,
5198,11-01-2010,44.2149,
5199,10-01-2010,44.2149,
5200,09-01-2010,44.2149,
5201,08-01-2010,44.2149,
5202,07-01-2010,44.2149,
5203,06-01-2010,44.2149,
5204,05-01-2010,44.2149,
5205,04-01-2010,44.2149,
5206,03-01-2010,44.2149,
5207,02-01-2010,44.2149,
5208,01-01-2010,44.2149,
5209,31-12-2009,44.3002,
5210,30-12-2009,43.7106,
5211,29-12-2009,43.3394,
5212,28-12-2009,43.102,
5213,27-12-2009,43.102,
5214,26-12-2009,43.102,
5215,25-12-2009,43.8318,
5216,24-12-2009,44.6687,
5217,23-12-2009,44.5829,
5218,22-12-2009,44.7465,
5219,21-12-2009,44.9906,
5220,20-12-2009,44.9906,
5221,19-12-2009,44.9906,
5222,18-12-2009,44.576,
5223,17-12-2009,44.2264,
5224,16-12-2009,44.036,
5225,15-12-2009,44.0007,
5226,14-12-2009,44.2486,
5227,13-12-2009,44.2486,
5228,12-12-2009,44.2486,
5229,11-12-2009,44.8633,
5230,10-12-2009,45.0469,
5231,09-12-2009,44.2093,
5232,08-12-2009,43.2299,
5233,07-12-2009,42.7676,
5234,06-12-2009,42.7676,
5235,05-12-2009,42.7676,
5236,04-12-2009,42.8295,
5237,03-12-2009,42.5567,
5238,02-12-2009,42.7409,
5239,01-12-2009,42.5759,
5240,30-11-2009,43.6611,
5241,29-11-2009,43.6611,
5242,28-11-2009,43.6611,
5243,27-11-2009,42.2979,
5244,26-11-2009,42.1684,
5245,25-11-2009,42.2472,
5246,24-11-2009,42.1679,
5247,23-11-2009,42.2629,
5248,22-11-2009,42.2629,
5249,21-11-2009,42.2629,
5250,20-11-2009,42.0963,
5251,19-11-2009,42.0647,
5252,18-11-2009,42.0068,
5253,17-11-2009,41.997,
5254,16-11-2009,42.2403,
5255,15-11-2009,42.2403,
5256,14-11-2009,42.2403,
5257,13-11-2009,41.9976,
5258,12-11-2009,42.0474,
5259,11-11-2009,42.095,
5260,10-11-2009,42.2595,
5261,09-11-2009,42.4988,
5262,08-11-2009,42.4988,
5263,07-11-2009,42.4988,
5264,06-11-2009,42.6707,
5265,05-11-2009,42.8144,
5266,04-11-2009,42.8144,
5267,03-11-2009,42.7581,
5268,02-11-2009,42.5387,
5269,01-11-2009,42.5387,
5270,31-10-2009,42.5387,
5271,30-10-2009,42.9698,
5272,29-10-2009,42.7296,
5273,28-10-2009,42.4811,
5274,27-10-2009,42.3872,
5275,26-10-2009,42.4745,
5276,25-10-2009,42.4745,
5277,24-10-2009,42.4745,
5278,23-10-2009,42.5972,
5279,22-10-2009,42.7181,
5280,21-10-2009,42.7614,
5281,20-10-2009,43.0026,
5282,19-10-2009,42.9615,
5283,18-10-2009,42.9615,
5284,17-10-2009,42.9615,
5285,16-10-2009,42.948,
5286,15-10-2009,43.1698,
5287,14-10-2009,43.2259,
5288,13-10-2009,43.3606,
5289,12-10-2009,43.3787,
5290,11-10-2009,43.3787,
5291,10-10-2009,43.3787,
5292,09-10-2009,43.4184,
5293,08-10-2009,43.6269,
5294,07-10-2009,43.7012,
5295,06-10-2009,44.062,
5296,05-10-2009,44.1287,
5297,04-10-2009,44.1287,
5298,03-10-2009,44.1287,
5299,02-10-2009,44.0374,
5300,01-10-2009,43.954,
5301,30-09-2009,44.0737,
5302,29-09-2009,44.2313,
5303,28-09-2009,44.1348,
5304,27-09-2009,44.1348,
5305,26-09-2009,44.1348,
5306,25-09-2009,44.0418,
5307,24-09-2009,43.945,
5308,23-09-2009,44.2958,
5309,22-09-2009,44.475,
5310,21-09-2009,44.4851,
5311,20-09-2009,44.4851,
5312,19-09-2009,44.4851,
5313,18-09-2009,44.5169,
5314,17-09-2009,44.8391,
5315,16-09-2009,45.3806,
5316,15-09-2009,45.1941,
5317,14-09-2009,45.0006,
5318,13-09-2009,45.0006,
5319,12-09-2009,45.0006,
5320,11-09-2009,45.229,
5321,10-09-2009,45.6099,
5322,09-09-2009,45.9518,
5323,08-09-2009,46.0247,
5324,07-09-2009,46.2722,
5325,06-09-2009,46.2722,
5326,05-09-2009,46.2722,
5327,04-09-2009,46.5082,
5328,03-09-2009,46.8057,
5329,02-09-2009,46.5176,
5330,01-09-2009,46.6092,
5331,31-08-2009,46.2118,
5332,30-08-2009,46.2118,
5333,29-08-2009,46.2118,
5334,28-08-2009,46.3129,
5335,27-08-2009,45.9646,
5336,26-08-2009,46.1739,
5337,25-08-2009,46.1896,
5338,24-08-2009,46.761,
5339,23-08-2009,46.761,
5340,22-08-2009,46.761,
5341,21-08-2009,46.2566,
5342,20-08-2009,46.7009,
5343,19-08-2009,46.7071,
5344,18-08-2009,47.2411,
5345,17-08-2009,46.414,
5346,16-08-2009,46.414,
5347,15-08-2009,46.414,
5348,14-08-2009,47.0407,
5349,13-08-2009,47.8277,
5350,12-08-2009,46.4508,
5351,11-08-2009,46.3049,
5352,10-08-2009,46.1758,
5353,09-08-2009,46.1758,
5354,08-08-2009,46.1758,
5355,07-08-2009,45.6482,
5356,06-08-2009,45.5701,
5357,05-08-2009,45.4569,
5358,04-08-2009,45.7282,
5359,03-08-2009,45.5938,
5360,02-08-2009,45.5938,
5361,01-08-2009,45.5938,
5362,31-07-2009,46.4724,
5363,30-07-2009,45.9873,
5364,29-07-2009,44.8602,
5365,28-07-2009,45.0064,
5366,27-07-2009,45.5795,
5367,26-07-2009,45.5795,
5368,25-07-2009,45.5795,
5369,24-07-2009,45.4879,
5370,23-07-2009,45.4916,
5371,22-07-2009,45.6355,
5372,21-07-2009,45.9251,
5373,20-07-2009,46.517,
5374,19-07-2009,46.517,
5375,18-07-2009,46.517,
5376,17-07-2009,46.3937,
5377,16-07-2009,46.901,
5378,15-07-2009,47.5731,
5379,14-07-2009,48.3803,
5380,13-07-2009,46.886,
5381,12-07-2009,46.886,
5382,11-07-2009,46.886,
5383,10-07-2009,46.6673,
5384,09-07-2009,46.5022,
5385,08-07-2009,46.0505,
5386,07-07-2009,45.9623,
5387,06-07-2009,45.7325,
5388,05-07-2009,45.7325,
5389,04-07-2009,45.7325,
5390,03-07-2009,45.556,
5391,02-07-2009,45.6467,
5392,01-07-2009,45.4324,
5393,30-06-2009,45.7884,
5394,29-06-2009,45.5313,
5395,28-06-2009,45.5313,
5396,27-06-2009,45.5313,
5397,26-06-2009,45.6568,
