,date,rate
2242,14-02-2018,53.1978
2243,13-02-2018,53.4609
2244,12-02-2018,53.4353
2245,11-02-2018,53.4353
2246,10-02-2018,53.4353
2247,09-02-2018,52.9811
2248,08-02-2018,52.5106
2249,07-02-2018,52.6777
2250,06-02-2018,51.9378
2251,05-02-2018,51.733
2252,04-02-2018,51.733
2253,03-02-2018,51.733
2254,02-02-2018,52.5127
2255,01-02-2018,52.6906
2256,31-01-2018,52.4955
2257,30-01-2018,52.6451
2258,29-01-2018,52.4722
2259,28-01-2018,52.4722
2260,27-01-2018,52.4722
2261,26-01-2018,52.6805
2262,25-01-2018,52.7481
2263,24-01-2018,52.5012
2264,23-01-2018,52.906
2265,22-01-2018,53.097
2266,21-01-2018,53.097
2267,20-01-2018,53.097
2268,19-01-2018,53.0673
2269,18-01-2018,52.9664
2270,17-01-2018,53.0152
2271,16-01-2018,53.0006
2272,15-01-2018,53.2123
2273,14-01-2018,53.2123
2274,13-01-2018,53.2123
2275,12-01-2018,53.2004
2276,11-01-2018,53.2054
2277,10-01-2018,53.3462
2278,09-01-2018,54.0119
2279,08-01-2018,54.0119
2280,07-01-2018,54.0119
2281,06-01-2018,54.0119
2282,05-01-2018,54.0119
2283,04-01-2018,54.0119
2284,03-01-2018,54.0119
2285,02-01-2018,54.0119
2286,01-01-2018,54.0119
2287,31-12-2017,54.0119
2288,30-12-2017,54.0119
2289,29-12-2017,53.9036
2290,28-12-2017,53.4721
2291,27-12-2017,53.6978
2292,26-12-2017,53.9081
2293,25-12-2017,54.0068
2294,24-12-2017,54.0068
2295,23-12-2017,54.0068
2296,22-12-2017,54.1114
2297,21-12-2017,54.2673
2298,20-12-2017,54.1238
2299,19-12-2017,53.9467
2300,18-12-2017,54.0588
2301,17-12-2017,54.0588
2302,16-12-2017,54.0588
2303,15-12-2017,53.9181
2304,14-12-2017,54.1434
2305,13-12-2017,53.8795
2306,12-12-2017,54.254
2307,11-12-2017,54.1558
2308,10-12-2017,54.1558
2309,09-12-2017,54.1558
2310,08-12-2017,54.2055
2311,07-12-2017,53.8439
2312,06-12-2017,53.9824
2313,05-12-2017,54.226
2314,04-12-2017,54.003
2315,03-12-2017,54.003
2316,02-12-2017,54.003
2317,01-12-2017,53.8402
2318,30-11-2017,54.1897
2319,29-11-2017,54.0296
2320,28-11-2017,53.5831
2321,27-11-2017,53.9061
2322,26-11-2017,53.9061
2323,25-11-2017,53.9061
2324,24-11-2017,53.8323
2325,23-11-2017,54.192
2326,22-11-2017,54.4519
2327,21-11-2017,53.9539
2328,20-11-2017,54.2824
2329,19-11-2017,54.2824
2330,18-11-2017,54.2824
2331,17-11-2017,54.4891
2332,16-11-2017,54.1944
2333,15-11-2017,53.3166
2334,14-11-2017,52.7838
2335,13-11-2017,53.0204
2336,12-11-2017,53.0204
2337,11-11-2017,53.0204
2338,10-11-2017,53.005
2339,09-11-2017,53.1394
2340,08-11-2017,52.54
2341,07-11-2017,52.3999
2342,06-11-2017,52.3999
2343,05-11-2017,52.3999
2344,04-11-2017,52.3999
2345,03-11-2017,52.137
2346,02-11-2017,52.1925
2347,01-11-2017,51.9971
2348,31-10-2017,51.4526
2349,30-10-2017,51.4162
2350,29-10-2017,51.4162
2351,28-10-2017,51.4162
2352,27-10-2017,51.2652
2353,26-10-2017,51.1048
2354,25-10-2017,51.0048
2355,24-10-2017,50.8
2356,23-10-2017,50.7732
2357,22-10-2017,50.7732
2358,21-10-2017,50.7732
2359,20-10-2017,50.7966
2360,19-10-2017,50.6405
2361,18-10-2017,50.6682
2362,17-10-2017,50.6316
2363,16-10-2017,51.0464
2364,15-10-2017,51.0464
2365,14-10-2017,51.0464
2366,13-10-2017,50.9262
2367,12-10-2017,51.0463
2368,11-10-2017,51.1416
2369,10-10-2017,50.9625
2370,09-10-2017,50.5502
2371,08-10-2017,50.5502
2372,07-10-2017,50.5502
2373,06-10-2017,50.5295
2374,05-10-2017,50.6242
2375,04-10-2017,50.5671
2376,03-10-2017,50.3829
2377,02-10-2017,50.7493
2378,01-10-2017,50.7493
2379,30-09-2017,50.7493
2380,29-09-2017,50.905
2381,28-09-2017,50.8302
2382,27-09-2017,50.5758
2383,26-09-2017,50.8502
2384,25-09-2017,50.8397
2385,24-09-2017,50.8397
2386,23-09-2017,50.8397
2387,22-09-2017,51.367
2388,21-09-2017,51.5138
2389,20-09-2017,51.368
2390,19-09-2017,51.1227
2391,18-09-2017,50.8378
2392,17-09-2017,50.8378
2393,16-09-2017,50.8378
2394,15-09-2017,51.0032
2395,14-09-2017,51.1206
2396,13-09-2017,50.7546
2397,12-09-2017,50.4907
2398,11-09-2017,50.4779
2399,10-09-2017,50.4779
2400,09-09-2017,50.4779
2401,08-09-2017,50.5351
2402,07-09-2017,50.5421
2403,06-09-2017,51.1248
2404,05-09-2017,51.1035
2405,04-09-2017,51.7571
2406,03-09-2017,51.7571
2407,02-09-2017,51.7571
2408,01-09-2017,51.9577
2409,31-08-2017,52.2686
2410,30-08-2017,51.9495
2411,29-08-2017,52.2761
2412,28-08-2017,52.4954
2413,27-08-2017,52.4954
2414,26-08-2017,52.4954
2415,25-08-2017,52.3907
2416,24-08-2017,52.2363
2417,23-08-2017,52.0113
2418,22-08-2017,51.9071
2419,21-08-2017,52.0229
2420,20-08-2017,52.0229
2421,19-08-2017,52.0229
2422,18-08-2017,52.0552
2423,17-08-2017,52.2524
2424,16-08-2017,52.7855
2425,15-08-2017,52.4141
2426,14-08-2017,52.612
2427,13-08-2017,52.612
2428,12-08-2017,52.612
2429,11-08-2017,52.4414
2430,10-08-2017,52.657
2431,09-08-2017,53.2487
2432,08-08-2017,53.2645
2433,07-08-2017,53.609
2434,06-08-2017,53.609
2435,05-08-2017,53.609
2436,04-08-2017,53.8997
2437,03-08-2017,53.9287
2438,02-08-2017,53.3327
2439,01-08-2017,53.6167
2440,31-07-2017,53.0914
2441,30-07-2017,53.0914
2442,29-07-2017,53.0914
2443,28-07-2017,53.3028
2444,27-07-2017,53.5027
2445,26-07-2017,53.5984
2446,25-07-2017,53.5325
2447,24-07-2017,52.6601
2448,23-07-2017,52.6601
2449,22-07-2017,52.6601
2450,21-07-2017,52.4281
2451,20-07-2017,52.7506
2452,19-07-2017,52.8066
2453,18-07-2017,52.3525
2454,17-07-2017,52.7643
2455,16-07-2017,52.7643
2456,15-07-2017,52.7643
2457,14-07-2017,52.9508
2458,13-07-2017,52.9495
2459,12-07-2017,52.7731
2460,11-07-2017,52.3779
2461,10-07-2017,52.3273
2462,09-07-2017,52.3273
2463,08-07-2017,52.3273
2464,07-07-2017,52.0997
2465,06-07-2017,51.734
2466,05-07-2017,51.5501
2467,04-07-2017,51.3325
2468,03-07-2017,51.8596
2469,02-07-2017,51.8596
2470,01-07-2017,51.8596
2471,30-06-2017,51.8521
2472,29-06-2017,51.955
2473,28-06-2017,51.8259
2474,27-06-2017,51.891
2475,26-06-2017,52.471
2476,25-06-2017,52.471
2477,24-06-2017,52.471
2478,23-06-2017,52.66
2479,22-06-2017,52.3976
2480,21-06-2017,51.5017
2481,20-06-2017,51.119
2482,19-06-2017,50.9167
2483,18-06-2017,50.9167
2484,17-06-2017,50.9167
2485,16-06-2017,51.035
2486,15-06-2017,50.7353
2487,14-06-2017,50.3939
2488,13-06-2017,50.6734
2489,12-06-2017,50.6734
2490,11-06-2017,50.6734
2491,10-06-2017,50.6734
2492,09-06-2017,50.7437
2493,08-06-2017,50.3486
2494,07-06-2017,50.6406
2495,06-06-2017,50.6418
2496,05-06-2017,50.4967
2497,04-06-2017,50.4967
2498,03-06-2017,50.4967
2499,02-06-2017,50.3873
2500,01-06-2017,50.6587
2501,31-05-2017,50.2108
2502,30-05-2017,50.5586
2503,29-05-2017,50.7187
2504,28-05-2017,50.7187
2505,27-05-2017,50.7187
2506,26-05-2017,50.1344
2507,25-05-2017,50.0764
2508,24-05-2017,50.3628
2509,23-05-2017,50.5277
2510,22-05-2017,50.8278
2511,21-05-2017,50.8278
2512,20-05-2017,50.8278
2513,19-05-2017,51.0607
2514,18-05-2017,50.6685
2515,17-05-2017,50.3813
2516,16-05-2017,50.3593
2517,15-05-2017,50.7144
2518,14-05-2017,50.7144
2519,13-05-2017,50.7144
2520,12-05-2017,50.6209
2521,11-05-2017,51.1798
2522,10-05-2017,51.3914
2523,09-05-2017,51.3914
2524,08-05-2017,51.3914
2525,07-05-2017,51.3914
2526,06-05-2017,51.3914
2527,05-05-2017,50.7758
2528,04-05-2017,50.4531
2529,03-05-2017,50.4047
2530,02-05-2017,50.1278
2531,01-05-2017,50.1278
2532,30-04-2017,50.1278
2533,29-04-2017,50.1278
2534,28-04-2017,50.2589
2535,27-04-2017,49.8673
2536,26-04-2017,49.6006
2537,25-04-2017,49.6146
2538,24-04-2017,49.5477
2539,23-04-2017,49.5477
2540,22-04-2017,49.5477
2541,21-04-2017,49.5492
2542,20-04-2017,49.2595
2543,19-04-2017,48.9888
2544,18-04-2017,49.4573
2545,17-04-2017,49.3363
2546,16-04-2017,49.3363
2547,15-04-2017,49.3363
2548,14-04-2017,50.1108
2549,13-04-2017,49.8129
2550,12-04-2017,49.6976
2551,11-04-2017,50.3122
2552,10-04-2017,50.187
2553,09-04-2017,50.187
2554,08-04-2017,50.187
2555,07-04-2017,49.8649
2556,06-04-2017,49.6434
2557,05-04-2017,50.3515
2558,04-04-2017,50.2372
2559,03-04-2017,50.0309
2560,02-04-2017,50.0309
2561,01-04-2017,50.0309
2562,31-03-2017,50.4277
2563,30-03-2017,51.1445
2564,29-03-2017,51.1675
2565,28-03-2017,51.3229
2566,27-03-2017,51.1474
2567,26-03-2017,51.1474
2568,25-03-2017,51.1474
2569,24-03-2017,51.2622
2570,23-03-2017,51.4079
2571,22-03-2017,51.1005
2572,21-03-2017,51.182
2573,20-03-2017,51.1413
2574,19-03-2017,51.1413
2575,18-03-2017,51.1413
2576,17-03-2017,51.5039
2577,16-03-2017,51.7807
2578,15-03-2017,51.2548
2579,14-03-2017,51.5589
2580,13-03-2017,51.1496
2581,12-03-2017,51.1496
2582,11-03-2017,51.1496
2583,10-03-2017,50.8295
2584,09-03-2017,50.7069
2585,08-03-2017,50.7069
2586,07-03-2017,50.4388
2587,06-03-2017,50.9
2588,05-03-2017,50.9
2589,04-03-2017,50.9
2590,03-03-2017,51.1113
2591,02-03-2017,51.0082
2592,01-03-2017,51.3233
2593,28-02-2017,51.0479
2594,27-02-2017,50.2548
2595,26-02-2017,50.2548
2596,25-02-2017,50.2548
2597,24-02-2017,50.2548
2598,23-02-2017,50.2548
2599,22-02-2017,50.4959
2600,21-02-2017,50.6594
2601,20-02-2017,50.2557
2602,19-02-2017,50.2557
2603,18-02-2017,50.2557
2604,17-02-2017,50.1324
2605,16-02-2017,49.7663
2606,15-02-2017,50.6861
2607,14-02-2017,50.4268
2608,13-02-2017,51.1677
2609,12-02-2017,51.1677
2610,11-02-2017,51.1677
2611,10-02-2017,51.5071
2612,09-02-2017,51.8814
2613,08-02-2017,51.6172
2614,07-02-2017,51.6069
2615,06-02-2017,51.7026
2616,05-02-2017,51.7026
2617,04-02-2017,51.7026
2618,03-02-2017,52.314
2619,02-02-2017,52.2308
2620,01-02-2017,51.6499
2621,31-01-2017,51.0584
2622,30-01-2017,51.3966
2623,29-01-2017,51.3966
2624,28-01-2017,51.3966
2625,27-01-2017,51.3854
2626,26-01-2017,50.7544
2627,25-01-2017,50.7395
2628,24-01-2017,50.9554
2629,23-01-2017,50.921
2630,22-01-2017,50.921
2631,21-01-2017,50.921
2632,20-01-2017,50.3934
2633,19-01-2017,50.8196
2634,18-01-2017,50.8394
2635,17-01-2017,50.4411
2636,16-01-2017,50.5864
2637,15-01-2017,50.5864
2638,14-01-2017,50.5864
2639,13-01-2017,50.489
2640,12-01-2017,50.3723
2641,11-01-2017,50.0629
2642,10-01-2017,49.7552
2643,09-01-2017,50.44
2644,08-01-2017,50.44
2645,07-01-2017,50.44
2646,06-01-2017,50.44
2647,05-01-2017,50.44
2648,04-01-2017,50.44
2649,03-01-2017,50.44
2650,02-01-2017,50.44
2651,01-01-2017,50.44
2652,31-12-2016,50.44
2653,30-12-2016,49.8885
2654,29-12-2016,50.1539
2655,28-12-2016,50.3891
2656,27-12-2016,50.7004
2657,26-12-2016,50.5235
2658,25-12-2016,50.5235
2659,24-12-2016,50.5235
2660,23-12-2016,50.6722
2661,22-12-2016,51.141
2662,21-12-2016,51.7979
2663,20-12-2016,52.0988
2664,19-12-2016,52.0828
2665,18-12-2016,52.0828
2666,17-12-2016,52.0828
2667,16-12-2016,52.2162
2668,15-12-2016,52.0375
2669,14-12-2016,52.3427
2670,13-12-2016,52.651
2671,12-12-2016,54.2515
2672,11-12-2016,54.2515
2673,10-12-2016,54.2515
2674,09-12-2016,54.6893
2675,08-12-2016,54.7566
2676,07-12-2016,54.5937
2677,06-12-2016,54.5459
2678,05-12-2016,54.8026
2679,04-12-2016,54.8026
2680,03-12-2016,54.8026
2681,02-12-2016,54.4338
2682,01-12-2016,55.7156
2683,30-11-2016,55.5125
2684,29-11-2016,55.4862
2685,28-11-2016,54.9585
2686,27-11-2016,54.9585
2687,26-11-2016,54.9585
2688,25-11-2016,54.7114
2689,24-11-2016,54.5537
2690,23-11-2016,54.0902
2691,22-11-2016,54.4111
2692,21-11-2016,55.0132
2693,20-11-2016,55.0132
2694,19-11-2016,55.0132
2695,18-11-2016,55.3048
2696,17-11-2016,55.0401
2697,16-11-2016,56.1849
2698,15-11-2016,56.0381
2699,14-11-2016,55.9054
2700,13-11-2016,55.9054
2701,12-11-2016,55.9054
2702,11-11-2016,55.2244
2703,10-11-2016,55.6562
2704,09-11-2016,56.0944
2705,08-11-2016,55.9083
2706,07-11-2016,55.5831
2707,06-11-2016,55.5831
2708,05-11-2016,55.5831
2709,04-11-2016,55.5831
2710,03-11-2016,55.3036
2711,02-11-2016,55.4371
2712,01-11-2016,55.2718
2713,31-10-2016,54.8922
2714,30-10-2016,54.8922
2715,29-10-2016,54.8922
2716,28-10-2016,55.2616
2717,27-10-2016,54.9105
2718,26-10-2016,54.698
2719,25-10-2016,54.9919
2720,24-10-2016,54.9484
2721,23-10-2016,54.9484
2722,22-10-2016,54.9484
2723,21-10-2016,55.3582
2724,20-10-2016,55.7058
2725,19-10-2016,55.7904
2726,18-10-2016,55.3296
2727,17-10-2016,55.6538
2728,16-10-2016,55.6538
2729,15-10-2016,55.6538
2730,14-10-2016,55.6523
2731,13-10-2016,55.727
2732,12-10-2016,55.4102
2733,11-10-2016,56.1949
2734,10-10-2016,55.8895
2735,09-10-2016,55.8895
2736,08-10-2016,55.8895
2737,07-10-2016,56.0728
2738,06-10-2016,56.1002
2739,05-10-2016,56.3715
2740,04-10-2016,56.8763
2741,03-10-2016,57.5799
2742,02-10-2016,57.5799
2743,01-10-2016,57.5799
2744,30-09-2016,57.4849
2745,29-09-2016,58.2253
2746,28-09-2016,58.0793
2747,27-09-2016,57.8603
2748,26-09-2016,57.858
2749,25-09-2016,57.858
2750,24-09-2016,57.858
2751,23-09-2016,57.869
2752,22-09-2016,57.6955
2753,21-09-2016,57.7508
2754,20-09-2016,57.9922
2755,19-09-2016,57.8738
2756,18-09-2016,57.8738
2757,17-09-2016,57.8738
2758,16-09-2016,57.5962
2759,15-09-2016,57.8421
2760,14-09-2016,57.9213
2761,13-09-2016,58.2811
2762,12-09-2016,58.2113
2763,11-09-2016,58.2113
2764,10-09-2016,58.2113
2765,09-09-2016,58.6333
2766,08-09-2016,58.9556
2767,07-09-2016,58.6206
2768,06-09-2016,58.6475
2769,05-09-2016,58.9353
2770,04-09-2016,58.9353
2771,03-09-2016,58.9353
2772,02-09-2016,58.096
2773,01-09-2016,58.5469
2774,31-08-2016,58.0558
2775,30-08-2016,57.9234
2776,29-08-2016,58.0761
2777,28-08-2016,58.0761
2778,27-08-2016,58.0761
2779,26-08-2016,58.2153
2780,25-08-2016,57.8699
2781,24-08-2016,57.9835
2782,23-08-2016,57.0275
2783,22-08-2016,57.14
2784,21-08-2016,57.14
2785,20-08-2016,57.14
2786,19-08-2016,57.3234
2787,18-08-2016,57.7191
2788,17-08-2016,58.5175
2789,16-08-2016,58.4644
2790,15-08-2016,58.3185
2791,14-08-2016,58.3185
2792,13-08-2016,58.3185
2793,12-08-2016,59.0691
2794,11-08-2016,59.1933
2795,10-08-2016,58.5519
2796,09-08-2016,58.7507
2797,08-08-2016,59.1257
2798,07-08-2016,59.1257
2799,06-08-2016,59.1257
2800,05-08-2016,59.6067
2801,04-08-2016,59.7372
2802,03-08-2016,60.2694
2803,02-08-2016,59.6713
2804,01-08-2016,59.6732
2805,31-07-2016,59.6732
2806,30-07-2016,59.6732
2807,29-07-2016,58.7599
2808,28-07-2016,58.0596
2809,27-07-2016,57.8139
2810,26-07-2016,57.046
2811,25-07-2016,56.8514
2812,24-07-2016,56.8514
2813,23-07-2016,56.8514
2814,22-07-2016,56.0722
2815,21-07-2016,55.5254
2816,20-07-2016,55.3286
2817,19-07-2016,55.5576
2818,18-07-2016,55.7928
2819,17-07-2016,55.7928
2820,16-07-2016,55.7928
2821,15-07-2016,55.9475
2822,14-07-2016,55.6723
2823,13-07-2016,55.7255
2824,12-07-2016,55.9335
2825,11-07-2016,55.4826
2826,10-07-2016,55.4826
2827,09-07-2016,55.4826
2828,08-07-2016,55.4954
2829,07-07-2016,55.4936
2830,06-07-2016,55.6174
2831,05-07-2016,55.4781
2832,04-07-2016,55.836
2833,03-07-2016,55.836
2834,02-07-2016,55.836
2835,01-07-2016,55.5995
2836,30-06-2016,55.5411
2837,29-06-2016,55.2878
2838,28-06-2016,55.2277
2839,27-06-2016,55.8628
2840,26-06-2016,55.8628
2841,25-06-2016,55.8628
2842,24-06-2016,55.845
2843,23-06-2016,55.178
2844,22-06-2016,55.6532
2845,21-06-2016,55.3218
2846,20-06-2016,55.8098
2847,19-06-2016,55.8098
2848,18-06-2016,55.8098
2849,17-06-2016,56.1226
2850,16-06-2016,56.127
2851,15-06-2016,56.0462
2852,14-06-2016,55.4969
2853,13-06-2016,55.4969
2854,12-06-2016,55.4969
2855,11-06-2016,55.4969
2856,10-06-2016,55.0467
2857,09-06-2016,55.9319
2858,08-06-2016,56.2949
2859,07-06-2016,56.4445
2860,06-06-2016,56.4505
2861,05-06-2016,56.4505
2862,04-06-2016,56.4505
2863,03-06-2016,56.2036
2864,02-06-2016,55.8231
2865,01-06-2016,55.398
2866,31-05-2016,55.4723
2867,30-05-2016,55.9857
2868,29-05-2016,55.9857
2869,28-05-2016,55.9857
2870,27-05-2016,55.1357
2871,26-05-2016,55.7383
2872,25-05-2016,56.1693
2873,24-05-2016,56.6045
2874,23-05-2016,55.7008
2875,22-05-2016,55.7008
2876,21-05-2016,55.7008
2877,20-05-2016,55.5783
2878,19-05-2016,54.9751
2879,18-05-2016,54.929
2880,17-05-2016,55.1746
2881,16-05-2016,55.4245
2882,15-05-2016,55.4245
2883,14-05-2016,55.4245
2884,13-05-2016,55.6852
2885,12-05-2016,56.6207
2886,11-05-2016,56.617
2887,10-05-2016,56.5908
2888,09-05-2016,56.5908
2889,08-05-2016,56.5908
2890,07-05-2016,56.5908
2891,06-05-2016,56.4408
2892,05-05-2016,57.2594
2893,04-05-2016,56.3547
2894,03-05-2016,56.3547
2895,02-05-2016,56.3547
2896,01-05-2016,56.3547
2897,30-04-2016,56.3547
2898,29-04-2016,57.1806
2899,28-04-2016,56.7226
2900,27-04-2016,57.8602
2901,26-04-2016,57.9972
2902,25-04-2016,57.9493
2903,24-04-2016,57.9493
2904,23-04-2016,57.9493
2905,22-04-2016,57.3254
2906,21-04-2016,58.3745
2907,20-04-2016,57.8804
2908,19-04-2016,59.342
2909,18-04-2016,57.5718
2910,17-04-2016,57.5718
2911,16-04-2016,57.5718
2912,15-04-2016,57.5645
2913,14-04-2016,57.3496
2914,13-04-2016,58.0822
2915,12-04-2016,58.5736
2916,11-04-2016,58.5504
2917,10-04-2016,58.5504
2918,09-04-2016,58.5504
2919,08-04-2016,58.7339
2920,07-04-2016,59.1442
2921,06-04-2016,59.3926
2922,05-04-2016,59.7795
2923,04-04-2016,58.3221
2924,03-04-2016,58.3221
2925,02-04-2016,58.3221
2926,01-04-2016,59.4689
2927,31-03-2016,58.8107
2928,30-03-2016,59.0072
2929,29-03-2016,58.1559
2930,28-03-2016,58.5231
2931,27-03-2016,58.5231
2932,26-03-2016,58.5231
2933,25-03-2016,59.0686
2934,24-03-2016,58.2812
2935,23-03-2016,58.6377
2936,22-03-2016,59.4023
2937,21-03-2016,58.9368
2938,20-03-2016,58.9368
2939,19-03-2016,58.9368
2940,18-03-2016,58.6437
2941,17-03-2016,59.5009
2942,16-03-2016,59.2324
2943,15-03-2016,59.0414
2944,14-03-2016,58.9485
2945,13-03-2016,58.9485
2946,12-03-2016,58.9485
2947,11-03-2016,59.2317
2948,10-03-2016,59.5996
2949,09-03-2016,60.5875
2950,08-03-2016,60.5875
2951,07-03-2016,60.5875
2952,06-03-2016,60.5875
2953,05-03-2016,60.5875
2954,04-03-2016,60.7642
2955,03-03-2016,59.9616
2956,02-03-2016,60.0831
2957,01-03-2016,61.2766
2958,29-02-2016,60.7903
2959,28-02-2016,60.7903
2960,27-02-2016,60.7903
2961,26-02-2016,61.5446
2962,25-02-2016,61.8718
2963,24-02-2016,62.5127
2964,23-02-2016,62.5127
2965,22-02-2016,62.5127
2966,21-02-2016,62.5127
2967,20-02-2016,61.9133
2968,19-02-2016,61.3276
2969,18-02-2016,63.4262
2970,17-02-2016,62.7882
2971,16-02-2016,64.3572
2972,15-02-2016,65.8524
2973,14-02-2016,65.8524
2974,13-02-2016,65.8524
2975,12-02-2016,65.8225
2976,11-02-2016,66.1537
2977,10-02-2016,65.2057
2978,09-02-2016,63.84
2979,08-02-2016,64.6733
2980,07-02-2016,64.6733
2981,06-02-2016,64.6733
2982,05-02-2016,63.7015
2983,04-02-2016,65.1273
2984,03-02-2016,64.5591
2985,02-02-2016,63.4546
2986,01-02-2016,62.5472
2987,31-01-2016,62.5472
2988,30-01-2016,62.5472
2989,29-01-2016,64.1872
2990,28-01-2016,65.6581
2991,27-01-2016,67.9137
2992,26-01-2016,64.9571
2993,25-01-2016,67.2229
2994,24-01-2016,67.2229
2995,23-01-2016,67.2229
2996,22-01-2016,68.9492
2997,21-01-2016,65.3288
2998,20-01-2016,65.1262
2999,19-01-2016,64.9793
3000,18-01-2016,63.0025
3001,17-01-2016,63.0025
3002,16-01-2016,63.0025
3003,15-01-2016,63.0717
3004,14-01-2016,63.459
3005,13-01-2016,63.2
3006,12-01-2016,62.7801
3007,11-01-2016,62.002
3008,10-01-2016,62.002
3009,09-01-2016,62.002
3010,08-01-2016,62.002
3011,07-01-2016,62.002
3012,06-01-2016,62.002
3013,05-01-2016,62.002
3014,04-01-2016,62.002
3015,03-01-2016,62.002
3016,02-01-2016,62.002
3017,01-01-2016,62.002
3018,31-12-2015,62.1728
3019,30-12-2015,62.0032
3020,29-12-2015,60.75
3021,28-12-2015,60.0769
3022,27-12-2015,60.0769
3023,26-12-2015,60.0769
3024,25-12-2015,59.3991
3025,24-12-2015,60.2723
3026,23-12-2015,60.6421
3027,22-12-2015,60.5125
3028,21-12-2015,60.3167
3029,20-12-2015,60.3167
3030,19-12-2015,60.3167
3031,18-12-2015,59.8678
3032,17-12-2015,59.7567
3033,16-12-2015,59.9584
3034,15-12-2015,59.2821
3035,14-12-2015,58.6347
3036,13-12-2015,58.6347
3037,12-12-2015,58.6347
3038,11-12-2015,58.6271
3039,10-12-2015,58.5895
3040,09-12-2015,58.901
3041,08-12-2015,58.616
3042,07-12-2015,58.2426
3043,06-12-2015,58.2426
3044,05-12-2015,58.2426
3045,04-12-2015,58.2069
3046,03-12-2015,57.4055
3047,02-12-2015,57.2234
3048,01-12-2015,57.6303
3049,30-11-2015,57.3451
3050,29-11-2015,57.3451
3051,28-11-2015,57.3451
3052,27-11-2015,57.1649
3053,26-11-2015,57.2743
3054,25-11-2015,56.9088
3055,24-11-2015,56.5596
3056,23-11-2015,56.1138
3057,22-11-2015,56.1138
3058,21-11-2015,56.1138
3059,20-11-2015,55.8023
3060,19-11-2015,55.2883
3061,18-11-2015,55.8707
3062,17-11-2015,56.724
3063,16-11-2015,57.1419
3064,15-11-2015,57.1419
3065,14-11-2015,57.1419
3066,13-11-2015,56.5012
3067,12-11-2015,55.8814
3068,11-11-2015,55.5793
3069,10-11-2015,55.79
3070,09-11-2015,55.7964
3071,08-11-2015,55.7964
3072,07-11-2015,55.7964
3073,06-11-2015,55.7051
3074,05-11-2015,56.3486
3075,04-11-2015,56.3486
3076,03-11-2015,55.9506
3077,02-11-2015,56.5644
3078,01-11-2015,56.5644
3079,31-10-2015,56.5644
3080,30-10-2015,56.0968
3081,29-10-2015,57.8165
3082,28-10-2015,56.0364
3083,27-10-2015,55.1978
3084,26-10-2015,54.9232
3085,25-10-2015,54.9232
3086,24-10-2015,54.9232
3087,23-10-2015,55.2184
3088,22-10-2015,55.081
3089,21-10-2015,55.0019
3090,20-10-2015,54.7659
3091,19-10-2015,54.1756
3092,18-10-2015,54.1756
3093,17-10-2015,54.1756
3094,16-10-2015,55.2341
3095,15-10-2015,55.0842
3096,14-10-2015,54.1
3097,13-10-2015,53.5106
3098,12-10-2015,53.2039
3099,11-10-2015,53.2039
3100,10-10-2015,53.2039
3101,09-10-2015,53.6875
3102,08-10-2015,54.2652
3103,07-10-2015,55.6701
3104,06-10-2015,56.0838
3105,05-10-2015,55.8154
3106,04-10-2015,55.8154
3107,03-10-2015,55.8154
3108,02-10-2015,55.3204
3109,01-10-2015,55.5126
3110,30-09-2015,55.2788
3111,29-09-2015,54.9375
3112,28-09-2015,55.0447
3113,27-09-2015,55.0447
3114,26-09-2015,55.0447
3115,25-09-2015,55.7157
3116,24-09-2015,55.5368
3117,23-09-2015,55.9849
3118,22-09-2015,56.2328
3119,21-09-2015,56.5301
3120,20-09-2015,56.5301
3121,19-09-2015,56.5301
3122,18-09-2015,55.9935
3123,17-09-2015,56.1801
3124,16-09-2015,56.8398
3125,15-09-2015,57.522
3126,14-09-2015,57.3594
3127,13-09-2015,57.3594
3128,12-09-2015,57.3594
3129,11-09-2015,57.7101
3130,10-09-2015,56.6879
3131,09-09-2015,57.432
3132,08-09-2015,56.8796
3133,07-09-2015,56.8676
3134,06-09-2015,56.8676
3135,05-09-2015,56.8676
3136,04-09-2015,56.2865
3137,03-09-2015,56.381
3138,02-09-2015,55.5754
3139,01-09-2015,56.415
3140,31-08-2015,56.5298
3141,30-08-2015,56.5298
3142,29-08-2015,56.5298
3143,28-08-2015,57.1786
3144,27-08-2015,58.4072
3145,26-08-2015,58.6351
3146,25-08-2015,58.8143
3147,24-08-2015,57.1102
3148,23-08-2015,57.1102
3149,22-08-2015,57.1102
3150,21-08-2015,56.3406
3151,20-08-2015,55.5875
3152,19-08-2015,55.6526
3153,18-08-2015,55.3505
3154,17-08-2015,55.1176
3155,16-08-2015,55.1176
3156,15-08-2015,55.1176
3157,14-08-2015,54.513
3158,13-08-2015,54.9528
3159,12-08-2015,53.6955
3160,11-08-2015,55.4514
3161,10-08-2015,54.7582
3162,09-08-2015,54.7582
3163,08-08-2015,54.7582
3164,07-08-2015,54.7807
3165,06-08-2015,53.5533
3166,05-08-2015,54.0182
3167,04-08-2015,53.5009
3168,03-08-2015,51.4986
3169,02-08-2015,51.4986
3170,01-08-2015,51.4986
3171,31-07-2015,50.3961
3172,30-07-2015,51.5246
3173,29-07-2015,51.6232
3174,28-07-2015,50.3405
3175,27-07-2015,49.6246
3176,26-07-2015,49.6246
3177,25-07-2015,49.6246
3178,24-07-2015,49.3881
3179,23-07-2015,49.4615
3180,22-07-2015,49.3915
3181,21-07-2015,49.2219
