,date,rate
2136,31-05-2018,18.9531
2137,30-05-2018,18.9793
2138,29-05-2018,18.8726
2139,28-05-2018,18.8121
2140,27-05-2018,18.8121
2141,26-05-2018,18.8121
2142,25-05-2018,18.8403
2143,24-05-2018,18.8613
2144,23-05-2018,18.7145
2145,22-05-2018,18.9939
2146,21-05-2018,18.8404
2147,20-05-2018,18.8404
2148,19-05-2018,18.8404
2149,18-05-2018,18.8564
2150,17-05-2018,18.926
2151,16-05-2018,18.8715
2152,15-05-2018,18.8333
2153,14-05-2018,18.9056
2154,13-05-2018,18.9056
2155,12-05-2018,18.9056
2156,11-05-2018,19.1228
2157,10-05-2018,19.1164
2158,09-05-2018,19.1164
2159,08-05-2018,19.0278
2160,07-05-2018,19.213
2161,06-05-2018,19.213
2162,05-05-2018,19.213
2163,04-05-2018,19.2382
2164,03-05-2018,18.9546
2165,02-05-2018,18.9546
2166,01-05-2018,18.9546
2167,30-04-2018,18.9546
2168,29-04-2018,18.9546
2169,28-04-2018,19.1404
2170,27-04-2018,19.0629
2171,26-04-2018,18.9128
2172,25-04-2018,18.9259
2173,24-04-2018,18.8773
2174,23-04-2018,18.8004
2175,22-04-2018,18.8004
2176,21-04-2018,18.8004
2177,20-04-2018,18.6957
2178,19-04-2018,18.7865
2179,18-04-2018,18.6277
2180,17-04-2018,18.884
2181,16-04-2018,18.7949
2182,15-04-2018,18.7949
2183,14-04-2018,18.7949
2184,13-04-2018,18.8527
2185,12-04-2018,19.3458
2186,11-04-2018,19.0646
2187,10-04-2018,18.2722
2188,09-04-2018,18.0963
2189,08-04-2018,18.0963
2190,07-04-2018,18.0963
2191,06-04-2018,18.0147
2192,05-04-2018,18.0512
2193,04-04-2018,17.9589
2194,03-04-2018,17.9372
2195,02-04-2018,17.9829
2196,01-04-2018,17.9829
2197,31-03-2018,17.9829
2198,30-03-2018,18.1102
2199,29-03-2018,18.0297
2200,28-03-2018,17.9358
2201,27-03-2018,17.8447
2202,26-03-2018,17.7987
2203,25-03-2018,17.7987
2204,24-03-2018,17.7987
2205,23-03-2018,17.7152
2206,22-03-2018,17.9197
2207,21-03-2018,17.9901
2208,20-03-2018,17.9685
2209,19-03-2018,17.818
2210,18-03-2018,17.818
2211,17-03-2018,17.818
2212,16-03-2018,17.7107
2213,15-03-2018,17.6843
2214,14-03-2018,17.7059
2215,13-03-2018,17.6464
2216,12-03-2018,17.7515
2217,11-03-2018,17.7515
2218,10-03-2018,17.7515
2219,09-03-2018,17.7515
2220,08-03-2018,17.7515
2221,07-03-2018,17.6951
2222,06-03-2018,17.7757
2223,05-03-2018,17.5842
2224,04-03-2018,17.5842
2225,03-03-2018,17.5842
2226,02-03-2018,17.5474
2227,01-03-2018,17.5963
2228,28-02-2018,17.455
2229,27-02-2018,17.5256
2230,26-02-2018,17.7488
2231,25-02-2018,17.7488
2232,24-02-2018,17.7488
2233,23-02-2018,17.7488
2234,22-02-2018,17.7292
2235,21-02-2018,17.688
2236,20-02-2018,17.6444
2237,19-02-2018,17.632
2238,18-02-2018,17.632
2239,17-02-2018,17.632
2240,16-02-2018,17.6789
2241,15-02-2018,17.851
2242,14-02-2018,17.8799
2243,13-02-2018,17.768
2244,12-02-2018,17.7651
2245,11-02-2018,17.7651
2246,10-02-2018,17.7651
2247,09-02-2018,17.7019
2248,08-02-2018,17.5809
2249,07-02-2018,17.644
2250,06-02-2018,17.5767
2251,05-02-2018,17.4161
2252,04-02-2018,17.4161
2253,03-02-2018,17.4161
2254,02-02-2018,17.4337
2255,01-02-2018,17.416
2256,31-01-2018,17.4425
2257,30-01-2018,17.4626
2258,29-01-2018,17.4193
2259,28-01-2018,17.4193
2260,27-01-2018,17.4193
2261,26-01-2018,17.4799
2262,25-01-2018,17.5877
2263,24-01-2018,17.4654
2264,23-01-2018,17.4705
2265,22-01-2018,17.4362
2266,21-01-2018,17.4362
2267,20-01-2018,17.4362
2268,19-01-2018,17.475
2269,18-01-2018,17.3233
2270,17-01-2018,17.2098
2271,16-01-2018,17.0983
2272,15-01-2018,17.1737
2273,14-01-2018,17.1737
2274,13-01-2018,17.1737
2275,12-01-2018,17.2479
2276,11-01-2018,17.2187
2277,10-01-2018,17.2671
2278,09-01-2018,17.3184
2279,08-01-2018,17.3184
2280,07-01-2018,17.3184
2281,06-01-2018,17.3184
2282,05-01-2018,17.3184
2283,04-01-2018,17.3184
2284,03-01-2018,17.3184
2285,02-01-2018,17.3184
2286,01-01-2018,17.3184
2287,31-12-2017,17.3184
2288,30-12-2017,17.3184
2289,29-12-2017,17.3621
2290,28-12-2017,17.3254
2291,27-12-2017,17.3768
2292,26-12-2017,17.4601
2293,25-12-2017,17.5389
2294,24-12-2017,17.5389
2295,23-12-2017,17.5389
2296,22-12-2017,17.5473
2297,21-12-2017,17.4943
2298,20-12-2017,17.4624
2299,19-12-2017,17.4869
2300,18-12-2017,17.5647
2301,17-12-2017,17.5647
2302,16-12-2017,17.5647
2303,15-12-2017,17.5264
2304,14-12-2017,17.6298
2305,13-12-2017,17.5656
2306,12-12-2017,17.6725
2307,11-12-2017,17.725
2308,10-12-2017,17.725
2309,09-12-2017,17.725
2310,08-12-2017,17.7102
2311,07-12-2017,17.6669
2312,06-12-2017,17.6201
2313,05-12-2017,17.7129
2314,04-12-2017,17.6645
2315,03-12-2017,17.6645
2316,02-12-2017,17.6645
2317,01-12-2017,17.6847
2318,30-11-2017,17.612
2319,29-11-2017,17.618
2320,28-11-2017,17.6038
2321,27-11-2017,17.7114
2322,26-11-2017,17.7114
2323,25-11-2017,17.7114
2324,24-11-2017,17.7139
2325,23-11-2017,17.8698
2326,22-11-2017,17.9979
2327,21-11-2017,17.9259
2328,20-11-2017,17.9505
2329,19-11-2017,17.9505
2330,18-11-2017,17.9505
2331,17-11-2017,18.0543
2332,16-11-2017,18.1039
2333,15-11-2017,17.9213
2334,14-11-2017,17.7965
2335,13-11-2017,17.831
2336,12-11-2017,17.831
2337,11-11-2017,17.831
2338,10-11-2017,17.7976
2339,09-11-2017,17.7762
2340,08-11-2017,17.5466
2341,07-11-2017,17.486
2342,06-11-2017,17.486
2343,05-11-2017,17.486
2344,04-11-2017,17.486
2345,03-11-2017,17.3433
2346,02-11-2017,17.3506
2347,01-11-2017,17.3639
2348,31-10-2017,17.3656
2349,30-10-2017,17.3593
2350,29-10-2017,17.3593
2351,28-10-2017,17.3593
2352,27-10-2017,17.2986
2353,26-10-2017,17.2714
2354,25-10-2017,17.2078
2355,24-10-2017,17.0977
2356,23-10-2017,17.1459
2357,22-10-2017,17.1459
2358,21-10-2017,17.1459
2359,20-10-2017,17.2241
2360,19-10-2017,17.1651
2361,18-10-2017,17.1883
2362,17-10-2017,17.1365
2363,16-10-2017,17.2398
2364,15-10-2017,17.2398
2365,14-10-2017,17.2398
2366,13-10-2017,17.2558
2367,12-10-2017,17.269
2368,11-10-2017,17.2168
2369,10-10-2017,17.0797
2370,09-10-2017,16.8167
2371,08-10-2017,16.8167
2372,07-10-2017,16.8167
2373,06-10-2017,16.6873
2374,05-10-2017,16.7996
2375,04-10-2017,16.9262
2376,03-10-2017,16.9382
2377,02-10-2017,17.0075
2378,01-10-2017,17.0075
2379,30-09-2017,17.0075
2380,29-09-2017,17.1499
2381,28-09-2017,17.0673
2382,27-09-2017,16.92
2383,26-09-2017,16.8605
2384,25-09-2017,16.9345
2385,24-09-2017,16.9345
2386,23-09-2017,16.9345
2387,22-09-2017,17.0971
2388,21-09-2017,17.0115
2389,20-09-2017,17.0367
2390,19-09-2017,16.9416
2391,18-09-2017,16.9571
2392,17-09-2017,16.9571
2393,16-09-2017,16.9571
2394,15-09-2017,17.073
2395,14-09-2017,17.0517
2396,13-09-2017,16.8565
2397,12-09-2017,16.963
2398,11-09-2017,17.0142
2399,10-09-2017,17.0142
2400,09-09-2017,17.0142
2401,08-09-2017,17.0451
2402,07-09-2017,16.7981
2403,06-09-2017,16.9843
2404,05-09-2017,17.0722
2405,04-09-2017,17.1755
2406,03-09-2017,17.1755
2407,02-09-2017,17.1755
2408,01-09-2017,17.3291
2409,31-08-2017,17.5135
2410,30-08-2017,17.46
2411,29-08-2017,17.5306
2412,28-08-2017,17.7813
2413,27-08-2017,17.7813
2414,26-08-2017,17.7813
2415,25-08-2017,17.8295
2416,24-08-2017,17.7337
2417,23-08-2017,17.7328
2418,22-08-2017,17.7662
2419,21-08-2017,17.8294
2420,20-08-2017,17.8294
2421,19-08-2017,17.8294
2422,18-08-2017,17.8067
2423,17-08-2017,17.9224
2424,16-08-2017,17.9914
2425,15-08-2017,17.9784
2426,14-08-2017,18.0526
2427,13-08-2017,18.0526
2428,12-08-2017,18.0526
2429,11-08-2017,18.0324
2430,10-08-2017,18.018
2431,09-08-2017,18.0479
2432,08-08-2017,18.0968
2433,07-08-2017,18.1397
2434,06-08-2017,18.1397
2435,05-08-2017,18.1397
2436,04-08-2017,18.0751
2437,03-08-2017,18.0092
2438,02-08-2017,18.1212
2439,01-08-2017,18.2184
2440,31-07-2017,18.2127
2441,30-07-2017,18.2127
2442,29-07-2017,18.2127
2443,28-07-2017,18.2248
2444,27-07-2017,18.3265
2445,26-07-2017,18.2884
2446,25-07-2017,18.2335
2447,24-07-2017,18.1244
2448,23-07-2017,18.1244
2449,22-07-2017,18.1244
2450,21-07-2017,18.1365
2451,20-07-2017,18.162
2452,19-07-2017,18.2099
2453,18-07-2017,18.1191
2454,17-07-2017,18.2543
2455,16-07-2017,18.2543
2456,15-07-2017,18.2543
2457,14-07-2017,18.3523
2458,13-07-2017,18.4488
2459,12-07-2017,18.5417
2460,11-07-2017,18.4611
2461,10-07-2017,18.602
2462,09-07-2017,18.602
2463,08-07-2017,18.602
2464,07-07-2017,18.5599
2465,06-07-2017,18.3667
2466,05-07-2017,18.3637
2467,04-07-2017,18.4173
2468,03-07-2017,18.3719
2469,02-07-2017,18.3719
2470,01-07-2017,18.3719
2471,30-06-2017,18.3752
2472,29-06-2017,18.4142
2473,28-06-2017,18.2604
2474,27-06-2017,18.1887
2475,26-06-2017,18.2947
2476,25-06-2017,18.2947
2477,24-06-2017,18.2947
2478,23-06-2017,18.3471
2479,22-06-2017,18.3523
2480,21-06-2017,18.1774
2481,20-06-2017,18.1007
2482,19-06-2017,18.0279
2483,18-06-2017,18.0279
2484,17-06-2017,18.0279
2485,16-06-2017,18.0746
2486,15-06-2017,18.0145
2487,14-06-2017,18.0105
2488,13-06-2017,18.0626
2489,12-06-2017,18.0626
2490,11-06-2017,18.0626
2491,10-06-2017,18.0626
2492,09-06-2017,18.1321
2493,08-06-2017,18.0916
2494,07-06-2017,18.1069
2495,06-06-2017,18.1027
2496,05-06-2017,18.0594
2497,04-06-2017,18.0594
2498,03-06-2017,18.0594
2499,02-06-2017,18.1047
2500,01-06-2017,18.1531
2501,31-05-2017,18.158
2502,30-05-2017,18.2566
2503,29-05-2017,18.2275
2504,28-05-2017,18.2275
2505,27-05-2017,18.2275
2506,26-05-2017,18.0507
2507,25-05-2017,18.0871
2508,24-05-2017,18.1246
2509,23-05-2017,18.1902
2510,22-05-2017,18.308
2511,21-05-2017,18.308
2512,20-05-2017,18.308
2513,19-05-2017,18.3227
2514,18-05-2017,18.0992
2515,17-05-2017,18.0316
2516,16-05-2017,18.0591
2517,15-05-2017,18.1028
2518,14-05-2017,18.1028
2519,13-05-2017,18.1028
2520,12-05-2017,18.0959
2521,11-05-2017,18.2448
2522,10-05-2017,18.4053
2523,09-05-2017,18.4053
2524,08-05-2017,18.4053
2525,07-05-2017,18.4053
2526,06-05-2017,18.4053
2527,05-05-2017,18.2228
2528,04-05-2017,18.0911
2529,03-05-2017,18.0573
2530,02-05-2017,18.1226
2531,01-05-2017,18.1226
2532,30-04-2017,18.1226
2533,29-04-2017,18.1226
2534,28-04-2017,18.1412
2535,27-04-2017,18.0159
2536,26-04-2017,17.8897
2537,25-04-2017,17.9773
2538,24-04-2017,17.9654
2539,23-04-2017,17.9654
2540,22-04-2017,17.9654
2541,21-04-2017,18.0559
2542,20-04-2017,18.037
2543,19-04-2017,18.0064
2544,18-04-2017,18.0977
2545,17-04-2017,18.1128
2546,16-04-2017,18.1128
2547,15-04-2017,18.1128
2548,14-04-2017,18.1597
2549,13-04-2017,18.1979
2550,12-04-2017,18.293
2551,11-04-2017,18.3808
2552,10-04-2017,18.1572
2553,09-04-2017,18.1572
2554,08-04-2017,18.1572
2555,07-04-2017,18.0526
2556,06-04-2017,17.9168
2557,05-04-2017,18.0905
2558,04-04-2017,17.8968
2559,03-04-2017,17.8432
2560,02-04-2017,17.8432
2561,01-04-2017,17.8432
2562,31-03-2017,17.91
2563,30-03-2017,18.0957
2564,29-03-2017,18.0771
2565,28-03-2017,18.0154
2566,27-03-2017,18.1334
2567,26-03-2017,18.1334
2568,25-03-2017,18.1334
2569,24-03-2017,18.2248
2570,23-03-2017,18.2606
2571,22-03-2017,18.1327
2572,21-03-2017,18.1493
2573,20-03-2017,18.3773
2574,19-03-2017,18.3773
2575,18-03-2017,18.3773
2576,17-03-2017,18.3517
2577,16-03-2017,18.5394
2578,15-03-2017,18.5224
2579,14-03-2017,18.6136
2580,13-03-2017,18.6485
2581,12-03-2017,18.6485
2582,11-03-2017,18.6485
2583,10-03-2017,18.5493
2584,09-03-2017,18.5044
2585,08-03-2017,18.5044
2586,07-03-2017,18.4421
2587,06-03-2017,18.552
2588,05-03-2017,18.552
2589,04-03-2017,18.552
2590,03-03-2017,18.5168
2591,02-03-2017,18.5925
2592,01-03-2017,18.5377
2593,28-02-2017,18.5236
2594,27-02-2017,18.368
2595,26-02-2017,18.368
2596,25-02-2017,18.368
2597,24-02-2017,18.368
2598,23-02-2017,18.368
2599,22-02-2017,18.2546
2600,21-02-2017,18.1964
2601,20-02-2017,18.1032
2602,19-02-2017,18.1032
2603,18-02-2017,18.1032
2604,17-02-2017,17.9108
2605,16-02-2017,17.7618
2606,15-02-2017,17.9077
2607,14-02-2017,18.0412
2608,13-02-2017,18.2083
2609,12-02-2017,18.2083
2610,11-02-2017,18.2083
2611,10-02-2017,18.1986
2612,09-02-2017,18.3286
2613,08-02-2017,18.2992
2614,07-02-2017,18.2401
2615,06-02-2017,18.335
2616,05-02-2017,18.335
2617,04-02-2017,18.335
2618,03-02-2017,18.4532
2619,02-02-2017,18.5838
2620,01-02-2017,18.5743
2621,31-01-2017,18.415
2622,30-01-2017,18.3434
2623,29-01-2017,18.3434
2624,28-01-2017,18.3434
2625,27-01-2017,18.1572
2626,26-01-2017,18.0332
2627,25-01-2017,18.007
2628,24-01-2017,17.9695
2629,23-01-2017,17.962
2630,22-01-2017,17.962
2631,21-01-2017,17.962
2632,20-01-2017,17.9284
2633,19-01-2017,17.899
2634,18-01-2017,17.8713
2635,17-01-2017,17.868
2636,16-01-2017,17.8718
2637,15-01-2017,17.8718
2638,14-01-2017,17.8718
2639,13-01-2017,17.9083
2640,12-01-2017,18.0051
2641,11-01-2017,18.0021
2642,10-01-2017,18.0764
2643,09-01-2017,18.1637
2644,08-01-2017,18.1637
2645,07-01-2017,18.1637
2646,06-01-2017,18.1637
2647,05-01-2017,18.1637
2648,04-01-2017,18.1637
2649,03-01-2017,18.1637
2650,02-01-2017,18.1637
2651,01-01-2017,18.1637
2652,31-12-2016,18.1637
2653,30-12-2016,18.0753
2654,29-12-2016,18.17
2655,28-12-2016,18.2367
2656,27-12-2016,18.2991
2657,26-12-2016,18.4182
2658,25-12-2016,18.4182
2659,24-12-2016,18.4182
2660,23-12-2016,18.327
2661,22-12-2016,18.3492
2662,21-12-2016,18.4443
2663,20-12-2016,18.4377
2664,19-12-2016,18.4253
2665,18-12-2016,18.4253
2666,17-12-2016,18.4253
2667,16-12-2016,18.3993
2668,15-12-2016,18.3027
2669,14-12-2016,18.4318
2670,13-12-2016,18.639
2671,12-12-2016,18.9255
2672,11-12-2016,18.9255
2673,10-12-2016,18.9255
2674,09-12-2016,18.9063
2675,08-12-2016,19.0023
2676,07-12-2016,19.0356
2677,06-12-2016,19.1018
2678,05-12-2016,19.028
2679,04-12-2016,19.028
2680,03-12-2016,19.028
2681,02-12-2016,18.7464
2682,01-12-2016,19.092
2683,30-11-2016,19.0709
2684,29-11-2016,19.0594
2685,28-11-2016,19.1094
2686,27-11-2016,19.1094
2687,26-11-2016,19.1094
2688,25-11-2016,19.2291
2689,24-11-2016,19.1131
2690,23-11-2016,18.9209
2691,22-11-2016,18.9905
2692,21-11-2016,19.0916
2693,20-11-2016,19.0916
2694,19-11-2016,19.0916
2695,18-11-2016,18.9917
2696,17-11-2016,18.9197
2697,16-11-2016,19.0478
2698,15-11-2016,19.1473
2699,14-11-2016,19.0882
2700,13-11-2016,19.0882
2701,12-11-2016,19.0882
2702,11-11-2016,18.8109
2703,10-11-2016,18.7262
2704,09-11-2016,18.7471
2705,08-11-2016,18.7883
2706,07-11-2016,18.7633
2707,06-11-2016,18.7633
2708,05-11-2016,18.7633
2709,04-11-2016,18.7633
2710,03-11-2016,18.764
2711,02-11-2016,18.803
2712,01-11-2016,18.8664
2713,31-10-2016,18.8416
2714,30-10-2016,18.8416
2715,29-10-2016,18.8416
2716,28-10-2016,18.9309
2717,27-10-2016,18.7911
2718,26-10-2016,18.7933
2719,25-10-2016,18.8691
2720,24-10-2016,18.8414
2721,23-10-2016,18.8414
2722,22-10-2016,18.8414
2723,21-10-2016,18.8604
2724,20-10-2016,18.8572
2725,19-10-2016,18.9328
2726,18-10-2016,19.0079
2727,17-10-2016,19.0356
2728,16-10-2016,19.0356
2729,15-10-2016,19.0356
2730,14-10-2016,19.0984
2731,13-10-2016,18.9128
2732,12-10-2016,18.8269
2733,11-10-2016,18.7719
2734,10-10-2016,18.8037
2735,09-10-2016,18.8037
2736,08-10-2016,18.8037
2737,07-10-2016,18.745
2738,06-10-2016,18.7887
2739,05-10-2016,18.6982
2740,04-10-2016,18.6793
2741,03-10-2016,18.8946
2742,02-10-2016,18.8946
2743,01-10-2016,18.8946
2744,30-09-2016,18.8585
2745,29-09-2016,18.9582
2746,28-09-2016,18.9025
2747,27-09-2016,18.9668
2748,26-09-2016,18.9199
2749,25-09-2016,18.9199
2750,24-09-2016,18.9199
2751,23-09-2016,18.8804
2752,22-09-2016,19.018
2753,21-09-2016,19.0689
2754,20-09-2016,19.1243
2755,19-09-2016,19.133
2756,18-09-2016,19.133
2757,17-09-2016,19.133
2758,16-09-2016,19.2004
2759,15-09-2016,19.1841
2760,14-09-2016,19.2047
2761,13-09-2016,19.2555
2762,12-09-2016,19.0027
2763,11-09-2016,19.0027
2764,10-09-2016,19.0027
2765,09-09-2016,18.9656
2766,08-09-2016,19.0958
2767,07-09-2016,19.0861
2768,06-09-2016,19.0193
2769,05-09-2016,19.253
2770,04-09-2016,19.253
2771,03-09-2016,19.253
2772,02-09-2016,19.1284
2773,01-09-2016,19.1699
2774,31-08-2016,19.1399
2775,30-08-2016,19.1923
2776,29-08-2016,19.1055
2777,28-08-2016,19.1055
2778,27-08-2016,19.1055
2779,26-08-2016,19.131
2780,25-08-2016,19.0995
2781,24-08-2016,19.0518
2782,23-08-2016,18.9267
2783,22-08-2016,18.8708
2784,21-08-2016,18.8708
2785,20-08-2016,18.8708
2786,19-08-2016,18.7197
2787,18-08-2016,18.7219
2788,17-08-2016,18.6073
2789,16-08-2016,18.6976
2790,15-08-2016,18.6764
2791,14-08-2016,18.6764
2792,13-08-2016,18.6764
2793,12-08-2016,18.6962
2794,11-08-2016,18.7026
2795,10-08-2016,18.7026
2796,09-08-2016,18.7025
2797,08-08-2016,18.7783
2798,07-08-2016,18.7783
2799,06-08-2016,18.7783
2800,05-08-2016,18.8606
2801,04-08-2016,18.8428
2802,03-08-2016,18.8934
2803,02-08-2016,18.7269
2804,01-08-2016,19.0273
2805,31-07-2016,19.0273
2806,30-07-2016,19.0273
2807,29-07-2016,18.7102
2808,28-07-2016,18.7349
2809,27-07-2016,18.6501
2810,26-07-2016,18.8579
2811,25-07-2016,18.9065
2812,24-07-2016,18.9065
2813,23-07-2016,18.9065
2814,22-07-2016,18.6206
2815,21-07-2016,18.6898
2816,20-07-2016,18.5973
2817,19-07-2016,18.6006
2818,18-07-2016,18.6275
2819,17-07-2016,18.6275
2820,16-07-2016,18.6275
2821,15-07-2016,18.7599
2822,14-07-2016,18.8513
2823,13-07-2016,18.8671
2824,12-07-2016,19.0274
2825,11-07-2016,18.9917
2826,10-07-2016,18.9917
2827,09-07-2016,18.9917
2828,08-07-2016,18.9752
2829,07-07-2016,19.1691
2830,06-07-2016,19.0637
2831,05-07-2016,18.8641
2832,04-07-2016,18.9331
2833,03-07-2016,18.9331
2834,02-07-2016,18.9331
2835,01-07-2016,18.9448
2836,30-06-2016,18.955
2837,29-06-2016,19.0956
2838,28-06-2016,19.2087
2839,27-06-2016,19.37
2840,26-06-2016,19.37
2841,25-06-2016,19.37
2842,24-06-2016,19.1233
2843,23-06-2016,18.9088
2844,22-06-2016,19.1251
2845,21-06-2016,19.1498
2846,20-06-2016,19.3252
2847,19-06-2016,19.3252
2848,18-06-2016,19.3252
2849,17-06-2016,19.4734
2850,16-06-2016,19.4959
2851,15-06-2016,19.4956
2852,14-06-2016,19.3227
2853,13-06-2016,19.3227
2854,12-06-2016,19.3227
2855,11-06-2016,19.3227
2856,10-06-2016,19.2755
2857,09-06-2016,19.51
2858,08-06-2016,19.5412
2859,07-06-2016,19.6331
2860,06-06-2016,19.798
2861,05-06-2016,19.798
2862,04-06-2016,19.798
2863,03-06-2016,19.7582
2864,02-06-2016,19.7661
2865,01-06-2016,19.654
2866,31-05-2016,19.6367
2867,30-05-2016,19.6853
2868,29-05-2016,19.6853
2869,28-05-2016,19.6853
2870,27-05-2016,19.5682
2871,26-05-2016,19.6087
2872,25-05-2016,19.9237
2873,24-05-2016,19.9185
2874,23-05-2016,19.7882
2875,22-05-2016,19.7882
2876,21-05-2016,19.7882
2877,20-05-2016,19.7745
2878,19-05-2016,19.7113
2879,18-05-2016,19.6542
2880,17-05-2016,19.8057
2881,16-05-2016,19.7375
2882,15-05-2016,19.7375
2883,14-05-2016,19.7375
2884,13-05-2016,19.7101
2885,12-05-2016,19.882
2886,11-05-2016,19.8586
2887,10-05-2016,19.7768
2888,09-05-2016,19.7768
2889,08-05-2016,19.7768
2890,07-05-2016,19.7768
2891,06-05-2016,19.6657
2892,05-05-2016,19.9259
2893,04-05-2016,19.6618
2894,03-05-2016,19.6618
2895,02-05-2016,19.6618
2896,01-05-2016,19.6618
2897,30-04-2016,19.6618
2898,29-04-2016,19.6717
2899,28-04-2016,19.6926
2900,27-04-2016,19.9418
2901,26-04-2016,19.949
2902,25-04-2016,19.7712
2903,24-04-2016,19.7712
2904,23-04-2016,19.7712
2905,22-04-2016,19.5665
2906,21-04-2016,19.5539
2907,20-04-2016,19.5205
2908,19-04-2016,20.0568
2909,18-04-2016,19.7651
2910,17-04-2016,19.7651
2911,16-04-2016,19.7651
2912,15-04-2016,19.8627
2913,14-04-2016,19.7064
2914,13-04-2016,19.7589
2915,12-04-2016,19.9658
2916,11-04-2016,19.8375
2917,10-04-2016,19.8375
2918,09-04-2016,19.8375
2919,08-04-2016,19.8295
2920,07-04-2016,19.8884
2921,06-04-2016,19.9346
2922,05-04-2016,19.9556
2923,04-04-2016,19.5838
2924,03-04-2016,19.5838
2925,02-04-2016,19.5838
2926,01-04-2016,19.7414
2927,31-03-2016,19.7297
2928,30-03-2016,19.977
2929,29-03-2016,19.9004
2930,28-03-2016,19.9448
2931,27-03-2016,19.9448
2932,26-03-2016,19.9448
2933,25-03-2016,19.8614
2934,24-03-2016,19.5777
2935,23-03-2016,19.6169
2936,22-03-2016,19.9157
2937,21-03-2016,19.7867
2938,20-03-2016,19.7867
2939,19-03-2016,19.7867
2940,18-03-2016,19.7721
2941,17-03-2016,20.429
2942,16-03-2016,20.5389
2943,15-03-2016,20.4281
2944,14-03-2016,20.438
2945,13-03-2016,20.438
2946,12-03-2016,20.438
2947,11-03-2016,20.6677
2948,10-03-2016,20.9823
2949,09-03-2016,21.2021
2950,08-03-2016,21.2021
2951,07-03-2016,21.2021
2952,06-03-2016,21.2021
2953,05-03-2016,21.2021
2954,04-03-2016,21.3624
2955,03-03-2016,21.2619
2956,02-03-2016,21.2932
2957,01-03-2016,21.701
2958,29-02-2016,21.4734
2959,28-02-2016,21.4734
2960,27-02-2016,21.4734
2961,26-02-2016,21.8496
2962,25-02-2016,21.8972
2963,24-02-2016,21.8197
2964,23-02-2016,21.8197
2965,22-02-2016,21.8197
2966,21-02-2016,21.8197
2967,20-02-2016,21.5908
2968,19-02-2016,21.5577
2969,18-02-2016,21.7038
2970,17-02-2016,21.3512
2971,16-02-2016,21.5993
2972,15-02-2016,21.5697
2973,14-02-2016,21.5697
2974,13-02-2016,21.5697
2975,12-02-2016,21.9457
2976,11-02-2016,21.9733
2977,10-02-2016,21.8405
2978,09-02-2016,21.3152
2979,08-02-2016,21.1835
2980,07-02-2016,21.1835
2981,06-02-2016,21.1835
2982,05-02-2016,20.9873
2983,04-02-2016,21.2771
2984,03-02-2016,21.1414
2985,02-02-2016,21.1636
2986,01-02-2016,20.6961
2987,31-01-2016,20.6961
2988,30-01-2016,20.6961
2989,29-01-2016,20.865
2990,28-01-2016,20.973
2991,27-01-2016,21.5251
2992,26-01-2016,20.7712
2993,25-01-2016,20.9958
2994,24-01-2016,20.9958
2995,23-01-2016,20.9958
2996,22-01-2016,21.7205
2997,21-01-2016,21.1362
2998,20-01-2016,21.1793
2999,19-01-2016,20.8834
3000,18-01-2016,21.3779
3001,17-01-2016,21.3779
3002,16-01-2016,21.3779
3003,15-01-2016,21.0315
3004,14-01-2016,21.0573
3005,13-01-2016,20.8617
3006,12-01-2016,21.2064
3007,11-01-2016,21.3821
3008,10-01-2016,21.3821
3009,09-01-2016,21.3821
3010,08-01-2016,21.3821
3011,07-01-2016,21.3821
3012,06-01-2016,21.3821
3013,05-01-2016,21.3821
3014,04-01-2016,21.3821
3015,03-01-2016,21.3821
3016,02-01-2016,21.3821
3017,01-01-2016,21.3821
3018,31-12-2015,21.5165
3019,30-12-2015,21.3745
3020,29-12-2015,21.2444
3021,28-12-2015,21.4169
3022,27-12-2015,21.4169
3023,26-12-2015,21.4169
3024,25-12-2015,21.3522
3025,24-12-2015,21.4839
3026,23-12-2015,21.3596
3027,22-12-2015,20.461
3028,21-12-2015,20.8848
3029,20-12-2015,20.8848
3030,19-12-2015,20.8848
3031,18-12-2015,21.2682
3032,17-12-2015,21.2148
3033,16-12-2015,21.2874
3034,15-12-2015,21.1921
3035,14-12-2015,21.9975
3036,13-12-2015,21.9975
3037,12-12-2015,21.9975
3038,11-12-2015,22.2822
3039,10-12-2015,22.3247
3040,09-12-2015,22.499
3041,08-12-2015,22.3178
3042,07-12-2015,22.0387
3043,06-12-2015,22.0387
3044,05-12-2015,22.0387
3045,04-12-2015,22.0298
3046,03-12-2015,21.6847
3047,02-12-2015,21.5362
3048,01-12-2015,21.6996
3049,30-11-2015,21.5644
3050,29-11-2015,21.5644
3051,28-11-2015,21.5644
3052,27-11-2015,21.38
3053,26-11-2015,21.3234
3054,25-11-2015,21.3687
3055,24-11-2015,21.3554
3056,23-11-2015,21.1054
3057,22-11-2015,21.1054
3058,21-11-2015,21.1054
3059,20-11-2015,21.122
3060,19-11-2015,21.0586
3061,18-11-2015,21.2874
3062,17-11-2015,21.6027
3063,16-11-2015,21.6093
3064,15-11-2015,21.6093
3065,14-11-2015,21.6093
3066,13-11-2015,21.3539
3067,12-11-2015,21.0598
3068,11-11-2015,21.0029
3069,10-11-2015,21.0005
3070,09-11-2015,20.7134
3071,08-11-2015,20.7134
3072,07-11-2015,20.7134
3073,06-11-2015,21.1471
3074,05-11-2015,22.5827
3075,04-11-2015,22.5827
