,date,rate
2215,13-03-2018,68.6758
2216,12-03-2018,69.0532
2217,11-03-2018,69.0532
2218,10-03-2018,69.0532
2219,09-03-2018,69.0532
2220,08-03-2018,69.0532
2221,07-03-2018,68.3779
2222,06-03-2018,69.1091
2223,05-03-2018,68.6441
2224,04-03-2018,68.6441
2225,03-03-2018,68.6441
2226,02-03-2018,68.209
2227,01-03-2018,68.3531
2228,28-02-2018,68.2444
2229,27-02-2018,68.7283
2230,26-02-2018,69.7119
2231,25-02-2018,69.7119
2232,24-02-2018,69.7119
2233,23-02-2018,69.7119
2234,22-02-2018,69.9489
2235,21-02-2018,70.5241
2236,20-02-2018,70.6753
2237,19-02-2018,71.2611
2238,18-02-2018,71.2611
2239,17-02-2018,71.2611
2240,16-02-2018,71.4723
2241,15-02-2018,71.982
2242,14-02-2018,71.7748
2243,13-02-2018,71.7909
2244,12-02-2018,71.664
2245,11-02-2018,71.664
2246,10-02-2018,71.664
2247,09-02-2018,71.2794
2248,08-02-2018,71.4955
2249,07-02-2018,71.9952
2250,06-02-2018,71.6944
2251,05-02-2018,71.3396
2252,04-02-2018,71.3396
2253,03-02-2018,71.3396
2254,02-02-2018,71.3967
2255,01-02-2018,71.5993
2256,31-01-2018,71.1613
2257,30-01-2018,71.4142
2258,29-01-2018,70.8973
2259,28-01-2018,70.8973
2260,27-01-2018,70.8973
2261,26-01-2018,70.6707
2262,25-01-2018,70.5689
2263,24-01-2018,70.167
2264,23-01-2018,70.5287
2265,22-01-2018,70.7029
2266,21-01-2018,70.7029
2267,20-01-2018,70.7029
2268,19-01-2018,70.6441
2269,18-01-2018,70.4001
2270,17-01-2018,70.3476
2271,16-01-2018,69.9408
2272,15-01-2018,69.7575
2273,14-01-2018,69.7575
2274,13-01-2018,69.7575
2275,12-01-2018,69.4773
2276,11-01-2018,69.2337
2277,10-01-2018,69.4205
2278,09-01-2018,69.9915
2279,08-01-2018,69.9915
2280,07-01-2018,69.9915
2281,06-01-2018,69.9915
2282,05-01-2018,69.9915
2283,04-01-2018,69.9915
2284,03-01-2018,69.9915
2285,02-01-2018,69.9915
2286,01-01-2018,69.9915
2287,31-12-2017,69.9915
2288,30-12-2017,69.9915
2289,29-12-2017,69.9323
2290,28-12-2017,68.9026
2291,27-12-2017,69.1934
2292,26-12-2017,69.7937
2293,25-12-2017,69.4328
2294,24-12-2017,69.4328
2295,23-12-2017,69.4328
2296,22-12-2017,69.8002
2297,21-12-2017,70.0237
2298,20-12-2017,69.6498
2299,19-12-2017,69.2759
2300,18-12-2017,69.8514
2301,17-12-2017,69.8514
2302,16-12-2017,69.8514
2303,15-12-2017,69.8201
2304,14-12-2017,70.0608
2305,13-12-2017,69.2249
2306,12-12-2017,69.9282
2307,11-12-2017,69.7334
2308,10-12-2017,69.7334
2309,09-12-2017,69.7334
2310,08-12-2017,70.262
2311,07-12-2017,70.1166
2312,06-12-2017,69.6199
2313,05-12-2017,70.3548
2314,04-12-2017,69.9937
2315,03-12-2017,69.9937
2316,02-12-2017,69.9937
2317,01-12-2017,70.0793
2318,30-11-2017,70.1154
2319,29-11-2017,70.357
2320,28-11-2017,70.3373
2321,27-11-2017,70.4829
2322,26-11-2017,70.4829
2323,25-11-2017,70.4829
2324,24-11-2017,70.1591
2325,23-11-2017,69.9937
2326,22-11-2017,69.7597
2327,21-11-2017,70.2964
2328,20-11-2017,70.8822
2329,19-11-2017,70.8822
2330,18-11-2017,70.8822
2331,17-11-2017,71.2773
2332,16-11-2017,71.8525
2333,15-11-2017,71.1473
2334,14-11-2017,70.6216
2335,13-11-2017,70.789
2336,12-11-2017,70.789
2337,11-11-2017,70.789
2338,10-11-2017,70.607
2339,09-11-2017,70.6578
2340,08-11-2017,69.452
2341,07-11-2017,69.5251
2342,06-11-2017,69.5251
2343,05-11-2017,69.5251
2344,04-11-2017,69.5251
2345,03-11-2017,69.203
2346,02-11-2017,69.4496
2347,01-11-2017,69.5756
2348,31-10-2017,69.4245
2349,30-10-2017,69.5375
2350,29-10-2017,69.5375
2351,28-10-2017,69.5375
2352,27-10-2017,70.1815
2353,26-10-2017,69.9063
2354,25-10-2017,70.2807
2355,24-10-2017,70.1023
2356,23-10-2017,70.4646
2357,22-10-2017,70.4646
2358,21-10-2017,70.4646
2359,20-10-2017,70.4693
2360,19-10-2017,70.1675
2361,18-10-2017,70.5349
2362,17-10-2017,70.1778
2363,16-10-2017,71.0073
2364,15-10-2017,71.0073
2365,14-10-2017,71.0073
2366,13-10-2017,71.3532
2367,12-10-2017,71.9185
2368,11-10-2017,71.8375
2369,10-10-2017,71.868
2370,09-10-2017,70.8231
2371,08-10-2017,70.8231
2372,07-10-2017,70.8231
2373,06-10-2017,71.0553
2374,05-10-2017,71.2335
2375,04-10-2017,71.0419
2376,03-10-2017,70.712
2377,02-10-2017,71.416
2378,01-10-2017,71.416
2379,30-09-2017,71.416
2380,29-09-2017,71.7176
2381,28-09-2017,71.0848
2382,27-09-2017,71.1943
2383,26-09-2017,71.8246
2384,25-09-2017,72.5237
2385,24-09-2017,72.5237
2386,23-09-2017,72.5237
2387,22-09-2017,72.8012
2388,21-09-2017,73.1173
2389,20-09-2017,73.1158
2390,19-09-2017,72.3331
2391,18-09-2017,72.0079
2392,17-09-2017,72.0079
2393,16-09-2017,72.0079
2394,15-09-2017,72.0799
2395,14-09-2017,72.4035
2396,13-09-2017,71.8253
2397,12-09-2017,71.9854
2398,11-09-2017,71.9236
2399,10-09-2017,71.9236
2400,09-09-2017,71.9236
2401,08-09-2017,71.6808
2402,07-09-2017,72.1242
2403,06-09-2017,72.5914
2404,05-09-2017,72.5709
2405,04-09-2017,72.8556
2406,03-09-2017,72.8556
2407,02-09-2017,72.8556
2408,01-09-2017,73.4056
2409,31-08-2017,73.8285
2410,30-08-2017,73.849
2411,29-08-2017,73.4084
2412,28-08-2017,73.3304
2413,27-08-2017,73.3304
2414,26-08-2017,73.3304
2415,25-08-2017,73.3306
2416,24-08-2017,73.0312
2417,23-08-2017,73.0245
2418,22-08-2017,72.8929
2419,21-08-2017,72.9683
2420,20-08-2017,72.9683
2421,19-08-2017,72.9683
2422,18-08-2017,73.2998
2423,17-08-2017,73.68
2424,16-08-2017,74.207
2425,15-08-2017,73.5924
2426,14-08-2017,73.8549
2427,13-08-2017,73.8549
2428,12-08-2017,73.8549
2429,11-08-2017,73.2916
2430,10-08-2017,73.1037
2431,09-08-2017,73.755
2432,08-08-2017,73.8697
2433,07-08-2017,74.5804
2434,06-08-2017,74.5804
2435,05-08-2017,74.5804
2436,04-08-2017,74.9153
2437,03-08-2017,74.7795
2438,02-08-2017,73.9965
2439,01-08-2017,73.8287
2440,31-07-2017,73.1485
2441,30-07-2017,73.1485
2442,29-07-2017,73.1485
2443,28-07-2017,72.5683
2444,27-07-2017,72.8471
2445,26-07-2017,72.9521
2446,25-07-2017,72.3626
2447,24-07-2017,71.4316
2448,23-07-2017,71.4316
2449,22-07-2017,71.4316
2450,21-07-2017,71.0679
2451,20-07-2017,71.4264
2452,19-07-2017,71.5721
2453,18-07-2017,70.8604
2454,17-07-2017,71.6695
2455,16-07-2017,71.6695
2456,15-07-2017,71.6695
2457,14-07-2017,71.9633
2458,13-07-2017,72.1218
2459,12-07-2017,71.94
2460,11-07-2017,71.5302
2461,10-07-2017,71.5733
2462,09-07-2017,71.5733
2463,08-07-2017,71.5733
2464,07-07-2017,71.0559
2465,06-07-2017,70.0226
2466,05-07-2017,69.497
2467,04-07-2017,69.7847
2468,03-07-2017,70.1782
2469,02-07-2017,70.1782
2470,01-07-2017,70.1782
2471,30-06-2017,69.4993
2472,29-06-2017,69.281
2473,28-06-2017,67.7906
2474,27-06-2017,67.6195
2475,26-06-2017,68.2825
2476,25-06-2017,68.2825
2477,24-06-2017,68.2825
2478,23-06-2017,68.7534
2479,22-06-2017,68.2827
2480,21-06-2017,67.0481
2481,20-06-2017,66.6075
2482,19-06-2017,66.0778
2483,18-06-2017,66.0778
2484,17-06-2017,66.0778
2485,16-06-2017,65.9159
2486,15-06-2017,65.7137
2487,14-06-2017,65.5648
2488,13-06-2017,65.1548
2489,12-06-2017,65.1548
2490,11-06-2017,65.1548
2491,10-06-2017,65.1548
2492,09-06-2017,65.4985
2493,08-06-2017,65.1198
2494,07-06-2017,65.4684
2495,06-06-2017,65.4867
2496,05-06-2017,65.279
2497,04-06-2017,65.279
2498,03-06-2017,65.279
2499,02-06-2017,65.0078
2500,01-06-2017,64.9662
2501,31-05-2017,64.5545
2502,30-05-2017,65.2761
2503,29-05-2017,65.4157
2504,28-05-2017,65.4157
2505,27-05-2017,65.4157
2506,26-05-2017,64.8479
2507,25-05-2017,64.7084
2508,24-05-2017,65.3379
2509,23-05-2017,64.7217
2510,22-05-2017,65.1866
2511,21-05-2017,65.1866
2512,20-05-2017,65.1866
2513,19-05-2017,65.5141
2514,18-05-2017,64.6288
2515,17-05-2017,63.9394
2516,16-05-2017,63.9541
2517,15-05-2017,64.3058
2518,14-05-2017,64.3058
2519,13-05-2017,64.3058
2520,12-05-2017,64.5555
2521,11-05-2017,65.3206
2522,10-05-2017,66.2422
2523,09-05-2017,66.2422
2524,08-05-2017,66.2422
2525,07-05-2017,66.2422
2526,06-05-2017,66.2422
2527,05-05-2017,65.1961
2528,04-05-2017,64.75
2529,03-05-2017,64.404
2530,02-05-2017,64.4169
2531,01-05-2017,64.4169
2532,30-04-2017,64.4169
2533,29-04-2017,64.4169
2534,28-04-2017,64.7174
2535,27-04-2017,64.2286
2536,26-04-2017,63.354
2537,25-04-2017,63.4605
2538,24-04-2017,62.5856
2539,23-04-2017,62.5856
2540,22-04-2017,62.5856
2541,21-04-2017,63.1255
2542,20-04-2017,62.7293
2543,19-04-2017,62.1923
2544,18-04-2017,62.3813
2545,17-04-2017,62.3347
2546,16-04-2017,62.3347
2547,15-04-2017,62.3347
2548,14-04-2017,62.9659
2549,13-04-2017,62.9394
2550,12-04-2017,62.773
2551,11-04-2017,63.2037
2552,10-04-2017,63.0617
2553,09-04-2017,63.0617
2554,08-04-2017,63.0617
2555,07-04-2017,62.7049
2556,06-04-2017,62.2955
2557,05-04-2017,62.9988
2558,04-04-2017,62.9431
2559,03-04-2017,62.6651
2560,02-04-2017,62.6651
2561,01-04-2017,62.6651
2562,31-03-2017,63.3787
2563,30-03-2017,64.2909
2564,29-03-2017,64.8124
2565,28-03-2017,64.9905
2566,27-03-2017,65.027
2567,26-03-2017,65.027
2568,25-03-2017,65.027
2569,24-03-2017,65.3624
2570,23-03-2017,65.3855
2571,22-03-2017,65.1263
2572,21-03-2017,64.9811
2573,20-03-2017,65.7501
2574,19-03-2017,65.7501
2575,18-03-2017,65.7501
2576,17-03-2017,65.66
2577,16-03-2017,65.9292
2578,15-03-2017,65.8314
2579,14-03-2017,65.864
2580,13-03-2017,65.5865
2581,12-03-2017,65.5865
2582,11-03-2017,65.5865
2583,10-03-2017,65.0169
2584,09-03-2017,64.723
2585,08-03-2017,64.723
2586,07-03-2017,64.9712
2587,06-03-2017,64.9052
2588,05-03-2017,64.9052
2589,04-03-2017,64.9052
2590,03-03-2017,64.6049
2591,02-03-2017,64.4259
2592,01-03-2017,64.1102
2593,28-02-2017,64.2062
2594,27-02-2017,63.8454
2595,26-02-2017,63.8454
2596,25-02-2017,63.8454
2597,24-02-2017,63.8454
2598,23-02-2017,63.8454
2599,22-02-2017,64.4166
2600,21-02-2017,65.231
2601,20-02-2017,64.8639
2602,19-02-2017,64.8639
2603,18-02-2017,64.8639
2604,17-02-2017,64.1616
2605,16-02-2017,63.4954
2606,15-02-2017,64.8204
2607,14-02-2017,65.2132
2608,13-02-2017,66.0068
2609,12-02-2017,66.0068
2610,11-02-2017,66.0068
2611,10-02-2017,66.7008
2612,09-02-2017,66.9549
2613,08-02-2017,66.714
2614,07-02-2017,66.8185
2615,06-02-2017,67.7368
2616,05-02-2017,67.7368
2617,04-02-2017,67.7368
2618,03-02-2017,68.7784
2619,02-02-2017,69.0732
2620,01-02-2017,68.1855
2621,31-01-2017,68.0679
2622,30-01-2017,68.1562
2623,29-01-2017,68.1562
2624,28-01-2017,68.1562
2625,27-01-2017,67.6003
2626,26-01-2017,66.8924
2627,25-01-2017,67.0306
2628,24-01-2017,67.2674
2629,23-01-2017,66.7454
2630,22-01-2017,66.7454
2631,21-01-2017,66.7454
2632,20-01-2017,66.3998
2633,19-01-2017,66.5262
2634,18-01-2017,66.6968
2635,17-01-2017,66.5714
2636,16-01-2017,66.4614
2637,15-01-2017,66.4614
2638,14-01-2017,66.4614
2639,13-01-2017,66.2943
2640,12-01-2017,66.3206
2641,11-01-2017,66.4671
2642,10-01-2017,66.0784
2643,09-01-2017,66.6735
2644,08-01-2017,66.6735
2645,07-01-2017,66.6735
2646,06-01-2017,66.6735
2647,05-01-2017,66.6735
2648,04-01-2017,66.6735
2649,03-01-2017,66.6735
2650,02-01-2017,66.6735
2651,01-01-2017,66.6735
2652,31-12-2016,66.6735
2653,30-12-2016,65.7938
2654,29-12-2016,65.7978
2655,28-12-2016,66.0237
2656,27-12-2016,66.0268
2657,26-12-2016,65.9487
2658,25-12-2016,65.9487
2659,24-12-2016,65.9487
2660,23-12-2016,65.9995
2661,22-12-2016,65.4491
2662,21-12-2016,65.939
2663,20-12-2016,66.1632
2664,19-12-2016,65.8058
2665,18-12-2016,65.8058
2666,17-12-2016,65.8058
2667,16-12-2016,66.3189
2668,15-12-2016,66.3393
2669,14-12-2016,66.6292
2670,13-12-2016,67.0051
2671,12-12-2016,69.225
2672,11-12-2016,69.225
2673,10-12-2016,69.225
2674,09-12-2016,69.9307
2675,08-12-2016,70.1083
2676,07-12-2016,70.052
2677,06-12-2016,69.5546
2678,05-12-2016,69.6632
2679,04-12-2016,69.6632
2680,03-12-2016,69.6632
2681,02-12-2016,68.9043
2682,01-12-2016,71.1772
2683,30-11-2016,70.5954
2684,29-11-2016,70.7054
2685,28-11-2016,70.0581
2686,27-11-2016,70.0581
2687,26-11-2016,70.0581
2688,25-11-2016,69.6459
2689,24-11-2016,69.4238
2690,23-11-2016,69.0762
2691,22-11-2016,69.7754
2692,21-11-2016,70.1934
2693,20-11-2016,70.1934
2694,19-11-2016,70.1934
2695,18-11-2016,70.6893
2696,17-11-2016,70.2751
2697,16-11-2016,72.0105
2698,15-11-2016,72.0543
2699,14-11-2016,71.7582
2700,13-11-2016,71.7582
2701,12-11-2016,71.7582
2702,11-11-2016,70.0839
2703,10-11-2016,71.1699
2704,09-11-2016,70.7443
2705,08-11-2016,70.9814
2706,07-11-2016,71.3115
2707,06-11-2016,71.3115
2708,05-11-2016,71.3115
2709,04-11-2016,71.3115
2710,03-11-2016,70.9826
2711,02-11-2016,70.2734
2712,01-11-2016,70.2533
2713,31-10-2016,69.7318
2714,30-10-2016,69.7318
2715,29-10-2016,69.7318
2716,28-10-2016,70.5357
2717,27-10-2016,69.8041
2718,26-10-2016,69.5738
2719,25-10-2016,69.8695
2720,24-10-2016,70.1645
2721,23-10-2016,70.1645
2722,22-10-2016,70.1645
2723,21-10-2016,70.6661
2724,20-10-2016,70.978
2725,19-10-2016,71.4651
2726,18-10-2016,71.5738
2727,17-10-2016,71.5143
2728,16-10-2016,71.5143
2729,15-10-2016,71.5143
2730,14-10-2016,71.5166
2731,13-10-2016,70.913
2732,12-10-2016,71.2146
2733,11-10-2016,72.0562
2734,10-10-2016,71.9809
2735,09-10-2016,71.9809
2736,08-10-2016,71.9809
2737,07-10-2016,72.5853
2738,06-10-2016,72.9116
2739,05-10-2016,72.6946
2740,04-10-2016,73.2855
2741,03-10-2016,73.7789
2742,02-10-2016,73.7789
2743,01-10-2016,73.7789
2744,30-09-2016,73.6924
2745,29-09-2016,74.4828
2746,28-09-2016,74.6036
2747,27-09-2016,75.0861
2748,26-09-2016,74.7028
2749,25-09-2016,74.7028
2750,24-09-2016,74.7028
2751,23-09-2016,74.9638
2752,22-09-2016,74.9313
2753,21-09-2016,75.7015
2754,20-09-2016,75.7778
2755,19-09-2016,76.4905
2756,18-09-2016,76.4905
2757,17-09-2016,76.4905
2758,16-09-2016,76.6051
2759,15-09-2016,76.4504
2760,14-09-2016,76.4217
2761,13-09-2016,76.4944
2762,12-09-2016,75.8978
2763,11-09-2016,75.8978
2764,10-09-2016,75.8978
2765,09-09-2016,75.9955
2766,08-09-2016,76.0368
2767,07-09-2016,75.9817
2768,06-09-2016,75.6983
2769,05-09-2016,76.7286
2770,04-09-2016,76.7286
2771,03-09-2016,76.7286
2772,02-09-2016,75.8339
2773,01-09-2016,76.4791
2774,31-08-2016,76.3614
2775,30-08-2016,76.6389
2776,29-08-2016,77.0415
2777,28-08-2016,77.0415
2778,27-08-2016,77.0415
2779,26-08-2016,77.3552
2780,25-08-2016,77.4629
2781,24-08-2016,77.6274
2782,23-08-2016,76.5262
2783,22-08-2016,76.3908
2784,21-08-2016,76.3908
2785,20-08-2016,76.3908
2786,19-08-2016,75.8021
2787,18-08-2016,75.9964
2788,17-08-2016,76.0765
2789,16-08-2016,75.8319
2790,15-08-2016,76.1765
2791,14-08-2016,76.1765
2792,13-08-2016,76.1765
2793,12-08-2016,76.8027
2794,11-08-2016,76.1189
2795,10-08-2016,75.5085
2796,09-08-2016,75.8534
2797,08-08-2016,76.9425
2798,07-08-2016,76.9425
2799,06-08-2016,76.9425
2800,05-08-2016,77.6657
2801,04-08-2016,78.4738
2802,03-08-2016,78.1866
2803,02-08-2016,77.1046
2804,01-08-2016,77.6307
2805,31-07-2016,77.6307
2806,30-07-2016,77.6307
2807,29-07-2016,77.0192
2808,28-07-2016,76.0675
2809,27-07-2016,76.0686
2810,26-07-2016,75.0354
2811,25-07-2016,75.1485
2812,24-07-2016,75.1485
2813,23-07-2016,75.1485
2814,22-07-2016,74.1519
2815,21-07-2016,73.4637
2816,20-07-2016,73.533
2817,19-07-2016,73.7433
2818,18-07-2016,74.4697
2819,17-07-2016,74.4697
2820,16-07-2016,74.4697
2821,15-07-2016,74.9193
2822,14-07-2016,74.5878
2823,13-07-2016,75.043
2824,12-07-2016,74.7983
2825,11-07-2016,75.05
2826,10-07-2016,75.05
2827,09-07-2016,75.05
2828,08-07-2016,74.8405
2829,07-07-2016,75.6389
2830,06-07-2016,76.2313
2831,05-07-2016,75.2584
2832,04-07-2016,75.5589
2833,03-07-2016,75.5589
2834,02-07-2016,75.5589
2835,01-07-2016,75.7555
2836,30-06-2016,75.34
2837,29-06-2016,76.2178
2838,28-06-2016,76.7158
2839,27-06-2016,77.6048
2840,26-06-2016,77.6048
2841,25-06-2016,77.6048
2842,24-06-2016,78.1413
2843,23-06-2016,76.9817
2844,22-06-2016,78.0121
2845,21-06-2016,77.9268
2846,20-06-2016,78.4387
2847,19-06-2016,78.4387
2848,18-06-2016,78.4387
2849,17-06-2016,79.0487
2850,16-06-2016,79.2807
2851,15-06-2016,79.5664
2852,14-06-2016,78.8224
2853,13-06-2016,78.8224
2854,12-06-2016,78.8224
2855,11-06-2016,78.8224
2856,10-06-2016,78.2194
2857,09-06-2016,79.6607
2858,08-06-2016,80.3441
2859,07-06-2016,80.7698
2860,06-06-2016,80.4371
2861,05-06-2016,80.4371
2862,04-06-2016,80.4371
2863,03-06-2016,80.4962
2864,02-06-2016,80.0784
2865,01-06-2016,79.1872
2866,31-05-2016,79.3812
2867,30-05-2016,79.6427
2868,29-05-2016,79.6427
2869,28-05-2016,79.6427
2870,27-05-2016,78.6546
2871,26-05-2016,79.3045
2872,25-05-2016,80.1239
2873,24-05-2016,80.4602
2874,23-05-2016,79.5445
2875,22-05-2016,79.5445
2876,21-05-2016,79.5445
2877,20-05-2016,79.1893
2878,19-05-2016,78.5381
2879,18-05-2016,78.3619
2880,17-05-2016,78.87
2881,16-05-2016,79.0141
2882,15-05-2016,79.0141
2883,14-05-2016,79.0141
2884,13-05-2016,79.6731
2885,12-05-2016,81.2207
2886,11-05-2016,81.3627
2887,10-05-2016,81.5876
2888,09-05-2016,81.5876
2889,08-05-2016,81.5876
2890,07-05-2016,81.5876
2891,06-05-2016,81.3529
2892,05-05-2016,82.1367
2893,04-05-2016,79.8389
2894,03-05-2016,79.8389
2895,02-05-2016,79.8389
2896,01-05-2016,79.8389
2897,30-04-2016,79.8389
2898,29-04-2016,80.7787
2899,28-04-2016,80.3485
2900,27-04-2016,81.8765
2901,26-04-2016,81.8263
2902,25-04-2016,81.5143
2903,24-04-2016,81.5143
2904,23-04-2016,81.5143
2905,22-04-2016,80.2654
2906,21-04-2016,81.6383
2907,20-04-2016,81.0272
2908,19-04-2016,84.009
2909,18-04-2016,81.0908
2910,17-04-2016,81.0908
2911,16-04-2016,81.0908
2912,15-04-2016,81.4805
2913,14-04-2016,81.2751
2914,13-04-2016,82.4896
2915,12-04-2016,82.4287
2916,11-04-2016,82.7268
2917,10-04-2016,82.7268
2918,09-04-2016,82.7268
2919,08-04-2016,83.007
2920,07-04-2016,84.0301
2921,06-04-2016,84.4573
2922,05-04-2016,84.4507
2923,04-04-2016,82.7777
2924,03-04-2016,82.7777
2925,02-04-2016,82.7777
2926,01-04-2016,83.4217
2927,31-03-2016,82.9521
2928,30-03-2016,82.9962
2929,29-03-2016,81.6802
2930,28-03-2016,82.4344
2931,27-03-2016,82.4344
2932,26-03-2016,82.4344
2933,25-03-2016,83.1287
2934,24-03-2016,81.9244
2935,23-03-2016,81.9605
2936,22-03-2016,83.5472
2937,21-03-2016,83.3538
2938,20-03-2016,83.3538
2939,19-03-2016,83.3538
2940,18-03-2016,83.9617
2941,17-03-2016,85.136
2942,16-03-2016,84.4921
2943,15-03-2016,83.8954
2944,14-03-2016,83.9383
2945,13-03-2016,83.9383
2946,12-03-2016,83.9383
2947,11-03-2016,84.0023
2948,10-03-2016,85.3056
2949,09-03-2016,85.7082
2950,08-03-2016,85.7082
2951,07-03-2016,85.7082
2952,06-03-2016,85.7082
2953,05-03-2016,85.7082
2954,04-03-2016,85.7374
2955,03-03-2016,85.5187
2956,02-03-2016,86.194
2957,01-03-2016,88.71
2958,29-02-2016,88.3561
2959,28-02-2016,88.3561
2960,27-02-2016,88.3561
2961,26-02-2016,90.0191
2962,25-02-2016,89.9141
2963,24-02-2016,91.3309
2964,23-02-2016,91.3309
2965,22-02-2016,91.3309
2966,21-02-2016,91.3309
2967,20-02-2016,90.4036
2968,19-02-2016,88.6567
2969,18-02-2016,91.9
2970,17-02-2016,89.971
2971,16-02-2016,92.1391
2972,15-02-2016,94.7126
2973,14-02-2016,94.7126
2974,13-02-2016,94.7126
2975,12-02-2016,94.2815
2976,11-02-2016,93.9139
2977,10-02-2016,92.9788
2978,09-02-2016,91.0001
2979,08-02-2016,92.1197
2980,07-02-2016,92.1197
2981,06-02-2016,92.1197
2982,05-02-2016,90.6461
2983,04-02-2016,92.5105
2984,03-02-2016,91.3857
2985,02-02-2016,89.1434
2986,01-02-2016,88.2511
2987,31-01-2016,88.2511
2988,30-01-2016,88.2511
2989,29-01-2016,90.9605
2990,28-01-2016,92.5499
2991,27-01-2016,95.561
2992,26-01-2016,90.7322
2993,25-01-2016,93.9356
2994,24-01-2016,93.9356
2995,23-01-2016,93.9356
2996,22-01-2016,97.4269
2997,21-01-2016,93.1847
2998,20-01-2016,91.6777
2999,19-01-2016,91.4689
3000,18-01-2016,89.6157
3001,17-01-2016,89.6157
3002,16-01-2016,89.6157
3003,15-01-2016,89.8389
3004,14-01-2016,89.4883
3005,13-01-2016,89.9172
3006,12-01-2016,89.2288
3007,11-01-2016,86.7139
3008,10-01-2016,86.7139
3009,09-01-2016,86.7139
3010,08-01-2016,86.7139
3011,07-01-2016,86.7139
3012,06-01-2016,86.7139
3013,05-01-2016,86.7139
3014,04-01-2016,86.7139
3015,03-01-2016,86.7139
3016,02-01-2016,86.7139
3017,01-01-2016,86.7139
3018,31-12-2015,87.2596
3019,30-12-2015,86.9165
3020,29-12-2015,84.351
3021,28-12-2015,83.7054
3022,27-12-2015,83.7054
3023,26-12-2015,83.7054
3024,25-12-2015,82.6829
3025,24-12-2015,83.9328
3026,23-12-2015,83.7339
3027,22-12-2015,83.2402
3028,21-12-2015,83.3507
3029,20-12-2015,83.3507
3030,19-12-2015,83.3507
3031,18-12-2015,82.5765
3032,17-12-2015,82.9372
3033,16-12-2015,83.6655
3034,15-12-2015,82.454
3035,14-12-2015,81.3734
3036,13-12-2015,81.3734
3037,12-12-2015,81.3734
3038,11-12-2015,82.2266
3039,10-12-2015,81.6596
3040,09-12-2015,81.3974
3041,08-12-2015,80.4873
3042,07-12-2015,79.4778
3043,06-12-2015,79.4778
3044,05-12-2015,79.4778
3045,04-12-2015,77.8758
3046,03-12-2015,76.7676
3047,02-12-2015,76.2195
3048,01-12-2015,76.2944
3049,30-11-2015,75.8312
3050,29-11-2015,75.8312
3051,28-11-2015,75.8312
3052,27-11-2015,75.1125
3053,26-11-2015,75.2259
3054,25-11-2015,75.2215
3055,24-11-2015,75.2142
3056,23-11-2015,74.4634
3057,22-11-2015,74.4634
3058,21-11-2015,74.4634
3059,20-11-2015,74.519
3060,19-11-2015,74.1487
3061,18-11-2015,74.9884
3062,17-11-2015,76.5112
3063,16-11-2015,76.9529
3064,15-11-2015,76.9529
3065,14-11-2015,76.9529
3066,13-11-2015,75.4253
3067,12-11-2015,74.5165
3068,11-11-2015,74.1266
3069,10-11-2015,74.3259
3070,09-11-2015,73.7228
3071,08-11-2015,73.7228
3072,07-11-2015,73.7228
3073,06-11-2015,73.4534
3074,05-11-2015,74.8608
3075,04-11-2015,74.8608
3076,03-11-2015,74.9249
3077,02-11-2015,75.5787
3078,01-11-2015,75.5787
3079,31-10-2015,75.5787
3080,30-10-2015,75.1679
3081,29-10-2015,76.8558
3082,28-10-2015,74.6151
3083,27-10-2015,73.6847
3084,26-10-2015,73.1904
3085,25-10-2015,73.1904
3086,24-10-2015,73.1904
3087,23-10-2015,75.4573
3088,22-10-2015,75.4707
3089,21-10-2015,75.1339
3090,20-10-2015,74.5283
3091,19-10-2015,74.4961
3092,18-10-2015,74.4961
3093,17-10-2015,74.4961
3094,16-10-2015,76.6458
3095,15-10-2015,77.7332
3096,14-10-2015,76.7152
3097,13-10-2015,74.7315
3098,12-10-2015,74.7676
3099,11-10-2015,74.7676
3100,10-10-2015,74.7676
3101,09-10-2015,75.6852
3102,08-10-2015,76.0941
3103,07-10-2015,78.2162
3104,06-10-2015,78.9063
3105,05-10-2015,78.6018
3106,04-10-2015,78.6018
3107,03-10-2015,78.6018
3108,02-10-2015,77.5789
3109,01-10-2015,78.6283
3110,30-09-2015,78.6874
3111,29-09-2015,77.531
3112,28-09-2015,77.8205
3113,27-09-2015,77.8205
3114,26-09-2015,77.8205
3115,25-09-2015,79.0454
3116,24-09-2015,78.4829
3117,23-09-2015,79.216
3118,22-09-2015,80.1997
3119,21-09-2015,80.2667
3120,20-09-2015,80.2667
3121,19-09-2015,80.2667
3122,18-09-2015,79.2559
3123,17-09-2015,79.6252
3124,16-09-2015,81.4968
3125,15-09-2015,82.4192
3126,14-09-2015,81.6938
3127,13-09-2015,81.6938
3128,12-09-2015,81.6938
3129,11-09-2015,81.4799
3130,10-09-2015,80.2424
3131,09-09-2015,81.5114
3132,08-09-2015,81.1585
3133,07-09-2015,80.2668
3134,06-09-2015,80.2668
3135,05-09-2015,80.2668
3136,04-09-2015,80.0963
3137,03-09-2015,79.036
3138,02-09-2015,77.3953
3139,01-09-2015,78.8326
3140,31-08-2015,78.8213
3141,30-08-2015,78.8213
3142,29-08-2015,78.8213
3143,28-08-2015,79.7551
3144,27-08-2015,82.6754
3145,26-08-2015,84.5219
3146,25-08-2015,85.4313
3147,24-08-2015,80.4336
3148,23-08-2015,80.4336
3149,22-08-2015,80.4336
3150,21-08-2015,78.6331
3151,20-08-2015,76.9896
