,date,rate
2233,23-02-2018,56.7608
2234,22-02-2018,56.6537
2235,21-02-2018,56.5201
2236,20-02-2018,56.3438
2237,19-02-2018,56.3554
2238,18-02-2018,56.3554
2239,17-02-2018,56.3554
2240,16-02-2018,56.5918
2241,15-02-2018,57.5899
2242,14-02-2018,57.7701
2243,13-02-2018,58.0171
2244,12-02-2018,58.1718
2245,11-02-2018,58.1718
2246,10-02-2018,58.1718
2247,09-02-2018,57.6736
2248,08-02-2018,56.9533
2249,07-02-2018,57.2196
2250,06-02-2018,56.6278
2251,05-02-2018,56.0408
2252,04-02-2018,56.0408
2253,03-02-2018,56.0408
2254,02-02-2018,56.2613
2255,01-02-2018,56.184
2256,31-01-2018,56.2914
2257,30-01-2018,56.2908
2258,29-01-2018,55.8288
2259,28-01-2018,55.8288
2260,27-01-2018,55.8288
2261,26-01-2018,55.9288
2262,25-01-2018,56.3888
2263,24-01-2018,56.4115
2264,23-01-2018,56.6261
2265,22-01-2018,56.5892
2266,21-01-2018,56.5892
2267,20-01-2018,56.5892
2268,19-01-2018,56.7597
2269,18-01-2018,56.5925
2270,17-01-2018,56.3878
2271,16-01-2018,56.3569
2272,15-01-2018,56.6019
2273,14-01-2018,56.6019
2274,13-01-2018,56.6019
2275,12-01-2018,56.9957
2276,11-01-2018,56.8734
2277,10-01-2018,57.0463
2278,09-01-2018,57.6002
2279,08-01-2018,57.6002
2280,07-01-2018,57.6002
2281,06-01-2018,57.6002
2282,05-01-2018,57.6002
2283,04-01-2018,57.6002
2284,03-01-2018,57.6002
2285,02-01-2018,57.6002
2286,01-01-2018,57.6002
2287,31-12-2017,57.6002
2288,30-12-2017,57.6002
2289,29-12-2017,57.6291
2290,28-12-2017,57.4544
2291,27-12-2017,57.7343
2292,26-12-2017,58.1989
2293,25-12-2017,58.3152
2294,24-12-2017,58.3152
2295,23-12-2017,58.3152
2296,22-12-2017,58.5596
2297,21-12-2017,58.717
2298,20-12-2017,58.6117
2299,19-12-2017,58.694
2300,18-12-2017,58.8987
2301,17-12-2017,58.8987
2302,16-12-2017,58.8987
2303,15-12-2017,58.7082
2304,14-12-2017,59.1446
2305,13-12-2017,58.837
2306,12-12-2017,59.2348
2307,11-12-2017,59.2811
2308,10-12-2017,59.2811
2309,09-12-2017,59.2811
2310,08-12-2017,59.2948
2311,07-12-2017,58.9281
2312,06-12-2017,58.6924
2313,05-12-2017,58.9911
2314,04-12-2017,58.5182
2315,03-12-2017,58.5182
2316,02-12-2017,58.5182
2317,01-12-2017,58.5814
2318,30-11-2017,58.3311
2319,29-11-2017,58.4125
2320,28-11-2017,58.2773
2321,27-11-2017,58.5318
2322,26-11-2017,58.5318
2323,25-11-2017,58.5318
2324,24-11-2017,58.4622
2325,23-11-2017,59.0061
2326,22-11-2017,59.4604
2327,21-11-2017,59.2746
2328,20-11-2017,59.6325
2329,19-11-2017,59.6325
2330,18-11-2017,59.6325
2331,17-11-2017,59.9898
2332,16-11-2017,60.249
2333,15-11-2017,59.6207
2334,14-11-2017,59.1823
2335,13-11-2017,59.2808
2336,12-11-2017,59.2808
2337,11-11-2017,59.2808
2338,10-11-2017,59.2527
2339,09-11-2017,59.248
2340,08-11-2017,58.4557
2341,07-11-2017,58.4296
2342,06-11-2017,58.4296
2343,05-11-2017,58.4296
2344,04-11-2017,58.4296
2345,03-11-2017,58.0869
2346,02-11-2017,58.1557
2347,01-11-2017,58.1179
2348,31-10-2017,57.8716
2349,30-10-2017,58.0833
2350,29-10-2017,58.0833
2351,28-10-2017,58.0833
2352,27-10-2017,57.7643
2353,26-10-2017,57.614
2354,25-10-2017,57.5852
2355,24-10-2017,57.4706
2356,23-10-2017,57.5118
2357,22-10-2017,57.5118
2358,21-10-2017,57.5118
2359,20-10-2017,57.5706
2360,19-10-2017,57.2721
2361,18-10-2017,57.3392
2362,17-10-2017,57.0861
2363,16-10-2017,57.6196
2364,15-10-2017,57.6196
2365,14-10-2017,57.6196
2366,13-10-2017,57.6869
2367,12-10-2017,57.921
2368,11-10-2017,58.0713
2369,10-10-2017,58.3151
2370,09-10-2017,57.7612
2371,08-10-2017,57.7612
2372,07-10-2017,57.7612
2373,06-10-2017,57.5811
2374,05-10-2017,57.7832
2375,04-10-2017,57.9375
2376,03-10-2017,57.8134
2377,02-10-2017,58.0169
2378,01-10-2017,58.0169
2379,30-09-2017,58.0169
2380,29-09-2017,58.4255
2381,28-09-2017,58.0102
2382,27-09-2017,57.5186
2383,26-09-2017,57.566
2384,25-09-2017,57.6527
2385,24-09-2017,57.6527
2386,23-09-2017,57.6527
2387,22-09-2017,58.2242
2388,21-09-2017,58.129
2389,20-09-2017,58.0993
2390,19-09-2017,57.6242
2391,18-09-2017,57.5336
2392,17-09-2017,57.5336
2393,16-09-2017,57.5336
2394,15-09-2017,57.7706
2395,14-09-2017,57.6679
2396,13-09-2017,57.2656
2397,12-09-2017,57.1694
2398,11-09-2017,56.9966
2399,10-09-2017,56.9966
2400,09-09-2017,56.9966
2401,08-09-2017,57.1411
2402,07-09-2017,57.3387
2403,06-09-2017,57.8503
2404,05-09-2017,57.7817
2405,04-09-2017,58.0557
2406,03-09-2017,58.0557
2407,02-09-2017,58.0557
2408,01-09-2017,58.5454
2409,31-08-2017,58.7306
2410,30-08-2017,58.532
2411,29-08-2017,58.5469
2412,28-08-2017,59.1476
2413,27-08-2017,59.1476
2414,26-08-2017,59.1476
2415,25-08-2017,59.1397
2416,24-08-2017,59.1312
2417,23-08-2017,59.0396
2418,22-08-2017,59.1409
2419,21-08-2017,59.3612
2420,20-08-2017,59.3612
2421,19-08-2017,59.3612
2422,18-08-2017,59.249
2423,17-08-2017,59.6521
2424,16-08-2017,59.9266
2425,15-08-2017,59.799
2426,14-08-2017,60.1873
2427,13-08-2017,60.1873
2428,12-08-2017,60.1873
2429,11-08-2017,59.9298
2430,10-08-2017,59.9611
2431,09-08-2017,59.9886
2432,08-08-2017,60.0605
2433,07-08-2017,60.3281
2434,06-08-2017,60.3281
2435,05-08-2017,60.3281
2436,04-08-2017,60.7503
2437,03-08-2017,60.5819
2438,02-08-2017,59.8454
2439,01-08-2017,60.0633
2440,31-07-2017,59.5436
2441,30-07-2017,59.5436
2442,29-07-2017,59.5436
2443,28-07-2017,59.4102
2444,27-07-2017,59.9102
2445,26-07-2017,59.8185
2446,25-07-2017,59.6572
2447,24-07-2017,58.9325
2448,23-07-2017,58.9325
2449,22-07-2017,58.9325
2450,21-07-2017,59.0823
2451,20-07-2017,59.2418
2452,19-07-2017,59.3705
2453,18-07-2017,59.0657
2454,17-07-2017,59.8806
2455,16-07-2017,59.8806
2456,15-07-2017,59.8806
2457,14-07-2017,60.1836
2458,13-07-2017,60.6227
2459,12-07-2017,60.7397
2460,11-07-2017,60.3014
2461,10-07-2017,60.3792
2462,09-07-2017,60.3792
2463,08-07-2017,60.3792
2464,07-07-2017,60.2426
2465,06-07-2017,59.5787
2466,05-07-2017,59.2295
2467,04-07-2017,58.9695
2468,03-07-2017,59.3862
2469,02-07-2017,59.3862
2470,01-07-2017,59.3862
2471,30-06-2017,59.0855
2472,29-06-2017,59.5415
2473,28-06-2017,58.8843
2474,27-06-2017,59.0014
2475,26-06-2017,59.6564
2476,25-06-2017,59.6564
2477,24-06-2017,59.6564
2478,23-06-2017,60.1482
2479,22-06-2017,60.0
2480,21-06-2017,58.5786
2481,20-06-2017,57.9585
2482,19-06-2017,57.7408
2483,18-06-2017,57.7408
2484,17-06-2017,57.7408
2485,16-06-2017,57.4437
2486,15-06-2017,57.0303
2487,14-06-2017,56.9096
2488,13-06-2017,57.002
2489,12-06-2017,57.002
2490,11-06-2017,57.002
2491,10-06-2017,57.002
2492,09-06-2017,56.9857
2493,08-06-2017,56.5878
2494,07-06-2017,56.6747
2495,06-06-2017,56.6152
2496,05-06-2017,56.6876
2497,04-06-2017,56.6876
2498,03-06-2017,56.6876
2499,02-06-2017,56.5373
2500,01-06-2017,56.6876
2501,31-05-2017,56.5168
2502,30-05-2017,56.7106
2503,29-05-2017,56.756
2504,28-05-2017,56.756
2505,27-05-2017,56.756
2506,26-05-2017,56.0701
2507,25-05-2017,56.2743
2508,24-05-2017,56.5552
2509,23-05-2017,56.4988
2510,22-05-2017,57.1602
2511,21-05-2017,57.1602
2512,20-05-2017,57.1602
2513,19-05-2017,57.4683
2514,18-05-2017,56.7383
2515,17-05-2017,56.2603
2516,16-05-2017,56.5258
2517,15-05-2017,57.164
2518,14-05-2017,57.164
2519,13-05-2017,57.164
2520,12-05-2017,57.1161
2521,11-05-2017,58.0824
2522,10-05-2017,58.5382
2523,09-05-2017,58.5382
2524,08-05-2017,58.5382
2525,07-05-2017,58.5382
2526,06-05-2017,58.5382
2527,05-05-2017,57.5714
2528,04-05-2017,57.0927
2529,03-05-2017,56.9518
2530,02-05-2017,56.9838
2531,01-05-2017,56.9838
2532,30-04-2017,56.9838
2533,29-04-2017,56.9838
2534,28-04-2017,56.9707
2535,27-04-2017,56.3131
2536,26-04-2017,55.8453
2537,25-04-2017,56.0794
2538,24-04-2017,56.2307
2539,23-04-2017,56.2307
2540,22-04-2017,56.2307
2541,21-04-2017,56.4165
2542,20-04-2017,56.1753
2543,19-04-2017,55.9793
2544,18-04-2017,56.2505
2545,17-04-2017,56.2945
2546,16-04-2017,56.2945
2547,15-04-2017,56.2945
2548,14-04-2017,56.6019
2549,13-04-2017,56.7556
2550,12-04-2017,56.9552
2551,11-04-2017,57.3896
2552,10-04-2017,56.9201
2553,09-04-2017,56.9201
2554,08-04-2017,56.9201
2555,07-04-2017,56.4369
2556,06-04-2017,55.894
2557,05-04-2017,56.5553
2558,04-04-2017,56.1396
2559,03-04-2017,55.9606
2560,02-04-2017,55.9606
2561,01-04-2017,55.9606
2562,31-03-2017,56.3779
2563,30-03-2017,57.0241
2564,29-03-2017,56.9364
2565,28-03-2017,57.0233
2566,27-03-2017,57.4247
2567,26-03-2017,57.4247
2568,25-03-2017,57.4247
2569,24-03-2017,57.5228
2570,23-03-2017,57.636
2571,22-03-2017,57.2323
2572,21-03-2017,57.2847
2573,20-03-2017,57.9344
2574,19-03-2017,57.9344
2575,18-03-2017,57.9344
2576,17-03-2017,58.2437
2577,16-03-2017,59.1128
2578,15-03-2017,58.954
2579,14-03-2017,59.1327
2580,13-03-2017,59.2174
2581,12-03-2017,59.2174
2582,11-03-2017,59.2174
2583,10-03-2017,58.8318
2584,09-03-2017,58.263
2585,08-03-2017,58.263
2586,07-03-2017,58.337
2587,06-03-2017,58.9099
2588,05-03-2017,58.9099
2589,04-03-2017,58.9099
2590,03-03-2017,58.4067
2591,02-03-2017,58.3776
2592,01-03-2017,57.9627
2593,28-02-2017,57.9371
2594,27-02-2017,57.4762
2595,26-02-2017,57.4762
2596,25-02-2017,57.4762
2597,24-02-2017,57.4762
2598,23-02-2017,57.4762
2599,22-02-2017,57.859
2600,21-02-2017,58.0967
2601,20-02-2017,57.6342
2602,19-02-2017,57.6342
2603,18-02-2017,57.6342
2604,17-02-2017,57.1507
2605,16-02-2017,56.7719
2606,15-02-2017,57.7388
2607,14-02-2017,58.0619
2608,13-02-2017,58.8457
2609,12-02-2017,58.8457
2610,11-02-2017,58.8457
2611,10-02-2017,59.0235
2612,09-02-2017,59.5129
2613,08-02-2017,59.1933
2614,07-02-2017,58.7121
2615,06-02-2017,59.3137
2616,05-02-2017,59.3137
2617,04-02-2017,59.3137
2618,03-02-2017,59.9858
2619,02-02-2017,60.3099
2620,01-02-2017,60.0851
2621,31-01-2017,60.1618
2622,30-01-2017,60.3196
2623,29-01-2017,60.3196
2624,28-01-2017,60.3196
2625,27-01-2017,59.6356
2626,26-01-2017,59.1489
2627,25-01-2017,59.2168
2628,24-01-2017,59.5034
2629,23-01-2017,59.6697
2630,22-01-2017,59.6697
2631,21-01-2017,59.6697
2632,20-01-2017,59.3521
2633,19-01-2017,59.183
2634,18-01-2017,59.4015
2635,17-01-2017,59.6067
2636,16-01-2017,59.37
2637,15-01-2017,59.37
2638,14-01-2017,59.37
2639,13-01-2017,59.4978
2640,12-01-2017,60.1614
2641,11-01-2017,59.9533
2642,10-01-2017,59.8961
2643,09-01-2017,60.6569
2644,08-01-2017,60.6569
2645,07-01-2017,60.6569
2646,06-01-2017,60.6569
2647,05-01-2017,60.6569
2648,04-01-2017,60.6569
2649,03-01-2017,60.6569
2650,02-01-2017,60.6569
2651,01-01-2017,60.6569
2652,31-12-2016,60.6569
2653,30-12-2016,60.273
2654,29-12-2016,60.6669
2655,28-12-2016,60.8587
2656,27-12-2016,60.9084
2657,26-12-2016,60.8528
2658,25-12-2016,60.8528
2659,24-12-2016,60.8528
2660,23-12-2016,60.8641
2661,22-12-2016,61.1092
2662,21-12-2016,61.7967
2663,20-12-2016,61.7931
2664,19-12-2016,61.7515
2665,18-12-2016,61.7515
2666,17-12-2016,61.7515
2667,16-12-2016,61.6368
2668,15-12-2016,60.8079
2669,14-12-2016,61.069
2670,13-12-2016,61.5804
2671,12-12-2016,63.3028
2672,11-12-2016,63.3028
2673,10-12-2016,63.3028
2674,09-12-2016,63.3901
2675,08-12-2016,63.9114
2676,07-12-2016,63.8741
2677,06-12-2016,63.9242
2678,05-12-2016,64.1528
2679,04-12-2016,64.1528
2680,03-12-2016,64.1528
2681,02-12-2016,63.6807
2682,01-12-2016,65.2382
2683,30-11-2016,64.9449
2684,29-11-2016,64.9153
2685,28-11-2016,64.6174
2686,27-11-2016,64.6174
2687,26-11-2016,64.6174
2688,25-11-2016,64.6279
2689,24-11-2016,64.0087
2690,23-11-2016,63.6282
2691,22-11-2016,64.358
2692,21-11-2016,65.1023
2693,20-11-2016,65.1023
2694,19-11-2016,65.1023
2695,18-11-2016,64.9154
2696,17-11-2016,64.5463
2697,16-11-2016,65.5548
2698,15-11-2016,65.8591
2699,14-11-2016,65.2167
2700,13-11-2016,65.2167
2701,12-11-2016,65.2167
2702,11-11-2016,63.4161
2703,10-11-2016,63.8928
2704,09-11-2016,63.7364
2705,08-11-2016,63.9074
2706,07-11-2016,63.5043
2707,06-11-2016,63.5043
2708,05-11-2016,63.5043
2709,04-11-2016,63.5043
2710,03-11-2016,63.4166
2711,02-11-2016,63.2025
2712,01-11-2016,63.2174
2713,31-10-2016,62.9037
2714,30-10-2016,62.9037
2715,29-10-2016,62.9037
2716,28-10-2016,63.0399
2717,27-10-2016,62.2597
2718,26-10-2016,62.048
2719,25-10-2016,62.2349
2720,24-10-2016,62.4499
2721,23-10-2016,62.4499
2722,22-10-2016,62.4499
2723,21-10-2016,62.4194
2724,20-10-2016,62.5841
2725,19-10-2016,62.89
2726,18-10-2016,63.151
2727,17-10-2016,62.9934
2728,16-10-2016,62.9934
2729,15-10-2016,62.9934
2730,14-10-2016,63.3465
2731,13-10-2016,62.5892
2732,12-10-2016,62.1946
2733,11-10-2016,62.3884
2734,10-10-2016,62.3031
2735,09-10-2016,62.3031
2736,08-10-2016,62.3031
2737,07-10-2016,62.39
2738,06-10-2016,62.4583
2739,05-10-2016,62.4323
2740,04-10-2016,62.5477
2741,03-10-2016,63.396
2742,02-10-2016,63.396
2743,01-10-2016,63.396
2744,30-09-2016,63.1581
2745,29-09-2016,63.9509
2746,28-09-2016,63.6921
2747,27-09-2016,64.1506
2748,26-09-2016,63.8642
2749,25-09-2016,63.8642
2750,24-09-2016,63.8642
2751,23-09-2016,63.7942
2752,22-09-2016,64.4424
2753,21-09-2016,64.7513
2754,20-09-2016,64.9173
2755,19-09-2016,64.994
2756,18-09-2016,64.994
2757,17-09-2016,64.994
2758,16-09-2016,65.217
2759,15-09-2016,64.9737
2760,14-09-2016,64.8102
2761,13-09-2016,65.0539
2762,12-09-2016,64.1617
2763,11-09-2016,64.1617
2764,10-09-2016,64.1617
2765,09-09-2016,63.973
2766,08-09-2016,64.3804
2767,07-09-2016,64.8306
2768,06-09-2016,64.7644
2769,05-09-2016,65.8684
2770,04-09-2016,65.8684
2771,03-09-2016,65.8684
2772,02-09-2016,65.2566
2773,01-09-2016,65.2535
2774,31-08-2016,64.9072
2775,30-08-2016,65.081
2776,29-08-2016,64.738
2777,28-08-2016,64.738
2778,27-08-2016,64.738
2779,26-08-2016,64.9459
2780,25-08-2016,64.814
2781,24-08-2016,64.7684
2782,23-08-2016,64.2078
2783,22-08-2016,63.9391
2784,21-08-2016,63.9391
2785,20-08-2016,63.9391
2786,19-08-2016,63.5487
2787,18-08-2016,63.9943
2788,17-08-2016,63.9514
2789,16-08-2016,64.2076
2790,15-08-2016,64.3364
2791,14-08-2016,64.3364
2792,13-08-2016,64.3364
2793,12-08-2016,64.9497
2794,11-08-2016,64.8137
2795,10-08-2016,64.7848
2796,09-08-2016,65.0799
2797,08-08-2016,65.5627
2798,07-08-2016,65.5627
2799,06-08-2016,65.5627
2800,05-08-2016,66.3941
2801,04-08-2016,66.742
2802,03-08-2016,66.8816
2803,02-08-2016,65.9553
2804,01-08-2016,67.0512
2805,31-07-2016,67.0512
2806,30-07-2016,67.0512
2807,29-07-2016,66.1125
2808,28-07-2016,65.9467
2809,27-07-2016,65.7408
2810,26-07-2016,64.9184
2811,25-07-2016,64.627
2812,24-07-2016,64.627
2813,23-07-2016,64.627
2814,22-07-2016,63.7373
2815,21-07-2016,63.4183
2816,20-07-2016,62.9891
2817,19-07-2016,63.1154
2818,18-07-2016,63.1697
2819,17-07-2016,63.1697
2820,16-07-2016,63.1697
2821,15-07-2016,63.5773
2822,14-07-2016,63.8531
2823,13-07-2016,63.9029
2824,12-07-2016,64.2024
2825,11-07-2016,64.2488
2826,10-07-2016,64.2488
2827,09-07-2016,64.2488
2828,08-07-2016,64.05
2829,07-07-2016,64.6304
2830,06-07-2016,64.2676
2831,05-07-2016,63.6844
2832,04-07-2016,64.0165
2833,03-07-2016,64.0165
2834,02-07-2016,64.0165
2835,01-07-2016,64.1755
2836,30-06-2016,64.2575
2837,29-06-2016,64.8095
2838,28-06-2016,65.0588
2839,27-06-2016,65.5287
2840,26-06-2016,65.5287
2841,25-06-2016,65.5287
2842,24-06-2016,64.3212
2843,23-06-2016,63.7162
2844,22-06-2016,64.1743
2845,21-06-2016,64.1509
2846,20-06-2016,65.4398
2847,19-06-2016,65.4398
2848,18-06-2016,65.4398
2849,17-06-2016,65.8618
2850,16-06-2016,65.9156
2851,15-06-2016,66.0306
2852,14-06-2016,64.7077
2853,13-06-2016,64.7077
2854,12-06-2016,64.7077
2855,11-06-2016,64.7077
2856,10-06-2016,63.7402
2857,09-06-2016,64.6797
2858,08-06-2016,65.2089
2859,07-06-2016,65.7894
2860,06-06-2016,66.8529
2861,05-06-2016,66.8529
2862,04-06-2016,66.8529
2863,03-06-2016,66.7491
2864,02-06-2016,66.6156
2865,01-06-2016,65.9962
2866,31-05-2016,66.0825
2867,30-05-2016,66.0413
2868,29-05-2016,66.0413
2869,28-05-2016,66.0413
2870,27-05-2016,65.2062
2871,26-05-2016,65.8949
2872,25-05-2016,67.0493
2873,24-05-2016,67.0475
2874,23-05-2016,66.3775
2875,22-05-2016,66.3775
2876,21-05-2016,66.3775
2877,20-05-2016,66.211
2878,19-05-2016,65.0641
2879,18-05-2016,64.5138
2880,17-05-2016,64.8895
2881,16-05-2016,64.9306
2882,15-05-2016,64.9306
2883,14-05-2016,64.9306
2884,13-05-2016,64.9607
2885,12-05-2016,66.2428
2886,11-05-2016,66.3277
2887,10-05-2016,66.1928
2888,09-05-2016,66.1928
2889,08-05-2016,66.1928
2890,07-05-2016,66.1928
2891,06-05-2016,65.8918
2892,05-05-2016,66.1718
2893,04-05-2016,64.3334
2894,03-05-2016,64.3334
2895,02-05-2016,64.3334
2896,01-05-2016,64.3334
2897,30-04-2016,64.3334
2898,29-04-2016,65.1133
2899,28-04-2016,65.1618
2900,27-04-2016,66.4559
2901,26-04-2016,66.6295
2902,25-04-2016,66.2198
2903,24-04-2016,66.2198
2904,23-04-2016,66.2198
2905,22-04-2016,65.0254
2906,21-04-2016,66.0364
2907,20-04-2016,65.6474
2908,19-04-2016,68.2724
2909,18-04-2016,66.0452
2910,17-04-2016,66.0452
2911,16-04-2016,66.0452
2912,15-04-2016,66.4954
2913,14-04-2016,65.7662
2914,13-04-2016,66.3456
2915,12-04-2016,67.125
2916,11-04-2016,67.4662
2917,10-04-2016,67.4662
2918,09-04-2016,67.4662
2919,08-04-2016,67.796
2920,07-04-2016,68.5215
2921,06-04-2016,68.8901
2922,05-04-2016,68.6753
2923,04-04-2016,67.141
2924,03-04-2016,67.141
2925,02-04-2016,67.141
2926,01-04-2016,67.8552
2927,31-03-2016,67.6076
2928,30-03-2016,68.7549
2929,29-03-2016,67.7807
2930,28-03-2016,68.4346
2931,27-03-2016,68.4346
2932,26-03-2016,68.4346
2933,25-03-2016,68.9328
2934,24-03-2016,67.6409
2935,23-03-2016,67.7764
2936,22-03-2016,68.8086
2937,21-03-2016,68.4026
2938,20-03-2016,68.4026
2939,19-03-2016,68.4026
2940,18-03-2016,68.5598
2941,17-03-2016,71.0256
2942,16-03-2016,70.5408
2943,15-03-2016,70.1542
2944,14-03-2016,70.3067
2945,13-03-2016,70.3067
2946,12-03-2016,70.3067
2947,11-03-2016,71.0928
2948,10-03-2016,72.3775
2949,09-03-2016,73.1854
2950,08-03-2016,73.1854
2951,07-03-2016,73.1854
2952,06-03-2016,73.1854
2953,05-03-2016,73.1854
2954,04-03-2016,73.8242
2955,03-03-2016,73.6256
2956,02-03-2016,74.0536
2957,01-03-2016,75.8994
2958,29-02-2016,75.0903
2959,28-02-2016,75.0903
2960,27-02-2016,75.0903
2961,26-02-2016,76.3929
2962,25-02-2016,76.3928
2963,24-02-2016,77.1326
2964,23-02-2016,77.1326
2965,22-02-2016,77.1326
2966,21-02-2016,77.1326
2967,20-02-2016,76.3657
2968,19-02-2016,75.4575
2969,18-02-2016,77.8503
2970,17-02-2016,76.245
2971,16-02-2016,77.7792
2972,15-02-2016,79.4951
2973,14-02-2016,79.4951
2974,13-02-2016,79.4951
2975,12-02-2016,79.1144
2976,11-02-2016,79.0689
2977,10-02-2016,78.6805
2978,09-02-2016,76.8614
2979,08-02-2016,77.3409
2980,07-02-2016,77.3409
2981,06-02-2016,77.3409
2982,05-02-2016,76.4609
2983,04-02-2016,79.2593
2984,03-02-2016,77.9273
2985,02-02-2016,76.3264
2986,01-02-2016,75.1723
2987,31-01-2016,75.1723
2988,30-01-2016,75.1723
2989,29-01-2016,77.3674
2990,28-01-2016,78.9969
2991,27-01-2016,81.8394
2992,26-01-2016,77.7965
2993,25-01-2016,80.5714
2994,24-01-2016,80.5714
2995,23-01-2016,80.5714
2996,22-01-2016,83.5913
2997,21-01-2016,79.4614
2998,20-01-2016,78.4862
2999,19-01-2016,78.6678
3000,18-01-2016,76.565
3001,17-01-2016,76.565
3002,16-01-2016,76.565
3003,15-01-2016,76.523
3004,14-01-2016,76.4275
3005,13-01-2016,76.6041
3006,12-01-2016,75.9507
3007,11-01-2016,72.9299
3008,10-01-2016,72.9299
3009,09-01-2016,72.9299
3010,08-01-2016,72.9299
3011,07-01-2016,72.9299
3012,06-01-2016,72.9299
3013,05-01-2016,72.9299
3014,04-01-2016,72.9299
3015,03-01-2016,72.9299
3016,02-01-2016,72.9299
3017,01-01-2016,72.9299
3018,31-12-2015,72.8827
3019,30-12-2015,72.5066
3020,29-12-2015,70.7865
3021,28-12-2015,70.269
3022,27-12-2015,70.269
3023,26-12-2015,70.269
3024,25-12-2015,69.5165
3025,24-12-2015,70.9333
3026,23-12-2015,71.1211
3027,22-12-2015,71.2553
3028,21-12-2015,71.3215
3029,20-12-2015,71.3215
3030,19-12-2015,71.3215
3031,18-12-2015,70.5806
3032,17-12-2015,70.4012
3033,16-12-2015,70.8295
3034,15-12-2015,70.2244
3035,14-12-2015,69.1755
3036,13-12-2015,69.1755
3037,12-12-2015,69.1755
3038,11-12-2015,69.2151
3039,10-12-2015,69.2
3040,09-12-2015,69.3026
3041,08-12-2015,68.5156
3042,07-12-2015,67.6698
3043,06-12-2015,67.6698
3044,05-12-2015,67.6698
3045,04-12-2015,67.7691
3046,03-12-2015,66.7402
3047,02-12-2015,66.2584
3048,01-12-2015,66.737
3049,30-11-2015,66.2393
3050,29-11-2015,66.2393
3051,28-11-2015,66.2393
3052,27-11-2015,65.6836
3053,26-11-2015,65.4789
3054,25-11-2015,65.621
3055,24-11-2015,65.5973
3056,23-11-2015,64.8673
3057,22-11-2015,64.8673
3058,21-11-2015,64.8673
3059,20-11-2015,64.912
3060,19-11-2015,64.7785
3061,18-11-2015,65.4799
3062,17-11-2015,66.4607
3063,16-11-2015,66.6343
3064,15-11-2015,66.6343
3065,14-11-2015,66.6343
3066,13-11-2015,65.4541
3067,12-11-2015,64.5693
3068,11-11-2015,64.3908
3069,10-11-2015,64.6606
3070,09-11-2015,63.6832
3071,08-11-2015,63.6832
3072,07-11-2015,63.6832
3073,06-11-2015,63.3991
3074,05-11-2015,63.8525
3075,04-11-2015,63.8525
3076,03-11-2015,63.7993
3077,02-11-2015,64.3742
3078,01-11-2015,64.3742
3079,31-10-2015,64.3742
3080,30-10-2015,64.1686
3081,29-10-2015,65.3159
3082,28-10-2015,63.5004
3083,27-10-2015,62.5038
3084,26-10-2015,61.9286
3085,25-10-2015,61.9286
3086,24-10-2015,61.9286
3087,23-10-2015,62.7888
3088,22-10-2015,62.6309
3089,21-10-2015,62.162
3090,20-10-2015,61.4419
3091,19-10-2015,61.3587
3092,18-10-2015,61.3587
3093,17-10-2015,61.3587
3094,16-10-2015,62.2433
3095,15-10-2015,63.1248
3096,14-10-2015,62.2237
3097,13-10-2015,61.1535
3098,12-10-2015,61.2967
3099,11-10-2015,61.2967
3100,10-10-2015,61.2967
3101,09-10-2015,62.2942
3102,08-10-2015,62.7061
3103,07-10-2015,65.0962
3104,06-10-2015,65.6248
3105,05-10-2015,65.9414
3106,04-10-2015,65.9414
3107,03-10-2015,65.9414
3108,02-10-2015,65.0336
3109,01-10-2015,65.7364
3110,30-09-2015,66.2367
3111,29-09-2015,65.547
3112,28-09-2015,65.6727
3113,27-09-2015,65.6727
3114,26-09-2015,65.6727
3115,25-09-2015,66.5151
3116,24-09-2015,66.041
3117,23-09-2015,66.1747
3118,22-09-2015,66.1455
3119,21-09-2015,65.6445
3120,20-09-2015,65.6445
3121,19-09-2015,65.6445
3122,18-09-2015,65.3623
3123,17-09-2015,65.9273
3124,16-09-2015,67.1574
3125,15-09-2015,67.9571
3126,14-09-2015,68.0093
3127,13-09-2015,68.0093
3128,12-09-2015,68.0093
3129,11-09-2015,68.4961
3130,10-09-2015,67.6219
3131,09-09-2015,68.7932
3132,08-09-2015,68.4864
3133,07-09-2015,67.685
3134,06-09-2015,67.685
3135,05-09-2015,67.685
3136,04-09-2015,67.0102
3137,03-09-2015,66.6756
3138,02-09-2015,65.3495
3139,01-09-2015,66.7152
3140,31-08-2015,66.4779
3141,30-08-2015,66.4779
3142,29-08-2015,66.4779
3143,28-08-2015,67.4473
3144,27-08-2015,69.3142
3145,26-08-2015,69.9461
3146,25-08-2015,70.7465
3147,24-08-2015,68.1216
3148,23-08-2015,68.1216
3149,22-08-2015,68.1216
3150,21-08-2015,66.9608
3151,20-08-2015,65.7222
3152,19-08-2015,65.8289
3153,18-08-2015,65.5034
3154,17-08-2015,64.9363
3155,16-08-2015,64.9363
3156,15-08-2015,64.9363
3157,14-08-2015,63.9988
3158,13-08-2015,65.0169
3159,12-08-2015,63.2098
3160,11-08-2015,64.4977
3161,10-08-2015,63.8399
3162,09-08-2015,63.8399
3163,08-08-2015,63.8399
3164,07-08-2015,63.8644
3165,06-08-2015,62.7184
3166,05-08-2015,62.9182
3167,04-08-2015,62.4677
3168,03-08-2015,60.3458
3169,02-08-2015,60.3458
3170,01-08-2015,60.3458
