,date,rate,Unnamed: 0
5888,21-02-2008,24.5486,
5889,20-02-2008,24.5206,
5890,19-02-2008,24.5767,
5891,18-02-2008,24.5861,
5892,17-02-2008,24.5861,
5893,16-02-2008,24.5861,
5894,15-02-2008,24.6392,
5895,14-02-2008,24.6655,
5896,13-02-2008,24.6537,
5897,12-02-2008,24.6715,
5898,11-02-2008,24.7813,
5899,10-02-2008,24.7813,
5900,09-02-2008,24.7813,
5901,08-02-2008,24.6466,
5902,07-02-2008,24.6706,
5903,06-02-2008,24.5211,
5904,05-02-2008,24.4543,
5905,04-02-2008,24.4201,
5906,03-02-2008,24.4201,
5907,02-02-2008,24.4201,
5908,01-02-2008,24.4262,
5909,31-01-2008,24.4764,
5910,30-01-2008,24.475,
5911,29-01-2008,24.5952,
5912,28-01-2008,24.4386,
5913,27-01-2008,24.4386,
5914,26-01-2008,24.4386,
5915,25-01-2008,24.6349,
5916,24-01-2008,24.6325,
5917,23-01-2008,24.8917,
5918,22-01-2008,24.6456,
5919,21-01-2008,24.5076,
5920,20-01-2008,24.5076,
5921,19-01-2008,24.5076,
5922,18-01-2008,24.5043,
5923,17-01-2008,24.3367,
5924,16-01-2008,24.2858,
5925,15-01-2008,24.2913,
5926,14-01-2008,24.3671,
5927,13-01-2008,24.3671,
5928,12-01-2008,24.3671,
5929,11-01-2008,24.4796,
5930,10-01-2008,24.4387,
5931,09-01-2008,24.5462,
5932,08-01-2008,24.5462,
5933,07-01-2008,24.5462,
5934,06-01-2008,24.5462,
5935,05-01-2008,24.5462,
5936,04-01-2008,24.5462,
5937,03-01-2008,24.5462,
5938,02-01-2008,24.5462,
5939,01-01-2008,24.5462,
5940,31-12-2007,24.5462,
5941,30-12-2007,24.5462,
5942,29-12-2007,24.5398,
5943,28-12-2007,24.6387,
5944,27-12-2007,24.7019,
5945,26-12-2007,24.7196,
5946,25-12-2007,24.7307,
5947,24-12-2007,24.7235,
5948,23-12-2007,24.7235,
5949,22-12-2007,24.7235,
5950,21-12-2007,24.7529,
5951,20-12-2007,24.7281,
5952,19-12-2007,24.7236,
5953,18-12-2007,24.706,
5954,17-12-2007,24.5092,
5955,16-12-2007,24.5092,
5956,15-12-2007,24.5092,
5957,14-12-2007,24.4286,
5958,13-12-2007,24.4432,
5959,12-12-2007,24.4174,
5960,11-12-2007,24.488,
5961,10-12-2007,24.5295,
5962,09-12-2007,24.5295,
5963,08-12-2007,24.5295,
5964,07-12-2007,24.5506,
5965,06-12-2007,24.4236,
5966,05-12-2007,24.4733,
5967,04-12-2007,24.456,
5968,03-12-2007,24.4171,
5969,02-12-2007,24.4171,
5970,01-12-2007,24.4171,
5971,30-11-2007,24.3506,
5972,29-11-2007,24.3622,
5973,28-11-2007,24.3111,
5974,27-11-2007,24.3104,
5975,26-11-2007,24.2649,
5976,25-11-2007,24.2649,
5977,24-11-2007,24.2649,
5978,23-11-2007,24.3174,
5979,22-11-2007,24.3391,
5980,21-11-2007,24.4328,
5981,20-11-2007,24.4975,
5982,19-11-2007,24.5153,
5983,18-11-2007,24.5153,
5984,17-11-2007,24.5153,
5985,16-11-2007,24.462,
5986,15-11-2007,24.4917,
5987,14-11-2007,24.5286,
5988,13-11-2007,24.4946,
5989,12-11-2007,24.4458,
5990,11-11-2007,24.4458,
5991,10-11-2007,24.4458,
5992,09-11-2007,24.483,
5993,08-11-2007,24.5123,
5994,07-11-2007,24.6232,
5995,06-11-2007,24.6674,
5996,05-11-2007,24.6674,
5997,04-11-2007,24.6674,
5998,03-11-2007,24.6674,
5999,02-11-2007,24.6847,
6000,01-11-2007,24.6724,
6001,31-10-2007,24.7238,
6002,30-10-2007,24.6983,
6003,29-10-2007,24.7722,
6004,28-10-2007,24.7722,
6005,27-10-2007,24.7722,
6006,26-10-2007,24.8508,
6007,25-10-2007,24.8912,
6008,24-10-2007,24.9225,
6009,23-10-2007,24.8066,
6010,22-10-2007,24.8494,
6011,21-10-2007,24.8494,
6012,20-10-2007,24.8494,
6013,19-10-2007,24.8749,
6014,18-10-2007,24.9275,
6015,17-10-2007,24.9012,
6016,16-10-2007,24.923,
6017,15-10-2007,24.9216,
6018,14-10-2007,24.9216,
6019,13-10-2007,24.9216,
6020,12-10-2007,24.9199,
6021,11-10-2007,24.9842,
6022,10-10-2007,25.0597,
6023,09-10-2007,24.98,
6024,08-10-2007,24.9814,
6025,07-10-2007,24.9814,
6026,06-10-2007,24.9814,
6027,05-10-2007,25.0111,
6028,04-10-2007,24.9297,
6029,03-10-2007,24.9093,
6030,02-10-2007,24.8784,
6031,01-10-2007,24.9493,
6032,30-09-2007,24.9493,
6033,29-09-2007,24.9493,
6034,28-09-2007,24.9619,
6035,27-09-2007,24.9755,
6036,26-09-2007,25.0315,
6037,25-09-2007,25.0062,
6038,24-09-2007,25.054,
6039,23-09-2007,25.054,
6040,22-09-2007,25.054,
6041,21-09-2007,25.1258,
6042,20-09-2007,25.1867,
6043,19-09-2007,25.3547,
6044,18-09-2007,25.3286,
6045,17-09-2007,25.3422,
6046,16-09-2007,25.3422,
6047,15-09-2007,25.3422,
6048,14-09-2007,25.3679,
6049,13-09-2007,25.4056,
6050,12-09-2007,25.5154,
6051,11-09-2007,25.5708,
6052,10-09-2007,25.6618,
6053,09-09-2007,25.6618,
6054,08-09-2007,25.6618,
6055,07-09-2007,25.6639,
6056,06-09-2007,25.6997,
6057,05-09-2007,25.5982,
6058,04-09-2007,25.5896,
6059,03-09-2007,25.6262,
6060,02-09-2007,25.6262,
6061,01-09-2007,25.6262,
6062,31-08-2007,25.6494,
6063,30-08-2007,25.763,
6064,29-08-2007,25.6753,
6065,28-08-2007,25.6544,
6066,27-08-2007,25.7609,
6067,26-08-2007,25.7609,
6068,25-08-2007,25.7609,
6069,24-08-2007,25.7105,
6070,23-08-2007,25.8405,
6071,22-08-2007,25.8429,
6072,21-08-2007,25.7408,
6073,20-08-2007,25.7818,
6074,19-08-2007,25.7818,
6075,18-08-2007,25.7818,
6076,17-08-2007,25.7379,
6077,16-08-2007,25.6367,
6078,15-08-2007,25.5319,
6079,14-08-2007,25.4661,
6080,13-08-2007,25.507,
6081,12-08-2007,25.507,
6082,11-08-2007,25.507,
6083,10-08-2007,25.3444,
6084,09-08-2007,25.4837,
6085,08-08-2007,25.4702,
6086,07-08-2007,25.452,
6087,06-08-2007,25.5554,
6088,05-08-2007,25.5554,
6089,04-08-2007,25.5554,
6090,03-08-2007,25.5945,
6091,02-08-2007,25.6008,
6092,01-08-2007,25.5448,
6093,31-07-2007,25.5999,
6094,30-07-2007,25.4963,
6095,29-07-2007,25.4963,
6096,28-07-2007,25.4963,
6097,27-07-2007,25.4989,
6098,26-07-2007,25.4132,
6099,25-07-2007,25.3964,
6100,24-07-2007,25.3853,
6101,23-07-2007,25.4144,
6102,22-07-2007,25.4144,
6103,21-07-2007,25.4144,
6104,20-07-2007,25.4216,
6105,19-07-2007,25.4401,
6106,18-07-2007,25.4563,
6107,17-07-2007,25.4728,
6108,16-07-2007,25.4936,
6109,15-07-2007,25.4936,
6110,14-07-2007,25.4936,
6111,13-07-2007,25.5167,
6112,12-07-2007,25.5363,
6113,11-07-2007,25.6586,
6114,10-07-2007,25.7016,
6115,09-07-2007,25.7305,
6116,08-07-2007,25.7305,
6117,07-07-2007,25.7305,
6118,06-07-2007,25.6742,
6119,05-07-2007,25.6629,
6120,04-07-2007,25.6574,
6121,03-07-2007,25.7288,
6122,02-07-2007,25.8162,
6123,01-07-2007,25.8162,
6124,30-06-2007,25.8162,
6125,29-06-2007,25.7965,
6126,28-06-2007,25.8468,
6127,27-06-2007,25.7781,
6128,26-06-2007,25.901,
6129,25-06-2007,25.9356,
6130,24-06-2007,25.9356,
6131,23-06-2007,25.9356,
6132,22-06-2007,25.9692,
6133,21-06-2007,25.9372,
6134,20-06-2007,25.9268,
6135,19-06-2007,25.9558,
6136,18-06-2007,26.0323,
6137,17-06-2007,26.0323,
6138,16-06-2007,26.0323,
6139,15-06-2007,26.0465,
6140,14-06-2007,26.042,
6141,13-06-2007,25.9811,
6142,12-06-2007,25.9811,
6143,11-06-2007,25.9811,
6144,10-06-2007,25.9811,
6145,09-06-2007,25.9247,
6146,08-06-2007,25.8428,
6147,07-06-2007,25.818,
6148,06-06-2007,25.8493,
6149,05-06-2007,25.8928,
6150,04-06-2007,25.8983,
6151,03-06-2007,25.8983,
6152,02-06-2007,25.8983,
6153,01-06-2007,25.9043,
6154,31-05-2007,25.9031,
6155,30-05-2007,25.9029,
6156,29-05-2007,25.8884,
6157,28-05-2007,25.9152,
6158,27-05-2007,25.9152,
6159,26-05-2007,25.9152,
6160,25-05-2007,25.9002,
6161,24-05-2007,25.8964,
6162,23-05-2007,25.8831,
6163,22-05-2007,25.8388,
6164,21-05-2007,25.8492,
6165,20-05-2007,25.8492,
6166,19-05-2007,25.8492,
6167,18-05-2007,25.8074,
6168,17-05-2007,25.7376,
6169,16-05-2007,25.7927,
6170,15-05-2007,25.8067,
6171,14-05-2007,25.8594,
6172,13-05-2007,25.8594,
6173,12-05-2007,25.8594,
6174,11-05-2007,25.7771,
6175,10-05-2007,25.7334,
6176,09-05-2007,25.7334,
6177,08-05-2007,25.7351,
6178,07-05-2007,25.7691,
6179,06-05-2007,25.7691,
6180,05-05-2007,25.7691,
6181,04-05-2007,25.7288,
6182,03-05-2007,25.7564,
6183,02-05-2007,25.6851,
6184,01-05-2007,25.6851,
6185,30-04-2007,25.6851,
6186,29-04-2007,25.6851,
6187,28-04-2007,25.7446,
6188,27-04-2007,25.6934,
6189,26-04-2007,25.6948,
6190,25-04-2007,25.776,
6191,24-04-2007,25.7617,
6192,23-04-2007,25.724,
6193,22-04-2007,25.724,
6194,21-04-2007,25.724,
6195,20-04-2007,25.7657,
6196,19-04-2007,25.7469,
6197,18-04-2007,25.7994,
6198,17-04-2007,25.7966,
6199,16-04-2007,25.8286,
6200,15-04-2007,25.8286,
6201,14-04-2007,25.8286,
6202,13-04-2007,25.8647,
6203,12-04-2007,25.9181,
6204,11-04-2007,25.921,
6205,10-04-2007,25.9846,
6206,09-04-2007,25.9252,
6207,08-04-2007,25.9252,
6208,07-04-2007,25.9252,
6209,06-04-2007,25.9871,
6210,05-04-2007,26.0094,
6211,04-04-2007,25.9839,
6212,03-04-2007,25.9947,
6213,02-04-2007,26.0113,
6214,01-04-2007,26.0113,
6215,31-03-2007,26.0113,
6216,30-03-2007,26.0204,
6217,29-03-2007,25.9956,
6218,28-03-2007,26.018,
6219,27-03-2007,26.077,
6220,26-03-2007,26.0109,
6221,25-03-2007,26.0109,
6222,24-03-2007,26.0109,
6223,23-03-2007,25.9709,
6224,22-03-2007,26.0335,
6225,21-03-2007,26.0414,
6226,20-03-2007,26.0419,
6227,19-03-2007,26.0476,
6228,18-03-2007,26.0476,
6229,17-03-2007,26.0476,
6230,16-03-2007,26.13,
6231,15-03-2007,26.1491,
6232,14-03-2007,26.1873,
6233,13-03-2007,26.2278,
6234,12-03-2007,26.2086,
6235,11-03-2007,26.2086,
6236,10-03-2007,26.2086,
6237,09-03-2007,26.2352,
6238,08-03-2007,26.2352,
6239,07-03-2007,26.2432,
6240,06-03-2007,26.2147,
6241,05-03-2007,26.174,
6242,04-03-2007,26.174,
6243,03-03-2007,26.174,
6244,02-03-2007,26.1366,
6245,01-03-2007,26.1481,
6246,28-02-2007,26.1599,
6247,27-02-2007,26.173,
6248,26-02-2007,26.2474,
6249,25-02-2007,26.2474,
6250,24-02-2007,26.2474,
6251,23-02-2007,26.2474,
6252,22-02-2007,26.1967,
6253,21-02-2007,26.1964,
6254,20-02-2007,26.2131,
6255,19-02-2007,26.2358,
6256,18-02-2007,26.2358,
6257,17-02-2007,26.2358,
6258,16-02-2007,26.2314,
6259,15-02-2007,26.306,
6260,14-02-2007,26.3759,
6261,13-02-2007,26.3414,
6262,12-02-2007,26.3473,
6263,11-02-2007,26.3473,
6264,10-02-2007,26.3473,
6265,09-02-2007,26.3945,
6266,08-02-2007,26.504,
6267,07-02-2007,26.5543,
6268,06-02-2007,26.5288,
6269,05-02-2007,26.48,
6270,04-02-2007,26.48,
6271,03-02-2007,26.48,
6272,02-02-2007,26.4882,
6273,01-02-2007,26.5484,
6274,31-01-2007,26.5331,
6275,30-01-2007,26.5747,
6276,29-01-2007,26.5575,
6277,28-01-2007,26.5575,
6278,27-01-2007,26.5575,
6279,26-01-2007,26.5018,
6280,25-01-2007,26.4879,
6281,24-01-2007,26.524,
6282,23-01-2007,26.5214,
6283,22-01-2007,26.5075,
6284,21-01-2007,26.5075,
6285,20-01-2007,26.5075,
6286,19-01-2007,26.5343,
6287,18-01-2007,26.5646,
6288,17-01-2007,26.5481,
6289,16-01-2007,26.5645,
6290,15-01-2007,26.577,
6291,14-01-2007,26.577,
6292,13-01-2007,26.577,
6293,12-01-2007,26.532,
6294,11-01-2007,26.4898,
6295,10-01-2007,26.4465,
6296,09-01-2007,26.3311,
6297,08-01-2007,26.3311,
6298,07-01-2007,26.3311,
6299,06-01-2007,26.3311,
6300,05-01-2007,26.3311,
6301,04-01-2007,26.3311,
6302,03-01-2007,26.3311,
6303,02-01-2007,26.3311,
6304,01-01-2007,26.3311,
6305,31-12-2006,26.3311,
6306,30-12-2006,26.3311,
6307,29-12-2006,26.3789,
6308,28-12-2006,26.3365,
6309,27-12-2006,26.36,
6310,26-12-2006,26.3528,
6311,25-12-2006,26.2941,
6312,24-12-2006,26.2941,
6313,23-12-2006,26.2941,
6314,22-12-2006,26.2928,
6315,21-12-2006,26.2759,
6316,20-12-2006,26.383,
6317,19-12-2006,26.3884,
6318,18-12-2006,26.3298,
6319,17-12-2006,26.3298,
6320,16-12-2006,26.3298,
6321,15-12-2006,26.2645,
6322,14-12-2006,26.2332,
6323,13-12-2006,26.2609,
6324,12-12-2006,26.2977,
6325,11-12-2006,26.2356,
6326,10-12-2006,26.2356,
6327,09-12-2006,26.2356,
6328,08-12-2006,26.1917,
6329,07-12-2006,26.1883,
6330,06-12-2006,26.184,
6331,05-12-2006,26.2056,
6332,04-12-2006,26.2465,
6333,03-12-2006,26.2465,
6334,02-12-2006,26.2465,
6335,01-12-2006,26.3081,
6336,30-11-2006,26.3147,
6337,29-11-2006,26.3503,
6338,28-11-2006,26.3666,
6339,27-11-2006,26.5199,
6340,26-11-2006,26.5199,
6341,25-11-2006,26.5199,
6342,24-11-2006,26.556,
6343,23-11-2006,26.6122,
6344,22-11-2006,26.6548,
6345,21-11-2006,26.6402,
6346,20-11-2006,26.6888,
6347,19-11-2006,26.6888,
6348,18-11-2006,26.6888,
6349,17-11-2006,26.6551,
6350,16-11-2006,26.6548,
6351,15-11-2006,26.6509,
6352,14-11-2006,26.6194,
6353,13-11-2006,26.6195,
6354,12-11-2006,26.6195,
6355,11-11-2006,26.6195,
6356,10-11-2006,26.6982,
6357,09-11-2006,26.7044,
6358,08-11-2006,26.7218,
6359,07-11-2006,26.7007,
6360,06-11-2006,26.7007,
6361,05-11-2006,26.7007,
6362,04-11-2006,26.7007,
6363,03-11-2006,26.7277,
6364,02-11-2006,26.7285,
6365,01-11-2006,26.7811,
6366,31-10-2006,26.7477,
6367,30-10-2006,26.7884,
6368,29-10-2006,26.7884,
6369,28-10-2006,26.7884,
6370,27-10-2006,26.8305,
6371,26-10-2006,26.9025,
6372,25-10-2006,26.9307,
6373,24-10-2006,26.8804,
6374,23-10-2006,26.851,
6375,22-10-2006,26.851,
6376,21-10-2006,26.851,
6377,20-10-2006,26.9351,
6378,19-10-2006,26.9288,
6379,18-10-2006,26.9445,
6380,17-10-2006,26.969,
6381,16-10-2006,26.9314,
6382,15-10-2006,26.9314,
6383,14-10-2006,26.9314,
6384,13-10-2006,26.9508,
6385,12-10-2006,26.9537,
6386,11-10-2006,26.889,
6387,10-10-2006,26.8919,
6388,09-10-2006,26.8102,
6389,08-10-2006,26.8102,
6390,07-10-2006,26.8102,
6391,06-10-2006,26.7803,
6392,05-10-2006,26.7671,
6393,04-10-2006,26.7335,
6394,03-10-2006,26.7948,
6395,02-10-2006,26.7799,
6396,01-10-2006,26.7799,
6397,30-09-2006,26.7799,
6398,29-09-2006,26.7498,
6399,28-09-2006,26.7944,
6400,27-09-2006,26.7263,
6401,26-09-2006,26.6665,
6402,25-09-2006,26.6712,
6403,24-09-2006,26.6712,
6404,23-09-2006,26.6712,
6405,22-09-2006,26.7674,
6406,21-09-2006,26.7974,
6407,20-09-2006,26.7715,
6408,19-09-2006,26.8048,
6409,18-09-2006,26.7667,
6410,17-09-2006,26.7667,
6411,16-09-2006,26.7667,
6412,15-09-2006,26.8015,
6413,14-09-2006,26.798,
6414,13-09-2006,26.7764,
6415,12-09-2006,26.7965,
6416,11-09-2006,26.7625,
6417,10-09-2006,26.7625,
6418,09-09-2006,26.7625,
6419,08-09-2006,26.6708,
6420,07-09-2006,26.6714,
6421,06-09-2006,26.6406,
6422,05-09-2006,26.7222,
6423,04-09-2006,26.7542,
6424,03-09-2006,26.7542,
6425,02-09-2006,26.7542,
6426,01-09-2006,26.7295,
6427,31-08-2006,26.7379,
6428,30-08-2006,26.7446,
6429,29-08-2006,26.7672,
6430,28-08-2006,26.7998,
6431,27-08-2006,26.7998,
6432,26-08-2006,26.7998,
6433,25-08-2006,26.7863,
6434,24-08-2006,26.7614,
6435,23-08-2006,26.6964,
6436,22-08-2006,26.705,
6437,21-08-2006,26.7364,
6438,20-08-2006,26.7364,
6439,19-08-2006,26.7364,
6440,18-08-2006,26.7225,
6441,17-08-2006,26.7804,
6442,16-08-2006,26.8337,
6443,15-08-2006,26.8189,
6444,14-08-2006,26.793,
6445,13-08-2006,26.793,
6446,12-08-2006,26.793,
6447,11-08-2006,26.6738,
6448,10-08-2006,26.7391,
6449,09-08-2006,26.7348,
6450,08-08-2006,26.6962,
6451,07-08-2006,26.771,
6452,06-08-2006,26.771,
6453,05-08-2006,26.771,
6454,04-08-2006,26.804,
6455,03-08-2006,26.7605,
6456,02-08-2006,26.8416,
6457,01-08-2006,26.8197,
6458,31-07-2006,26.8718,
6459,30-07-2006,26.8718,
6460,29-07-2006,26.8718,
6461,28-07-2006,26.8431,
6462,27-07-2006,26.9878,
6463,26-07-2006,26.9073,
6464,25-07-2006,26.9223,
6465,24-07-2006,26.9122,
6466,23-07-2006,26.9122,
6467,22-07-2006,26.9122,
6468,21-07-2006,26.9674,
6469,20-07-2006,27.0554,
6470,19-07-2006,27.0194,
6471,18-07-2006,26.9277,
6472,17-07-2006,26.9631,
6473,16-07-2006,26.9631,
6474,15-07-2006,26.9631,
6475,14-07-2006,26.9189,
6476,13-07-2006,26.867,
6477,12-07-2006,26.9125,
6478,11-07-2006,26.8558,
6479,10-07-2006,26.8781,
6480,09-07-2006,26.8781,
6481,08-07-2006,26.8781,
6482,07-07-2006,26.9111,
6483,06-07-2006,26.8559,
6484,05-07-2006,26.8397,
6485,04-07-2006,26.8735,
6486,03-07-2006,26.9423,
6487,02-07-2006,26.9423,
6488,01-07-2006,26.9423,
6489,30-06-2006,27.0789,
6490,29-06-2006,27.0611,
6491,28-06-2006,27.0334,
6492,27-06-2006,27.1021,
6493,26-06-2006,27.0491,
6494,25-06-2006,27.0491,
6495,24-06-2006,27.0491,
6496,23-06-2006,26.9738,
6497,22-06-2006,27.0163,
6498,21-06-2006,27.045,
6499,20-06-2006,27.0379,
6500,19-06-2006,26.9869,
6501,18-06-2006,26.9869,
6502,17-06-2006,26.9869,
6503,16-06-2006,27.0369,
6504,15-06-2006,27.0895,
6505,14-06-2006,27.0836,
6506,13-06-2006,27.0079,
6507,12-06-2006,27.0079,
6508,11-06-2006,27.0079,
6509,10-06-2006,27.0079,
6510,09-06-2006,26.8801,
6511,08-06-2006,26.8582,
6512,07-06-2006,26.7331,
6513,06-06-2006,26.7089,
6514,05-06-2006,26.8868,
6515,04-06-2006,26.8868,
6516,03-06-2006,26.8868,
6517,02-06-2006,27.0474,
6518,01-06-2006,26.9355,
6519,31-05-2006,26.984,
6520,30-05-2006,27.0652,
6521,29-05-2006,27.0349,
6522,28-05-2006,27.0349,
6523,27-05-2006,27.0349,
6524,26-05-2006,27.0381,
6525,25-05-2006,27.0168,
6526,24-05-2006,26.9876,
6527,23-05-2006,27.0965,
6528,22-05-2006,26.9987,
6529,21-05-2006,26.9987,
6530,20-05-2006,26.9987,
6531,19-05-2006,27.0663,
6532,18-05-2006,26.9569,
6533,17-05-2006,27.0209,
6534,16-05-2006,26.9187,
6535,15-05-2006,26.9431,
6536,14-05-2006,26.9431,
6537,13-05-2006,26.9431,
6538,12-05-2006,27.0755,
6539,11-05-2006,27.0359,
6540,10-05-2006,27.0801,
6541,09-05-2006,27.0801,
6542,08-05-2006,27.0801,
6543,07-05-2006,27.0801,
6544,06-05-2006,27.1258,
6545,05-05-2006,27.2085,
6546,04-05-2006,27.159,
6547,03-05-2006,27.2424,
6548,02-05-2006,27.2739,
6549,01-05-2006,27.2739,
6550,30-04-2006,27.2739,
6551,29-04-2006,27.2739,
6552,28-04-2006,27.3621,
6553,27-04-2006,27.3921,
6554,26-04-2006,27.4244,
6555,25-04-2006,27.4331,
6556,24-04-2006,27.5198,
6557,23-04-2006,27.5198,
6558,22-04-2006,27.5198,
6559,21-04-2006,27.4666,
6560,20-04-2006,27.465,
6561,19-04-2006,27.5675,
6562,18-04-2006,27.6336,
6563,17-04-2006,27.7002,
6564,16-04-2006,27.7002,
6565,15-04-2006,27.7002,
6566,14-04-2006,27.6985,
6567,13-04-2006,27.6625,
6568,12-04-2006,27.6797,
6569,11-04-2006,27.7085,
6570,10-04-2006,27.6077,
6571,09-04-2006,27.6077,
6572,08-04-2006,27.6077,
6573,07-04-2006,27.5332,
6574,06-04-2006,27.5602,
6575,05-04-2006,27.6921,
6576,04-04-2006,27.7737,
6577,03-04-2006,27.6996,
6578,02-04-2006,27.6996,
6579,01-04-2006,27.6996,
6580,31-03-2006,27.7626,
6581,30-03-2006,27.8043,
6582,29-03-2006,27.8019,
6583,28-03-2006,27.773,
6584,27-03-2006,27.847,
6585,26-03-2006,27.847,
6586,25-03-2006,27.847,
6587,24-03-2006,27.768,
6588,23-03-2006,27.7383,
6589,22-03-2006,27.7027,
6590,21-03-2006,27.6615,
6591,20-03-2006,27.7028,
6592,19-03-2006,27.7028,
6593,18-03-2006,27.7028,
6594,17-03-2006,27.8171,
6595,16-03-2006,27.8432,
6596,15-03-2006,27.9929,
6597,14-03-2006,28.0079,
6598,13-03-2006,28.0203,
6599,12-03-2006,28.0203,
6600,11-03-2006,28.0203,
6601,10-03-2006,28.0,
6602,09-03-2006,27.9945,
6603,08-03-2006,27.9945,
6604,07-03-2006,27.881,
6605,06-03-2006,27.9305,
6606,05-03-2006,27.9305,
6607,04-03-2006,27.9305,
6608,03-03-2006,28.0279,
6609,02-03-2006,28.0245,
6610,01-03-2006,28.1211,
6611,28-02-2006,28.1223,
6612,27-02-2006,28.155,
6613,26-02-2006,28.1827,
6614,25-02-2006,28.1827,
6615,24-02-2006,28.1827,
6616,23-02-2006,28.1827,
6617,22-02-2006,28.1908,
6618,21-02-2006,28.1451,
6619,20-02-2006,28.2182,
6620,19-02-2006,28.2182,
6621,18-02-2006,28.2182,
6622,17-02-2006,28.2225,
6623,16-02-2006,28.1994,
6624,15-02-2006,28.1844,
6625,14-02-2006,28.2369,
6626,13-02-2006,28.2411,
6627,12-02-2006,28.2411,
6628,11-02-2006,28.2411,
6629,10-02-2006,28.2496,
6630,09-02-2006,28.2642,
6631,08-02-2006,28.2524,
6632,07-02-2006,28.2349,
6633,06-02-2006,28.1732,
6634,05-02-2006,28.1732,
6635,04-02-2006,28.1732,
6636,03-02-2006,28.1901,
6637,02-02-2006,28.1042,
6638,01-02-2006,28.1305,
6639,31-01-2006,28.1207,
6640,30-01-2006,28.024,
6641,29-01-2006,28.024,
6642,28-01-2006,28.024,
6643,27-01-2006,27.9698,
6644,26-01-2006,27.9805,
6645,25-01-2006,27.9898,
6646,24-01-2006,28.0512,
6647,23-01-2006,28.2909,
6648,22-01-2006,28.2909,
6649,21-01-2006,28.2909,
6650,20-01-2006,28.2863,
6651,19-01-2006,28.3023,
6652,18-01-2006,28.2697,
6653,17-01-2006,28.3007,
6654,16-01-2006,28.474,
6655,15-01-2006,28.474,
6656,14-01-2006,28.474,
6657,13-01-2006,28.3966,
6658,12-01-2006,28.4834,
6659,11-01-2006,28.4821,
6660,10-01-2006,28.7825,
6661,09-01-2006,28.7825,
6662,08-01-2006,28.7825,
6663,07-01-2006,28.7825,
6664,06-01-2006,28.7825,
6665,05-01-2006,28.7825,
6666,04-01-2006,28.7825,
6667,03-01-2006,28.7825,
6668,02-01-2006,28.7825,
6669,01-01-2006,28.7825,
6670,31-12-2005,28.7825,
6671,30-12-2005,28.79,
6672,29-12-2005,28.7472,
6673,28-12-2005,28.8177,
6674,27-12-2005,28.8059,
6675,26-12-2005,28.7799,
6676,25-12-2005,28.7799,
6677,24-12-2005,28.7799,
6678,23-12-2005,28.84,
6679,22-12-2005,28.7629,
6680,21-12-2005,28.6649,
6681,20-12-2005,28.64,
6682,19-12-2005,28.6523,
6683,18-12-2005,28.6523,
6684,17-12-2005,28.6523,
6685,16-12-2005,28.6892,
6686,15-12-2005,28.661,
6687,14-12-2005,28.7135,
6688,13-12-2005,28.8571,
6689,12-12-2005,28.9258,
6690,11-12-2005,28.9258,
6691,10-12-2005,28.9258,
6692,09-12-2005,28.9799,
6693,08-12-2005,28.9261,
6694,07-12-2005,28.9123,
6695,06-12-2005,28.9978,
6696,05-12-2005,28.9646,
6697,04-12-2005,28.9646,
6698,03-12-2005,28.9646,
6699,02-12-2005,28.816,
6700,01-12-2005,28.7792,
6701,30-11-2005,28.7312,
6702,29-11-2005,28.8698,
6703,28-11-2005,28.7896,
6704,27-11-2005,28.7896,
6705,26-11-2005,28.7896,
6706,25-11-2005,28.741,
6707,24-11-2005,28.7267,
6708,23-11-2005,28.8108,
6709,22-11-2005,28.7745,
6710,21-11-2005,28.8436,
6711,20-11-2005,28.8436,
6712,19-11-2005,28.8436,
6713,18-11-2005,28.876,
6714,17-11-2005,28.838,
6715,16-11-2005,28.8503,
6716,15-11-2005,28.825,
6717,14-11-2005,28.879,
6718,13-11-2005,28.879,
6719,12-11-2005,28.879,
6720,11-11-2005,28.8135,
6721,10-11-2005,28.828,
6722,09-11-2005,28.8389,
6723,08-11-2005,28.7593,
6724,07-11-2005,28.5544,
6725,06-11-2005,28.5544,
6726,05-11-2005,28.5544,
6727,04-11-2005,28.5544,
6728,03-11-2005,28.5805,
6729,02-11-2005,28.581,
6730,01-11-2005,28.503,
6731,31-10-2005,28.4244,
6732,30-10-2005,28.4244,
6733,29-10-2005,28.4244,
6734,28-10-2005,28.4793,
6735,27-10-2005,28.4633,
6736,26-10-2005,28.6087,
6737,25-10-2005,28.6248,
6738,24-10-2005,28.5666,
6739,23-10-2005,28.5666,
6740,22-10-2005,28.5666,
6741,21-10-2005,28.6219,
6742,20-10-2005,28.6715,
6743,19-10-2005,28.614,
6744,18-10-2005,28.5291,
6745,17-10-2005,28.5861,
6746,16-10-2005,28.5861,
6747,15-10-2005,28.5861,
6748,14-10-2005,28.599,
6749,13-10-2005,28.625,
6750,12-10-2005,28.5562,
6751,11-10-2005,28.4708,
6752,10-10-2005,28.4577,
6753,09-10-2005,28.4577,
6754,08-10-2005,28.4577,
6755,07-10-2005,28.5207,
6756,06-10-2005,28.6157,
6757,05-10-2005,28.643,
6758,04-10-2005,28.6132,
6759,03-10-2005,28.5348,
6760,02-10-2005,28.5348,
6761,01-10-2005,28.5348,
6762,30-09-2005,28.4989,
6763,29-09-2005,28.5366,
6764,28-09-2005,28.5678,
6765,27-09-2005,28.5463,
6766,26-09-2005,28.432,
6767,25-09-2005,28.432,
