,date,rate
2123,13-06-2018,36.4409
2124,12-06-2018,36.4409
2125,11-06-2018,36.4409
2126,10-06-2018,36.4409
2127,09-06-2018,36.831
2128,08-06-2018,36.3282
2129,07-06-2018,36.4422
2130,06-06-2018,36.428
2131,05-06-2018,36.3967
2132,04-06-2018,36.5593
2133,03-06-2018,36.5593
2134,02-06-2018,36.5593
2135,01-06-2018,36.4495
2136,31-05-2018,36.7874
2137,30-05-2018,36.8158
2138,29-05-2018,36.5977
2139,28-05-2018,36.2421
2140,27-05-2018,36.2421
2141,26-05-2018,36.2421
2142,25-05-2018,36.0911
2143,24-05-2018,36.2001
2144,23-05-2018,36.0041
2145,22-05-2018,36.7515
2146,21-05-2018,36.4036
2147,20-05-2018,36.4036
2148,19-05-2018,36.4036
2149,18-05-2018,36.3335
2150,17-05-2018,36.6167
2151,16-05-2018,36.3893
2152,15-05-2018,36.3023
2153,14-05-2018,36.2829
2154,13-05-2018,36.2829
2155,12-05-2018,36.2829
2156,11-05-2018,36.7458
2157,10-05-2018,37.03
2158,09-05-2018,37.03
2159,08-05-2018,36.8585
2160,07-05-2018,37.1444
2161,06-05-2018,37.1444
2162,05-05-2018,37.1444
2163,04-05-2018,37.3118
2164,03-05-2018,36.2614
2165,02-05-2018,36.2614
2166,01-05-2018,36.2614
2167,30-04-2018,36.2614
2168,29-04-2018,36.2614
2169,28-04-2018,36.8651
2170,27-04-2018,36.7927
2171,26-04-2018,36.2912
2172,25-04-2018,36.2199
2173,24-04-2018,36.2793
2174,23-04-2018,36.0189
2175,22-04-2018,36.0189
2176,21-04-2018,36.0189
2177,20-04-2018,35.7464
2178,19-04-2018,36.155
2179,18-04-2018,35.9151
2180,17-04-2018,36.5811
2181,16-04-2018,36.0829
2182,15-04-2018,36.0829
2183,14-04-2018,36.0829
2184,13-04-2018,36.5094
2185,12-04-2018,37.6839
2186,11-04-2018,36.6882
2187,10-04-2018,34.4032
2188,09-04-2018,33.9696
2189,08-04-2018,33.9696
2190,07-04-2018,33.9696
2191,06-04-2018,33.8206
2192,05-04-2018,33.9293
2193,04-04-2018,33.7959
2194,03-04-2018,33.6476
2195,02-04-2018,33.6358
2196,01-04-2018,33.6358
2197,31-03-2018,33.6358
2198,30-03-2018,33.9281
2199,29-03-2018,33.809
2200,28-03-2018,33.5828
2201,27-03-2018,33.4825
2202,26-03-2018,33.5431
2203,25-03-2018,33.5431
2204,24-03-2018,33.5431
2205,23-03-2018,33.3857
2206,22-03-2018,33.7712
2207,21-03-2018,33.8933
2208,20-03-2018,33.8045
2209,19-03-2018,33.7705
2210,18-03-2018,33.7705
2211,17-03-2018,33.7705
2212,16-03-2018,33.4912
2213,15-03-2018,33.4433
2214,14-03-2018,33.4425
2215,13-03-2018,33.2524
2216,12-03-2018,33.3633
2217,11-03-2018,33.3633
2218,10-03-2018,33.3633
2219,09-03-2018,33.3633
2220,08-03-2018,33.3633
2221,07-03-2018,33.1889
2222,06-03-2018,33.5389
2223,05-03-2018,33.2814
2224,04-03-2018,33.2814
2225,03-03-2018,33.2814
2226,02-03-2018,33.1474
2227,01-03-2018,33.1126
2228,28-02-2018,32.7
2229,27-02-2018,32.8463
2230,26-02-2018,33.3397
2231,25-02-2018,33.3397
2232,24-02-2018,33.3397
2233,23-02-2018,33.3397
2234,22-02-2018,33.2768
2235,21-02-2018,33.1983
2236,20-02-2018,33.0947
2237,19-02-2018,33.1016
2238,18-02-2018,33.1016
2239,17-02-2018,33.1016
2240,16-02-2018,33.2404
2241,15-02-2018,33.8267
2242,14-02-2018,33.9325
2243,13-02-2018,34.0776
2244,12-02-2018,34.1685
2245,11-02-2018,34.1685
2246,10-02-2018,34.1685
2247,09-02-2018,33.8758
2248,08-02-2018,33.4527
2249,07-02-2018,33.6092
2250,06-02-2018,33.2616
2251,05-02-2018,32.9071
2252,04-02-2018,32.9071
2253,03-02-2018,32.9071
2254,02-02-2018,33.0366
2255,01-02-2018,32.9912
2256,31-01-2018,33.0543
2257,30-01-2018,33.0539
2258,29-01-2018,32.7826
2259,28-01-2018,32.7826
2260,27-01-2018,32.7826
2261,26-01-2018,32.8413
2262,25-01-2018,33.1115
2263,24-01-2018,33.1248
2264,23-01-2018,33.2508
2265,22-01-2018,33.2291
2266,21-01-2018,33.2291
2267,20-01-2018,33.2291
2268,19-01-2018,33.3292
2269,18-01-2018,33.2311
2270,17-01-2018,33.1109
2271,16-01-2018,33.0927
2272,15-01-2018,33.2366
2273,14-01-2018,33.2366
2274,13-01-2018,33.2366
2275,12-01-2018,33.4678
2276,11-01-2018,33.396
2277,10-01-2018,33.4975
2278,09-01-2018,33.8228
2279,08-01-2018,33.8228
2280,07-01-2018,33.8228
2281,06-01-2018,33.8228
2282,05-01-2018,33.8228
2283,04-01-2018,33.8228
2284,03-01-2018,33.8228
2285,02-01-2018,33.8228
2286,01-01-2018,33.8228
2287,31-12-2017,33.8228
2288,30-12-2017,33.8228
2289,29-12-2017,33.8995
2290,28-12-2017,33.7967
2291,27-12-2017,34.1623
2292,26-12-2017,34.2346
2293,25-12-2017,34.3031
2294,24-12-2017,34.3031
2295,23-12-2017,34.3031
2296,22-12-2017,34.3861
2297,21-12-2017,34.4786
2298,20-12-2017,34.4167
2299,19-12-2017,34.4651
2300,18-12-2017,34.5853
2301,17-12-2017,34.5853
2302,16-12-2017,34.5853
2303,15-12-2017,34.4734
2304,14-12-2017,34.7297
2305,13-12-2017,34.6712
2306,12-12-2017,34.8748
2307,11-12-2017,34.8712
2308,10-12-2017,34.8712
2309,09-12-2017,34.8712
2310,08-12-2017,34.8793
2311,07-12-2017,34.6636
2312,06-12-2017,34.5249
2313,05-12-2017,34.7313
2314,04-12-2017,34.4529
2315,03-12-2017,34.4529
2316,02-12-2017,34.4529
2317,01-12-2017,34.4901
2318,30-11-2017,34.3427
2319,29-11-2017,34.3906
2320,28-11-2017,34.311
2321,27-11-2017,34.4609
2322,26-11-2017,34.4609
2323,25-11-2017,34.4609
2324,24-11-2017,34.3895
2325,23-11-2017,34.7401
2326,22-11-2017,35.0076
2327,21-11-2017,34.8982
2328,20-11-2017,35.1089
2329,19-11-2017,35.1089
2330,18-11-2017,35.1089
2331,17-11-2017,35.3193
2332,16-11-2017,35.4719
2333,15-11-2017,35.102
2334,14-11-2017,34.8439
2335,13-11-2017,34.9019
2336,12-11-2017,34.9019
2337,11-11-2017,34.9019
2338,10-11-2017,34.8853
2339,09-11-2017,34.8825
2340,08-11-2017,34.3857
2341,07-11-2017,34.4007
2342,06-11-2017,34.4007
2343,05-11-2017,34.4007
2344,04-11-2017,34.4007
2345,03-11-2017,34.1989
2346,02-11-2017,34.2394
2347,01-11-2017,34.187
2348,31-10-2017,34.2841
2349,30-10-2017,34.1968
2350,29-10-2017,34.1968
2351,28-10-2017,34.1968
2352,27-10-2017,34.009
2353,26-10-2017,34.1315
2354,25-10-2017,33.9036
2355,24-10-2017,33.8361
2356,23-10-2017,33.8603
2357,22-10-2017,33.8603
2358,21-10-2017,33.8603
2359,20-10-2017,33.8631
2360,19-10-2017,33.6875
2361,18-10-2017,33.723
2362,17-10-2017,33.5741
2363,16-10-2017,33.8879
2364,15-10-2017,33.8879
2365,14-10-2017,33.8879
2366,13-10-2017,33.9275
2367,12-10-2017,34.0652
2368,11-10-2017,34.1596
2369,10-10-2017,34.299
2370,09-10-2017,33.9732
2371,08-10-2017,33.9732
2372,07-10-2017,33.9732
2373,06-10-2017,33.8673
2374,05-10-2017,33.9901
2375,04-10-2017,34.0769
2376,03-10-2017,34.0039
2377,02-10-2017,34.1236
2378,01-10-2017,34.1236
2379,30-09-2017,34.1236
2380,29-09-2017,34.3639
2381,28-09-2017,34.1196
2382,27-09-2017,33.8186
2383,26-09-2017,33.8464
2384,25-09-2017,33.8974
2385,24-09-2017,33.8974
2386,23-09-2017,33.8974
2387,22-09-2017,34.2495
2388,21-09-2017,34.1935
2389,20-09-2017,34.4701
2390,19-09-2017,33.8826
2391,18-09-2017,33.8433
2392,17-09-2017,33.8433
2393,16-09-2017,33.8433
2394,15-09-2017,33.9827
2395,14-09-2017,33.9063
2396,13-09-2017,33.9553
2397,12-09-2017,33.6113
2398,11-09-2017,33.7958
2399,10-09-2017,33.7958
2400,09-09-2017,33.7958
2401,08-09-2017,33.5946
2402,07-09-2017,33.7286
2403,06-09-2017,34.0096
2404,05-09-2017,33.9693
2405,04-09-2017,34.1303
2406,03-09-2017,34.1303
2407,02-09-2017,34.1303
2408,01-09-2017,34.4182
2409,31-08-2017,34.5271
2410,30-08-2017,34.4306
2411,29-08-2017,34.4211
2412,28-08-2017,34.7743
2413,27-08-2017,34.7743
2414,26-08-2017,34.7743
2415,25-08-2017,34.7697
2416,24-08-2017,35.0719
2417,23-08-2017,34.7128
2418,22-08-2017,35.0776
2419,21-08-2017,35.2083
2420,20-08-2017,35.2083
2421,19-08-2017,35.2083
2422,18-08-2017,34.836
2423,17-08-2017,35.3808
2424,16-08-2017,35.2364
2425,15-08-2017,35.1759
2426,14-08-2017,35.4043
2427,13-08-2017,35.4043
2428,12-08-2017,35.4043
2429,11-08-2017,35.2383
2430,10-08-2017,35.2567
2431,09-08-2017,35.2874
2432,08-08-2017,35.3131
2433,07-08-2017,35.7945
2434,06-08-2017,35.7945
2435,05-08-2017,35.7945
2436,04-08-2017,36.045
2437,03-08-2017,35.9451
2438,02-08-2017,35.1845
2439,01-08-2017,35.3127
2440,31-07-2017,35.327
2441,30-07-2017,35.327
2442,29-07-2017,35.327
2443,28-07-2017,34.9472
2444,27-07-2017,35.2206
2445,26-07-2017,35.1625
2446,25-07-2017,35.3839
2447,24-07-2017,34.954
2448,23-07-2017,34.954
2449,22-07-2017,34.954
2450,21-07-2017,34.7196
2451,20-07-2017,34.8133
2452,19-07-2017,35.2117
2453,18-07-2017,34.6996
2454,17-07-2017,35.1784
2455,16-07-2017,35.1784
2456,15-07-2017,35.1784
2457,14-07-2017,35.3605
2458,13-07-2017,35.9565
2459,12-07-2017,35.6831
2460,11-07-2017,35.4256
2461,10-07-2017,35.4713
2462,09-07-2017,35.4713
2463,08-07-2017,35.4713
2464,07-07-2017,35.391
2465,06-07-2017,35.0463
2466,05-07-2017,34.7979
2467,04-07-2017,34.6451
2468,03-07-2017,34.89
2469,02-07-2017,34.89
2470,01-07-2017,34.89
2471,30-06-2017,35.0427
2472,29-06-2017,34.9791
2473,28-06-2017,34.5931
2474,27-06-2017,34.6618
2475,26-06-2017,35.0466
2476,25-06-2017,35.0466
2477,24-06-2017,35.0466
2478,23-06-2017,35.3813
2479,22-06-2017,35.2941
2480,21-06-2017,34.458
2481,20-06-2017,34.3723
2482,19-06-2017,34.2432
2483,18-06-2017,34.2432
2484,17-06-2017,34.2432
2485,16-06-2017,33.7448
2486,15-06-2017,33.5019
2487,14-06-2017,33.433
2488,13-06-2017,33.807
2489,12-06-2017,33.807
2490,11-06-2017,33.807
2491,10-06-2017,33.807
2492,09-06-2017,33.4777
2493,08-06-2017,33.5614
2494,07-06-2017,33.2969
2495,06-06-2017,33.262
2496,05-06-2017,33.3045
2497,04-06-2017,33.3045
2498,03-06-2017,33.3045
2499,02-06-2017,33.2182
2500,01-06-2017,33.3065
2501,31-05-2017,33.2061
2502,30-05-2017,33.32
2503,29-05-2017,33.5834
2504,28-05-2017,33.5834
2505,27-05-2017,33.5834
2506,26-05-2017,32.9417
2507,25-05-2017,33.0617
2508,24-05-2017,33.2228
2509,23-05-2017,33.1897
2510,22-05-2017,33.5782
2511,21-05-2017,33.5782
2512,20-05-2017,33.5782
2513,19-05-2017,34.1058
2514,18-05-2017,33.3323
2515,17-05-2017,33.0457
2516,16-05-2017,33.2016
2517,15-05-2017,33.5765
2518,14-05-2017,33.5765
2519,13-05-2017,33.5765
2520,12-05-2017,33.5464
2521,11-05-2017,34.1139
2522,10-05-2017,34.3817
2523,09-05-2017,34.3817
2524,08-05-2017,34.3817
2525,07-05-2017,34.3817
2526,06-05-2017,34.3817
2527,05-05-2017,33.8178
2528,04-05-2017,33.5366
2529,03-05-2017,33.4519
2530,02-05-2017,33.4707
2531,01-05-2017,33.4707
2532,30-04-2017,33.4707
2533,29-04-2017,33.4707
2534,28-04-2017,33.5122
2535,27-04-2017,33.0767
2536,26-04-2017,33.2908
2537,25-04-2017,32.6233
2538,24-04-2017,33.0341
2539,23-04-2017,33.0341
2540,22-04-2017,33.0341
2541,21-04-2017,33.1433
2542,20-04-2017,33.0016
2543,19-04-2017,32.6906
2544,18-04-2017,32.7361
2545,17-04-2017,32.716
2546,16-04-2017,32.716
2547,15-04-2017,32.716
2548,14-04-2017,33.0483
2549,13-04-2017,33.625
2550,12-04-2017,34.2073
2551,11-04-2017,33.3118
2552,10-04-2017,33.7805
2553,09-04-2017,33.7805
2554,08-04-2017,33.7805
2555,07-04-2017,33.1494
2556,06-04-2017,32.7824
2557,05-04-2017,32.4806
2558,04-04-2017,32.7345
2559,03-04-2017,32.6301
2560,02-04-2017,32.6301
2561,01-04-2017,32.6301
2562,31-03-2017,32.9214
2563,30-03-2017,33.3669
2564,29-03-2017,32.8637
2565,28-03-2017,33.4448
2566,27-03-2017,33.0407
2567,26-03-2017,33.0407
2568,25-03-2017,33.0407
2569,24-03-2017,32.9172
2570,23-03-2017,33.1432
2571,22-03-2017,32.911
2572,21-03-2017,33.0743
2573,20-03-2017,33.9791
2574,19-03-2017,33.9791
2575,18-03-2017,33.9791
2576,17-03-2017,33.9613
2577,16-03-2017,34.4681
2578,15-03-2017,33.8816
2579,14-03-2017,33.5029
2580,13-03-2017,33.5509
2581,12-03-2017,33.5509
2582,11-03-2017,33.5509
2583,10-03-2017,33.0981
2584,09-03-2017,32.732
2585,08-03-2017,32.732
2586,07-03-2017,32.7736
2587,06-03-2017,33.049
2588,05-03-2017,33.049
2589,04-03-2017,33.049
2590,03-03-2017,32.7667
2591,02-03-2017,32.6588
2592,01-03-2017,32.8531
2593,28-02-2017,32.6406
2594,27-02-2017,32.0648
2595,26-02-2017,32.0648
2596,25-02-2017,32.0648
2597,24-02-2017,32.0648
2598,23-02-2017,32.0648
2599,22-02-2017,33.3443
2600,21-02-2017,32.5017
2601,20-02-2017,32.2881
2602,19-02-2017,32.2881
2603,18-02-2017,32.2881
2604,17-02-2017,33.0427
2605,16-02-2017,32.0836
2606,15-02-2017,33.3731
2607,14-02-2017,32.8126
2608,13-02-2017,33.7321
2609,12-02-2017,33.7321
2610,11-02-2017,33.7321
2611,10-02-2017,32.8913
2612,09-02-2017,32.6062
2613,08-02-2017,31.5647
2614,07-02-2017,30.7393
2615,06-02-2017,30.5867
2616,05-02-2017,30.5867
2617,04-02-2017,30.5867
2618,03-02-2017,30.7352
2619,02-02-2017,31.1953
2620,01-02-2017,31.063
2621,31-01-2017,31.3588
2622,30-01-2017,31.0142
2623,29-01-2017,31.0142
2624,28-01-2017,31.0142
2625,27-01-2017,30.661
2626,26-01-2017,31.3073
2627,25-01-2017,31.3432
2628,24-01-2017,31.7487
2629,23-01-2017,32.2382
2630,22-01-2017,32.2382
2631,21-01-2017,32.2382
2632,20-01-2017,32.4134
2633,19-01-2017,32.0428
2634,18-01-2017,32.1611
2635,17-01-2017,33.3613
2636,16-01-2017,33.2289
2637,15-01-2017,33.2289
2638,14-01-2017,33.2289
2639,13-01-2017,33.535
2640,12-01-2017,33.3249
2641,11-01-2017,33.2096
2642,10-01-2017,33.1779
2643,09-01-2017,33.6665
2644,08-01-2017,33.6665
2645,07-01-2017,33.6665
2646,06-01-2017,33.6665
2647,05-01-2017,33.6665
2648,04-01-2017,33.6665
2649,03-01-2017,33.6665
2650,02-01-2017,33.6665
2651,01-01-2017,33.6665
2652,31-12-2016,33.6665
2653,30-12-2016,33.539
2654,29-12-2016,33.7582
2655,28-12-2016,33.9405
2656,27-12-2016,33.9682
2657,26-12-2016,33.9372
2658,25-12-2016,33.9372
2659,24-12-2016,33.9372
2660,23-12-2016,34.0346
2661,22-12-2016,34.1717
2662,21-12-2016,34.6549
2663,20-12-2016,34.6529
2664,19-12-2016,34.6296
2665,18-12-2016,34.6296
2666,17-12-2016,34.6296
2667,16-12-2016,35.2957
2668,15-12-2016,34.1982
2669,14-12-2016,34.4342
2670,13-12-2016,34.7225
2671,12-12-2016,35.8697
2672,11-12-2016,35.8697
2673,10-12-2016,35.8697
2674,09-12-2016,36.0478
2675,08-12-2016,36.7962
2676,07-12-2016,36.3831
2677,06-12-2016,36.8673
2678,05-12-2016,36.9842
2679,04-12-2016,36.9842
2680,03-12-2016,36.9842
2681,02-12-2016,36.3205
2682,01-12-2016,37.2088
2683,30-11-2016,37.1964
2684,29-11-2016,37.7502
2685,28-11-2016,37.1151
2686,27-11-2016,37.1151
2687,26-11-2016,37.1151
2688,25-11-2016,37.6927
2689,24-11-2016,35.9297
2690,23-11-2016,36.7687
2691,22-11-2016,37.1904
2692,21-11-2016,38.0916
2693,20-11-2016,38.0916
2694,19-11-2016,38.0916
2695,18-11-2016,38.0981
2696,17-11-2016,37.8815
2697,16-11-2016,38.664
2698,15-11-2016,38.366
2699,14-11-2016,38.6607
2700,13-11-2016,38.6607
2701,12-11-2016,38.6607
2702,11-11-2016,37.7882
2703,10-11-2016,38.2981
2704,09-11-2016,37.725
2705,08-11-2016,38.0311
2706,07-11-2016,38.0356
2707,06-11-2016,38.0356
2708,05-11-2016,38.0356
2709,04-11-2016,38.0356
2710,03-11-2016,37.9831
2711,02-11-2016,38.1059
2712,01-11-2016,38.1149
2713,31-10-2016,38.4004
2714,30-10-2016,38.4004
2715,29-10-2016,38.4004
2716,28-10-2016,38.2176
2717,27-10-2016,37.9332
2718,26-10-2016,37.9893
2719,25-10-2016,38.2466
2720,24-10-2016,38.5208
2721,23-10-2016,38.5208
2722,22-10-2016,38.5208
2723,21-10-2016,38.6498
2724,20-10-2016,38.8239
2725,19-10-2016,39.0888
2726,18-10-2016,39.251
2727,17-10-2016,39.1507
2728,16-10-2016,39.1507
2729,15-10-2016,39.1507
2730,14-10-2016,39.331
2731,13-10-2016,38.8608
2732,12-10-2016,38.8571
2733,11-10-2016,38.6881
2734,10-10-2016,38.5634
2735,09-10-2016,38.5634
2736,08-10-2016,38.5634
2737,07-10-2016,38.6172
2738,06-10-2016,38.7579
2739,05-10-2016,38.6865
2740,04-10-2016,38.6813
2741,03-10-2016,38.8147
2742,02-10-2016,38.8147
2743,01-10-2016,38.8147
2744,30-09-2016,38.5722
2745,29-09-2016,39.0564
2746,28-09-2016,38.8035
2747,27-09-2016,39.3755
2748,26-09-2016,38.9084
2749,25-09-2016,38.9084
2750,24-09-2016,38.9084
2751,23-09-2016,38.7712
2752,22-09-2016,39.1652
2753,21-09-2016,39.5549
2754,20-09-2016,39.3605
2755,19-09-2016,39.3951
2756,18-09-2016,39.3951
2757,17-09-2016,39.3951
2758,16-09-2016,39.5302
2759,15-09-2016,38.9601
2760,14-09-2016,39.5112
2761,13-09-2016,39.6598
2762,12-09-2016,39.1158
2763,11-09-2016,39.1158
2764,10-09-2016,39.1158
2765,09-09-2016,39.0008
2766,08-09-2016,39.2492
2767,07-09-2016,39.6227
2768,06-09-2016,39.5822
2769,05-09-2016,39.563
2770,04-09-2016,39.563
2771,03-09-2016,39.563
2772,02-09-2016,39.1979
2773,01-09-2016,39.9813
2774,31-08-2016,39.8693
2775,30-08-2016,39.976
2776,29-08-2016,39.3712
2777,28-08-2016,39.3712
2778,27-08-2016,39.3712
2779,26-08-2016,39.979
2780,25-08-2016,39.5015
2781,24-08-2016,39.575
2782,23-08-2016,39.2324
2783,22-08-2016,39.5369
2784,21-08-2016,39.5369
2785,20-08-2016,39.5369
2786,19-08-2016,39.315
2787,18-08-2016,39.1978
2788,17-08-2016,39.6622
2789,16-08-2016,39.4808
2790,15-08-2016,39.56
2791,14-08-2016,39.56
2792,13-08-2016,39.56
2793,12-08-2016,40.0356
2794,11-08-2016,40.0085
2795,10-08-2016,40.0772
2796,09-08-2016,40.2598
2797,08-08-2016,40.6263
2798,07-08-2016,40.6263
2799,06-08-2016,40.6263
2800,05-08-2016,41.2206
2801,04-08-2016,41.5217
2802,03-08-2016,41.6916
2803,02-08-2016,41.1963
2804,01-08-2016,41.8808
2805,31-07-2016,41.8808
2806,30-07-2016,41.8808
2807,29-07-2016,41.3798
2808,28-07-2016,41.3874
2809,27-07-2016,41.3646
2810,26-07-2016,40.927
2811,25-07-2016,41.1009
2812,24-07-2016,41.1009
2813,23-07-2016,41.1009
2814,22-07-2016,40.312
2815,21-07-2016,40.2912
2816,20-07-2016,40.0975
2817,19-07-2016,40.2573
2818,18-07-2016,40.3408
2819,17-07-2016,40.3408
2820,16-07-2016,40.3408
2821,15-07-2016,40.5132
2822,14-07-2016,41.0657
2823,13-07-2016,40.8717
2824,12-07-2016,41.1475
2825,11-07-2016,41.2592
2826,10-07-2016,41.2592
2827,09-07-2016,41.2592
2828,08-07-2016,41.5235
2829,07-07-2016,41.8998
2830,06-07-2016,41.3536
2831,05-07-2016,40.9783
2832,04-07-2016,41.192
2833,03-07-2016,41.192
2834,02-07-2016,41.192
2835,01-07-2016,41.3769
2836,30-06-2016,41.5127
2837,29-06-2016,41.956
2838,28-06-2016,42.4333
2839,27-06-2016,42.7398
2840,26-06-2016,42.7398
2841,25-06-2016,42.7398
2842,24-06-2016,41.6993
2843,23-06-2016,41.5197
2844,22-06-2016,42.1091
2845,21-06-2016,41.9671
2846,20-06-2016,42.8945
2847,19-06-2016,42.8945
2848,18-06-2016,42.8945
2849,17-06-2016,43.2561
2850,16-06-2016,43.595
2851,15-06-2016,43.4526
2852,14-06-2016,42.5989
2853,13-06-2016,42.5989
2854,12-06-2016,42.5989
2855,11-06-2016,42.5989
2856,10-06-2016,42.045
2857,09-06-2016,42.8569
2858,08-06-2016,43.2937
2859,07-06-2016,43.7662
2860,06-06-2016,44.5627
2861,05-06-2016,44.5627
2862,04-06-2016,44.5627
2863,03-06-2016,44.5826
2864,02-06-2016,44.6995
2865,01-06-2016,44.3195
2866,31-05-2016,44.3328
2867,30-05-2016,44.3498
2868,29-05-2016,44.3498
2869,28-05-2016,44.3498
2870,27-05-2016,43.7626
2871,26-05-2016,44.2248
2872,25-05-2016,44.7742
2873,24-05-2016,44.8718
2874,23-05-2016,44.3344
2875,22-05-2016,44.3344
2876,21-05-2016,44.3344
2877,20-05-2016,44.0907
2878,19-05-2016,43.327
2879,18-05-2016,42.9148
2880,17-05-2016,43.2597
2881,16-05-2016,43.0631
2882,15-05-2016,43.0631
2883,14-05-2016,43.0631
2884,13-05-2016,43.0545
2885,12-05-2016,43.948
2886,11-05-2016,44.0511
2887,10-05-2016,43.8799
2888,09-05-2016,43.8799
2889,08-05-2016,43.8799
2890,07-05-2016,43.8799
2891,06-05-2016,43.7325
2892,05-05-2016,43.8834
2893,04-05-2016,42.7266
2894,03-05-2016,42.7266
2895,02-05-2016,42.7266
2896,01-05-2016,42.7266
2897,30-04-2016,42.7266
2898,29-04-2016,43.2474
2899,28-04-2016,43.3458
2900,27-04-2016,44.2862
2901,26-04-2016,44.3133
2902,25-04-2016,44.1465
2903,24-04-2016,44.1465
2904,23-04-2016,44.1465
2905,22-04-2016,42.9835
2906,21-04-2016,43.6518
2907,20-04-2016,43.283
2908,19-04-2016,45.0138
2909,18-04-2016,43.3994
2910,17-04-2016,43.3994
2911,16-04-2016,43.3994
2912,15-04-2016,43.6952
2913,14-04-2016,43.0858
2914,13-04-2016,43.4654
2915,12-04-2016,43.9616
2916,11-04-2016,44.2953
2917,10-04-2016,44.2953
2918,09-04-2016,44.2953
2919,08-04-2016,44.6232
2920,07-04-2016,45.184
2921,06-04-2016,45.427
2922,05-04-2016,45.4984
2923,04-04-2016,44.0182
2924,03-04-2016,44.0182
2925,02-04-2016,44.0182
2926,01-04-2016,44.0018
2927,31-03-2016,43.3771
2928,30-03-2016,43.6456
2929,29-03-2016,41.9357
2930,28-03-2016,42.7743
2931,27-03-2016,42.7743
2932,26-03-2016,42.7743
2933,25-03-2016,43.0911
2934,24-03-2016,42.3523
2935,23-03-2016,42.4372
2936,22-03-2016,43.0108
2937,21-03-2016,42.3205
2938,20-03-2016,42.3205
2939,19-03-2016,42.3205
2940,18-03-2016,42.0741
2941,17-03-2016,43.3532
2942,16-03-2016,42.7002
2943,15-03-2016,42.2412
2944,14-03-2016,42.2136
2945,13-03-2016,42.2136
2946,12-03-2016,42.2136
2947,11-03-2016,42.9227
2948,10-03-2016,43.9317
2949,09-03-2016,44.9929
2950,08-03-2016,44.9929
2951,07-03-2016,44.9929
2952,06-03-2016,44.9929
2953,05-03-2016,44.9929
2954,04-03-2016,46.071
2955,03-03-2016,46.1747
2956,02-03-2016,47.207
2957,01-03-2016,48.4825
2958,29-02-2016,48.0609
2959,28-02-2016,48.0609
2960,27-02-2016,48.0609
2961,26-02-2016,48.9071
2962,25-02-2016,48.9917
2963,24-02-2016,49.3902
2964,23-02-2016,49.3902
2965,22-02-2016,49.3902
2966,21-02-2016,49.3902
2967,20-02-2016,48.8428
2968,19-02-2016,48.2341
2969,18-02-2016,49.6653
2970,17-02-2016,48.6287
2971,16-02-2016,49.5062
2972,15-02-2016,50.0473
2973,14-02-2016,50.0473
2974,13-02-2016,50.0473
2975,12-02-2016,50.5233
2976,11-02-2016,50.3559
2977,10-02-2016,49.8388
2978,09-02-2016,48.588
2979,08-02-2016,48.7863
2980,07-02-2016,48.7863
2981,06-02-2016,48.7863
2982,05-02-2016,47.4
2983,04-02-2016,49.077
2984,03-02-2016,48.8879
2985,02-02-2016,47.7876
2986,01-02-2016,46.9592
2987,31-01-2016,46.9592
2988,30-01-2016,46.9592
2989,29-01-2016,47.4385
2990,28-01-2016,48.3724
2991,27-01-2016,50.9839
2992,26-01-2016,47.6257
2993,25-01-2016,49.403
2994,24-01-2016,49.403
2995,23-01-2016,49.403
2996,22-01-2016,51.2547
2997,21-01-2016,49.7473
2998,20-01-2016,48.1245
2999,19-01-2016,49.5701
3000,18-01-2016,47.91
3001,17-01-2016,47.91
3002,16-01-2016,47.91
3003,15-01-2016,47.8837
3004,14-01-2016,48.7358
3005,13-01-2016,48.8391
3006,12-01-2016,48.5556
3007,11-01-2016,46.6871
3008,10-01-2016,46.6871
3009,09-01-2016,46.6871
3010,08-01-2016,46.6871
3011,07-01-2016,46.6871
3012,06-01-2016,46.6871
3013,05-01-2016,46.6871
3014,04-01-2016,46.6871
3015,03-01-2016,46.6871
3016,02-01-2016,46.6871
3017,01-01-2016,46.6871
3018,31-12-2015,46.7377
3019,30-12-2015,46.5442
3020,29-12-2015,45.4897
3021,28-12-2015,45.2181
3022,27-12-2015,45.2181
3023,26-12-2015,45.2181
3024,25-12-2015,44.7685
3025,24-12-2015,45.6956
3026,23-12-2015,45.852
3027,22-12-2015,68.1022
3028,21-12-2015,67.9317
3029,20-12-2015,67.9317
3030,19-12-2015,67.9317
3031,18-12-2015,67.226
3032,17-12-2015,67.2859
3033,16-12-2015,67.5145
3034,15-12-2015,66.9186
3035,14-12-2015,65.9128
3036,13-12-2015,65.9128
3037,12-12-2015,65.9128
3038,11-12-2015,65.9694
3039,10-12-2015,65.9299
3040,09-12-2015,66.0025
3041,08-12-2015,65.2592
3042,07-12-2015,64.4781
3043,06-12-2015,64.4781
3044,05-12-2015,64.4781
3045,04-12-2015,64.4683
3046,03-12-2015,63.4956
3047,02-12-2015,63.0252
3048,01-12-2015,63.4865
3049,30-11-2015,63.296
3050,29-11-2015,63.296
3051,28-11-2015,63.296
3052,27-11-2015,62.765
3053,26-11-2015,62.3075
3054,25-11-2015,62.4367
3055,24-11-2015,62.4082
3056,23-11-2015,61.9791
3057,22-11-2015,61.9791
3058,21-11-2015,61.9791
3059,20-11-2015,61.7856
3060,19-11-2015,61.8942
3061,18-11-2015,62.5704
