,date,rate
2223,05-03-2018,86.8643
2224,04-03-2018,86.8643
2225,03-03-2018,86.8643
2226,02-03-2018,86.6008
2227,01-03-2018,86.3245
2228,28-02-2018,85.7873
2229,27-02-2018,86.3408
2230,26-02-2018,87.2773
2231,25-02-2018,87.2773
2232,24-02-2018,87.2773
2233,23-02-2018,87.2773
2234,22-02-2018,87.4218
2235,21-02-2018,87.3572
2236,20-02-2018,87.6946
2237,19-02-2018,88.0175
2238,18-02-2018,88.0175
2239,17-02-2018,88.0175
2240,16-02-2018,88.5527
2241,15-02-2018,89.7284
2242,14-02-2018,89.8726
2243,13-02-2018,90.2288
2244,12-02-2018,90.371
2245,11-02-2018,90.371
2246,10-02-2018,90.371
2247,09-02-2018,89.7574
2248,08-02-2018,88.823
2249,07-02-2018,89.1375
2250,06-02-2018,88.3153
2251,05-02-2018,87.766
2252,04-02-2018,87.766
2253,03-02-2018,87.766
2254,02-02-2018,88.3708
2255,01-02-2018,88.2494
2256,31-01-2018,88.2968
2257,30-01-2018,88.5702
2258,29-01-2018,87.8502
2259,28-01-2018,87.8502
2260,27-01-2018,87.8502
2261,26-01-2018,87.9107
2262,25-01-2018,88.5433
2263,24-01-2018,88.3846
2264,23-01-2018,88.7904
2265,22-01-2018,88.8092
2266,21-01-2018,88.8092
2267,20-01-2018,88.8092
2268,19-01-2018,88.9163
2269,18-01-2018,88.5468
2270,17-01-2018,88.2887
2271,16-01-2018,88.821
2272,15-01-2018,88.9932
2273,14-01-2018,88.9932
2274,13-01-2018,88.9932
2275,12-01-2018,89.4331
2276,11-01-2018,89.3042
2277,10-01-2018,89.7201
2278,09-01-2018,90.1376
2279,08-01-2018,90.1376
2280,07-01-2018,90.1376
2281,06-01-2018,90.1376
2282,05-01-2018,90.1376
2283,04-01-2018,90.1376
2284,03-01-2018,90.1376
2285,02-01-2018,90.1376
2286,01-01-2018,90.1376
2287,31-12-2017,90.1376
2288,30-12-2017,90.1376
2289,29-12-2017,89.905
2290,28-12-2017,89.6255
2291,27-12-2017,90.1113
2292,26-12-2017,90.9074
2293,25-12-2017,91.0357
2294,24-12-2017,91.0357
2295,23-12-2017,91.0357
2296,22-12-2017,91.3709
2297,21-12-2017,91.6647
2298,20-12-2017,91.5164
2299,19-12-2017,91.5484
2300,18-12-2017,91.857
2301,17-12-2017,91.857
2302,16-12-2017,91.857
2303,15-12-2017,91.2858
2304,14-12-2017,91.7789
2305,13-12-2017,91.2626
2306,12-12-2017,92.0188
2307,11-12-2017,91.9443
2308,10-12-2017,91.9443
2309,09-12-2017,91.9443
2310,08-12-2017,91.8658
2311,07-12-2017,91.4039
2312,06-12-2017,91.1302
2313,05-12-2017,91.7079
2314,04-12-2017,90.74
2315,03-12-2017,90.74
2316,02-12-2017,90.74
2317,01-12-2017,90.8661
2318,30-11-2017,90.6889
2319,29-11-2017,90.7132
2320,28-11-2017,90.1916
2321,27-11-2017,90.5539
2322,26-11-2017,90.5539
2323,25-11-2017,90.5539
2324,24-11-2017,90.2264
2325,23-11-2017,90.9816
2326,22-11-2017,91.5621
2327,21-11-2017,91.1531
2328,20-11-2017,91.7988
2329,19-11-2017,91.7988
2330,18-11-2017,91.7988
2331,17-11-2017,91.875
2332,16-11-2017,92.2084
2333,15-11-2017,90.9962
2334,14-11-2017,90.3995
2335,13-11-2017,91.1381
2336,12-11-2017,91.1381
2337,11-11-2017,91.1381
2338,10-11-2017,91.1861
2339,09-11-2017,91.1964
2340,08-11-2017,90.0635
2341,07-11-2017,90.4343
2342,06-11-2017,90.4343
2343,05-11-2017,90.4343
2344,04-11-2017,90.4343
2345,03-11-2017,89.8448
2346,02-11-2017,90.0801
2347,01-11-2017,89.792
2348,31-10-2017,89.1739
2349,30-10-2017,89.2971
2350,29-10-2017,89.2971
2351,28-10-2017,89.2971
2352,27-10-2017,89.0497
2353,26-10-2017,88.4906
2354,25-10-2017,88.6233
2355,24-10-2017,88.3789
2356,23-10-2017,88.4593
2357,22-10-2017,88.4593
2358,21-10-2017,88.4593
2359,20-10-2017,88.4613
2360,19-10-2017,88.0432
2361,18-10-2017,88.3501
2362,17-10-2017,88.1979
2363,16-10-2017,88.7821
2364,15-10-2017,88.7821
2365,14-10-2017,88.7821
2366,13-10-2017,88.6196
2367,12-10-2017,88.8018
2368,11-10-2017,88.93
2369,10-10-2017,89.218
2370,09-10-2017,88.445
2371,08-10-2017,88.445
2372,07-10-2017,88.445
2373,06-10-2017,88.5284
2374,05-10-2017,88.4279
2375,04-10-2017,88.3732
2376,03-10-2017,88.5215
2377,02-10-2017,88.7651
2378,01-10-2017,88.7651
2379,30-09-2017,88.7651
2380,29-09-2017,89.0158
2381,28-09-2017,88.3359
2382,27-09-2017,87.9927
2383,26-09-2017,88.5375
2384,25-09-2017,88.8811
2385,24-09-2017,88.8811
2386,23-09-2017,88.8811
2387,22-09-2017,89.991
2388,21-09-2017,90.3536
2389,20-09-2017,90.5432
2390,19-09-2017,89.9535
2391,18-09-2017,89.777
2392,17-09-2017,89.777
2393,16-09-2017,89.777
2394,15-09-2017,90.1574
2395,14-09-2017,90.1272
2396,13-09-2017,89.4985
2397,12-09-2017,89.516
2398,11-09-2017,89.1617
2399,10-09-2017,89.1617
2400,09-09-2017,89.1617
2401,08-09-2017,89.2551
2402,07-09-2017,89.3544
2403,06-09-2017,90.2008
2404,05-09-2017,90.1044
2405,04-09-2017,90.7759
2406,03-09-2017,90.7759
2407,02-09-2017,90.7759
2408,01-09-2017,91.5058
2409,31-08-2017,91.8958
2410,30-08-2017,91.4491
2411,29-08-2017,91.6586
2412,28-08-2017,92.3676
2413,27-08-2017,92.3676
2414,26-08-2017,92.3676
2415,25-08-2017,92.2904
2416,24-08-2017,92.216
2417,23-08-2017,92.0624
2418,22-08-2017,92.3211
2419,21-08-2017,92.5602
2420,20-08-2017,92.5602
2421,19-08-2017,92.5602
2422,18-08-2017,92.3313
2423,17-08-2017,92.9197
2424,16-08-2017,93.4601
2425,15-08-2017,93.3484
2426,14-08-2017,93.7899
2427,13-08-2017,93.7899
2428,12-08-2017,93.7899
2429,11-08-2017,93.7062
2430,10-08-2017,93.9608
2431,09-08-2017,94.1035
2432,08-08-2017,94.2532
2433,07-08-2017,94.7066
2434,06-08-2017,94.7066
2435,05-08-2017,94.7066
2436,04-08-2017,95.4668
2437,03-08-2017,94.889
2438,02-08-2017,93.399
2439,01-08-2017,93.6587
2440,31-07-2017,92.8085
2441,30-07-2017,92.8085
2442,29-07-2017,92.8085
2443,28-07-2017,92.6294
2444,27-07-2017,93.0319
2445,26-07-2017,92.9075
2446,25-07-2017,92.6174
2447,24-07-2017,91.5883
2448,23-07-2017,91.5883
2449,22-07-2017,91.5883
2450,21-07-2017,91.6644
2451,20-07-2017,92.0797
2452,19-07-2017,92.2654
2453,18-07-2017,91.7525
2454,17-07-2017,92.8957
2455,16-07-2017,92.8957
2456,15-07-2017,92.8957
2457,14-07-2017,93.3586
2458,13-07-2017,93.9668
2459,12-07-2017,94.1372
2460,11-07-2017,93.4217
2461,10-07-2017,93.4156
2462,09-07-2017,93.4156
2463,08-07-2017,93.4156
2464,07-07-2017,93.0783
2465,06-07-2017,91.9424
2466,05-07-2017,91.5165
2467,04-07-2017,90.9953
2468,03-07-2017,91.6843
2469,02-07-2017,91.6843
2470,01-07-2017,91.6843
2471,30-06-2017,91.5557
2472,29-06-2017,92.2159
2473,28-06-2017,91.3749
2474,27-06-2017,91.5673
2475,26-06-2017,92.5551
2476,25-06-2017,92.5551
2477,24-06-2017,92.5551
2478,23-06-2017,93.2097
2479,22-06-2017,92.8074
2480,21-06-2017,90.9323
2481,20-06-2017,90.0291
2482,19-06-2017,89.5345
2483,18-06-2017,89.5345
2484,17-06-2017,89.5345
2485,16-06-2017,89.3162
2486,15-06-2017,88.7355
2487,14-06-2017,88.3895
2488,13-06-2017,88.6708
2489,12-06-2017,88.6708
2490,11-06-2017,88.6708
2491,10-06-2017,88.6708
2492,09-06-2017,88.5284
2493,08-06-2017,87.8624
2494,07-06-2017,87.9837
2495,06-06-2017,88.0006
2496,05-06-2017,87.9014
2497,04-06-2017,87.9014
2498,03-06-2017,87.9014
2499,02-06-2017,87.6819
2500,01-06-2017,87.8333
2501,31-05-2017,87.4535
2502,30-05-2017,87.8485
2503,29-05-2017,87.9597
2504,28-05-2017,87.9597
2505,27-05-2017,87.9597
2506,26-05-2017,86.8765
2507,25-05-2017,86.9034
2508,24-05-2017,87.4655
2509,23-05-2017,87.4933
2510,22-05-2017,88.0675
2511,21-05-2017,88.0675
2512,20-05-2017,88.0675
2513,19-05-2017,89.2053
2514,18-05-2017,88.5567
2515,17-05-2017,87.8244
2516,16-05-2017,88.115
2517,15-05-2017,88.9159
2518,14-05-2017,88.9159
2519,13-05-2017,88.9159
2520,12-05-2017,88.7413
2521,11-05-2017,89.89
2522,10-05-2017,91.0569
2523,09-05-2017,91.0569
2524,08-05-2017,91.0569
2525,07-05-2017,91.0569
2526,06-05-2017,91.0569
2527,05-05-2017,89.696
2528,04-05-2017,89.0092
2529,03-05-2017,88.7722
2530,02-05-2017,88.7633
2531,01-05-2017,88.7633
2532,30-04-2017,88.7633
2533,29-04-2017,88.7633
2534,28-04-2017,88.8709
2535,27-04-2017,87.8862
2536,26-04-2017,86.9458
2537,25-04-2017,87.0055
2538,24-04-2017,87.004
2539,23-04-2017,87.004
2540,22-04-2017,87.004
2541,21-04-2017,87.3016
2542,20-04-2017,86.9721
2543,19-04-2017,86.7694
2544,18-04-2017,87.3285
2545,17-04-2017,87.3575
2546,16-04-2017,87.3575
2547,15-04-2017,87.3575
2548,14-04-2017,87.8707
2549,13-04-2017,87.8298
2550,12-04-2017,88.3574
2551,11-04-2017,89.0037
2552,10-04-2017,88.3784
2553,09-04-2017,88.3784
2554,08-04-2017,88.3784
2555,07-04-2017,86.8828
2556,06-04-2017,86.0835
2557,05-04-2017,87.0282
2558,04-04-2017,86.4551
2559,03-04-2017,86.2824
2560,02-04-2017,86.2824
2561,01-04-2017,86.2824
2562,31-03-2017,86.8321
2563,30-03-2017,87.8172
2564,29-03-2017,87.6012
2565,28-03-2017,87.6203
2566,27-03-2017,87.7349
2567,26-03-2017,87.7349
2568,25-03-2017,87.7349
2569,24-03-2017,87.8546
2570,23-03-2017,88.1082
2571,22-03-2017,87.6687
2572,21-03-2017,87.6516
2573,20-03-2017,88.3719
2574,19-03-2017,88.3719
2575,18-03-2017,88.3719
2576,17-03-2017,88.9964
2577,16-03-2017,90.0629
2578,15-03-2017,89.1082
2579,14-03-2017,88.8479
2580,13-03-2017,88.8383
2581,12-03-2017,88.8383
2582,11-03-2017,88.8383
2583,10-03-2017,88.1309
2584,09-03-2017,87.3901
2585,08-03-2017,87.3901
2586,07-03-2017,87.4093
2587,06-03-2017,88.1291
2588,05-03-2017,88.1291
2589,04-03-2017,88.1291
2590,03-03-2017,87.5236
2591,02-03-2017,87.3295
2592,01-03-2017,86.8583
2593,28-02-2017,86.8427
2594,27-02-2017,85.8046
2595,26-02-2017,85.8046
2596,25-02-2017,85.8046
2597,24-02-2017,85.8046
2598,23-02-2017,85.8046
2599,22-02-2017,86.3954
2600,21-02-2017,86.773
2601,20-02-2017,86.0148
2602,19-02-2017,86.0148
2603,18-02-2017,86.0148
2604,17-02-2017,85.392
2605,16-02-2017,84.8228
2606,15-02-2017,86.2481
2607,14-02-2017,86.7016
2608,13-02-2017,87.8917
2609,12-02-2017,87.8917
2610,11-02-2017,87.8917
2611,10-02-2017,88.0751
2612,09-02-2017,88.4293
2613,08-02-2017,87.8174
2614,07-02-2017,87.3562
2615,06-02-2017,88.0482
2616,05-02-2017,88.0482
2617,04-02-2017,88.0482
2618,03-02-2017,88.9271
2619,02-02-2017,89.2257
2620,01-02-2017,88.6335
2621,31-01-2017,88.4537
2622,30-01-2017,88.5523
2623,29-01-2017,88.5523
2624,28-01-2017,88.5523
2625,27-01-2017,87.6736
2626,26-01-2017,86.7789
2627,25-01-2017,86.9525
2628,24-01-2017,87.3637
2629,23-01-2017,87.4986
2630,22-01-2017,87.4986
2631,21-01-2017,87.4986
2632,20-01-2017,87.0329
2633,19-01-2017,87.0979
2634,18-01-2017,87.3038
2635,17-01-2017,87.4287
2636,16-01-2017,87.0011
2637,15-01-2017,87.0011
2638,14-01-2017,87.0011
2639,13-01-2017,87.4575
2640,12-01-2017,88.1098
2641,11-01-2017,87.9855
2642,10-01-2017,87.879
2643,09-01-2017,89.3656
2644,08-01-2017,89.3656
2645,07-01-2017,89.3656
2646,06-01-2017,89.3656
2647,05-01-2017,89.3656
2648,04-01-2017,89.3656
2649,03-01-2017,89.3656
2650,02-01-2017,89.3656
2651,01-01-2017,89.3656
2652,31-12-2016,89.3656
2653,30-12-2016,88.4741
2654,29-12-2016,88.9577
2655,28-12-2016,89.4909
2656,27-12-2016,89.8553
2657,26-12-2016,89.6839
2658,25-12-2016,89.6839
2659,24-12-2016,89.6839
2660,23-12-2016,89.5785
2661,22-12-2016,90.0253
2662,21-12-2016,90.9812
2663,20-12-2016,91.2378
2664,19-12-2016,91.0722
2665,18-12-2016,91.0722
2666,17-12-2016,91.0722
2667,16-12-2016,90.8628
2668,15-12-2016,90.0251
2669,14-12-2016,90.4927
2670,13-12-2016,91.0481
2671,12-12-2016,93.8306
2672,11-12-2016,93.8306
2673,10-12-2016,93.8306
2674,09-12-2016,94.0436
2675,08-12-2016,94.1327
2676,07-12-2016,94.0224
2677,06-12-2016,93.7649
2678,05-12-2016,93.9899
2679,04-12-2016,93.9899
2680,03-12-2016,93.9899
2681,02-12-2016,93.1617
2682,01-12-2016,95.3148
2683,30-11-2016,94.5891
2684,29-11-2016,94.4566
2685,28-11-2016,94.3526
2686,27-11-2016,94.3526
2687,26-11-2016,94.3526
2688,25-11-2016,93.9018
2689,24-11-2016,93.5253
2690,23-11-2016,93.2691
2691,22-11-2016,94.4219
2692,21-11-2016,95.6051
2693,20-11-2016,95.6051
2694,19-11-2016,95.6051
2695,18-11-2016,95.6854
2696,17-11-2016,95.1274
2697,16-11-2016,96.7634
2698,15-11-2016,97.2571
2699,14-11-2016,97.0776
2700,13-11-2016,97.0776
2701,12-11-2016,97.0776
2702,11-11-2016,95.499
2703,10-11-2016,96.1336
2704,09-11-2016,95.5927
2705,08-11-2016,95.7622
2706,07-11-2016,95.2088
2707,06-11-2016,95.2088
2708,05-11-2016,95.2088
2709,04-11-2016,95.2088
2710,03-11-2016,94.9556
2711,02-11-2016,94.7351
2712,01-11-2016,94.7496
2713,31-10-2016,94.0897
2714,30-10-2016,94.0897
2715,29-10-2016,94.0897
2716,28-10-2016,94.2794
2717,27-10-2016,93.2241
2718,26-10-2016,92.7814
2719,25-10-2016,93.1451
2720,24-10-2016,93.3809
2721,23-10-2016,93.3809
2722,22-10-2016,93.3809
2723,21-10-2016,93.5045
2724,20-10-2016,93.8222
2725,19-10-2016,94.3232
2726,18-10-2016,94.5127
2727,17-10-2016,94.3368
2728,16-10-2016,94.3368
2729,15-10-2016,94.3368
2730,14-10-2016,94.6212
2731,13-10-2016,93.6614
2732,12-10-2016,93.407
2733,11-10-2016,93.6692
2734,10-10-2016,93.4009
2735,09-10-2016,93.4009
2736,08-10-2016,93.4009
2737,07-10-2016,93.6295
2738,06-10-2016,93.8305
2739,05-10-2016,93.9043
2740,04-10-2016,94.0532
2741,03-10-2016,95.182
2742,02-10-2016,95.182
2743,01-10-2016,95.182
2744,30-09-2016,94.4491
2745,29-09-2016,96.2174
2746,28-09-2016,95.8352
2747,27-09-2016,96.1274
2748,26-09-2016,95.77
2749,25-09-2016,95.77
2750,24-09-2016,95.77
2751,23-09-2016,95.579
2752,22-09-2016,96.1253
2753,21-09-2016,96.6509
2754,20-09-2016,96.9132
2755,19-09-2016,97.18
2756,18-09-2016,97.18
2757,17-09-2016,97.18
2758,16-09-2016,97.3134
2759,15-09-2016,97.1933
2760,14-09-2016,96.9313
2761,13-09-2016,97.1897
2762,12-09-2016,96.2738
2763,11-09-2016,96.2738
2764,10-09-2016,96.2738
2765,09-09-2016,96.334
2766,08-09-2016,96.995
2767,07-09-2016,97.4383
2768,06-09-2016,97.456
2769,05-09-2016,98.539
2770,04-09-2016,98.539
2771,03-09-2016,98.539
2772,02-09-2016,97.4415
2773,01-09-2016,97.4151
2774,31-08-2016,96.7789
2775,30-08-2016,96.8828
2776,29-08-2016,96.5518
2777,28-08-2016,96.5518
2778,27-08-2016,96.5518
2779,26-08-2016,96.8511
2780,25-08-2016,96.5644
2781,24-08-2016,96.5648
2782,23-08-2016,95.526
2783,22-08-2016,95.3959
2784,21-08-2016,95.3959
2785,20-08-2016,95.3959
2786,19-08-2016,95.1613
2787,18-08-2016,95.6209
2788,17-08-2016,95.6912
2789,16-08-2016,95.9468
2790,15-08-2016,96.2543
2791,14-08-2016,96.2543
2792,13-08-2016,96.2543
2793,12-08-2016,97.1174
2794,11-08-2016,97.0701
2795,10-08-2016,96.7732
2796,09-08-2016,97.4688
2797,08-08-2016,98.1771
2798,07-08-2016,98.1771
2799,06-08-2016,98.1771
2800,05-08-2016,99.1771
2801,04-08-2016,99.6075
2802,03-08-2016,10.0201
2803,02-08-2016,98.8465
2804,01-08-2016,99.9832
2805,31-07-2016,99.9832
2806,30-07-2016,99.9832
2807,29-07-2016,98.6165
2808,28-07-2016,98.1934
2809,27-07-2016,97.6433
2810,26-07-2016,96.4641
2811,25-07-2016,96.2901
2812,24-07-2016,96.2901
2813,23-07-2016,96.2901
2814,22-07-2016,94.8782
2815,21-07-2016,94.3374
2816,20-07-2016,93.8106
2817,19-07-2016,94.0281
2818,18-07-2016,94.1988
2819,17-07-2016,94.1988
2820,16-07-2016,94.1988
2821,15-07-2016,95.0492
2822,14-07-2016,95.0973
2823,13-07-2016,95.168
2824,12-07-2016,95.6175
2825,11-07-2016,95.3742
2826,10-07-2016,95.3742
2827,09-07-2016,95.3742
2828,08-07-2016,95.0156
2829,07-07-2016,95.7133
2830,06-07-2016,95.303
2831,05-07-2016,94.7191
2832,04-07-2016,94.9764
2833,03-07-2016,94.9764
2834,02-07-2016,94.9764
2835,01-07-2016,95.0185
2836,30-06-2016,94.9782
2837,29-06-2016,95.4625
2838,28-06-2016,95.7803
2839,27-06-2016,96.5006
2840,26-06-2016,96.5006
2841,25-06-2016,96.5006
2842,24-06-2016,95.4745
2843,23-06-2016,94.3036
2844,22-06-2016,95.0378
2845,21-06-2016,95.1229
2846,20-06-2016,97.4278
2847,19-06-2016,97.4278
2848,18-06-2016,97.4278
2849,17-06-2016,97.943
2850,16-06-2016,98.2422
2851,15-06-2016,98.1593
2852,14-06-2016,96.8388
2853,13-06-2016,96.8388
2854,12-06-2016,96.8388
2855,11-06-2016,96.8388
2856,10-06-2016,95.5124
2857,09-06-2016,96.9493
2858,08-06-2016,97.662
2859,07-06-2016,98.3179
2860,06-06-2016,99.4169
2861,05-06-2016,99.4169
2862,04-06-2016,99.4169
2863,03-06-2016,99.233
2864,02-06-2016,98.9022
2865,01-06-2016,98.121
2866,31-05-2016,98.2128
2867,30-05-2016,98.547
2868,29-05-2016,98.547
2869,28-05-2016,98.547
2870,27-05-2016,96.9573
2871,26-05-2016,97.7996
2872,25-05-2016,98.9877
2873,24-05-2016,99.5619
2874,23-05-2016,98.3735
2875,22-05-2016,98.3735
2876,21-05-2016,98.3735
2877,20-05-2016,98.3965
2878,19-05-2016,97.2194
2879,18-05-2016,96.6861
2880,17-05-2016,97.1909
2881,16-05-2016,97.2415
2882,15-05-2016,97.2415
2883,14-05-2016,97.2415
2884,13-05-2016,97.4928
2885,12-05-2016,99.3369
2886,11-05-2016,99.4642
2887,10-05-2016,99.3886
2888,09-05-2016,99.3886
2889,08-05-2016,99.3886
2890,07-05-2016,99.3886
2891,06-05-2016,98.9738
2892,05-05-2016,99.3981
2893,04-05-2016,96.7601
2894,03-05-2016,96.7601
2895,02-05-2016,96.7601
2896,01-05-2016,96.7601
2897,30-04-2016,96.7601
2898,29-04-2016,97.981
2899,28-04-2016,98.0762
2900,27-04-2016,99.8661
2901,26-04-2016,99.8419
2902,25-04-2016,99.5263
2903,24-04-2016,99.5263
2904,23-04-2016,99.5263
2905,22-04-2016,98.196
2906,21-04-2016,99.8019
2907,20-04-2016,98.816
2908,19-04-2016,10.2534
2909,18-04-2016,99.1481
2910,17-04-2016,99.1481
2911,16-04-2016,99.1481
2912,15-04-2016,99.7082
2913,14-04-2016,98.8557
2914,13-04-2016,99.7903
2915,12-04-2016,10.1115
2916,11-04-2016,10.1225
2917,10-04-2016,10.1225
2918,09-04-2016,10.1225
2919,08-04-2016,10.1964
2920,07-04-2016,10.2739
2921,06-04-2016,10.3742
2922,05-04-2016,10.3829
2923,04-04-2016,10.1299
2924,03-04-2016,10.1299
2925,02-04-2016,10.1299
2926,01-04-2016,10.2516
2927,31-03-2016,10.1903
2928,30-03-2016,10.3344
2929,29-03-2016,10.1689
2930,28-03-2016,10.237
2931,27-03-2016,10.237
2932,26-03-2016,10.237
2933,25-03-2016,10.3116
2934,24-03-2016,10.124
2935,23-03-2016,10.1469
2936,22-03-2016,10.3549
2937,21-03-2016,10.2691
2938,20-03-2016,10.2691
2939,19-03-2016,10.2691
2940,18-03-2016,10.2781
2941,17-03-2016,10.5442
2942,16-03-2016,10.48
2943,15-03-2016,10.4575
2944,14-03-2016,10.4697
2945,13-03-2016,10.4697
2946,12-03-2016,10.4697
2947,11-03-2016,10.5974
2948,10-03-2016,10.7569
2949,09-03-2016,10.8697
2950,08-03-2016,10.8697
2951,07-03-2016,10.8697
2952,06-03-2016,10.8697
2953,05-03-2016,10.8697
2954,04-03-2016,10.9601
2955,03-03-2016,10.8664
2956,02-03-2016,10.8918
2957,01-03-2016,11.0794
2958,29-02-2016,10.9246
2959,28-02-2016,10.9246
2960,27-02-2016,10.9246
2961,26-02-2016,11.1287
2962,25-02-2016,11.1433
2963,24-02-2016,11.2528
2964,23-02-2016,11.2528
2965,22-02-2016,11.2528
2966,21-02-2016,11.2528
2967,20-02-2016,11.141
2968,19-02-2016,11.0069
2969,18-02-2016,11.3501
2970,17-02-2016,11.153
2971,16-02-2016,11.4205
2972,15-02-2016,11.64
2973,14-02-2016,11.64
2974,13-02-2016,11.64
2975,12-02-2016,11.608
2976,11-02-2016,11.6398
2977,10-02-2016,11.5617
2978,09-02-2016,11.3357
2979,08-02-2016,11.4249
2980,07-02-2016,11.4249
2981,06-02-2016,11.4249
2982,05-02-2016,11.2766
2983,04-02-2016,11.631
2984,03-02-2016,11.4776
2985,02-02-2016,11.2651
2986,01-02-2016,11.0678
2987,31-01-2016,11.0678
2988,30-01-2016,11.0678
2989,29-01-2016,11.3713
2990,28-01-2016,11.6099
2991,27-01-2016,12.0663
2992,26-01-2016,11.4736
2993,25-01-2016,11.8986
2994,24-01-2016,11.8986
2995,23-01-2016,11.8986
2996,22-01-2016,12.3046
2997,21-01-2016,11.6726
2998,20-01-2016,11.6164
2999,19-01-2016,11.6398
3000,18-01-2016,11.3497
3001,17-01-2016,11.3497
3002,16-01-2016,11.3497
3003,15-01-2016,11.4001
3004,14-01-2016,11.4301
3005,13-01-2016,11.4471
3006,12-01-2016,11.3775
3007,11-01-2016,11.0224
3008,10-01-2016,11.0224
3009,09-01-2016,11.0224
3010,08-01-2016,11.0224
3011,07-01-2016,11.0224
3012,06-01-2016,11.0224
3013,05-01-2016,11.0224
3014,04-01-2016,11.0224
3015,03-01-2016,11.0224
3016,02-01-2016,11.0224
3017,01-01-2016,11.0224
3018,31-12-2015,10.9689
3019,30-12-2015,10.9341
3020,29-12-2015,10.7017
3021,28-12-2015,10.6427
3022,27-12-2015,10.6427
3023,26-12-2015,10.6427
3024,25-12-2015,10.5234
3025,24-12-2015,10.7126
3026,23-12-2015,10.7308
3027,22-12-2015,10.7482
3028,21-12-2015,10.7485
3029,20-12-2015,10.7485
3030,19-12-2015,10.7485
3031,18-12-2015,10.6017
3032,17-12-2015,10.5289
3033,16-12-2015,10.5692
3034,15-12-2015,10.4844
3035,14-12-2015,10.3595
3036,13-12-2015,10.3595
3037,12-12-2015,10.3595
3038,11-12-2015,10.3674
3039,10-12-2015,10.3624
3040,09-12-2015,10.3847
3041,08-12-2015,10.2761
3042,07-12-2015,10.1264
3043,06-12-2015,10.1264
3044,05-12-2015,10.1264
3045,04-12-2015,10.1664
3046,03-12-2015,10.0237
3047,02-12-2015,99.5132
3048,01-12-2015,10.0025
3049,30-11-2015,99.2795
3050,29-11-2015,99.2795
3051,28-11-2015,99.2795
3052,27-11-2015,98.6018
3053,26-11-2015,98.8062
3054,25-11-2015,98.864
3055,24-11-2015,98.806
3056,23-11-2015,97.9499
3057,22-11-2015,97.9499
3058,21-11-2015,97.9499
3059,20-11-2015,98.0969
3060,19-11-2015,97.8675
3061,18-11-2015,99.1894
3062,17-11-2015,10.0675
3063,16-11-2015,10.0694
3064,15-11-2015,10.0694
3065,14-11-2015,10.0694
3066,13-11-2015,98.933
3067,12-11-2015,97.5367
3068,11-11-2015,96.996
3069,10-11-2015,97.3878
3070,09-11-2015,96.8198
3071,08-11-2015,96.8198
3072,07-11-2015,96.8198
3073,06-11-2015,96.5199
3074,05-11-2015,97.4699
3075,04-11-2015,97.4699
3076,03-11-2015,97.3626
3077,02-11-2015,98.7865
3078,01-11-2015,98.7865
3079,31-10-2015,98.7865
3080,30-10-2015,98.4861
3081,29-10-2015,10.0455
3082,28-10-2015,97.7531
3083,27-10-2015,96.2708
3084,26-10-2015,95.3848
3085,25-10-2015,95.3848
3086,24-10-2015,95.3848
3087,23-10-2015,96.4794
3088,22-10-2015,96.0891
3089,21-10-2015,95.7886
3090,20-10-2015,94.8397
3091,19-10-2015,94.4634
3092,18-10-2015,94.4634
3093,17-10-2015,94.4634
3094,16-10-2015,96.0248
3095,15-10-2015,97.0628
3096,14-10-2015,95.5964
3097,13-10-2015,94.289
3098,12-10-2015,94.4989
3099,11-10-2015,94.4989
3100,10-10-2015,94.4989
3101,09-10-2015,95.7562
3102,08-10-2015,96.382
3103,07-10-2015,99.5355
3104,06-10-2015,10.052
3105,05-10-2015,10.0505
3106,04-10-2015,10.0505
3107,03-10-2015,10.0505
3108,02-10-2015,99.1895
3109,01-10-2015,99.9869
3110,30-09-2015,10.0298
3111,29-09-2015,99.1484
3112,28-09-2015,99.3836
3113,27-09-2015,99.3836
3114,26-09-2015,99.3836
3115,25-09-2015,10.0605
3116,24-09-2015,10.0077
3117,23-09-2015,10.0631
3118,22-09-2015,10.077
3119,21-09-2015,99.8092
3120,20-09-2015,99.8092
3121,19-09-2015,99.8092
3122,18-09-2015,98.5857
3123,17-09-2015,99.3405
3124,16-09-2015,10.1087
3125,15-09-2015,10.2414
3126,14-09-2015,10.2346
3127,13-09-2015,10.2346
3128,12-09-2015,10.2346
3129,11-09-2015,10.2947
3130,10-09-2015,10.1825
3131,09-09-2015,10.3235
3132,08-09-2015,10.2624
3133,07-09-2015,10.1851
3134,06-09-2015,10.1851
3135,05-09-2015,10.1851
3136,04-09-2015,10.1209
3137,03-09-2015,10.0597
3138,02-09-2015,98.4031
3139,01-09-2015,10.0513
3140,31-08-2015,10.0458
3141,30-08-2015,10.0458
3142,29-08-2015,10.0458
3143,28-08-2015,10.2177
3144,27-08-2015,10.4736
3145,26-08-2015,10.5659
3146,25-08-2015,10.623
3147,24-08-2015,10.3395
3148,23-08-2015,10.3395
3149,22-08-2015,10.3395
3150,21-08-2015,10.2355
3151,20-08-2015,10.0847
3152,19-08-2015,10.0766
3153,18-08-2015,10.0342
3154,17-08-2015,99.7332
3155,16-08-2015,99.7332
3156,15-08-2015,99.7332
3157,14-08-2015,98.4597
3158,13-08-2015,10.0327
3159,12-08-2015,98.4883
3160,11-08-2015,10.1145
3161,10-08-2015,10.0063
