,date,rate
1954,29-11-2018,17.2749
1955,28-11-2018,16.9449
1956,27-11-2018,17.3725
1957,26-11-2018,17.2602
1958,25-11-2018,17.2602
1959,24-11-2018,17.2602
1960,23-11-2018,17.2758
1961,22-11-2018,17.5526
1962,21-11-2018,17.4624
1963,20-11-2018,17.6327
1964,19-11-2018,17.4387
1965,18-11-2018,17.4387
1966,17-11-2018,17.4387
1967,16-11-2018,17.6042
1968,15-11-2018,17.879
1969,14-11-2018,17.9645
1970,13-11-2018,18.0859
1971,12-11-2018,17.7768
1972,11-11-2018,17.7768
1973,10-11-2018,17.7768
1974,09-11-2018,17.7436
1975,08-11-2018,17.5706
1976,07-11-2018,17.7101
1977,06-11-2018,17.7401
1978,05-11-2018,17.7401
1979,04-11-2018,17.7401
1980,03-11-2018,17.7401
1981,02-11-2018,17.6388
1982,01-11-2018,17.7464
1983,31-10-2018,17.6941
1984,30-10-2018,18.0656
1985,29-10-2018,17.7089
1986,28-10-2018,17.7089
1987,27-10-2018,17.7089
1988,26-10-2018,17.6149
1989,25-10-2018,17.758
1990,24-10-2018,17.7184
1991,23-10-2018,17.5791
1992,22-10-2018,17.6848
1993,21-10-2018,17.6848
1994,20-10-2018,17.6848
1995,19-10-2018,17.8234
1996,18-10-2018,17.5554
1997,17-10-2018,17.5426
1998,16-10-2018,17.3806
1999,15-10-2018,17.4399
2000,14-10-2018,17.4399
2001,13-10-2018,17.4399
2002,12-10-2018,17.7762
2003,11-10-2018,17.8094
2004,10-10-2018,17.5712
2005,09-10-2018,17.4502
2006,08-10-2018,17.1918
2007,07-10-2018,17.1918
2008,06-10-2018,17.1918
2009,05-10-2018,16.969
2010,04-10-2018,16.601
2011,03-10-2018,16.2329
2012,02-10-2018,16.1948
2013,01-10-2018,16.3441
2014,30-09-2018,16.3441
2015,29-09-2018,16.3441
2016,28-09-2018,16.3274
2017,27-09-2018,16.1343
2018,26-09-2018,16.083
2019,25-09-2018,16.3336
2020,24-09-2018,16.2488
2021,23-09-2018,16.2488
2022,22-09-2018,16.2488
2023,21-09-2018,16.0888
2024,20-09-2018,16.1074
2025,19-09-2018,16.3885
2026,18-09-2018,16.3375
2027,17-09-2018,16.2307
2028,16-09-2018,16.2307
2029,15-09-2018,16.2307
2030,14-09-2018,16.4925
2031,13-09-2018,16.7528
2032,12-09-2018,17.1241
2033,11-09-2018,17.2103
2034,10-09-2018,17.0034
2035,09-09-2018,17.0034
2036,08-09-2018,17.0034
2037,07-09-2018,16.4665
2038,06-09-2018,16.4685
2039,05-09-2018,16.4258
2040,04-09-2018,16.7039
2041,03-09-2018,16.3955
2042,02-09-2018,16.3955
2043,01-09-2018,16.3955
2044,31-08-2018,16.5751
2045,30-08-2018,16.4769
2046,29-08-2018,16.5219
2047,28-08-2018,16.4117
2048,27-08-2018,16.4717
2049,26-08-2018,16.4717
2050,25-08-2018,16.4717
2051,24-08-2018,16.9577
2052,23-08-2018,16.6962
2053,22-08-2018,16.9313
2054,21-08-2018,17.1717
2055,20-08-2018,17.1213
2056,19-08-2018,17.1213
2057,18-08-2018,17.1213
2058,17-08-2018,17.1411
2059,16-08-2018,17.1681
2060,15-08-2018,17.1881
2061,14-08-2018,17.6827
2062,13-08-2018,17.6012
2063,12-08-2018,17.6012
2064,11-08-2018,17.6012
2065,10-08-2018,17.5745
2066,09-08-2018,16.9496
2067,08-08-2018,17.0082
2068,07-08-2018,17.1314
2069,06-08-2018,16.9213
2070,05-08-2018,16.9213
2071,04-08-2018,16.9213
2072,03-08-2018,16.8407
2073,02-08-2018,16.6633
2074,01-08-2018,16.7184
2075,31-07-2018,16.9006
2076,30-07-2018,16.8124
2077,29-07-2018,16.8124
2078,28-07-2018,16.8124
2079,27-07-2018,17.0681
2080,26-07-2018,16.8335
2081,25-07-2018,16.6376
2082,24-07-2018,16.7695
2083,23-07-2018,16.5776
2084,22-07-2018,16.5776
2085,21-07-2018,16.5776
2086,20-07-2018,16.4307
2087,19-07-2018,16.3898
2088,18-07-2018,16.1779
2089,17-07-2018,16.1703
2090,16-07-2018,16.0438
2091,15-07-2018,16.0438
2092,14-07-2018,16.0438
2093,13-07-2018,16.0429
2094,12-07-2018,16.2696
2095,11-07-2018,16.1238
2096,10-07-2018,16.2655
2097,09-07-2018,16.0513
2098,08-07-2018,16.0513
2099,07-07-2018,16.0513
2100,06-07-2018,16.1667
2101,05-07-2018,16.2195
2102,04-07-2018,16.1521
2103,03-07-2018,16.2852
2104,02-07-2018,16.2464
2105,01-07-2018,16.2464
2106,30-06-2018,16.2464
2107,29-06-2018,16.3911
2108,28-06-2018,16.6248
2109,27-06-2018,16.6258
2110,26-06-2018,16.627
2111,25-06-2018,16.7896
2112,24-06-2018,16.7896
2113,23-06-2018,16.7896
2114,22-06-2018,16.9157
2115,21-06-2018,16.9769
2116,20-06-2018,17.0954
2117,19-06-2018,17.0193
2118,18-06-2018,16.4735
2119,17-06-2018,16.4735
2120,16-06-2018,16.4735
2121,15-06-2018,16.7333
2122,14-06-2018,16.9828
2123,13-06-2018,16.8077
2124,12-06-2018,16.8077
2125,11-06-2018,16.8077
2126,10-06-2018,16.8077
2127,09-06-2018,16.0597
2128,08-06-2018,16.0686
2129,07-06-2018,16.2913
2130,06-06-2018,16.5471
2131,05-06-2018,16.4434
2132,04-06-2018,16.7062
2133,03-06-2018,16.7062
2134,02-06-2018,16.7062
2135,01-06-2018,16.6552
2136,31-05-2018,16.8005
2137,30-05-2018,16.7685
2138,29-05-2018,17.0549
2139,28-05-2018,16.8966
2140,27-05-2018,16.8966
2141,26-05-2018,16.8966
2142,25-05-2018,16.9283
2143,24-05-2018,16.8863
2144,23-05-2018,16.6583
2145,22-05-2018,16.7276
2146,21-05-2018,16.7566
2147,20-05-2018,16.7566
2148,19-05-2018,16.7566
2149,18-05-2018,16.8167
2150,17-05-2018,17.0554
2151,16-05-2018,17.0898
2152,15-05-2018,17.1617
2153,14-05-2018,17.3868
2154,13-05-2018,17.3868
2155,12-05-2018,17.3868
2156,11-05-2018,17.4086
2157,10-05-2018,17.7448
2158,09-05-2018,17.7448
2159,08-05-2018,17.7657
2160,07-05-2018,17.9126
2161,06-05-2018,17.9126
2162,05-05-2018,17.9126
2163,04-05-2018,17.8773
2164,03-05-2018,17.9397
2165,02-05-2018,17.9397
2166,01-05-2018,17.9397
2167,30-04-2018,17.9397
2168,29-04-2018,17.9397
2169,28-04-2018,18.0475
2170,27-04-2018,17.9676
2171,26-04-2018,17.7788
2172,25-04-2018,17.8623
2173,24-04-2018,18.0971
2174,23-04-2018,18.1201
2175,22-04-2018,18.1201
2176,21-04-2018,18.1201
2177,20-04-2018,18.0028
2178,19-04-2018,18.0568
2179,18-04-2018,17.883
2180,17-04-2018,18.1811
2181,16-04-2018,18.0018
2182,15-04-2018,18.0018
2183,14-04-2018,18.0018
2184,13-04-2018,18.3932
2185,12-04-2018,18.7922
2186,11-04-2018,18.2235
2187,10-04-2018,17.3854
2188,09-04-2018,17.2905
2189,08-04-2018,17.2905
2190,07-04-2018,17.2905
2191,06-04-2018,17.2953
2192,05-04-2018,17.2896
2193,04-04-2018,17.3787
2194,03-04-2018,17.3323
2195,02-04-2018,17.3267
2196,01-04-2018,17.3267
2197,31-03-2018,17.3267
2198,30-03-2018,17.3942
2199,29-03-2018,17.3055
2200,28-03-2018,17.265
2201,27-03-2018,17.2004
2202,26-03-2018,17.2243
2203,25-03-2018,17.2243
2204,24-03-2018,17.2243
2205,23-03-2018,17.3608
2206,22-03-2018,17.3597
2207,21-03-2018,17.562
2208,20-03-2018,17.5539
2209,19-03-2018,17.4994
2210,18-03-2018,17.4994
2211,17-03-2018,17.4994
2212,16-03-2018,17.491
2213,15-03-2018,17.4654
2214,14-03-2018,17.457
2215,13-03-2018,17.3908
2216,12-03-2018,17.6978
2217,11-03-2018,17.6978
2218,10-03-2018,17.6978
2219,09-03-2018,17.6978
2220,08-03-2018,17.6978
2221,07-03-2018,17.4256
2222,06-03-2018,17.5541
2223,05-03-2018,17.4263
2224,04-03-2018,17.4263
2225,03-03-2018,17.4263
2226,02-03-2018,17.3844
2227,01-03-2018,17.3374
2228,28-02-2018,17.2679
2229,27-02-2018,17.2707
2230,26-02-2018,17.3623
2231,25-02-2018,17.3623
2232,24-02-2018,17.3623
2233,23-02-2018,17.3623
2234,22-02-2018,17.4014
2235,21-02-2018,17.4731
2236,20-02-2018,17.4374
2237,19-02-2018,17.4588
2238,18-02-2018,17.4588
2239,17-02-2018,17.4588
2240,16-02-2018,17.5887
2241,15-02-2018,17.4743
2242,14-02-2018,17.5305
2243,13-02-2018,17.6039
2244,12-02-2018,17.704
2245,11-02-2018,17.704
2246,10-02-2018,17.704
2247,09-02-2018,17.6296
2248,08-02-2018,17.6064
2249,07-02-2018,17.5386
2250,06-02-2018,17.5945
2251,05-02-2018,17.6958
2252,04-02-2018,17.6958
2253,03-02-2018,17.6958
2254,02-02-2018,17.6595
2255,01-02-2018,17.6613
2256,31-01-2018,17.842
2257,30-01-2018,17.8508
2258,29-01-2018,17.7319
2259,28-01-2018,17.7319
2260,27-01-2018,17.7319
2261,26-01-2018,17.7749
2262,25-01-2018,17.4201
2263,24-01-2018,17.617
2264,23-01-2018,17.7134
2265,22-01-2018,17.6483
2266,21-01-2018,17.6483
2267,20-01-2018,17.6483
2268,19-01-2018,17.6065
2269,18-01-2018,17.5519
2270,17-01-2018,17.5319
2271,16-01-2018,17.578
2272,15-01-2018,17.6028
2273,14-01-2018,17.6028
2274,13-01-2018,17.6028
2275,12-01-2018,17.655
2276,11-01-2018,17.5087
2277,10-01-2018,17.6031
2278,09-01-2018,17.3887
2279,08-01-2018,17.3887
2280,07-01-2018,17.3887
2281,06-01-2018,17.3887
2282,05-01-2018,17.3887
2283,04-01-2018,17.3887
2284,03-01-2018,17.3887
2285,02-01-2018,17.3887
2286,01-01-2018,17.3887
2287,31-12-2017,17.3887
2288,30-12-2017,17.3887
2289,29-12-2017,17.3843
2290,28-12-2017,17.3521
2291,27-12-2017,17.3013
2292,26-12-2017,17.4405
2293,25-12-2017,17.6264
2294,24-12-2017,17.6264
2295,23-12-2017,17.6264
2296,22-12-2017,17.7566
2297,21-12-2017,17.8471
2298,20-12-2017,17.8027
2299,19-12-2017,17.8136
2300,18-12-2017,17.6243
2301,17-12-2017,17.6243
2302,16-12-2017,17.6243
2303,15-12-2017,17.7366
2304,14-12-2017,17.8874
2305,13-12-2017,17.8035
2306,12-12-2017,17.9941
2307,11-12-2017,18.0147
2308,10-12-2017,18.0147
2309,09-12-2017,18.0147
2310,08-12-2017,18.3252
2311,07-12-2017,18.1776
2312,06-12-2017,18.0915
2313,05-12-2017,18.106
2314,04-12-2017,17.8807
2315,03-12-2017,17.8807
2316,02-12-2017,17.8807
2317,01-12-2017,18.0467
2318,30-11-2017,18.1542
2319,29-11-2017,18.0967
2320,28-11-2017,18.0258
2321,27-11-2017,18.1669
2322,26-11-2017,18.1669
2323,25-11-2017,18.1669
2324,24-11-2017,18.1317
2325,23-11-2017,18.1067
2326,22-11-2017,18.2539
2327,21-11-2017,18.1969
2328,20-11-2017,18.214
2329,19-11-2017,18.214
2330,18-11-2017,18.214
2331,17-11-2017,18.1058
2332,16-11-2017,18.184
2333,15-11-2017,18.1804
2334,14-11-2017,18.0307
2335,13-11-2017,18.2285
2336,12-11-2017,18.2285
2337,11-11-2017,18.2285
2338,10-11-2017,18.2047
2339,09-11-2017,18.1109
2340,08-11-2017,17.9891
2341,07-11-2017,17.8793
2342,06-11-2017,17.8793
2343,05-11-2017,17.8793
2344,04-11-2017,17.8793
2345,03-11-2017,17.7777
2346,02-11-2017,17.7792
2347,01-11-2017,17.6715
2348,31-10-2017,17.8798
2349,30-10-2017,17.6545
2350,29-10-2017,17.6545
2351,28-10-2017,17.6545
2352,27-10-2017,17.8671
2353,26-10-2017,17.7602
2354,25-10-2017,17.7853
2355,24-10-2017,17.9989
2356,23-10-2017,18.162
2357,22-10-2017,18.162
2358,21-10-2017,18.162
2359,20-10-2017,18.1525
2360,19-10-2017,18.1367
2361,18-10-2017,18.0778
2362,17-10-2017,18.1514
2363,16-10-2017,18.1737
2364,15-10-2017,18.1737
2365,14-10-2017,18.1737
2366,13-10-2017,18.1909
2367,12-10-2017,18.2187
2368,11-10-2017,18.2139
2369,10-10-2017,18.4787
2370,09-10-2017,18.3136
2371,08-10-2017,18.3136
2372,07-10-2017,18.3136
2373,06-10-2017,18.3683
2374,05-10-2017,18.3877
2375,04-10-2017,18.3649
2376,03-10-2017,18.2717
2377,02-10-2017,18.2311
2378,01-10-2017,18.2311
2379,30-09-2017,18.2311
2380,29-09-2017,18.298
2381,28-09-2017,18.3153
2382,27-09-2017,18.209
2383,26-09-2017,18.4211
2384,25-09-2017,18.3736
2385,24-09-2017,18.3736
2386,23-09-2017,18.3736
2387,22-09-2017,18.5883
2388,21-09-2017,18.5449
2389,20-09-2017,18.5242
2390,19-09-2017,18.5346
2391,18-09-2017,18.4432
2392,17-09-2017,18.4432
2393,16-09-2017,18.4432
2394,15-09-2017,18.4276
2395,14-09-2017,18.452
2396,13-09-2017,18.4549
2397,12-09-2017,18.5146
2398,11-09-2017,18.3902
2399,10-09-2017,18.3902
2400,09-09-2017,18.3902
2401,08-09-2017,18.4386
2402,07-09-2017,18.3949
2403,06-09-2017,18.4178
2404,05-09-2017,18.3901
2405,04-09-2017,18.445
2406,03-09-2017,18.445
2407,02-09-2017,18.445
2408,01-09-2017,18.5247
2409,31-08-2017,18.5516
2410,30-08-2017,18.4789
2411,29-08-2017,18.5263
2412,28-08-2017,18.7883
2413,27-08-2017,18.7883
2414,26-08-2017,18.7883
2415,25-08-2017,18.8301
2416,24-08-2017,18.7
2417,23-08-2017,18.658
2418,22-08-2017,18.794
2419,21-08-2017,18.697
2420,20-08-2017,18.697
2421,19-08-2017,18.697
2422,18-08-2017,18.7919
2423,17-08-2017,18.8224
2424,16-08-2017,18.7946
2425,15-08-2017,18.7311
2426,14-08-2017,18.9554
2427,13-08-2017,18.9554
2428,12-08-2017,18.9554
2429,11-08-2017,18.991
2430,10-08-2017,19.171
2431,09-08-2017,19.1914
2432,08-08-2017,19.1838
2433,07-08-2017,19.3794
2434,06-08-2017,19.3794
2435,05-08-2017,19.3794
2436,04-08-2017,19.5106
2437,03-08-2017,19.3794
2438,02-08-2017,19.1371
2439,01-08-2017,19.1736
2440,31-07-2017,18.8788
2441,30-07-2017,18.8788
2442,29-07-2017,18.8788
2443,28-07-2017,18.9265
2444,27-07-2017,18.8824
2445,26-07-2017,19.0141
2446,25-07-2017,18.9888
2447,24-07-2017,18.8771
2448,23-07-2017,18.8771
2449,22-07-2017,18.8771
2450,21-07-2017,18.7611
2451,20-07-2017,18.7813
2452,19-07-2017,18.6535
2453,18-07-2017,18.5747
2454,17-07-2017,18.6457
2455,16-07-2017,18.6457
2456,15-07-2017,18.6457
2457,14-07-2017,18.7564
2458,13-07-2017,18.6268
2459,12-07-2017,18.6576
2460,11-07-2017,18.3773
2461,10-07-2017,18.3039
2462,09-07-2017,18.3039
2463,08-07-2017,18.3039
2464,07-07-2017,18.3169
2465,06-07-2017,17.9958
2466,05-07-2017,17.9375
2467,04-07-2017,17.835
2468,03-07-2017,17.9724
2469,02-07-2017,17.9724
2470,01-07-2017,17.9724
2471,30-06-2017,18.0089
2472,29-06-2017,17.9694
2473,28-06-2017,17.8632
2474,27-06-2017,17.6503
2475,26-06-2017,17.8532
2476,25-06-2017,17.8532
2477,24-06-2017,17.8532
2478,23-06-2017,18.0354
2479,22-06-2017,18.0343
2480,21-06-2017,17.8457
2481,20-06-2017,17.616
2482,19-06-2017,17.6308
2483,18-06-2017,17.6308
2484,17-06-2017,17.6308
2485,16-06-2017,17.5443
2486,15-06-2017,17.1985
2487,14-06-2017,17.1507
2488,13-06-2017,17.4788
2489,12-06-2017,17.4788
2490,11-06-2017,17.4788
2491,10-06-2017,17.4788
2492,09-06-2017,17.4338
2493,08-06-2017,17.2655
2494,07-06-2017,17.1867
2495,06-06-2017,17.4394
2496,05-06-2017,17.4391
2497,04-06-2017,17.4391
2498,03-06-2017,17.4391
2499,02-06-2017,17.5223
2500,01-06-2017,17.4006
2501,31-05-2017,17.354
2502,30-05-2017,17.3954
2503,29-05-2017,17.3301
2504,28-05-2017,17.3301
2505,27-05-2017,17.3301
2506,26-05-2017,17.118
2507,25-05-2017,17.2082
2508,24-05-2017,17.311
2509,23-05-2017,17.3666
2510,22-05-2017,16.96
2511,21-05-2017,16.96
2512,20-05-2017,16.96
2513,19-05-2017,18.3189
2514,18-05-2017,18.3192
2515,17-05-2017,18.0919
2516,16-05-2017,18.1004
2517,15-05-2017,18.2034
2518,14-05-2017,18.2034
2519,13-05-2017,18.2034
2520,12-05-2017,18.0319
2521,11-05-2017,18.2054
2522,10-05-2017,18.3586
2523,09-05-2017,18.3586
2524,08-05-2017,18.3586
2525,07-05-2017,18.3586
2526,06-05-2017,18.3586
2527,05-05-2017,18.1969
2528,04-05-2017,18.1143
2529,03-05-2017,17.9376
2530,02-05-2017,17.9054
2531,01-05-2017,17.9054
2532,30-04-2017,17.9054
2533,29-04-2017,17.9054
2534,28-04-2017,17.9577
2535,27-04-2017,17.8868
2536,26-04-2017,17.8505
2537,25-04-2017,17.8126
2538,24-04-2017,17.8595
2539,23-04-2017,17.8595
2540,22-04-2017,17.8595
2541,21-04-2017,17.91
2542,20-04-2017,18.0744
2543,19-04-2017,18.0666
2544,18-04-2017,17.8868
2545,17-04-2017,17.9065
2546,16-04-2017,17.9065
2547,15-04-2017,17.9065
2548,14-04-2017,18.112
2549,13-04-2017,18.0842
2550,12-04-2017,18.1774
2551,11-04-2017,18.2409
2552,10-04-2017,18.1101
2553,09-04-2017,18.1101
2554,08-04-2017,18.1101
2555,07-04-2017,18.0801
2556,06-04-2017,18.0478
2557,05-04-2017,18.157
2558,04-04-2017,17.9785
2559,03-04-2017,17.7703
2560,02-04-2017,17.7703
2561,01-04-2017,17.7703
2562,31-03-2017,18.0496
2563,30-03-2017,18.1605
2564,29-03-2017,18.2097
2565,28-03-2017,18.3484
2566,27-03-2017,18.2881
2567,26-03-2017,18.2881
2568,25-03-2017,18.2881
2569,24-03-2017,18.6381
2570,23-03-2017,18.6627
2571,22-03-2017,18.6273
2572,21-03-2017,18.5279
2573,20-03-2017,18.564
2574,19-03-2017,18.564
2575,18-03-2017,18.564
2576,17-03-2017,18.7671
2577,16-03-2017,18.677
2578,15-03-2017,18.6977
2579,14-03-2017,18.8351
2580,13-03-2017,18.546
2581,12-03-2017,18.546
2582,11-03-2017,18.546
2583,10-03-2017,18.6012
2584,09-03-2017,18.5634
2585,08-03-2017,18.5634
2586,07-03-2017,18.723
2587,06-03-2017,18.663
2588,05-03-2017,18.663
2589,04-03-2017,18.663
2590,03-03-2017,18.8957
2591,02-03-2017,18.774
2592,01-03-2017,18.6435
2593,28-02-2017,18.6233
2594,27-02-2017,18.5677
2595,26-02-2017,18.5677
2596,25-02-2017,18.5677
2597,24-02-2017,18.5677
2598,23-02-2017,18.5677
2599,22-02-2017,18.7428
2600,21-02-2017,18.7119
2601,20-02-2017,18.6567
2602,19-02-2017,18.6567
2603,18-02-2017,18.6567
2604,17-02-2017,18.692
2605,16-02-2017,18.4026
2606,15-02-2017,18.5566
2607,14-02-2017,18.6347
2608,13-02-2017,18.7993
2609,12-02-2017,18.7993
2610,11-02-2017,18.7993
2611,10-02-2017,18.933
2612,09-02-2017,19.0716
2613,08-02-2017,18.9966
2614,07-02-2017,18.8319
2615,06-02-2017,18.9865
2616,05-02-2017,18.9865
2617,04-02-2017,18.9865
2618,03-02-2017,19.1679
2619,02-02-2017,19.1369
2620,01-02-2017,19.2149
2621,31-01-2017,19.1537
2622,30-01-2017,18.9804
2623,29-01-2017,18.9804
2624,28-01-2017,18.9804
2625,27-01-2017,18.8113
2626,26-01-2017,18.6578
2627,25-01-2017,18.7199
2628,24-01-2017,18.7767
2629,23-01-2017,18.6672
2630,22-01-2017,18.6672
2631,21-01-2017,18.6672
2632,20-01-2017,18.3667
2633,19-01-2017,18.4285
2634,18-01-2017,18.3236
2635,17-01-2017,18.5039
2636,16-01-2017,18.6224
2637,15-01-2017,18.6224
2638,14-01-2017,18.6224
2639,13-01-2017,18.6076
2640,12-01-2017,18.8269
2641,11-01-2017,18.7536
2642,10-01-2017,18.577
2643,09-01-2017,18.6367
2644,08-01-2017,18.6367
2645,07-01-2017,18.6367
2646,06-01-2017,18.6367
2647,05-01-2017,18.6367
2648,04-01-2017,18.6367
2649,03-01-2017,18.6367
2650,02-01-2017,18.6367
2651,01-01-2017,18.6367
2652,31-12-2016,18.6367
2653,30-12-2016,18.3507
2654,29-12-2016,18.5458
2655,28-12-2016,18.5715
2656,27-12-2016,18.6207
2657,26-12-2016,18.5104
2658,25-12-2016,18.5104
2659,24-12-2016,18.5104
2660,23-12-2016,18.294
2661,22-12-2016,18.216
2662,21-12-2016,18.3645
2663,20-12-2016,18.2173
2664,19-12-2016,18.3266
2665,18-12-2016,18.3266
2666,17-12-2016,18.3266
2667,16-12-2016,18.2871
2668,15-12-2016,18.2305
2669,14-12-2016,18.2907
2670,13-12-2016,18.2271
2671,12-12-2016,18.7536
2672,11-12-2016,18.7536
2673,10-12-2016,18.7536
2674,09-12-2016,18.7378
2675,08-12-2016,18.7616
2676,07-12-2016,18.6668
2677,06-12-2016,18.3928
2678,05-12-2016,17.9373
2679,04-12-2016,17.9373
2680,03-12-2016,17.9373
2681,02-12-2016,18.684
2682,01-12-2016,18.9102
2683,30-11-2016,19.0818
2684,29-11-2016,18.9672
2685,28-11-2016,19.0354
2686,27-11-2016,19.0354
2687,26-11-2016,19.0354
2688,25-11-2016,18.8096
2689,24-11-2016,19.0655
2690,23-11-2016,18.7943
2691,22-11-2016,19.0223
2692,21-11-2016,18.9681
2693,20-11-2016,18.9681
2694,19-11-2016,18.9681
2695,18-11-2016,18.809
2696,17-11-2016,18.7596
2697,16-11-2016,19.076
2698,15-11-2016,19.4189
2699,14-11-2016,19.234
2700,13-11-2016,19.234
2701,12-11-2016,19.234
2702,11-11-2016,19.5904
2703,10-11-2016,20.0624
2704,09-11-2016,19.9058
2705,08-11-2016,19.7617
2706,07-11-2016,19.5284
2707,06-11-2016,19.5284
2708,05-11-2016,19.5284
2709,04-11-2016,19.5284
2710,03-11-2016,19.5857
2711,02-11-2016,19.7502
2712,01-11-2016,19.7191
2713,31-10-2016,19.8666
2714,30-10-2016,19.8666
2715,29-10-2016,19.8666
2716,28-10-2016,20.0694
2717,27-10-2016,20.0031
2718,26-10-2016,19.8598
2719,25-10-2016,19.7465
2720,24-10-2016,19.898
2721,23-10-2016,19.898
2722,22-10-2016,19.898
2723,21-10-2016,19.695
2724,20-10-2016,19.6268
2725,19-10-2016,19.6243
2726,18-10-2016,19.723
2727,17-10-2016,19.8149
2728,16-10-2016,19.8149
2729,15-10-2016,19.8149
2730,14-10-2016,19.784
2731,13-10-2016,19.572
2732,12-10-2016,19.4043
2733,11-10-2016,19.3663
2734,10-10-2016,19.2978
2735,09-10-2016,19.2978
2736,08-10-2016,19.2978
2737,07-10-2016,19.3728
2738,06-10-2016,19.1666
2739,05-10-2016,19.4487
2740,04-10-2016,19.1764
2741,03-10-2016,19.4448
2742,02-10-2016,19.4448
2743,01-10-2016,19.4448
2744,30-09-2016,19.6357
2745,29-09-2016,19.7629
2746,28-09-2016,19.6314
2747,27-09-2016,19.7727
2748,26-09-2016,19.8416
2749,25-09-2016,19.8416
2750,24-09-2016,19.8416
2751,23-09-2016,19.8581
2752,22-09-2016,19.7731
2753,21-09-2016,19.7925
2754,20-09-2016,19.8852
2755,19-09-2016,19.6773
2756,18-09-2016,19.6773
2757,17-09-2016,19.6773
2758,16-09-2016,19.5033
2759,15-09-2016,19.5958
2760,14-09-2016,19.9459
2761,13-09-2016,19.885
2762,12-09-2016,19.9483
2763,11-09-2016,19.9483
2764,10-09-2016,19.9483
2765,09-09-2016,20.036
2766,08-09-2016,20.1447
2767,07-09-2016,19.9068
2768,06-09-2016,19.8871
2769,05-09-2016,20.2953
2770,04-09-2016,20.2953
2771,03-09-2016,20.2953
2772,02-09-2016,20.2428
2773,01-09-2016,20.153
2774,31-08-2016,20.1044
2775,30-08-2016,19.9409
2776,29-08-2016,20.0223
2777,28-08-2016,20.0223
2778,27-08-2016,20.0223
2779,26-08-2016,20.1326
2780,25-08-2016,20.0235
2781,24-08-2016,20.2332
2782,23-08-2016,20.023
2783,22-08-2016,19.7373
2784,21-08-2016,19.7373
2785,20-08-2016,19.7373
2786,19-08-2016,19.8187
2787,18-08-2016,19.9614
2788,17-08-2016,20.0657
2789,16-08-2016,20.1246
2790,15-08-2016,20.4789
2791,14-08-2016,20.4789
2792,13-08-2016,20.4789
2793,12-08-2016,20.7799
2794,11-08-2016,20.6006
2795,10-08-2016,20.4388
2796,09-08-2016,20.5734
2797,08-08-2016,20.5597
2798,07-08-2016,20.5597
2799,06-08-2016,20.5597
2800,05-08-2016,20.5154
2801,04-08-2016,20.4856
2802,03-08-2016,20.4963
2803,02-08-2016,20.2989
2804,01-08-2016,20.3822
2805,31-07-2016,20.3822
2806,30-07-2016,20.3822
2807,29-07-2016,20.2712
2808,28-07-2016,20.1235
2809,27-07-2016,20.0009
2810,26-07-2016,19.9265
2811,25-07-2016,19.7558
2812,24-07-2016,19.7558
2813,23-07-2016,19.7558
2814,22-07-2016,19.5585
2815,21-07-2016,19.4989
2816,20-07-2016,19.3604
2817,19-07-2016,19.2208
2818,18-07-2016,19.4338
2819,17-07-2016,19.4338
2820,16-07-2016,19.4338
2821,15-07-2016,19.473
2822,14-07-2016,19.3694
2823,13-07-2016,19.3043
2824,12-07-2016,19.4742
2825,11-07-2016,19.087
2826,10-07-2016,19.087
2827,09-07-2016,19.087
2828,08-07-2016,19.2412
2829,07-07-2016,19.5707
2830,06-07-2016,19.6135
2831,05-07-2016,19.694
2832,04-07-2016,19.9211
2833,03-07-2016,19.9211
2834,02-07-2016,19.9211
2835,01-07-2016,19.781
2836,30-06-2016,19.4561
2837,29-06-2016,19.1054
2838,28-06-2016,19.3047
2839,27-06-2016,19.6564
2840,26-06-2016,19.6564
2841,25-06-2016,19.6564
2842,24-06-2016,19.0485
2843,23-06-2016,18.6605
2844,22-06-2016,18.9243
2845,21-06-2016,18.7806
2846,20-06-2016,18.8772
2847,19-06-2016,18.8772
2848,18-06-2016,18.8772
2849,17-06-2016,18.9579
2850,16-06-2016,18.9505
2851,15-06-2016,18.9901
2852,14-06-2016,19.03
2853,13-06-2016,19.03
2854,12-06-2016,19.03
2855,11-06-2016,19.03
2856,10-06-2016,18.9748
2857,09-06-2016,18.8072
2858,08-06-2016,18.6925
2859,07-06-2016,18.6637
2860,06-06-2016,18.6829
2861,05-06-2016,18.6829
2862,04-06-2016,18.6829
2863,03-06-2016,18.6081
2864,02-06-2016,18.6192
2865,01-06-2016,18.5086
2866,31-05-2016,18.3008
2867,30-05-2016,18.4344
2868,29-05-2016,18.4344
2869,28-05-2016,18.4344
2870,27-05-2016,18.2018
2871,26-05-2016,18.459
2872,25-05-2016,18.7829
2873,24-05-2016,19.0682
2874,23-05-2016,18.6344
2875,22-05-2016,18.6344
2876,21-05-2016,18.6344
2877,20-05-2016,18.6253
2878,19-05-2016,18.6489
2879,18-05-2016,18.4351
2880,17-05-2016,18.3802
2881,16-05-2016,18.7222
2882,15-05-2016,18.7222
2883,14-05-2016,18.7222
2884,13-05-2016,18.8407
2885,12-05-2016,19.072
2886,11-05-2016,18.8656
2887,10-05-2016,18.7213
2888,09-05-2016,18.7213
2889,08-05-2016,18.7213
2890,07-05-2016,18.7213
2891,06-05-2016,18.5762
2892,05-05-2016,18.5933
