,date,rate
2023,21-09-2018,13.7681
2024,20-09-2018,13.8593
2025,19-09-2018,13.9839
2026,18-09-2018,14.0393
2027,17-09-2018,14.0731
2028,16-09-2018,14.0731
2029,15-09-2018,14.0731
2030,14-09-2018,14.1228
2031,13-09-2018,14.342
2032,12-09-2018,14.404
2033,11-09-2018,14.4059
2034,10-09-2018,14.2415
2035,09-09-2018,14.2415
2036,08-09-2018,14.2415
2037,07-09-2018,14.0694
2038,06-09-2018,14.1452
2039,05-09-2018,14.15
2040,04-09-2018,14.0228
2041,03-09-2018,14.0879
2042,02-09-2018,14.0879
2043,01-09-2018,14.0879
2044,31-08-2018,14.103
2045,30-08-2018,14.138
2046,29-08-2018,13.9816
2047,28-08-2018,13.9537
2048,27-08-2018,14.05
2049,26-08-2018,14.05
2050,25-08-2018,14.05
2051,24-08-2018,14.1729
2052,23-08-2018,14.0283
2053,22-08-2018,13.9114
2054,21-08-2018,13.8918
2055,20-08-2018,13.8674
2056,19-08-2018,13.8674
2057,18-08-2018,13.8674
2058,17-08-2018,13.8409
2059,16-08-2018,13.7641
2060,15-08-2018,13.7949
2061,14-08-2018,14.1469
2062,13-08-2018,13.8812
2063,12-08-2018,13.8812
2064,11-08-2018,13.8812
2065,10-08-2018,13.7665
2066,09-08-2018,13.2077
2067,08-08-2018,13.1968
2068,07-08-2018,13.1874
2069,06-08-2018,13.1786
2070,05-08-2018,13.1786
2071,04-08-2018,13.1786
2072,03-08-2018,13.1259
2073,02-08-2018,13.0128
2074,01-08-2018,12.9693
2075,31-07-2018,13.0453
2076,30-07-2018,13.1056
2077,29-07-2018,13.1056
2078,28-07-2018,13.1056
2079,27-07-2018,13.0813
2080,26-07-2018,13.1151
2081,25-07-2018,13.0873
2082,24-07-2018,13.1302
2083,23-07-2018,13.2131
2084,22-07-2018,13.2131
2085,21-07-2018,13.2131
2086,20-07-2018,13.1685
2087,19-07-2018,13.1043
2088,18-07-2018,13.0141
2089,17-07-2018,12.9632
2090,16-07-2018,12.9643
2091,15-07-2018,12.9643
2092,14-07-2018,12.9643
2093,13-07-2018,12.936
2094,12-07-2018,12.8834
2095,11-07-2018,12.9552
2096,10-07-2018,13.0091
2097,09-07-2018,13.0687
2098,08-07-2018,13.0687
2099,07-07-2018,13.0687
2100,06-07-2018,13.0501
2101,05-07-2018,13.0904
2102,04-07-2018,13.1025
2103,03-07-2018,13.0995
2104,02-07-2018,13.02
2105,01-07-2018,13.02
2106,30-06-2018,13.02
2107,29-06-2018,13.1445
2108,28-06-2018,13.1015
2109,27-06-2018,13.019
2110,26-06-2018,12.9927
2111,25-06-2018,13.0931
2112,24-06-2018,13.0931
2113,23-06-2018,13.0931
2114,22-06-2018,13.2339
2115,21-06-2018,13.1932
2116,20-06-2018,13.2894
2117,19-06-2018,13.1436
2118,18-06-2018,12.9314
2119,17-06-2018,12.9314
2120,16-06-2018,12.9314
2121,15-06-2018,12.8884
2122,14-06-2018,13.0676
2123,13-06-2018,12.9008
2124,12-06-2018,12.9008
2125,11-06-2018,12.9008
2126,10-06-2018,12.9008
2127,09-06-2018,12.9747
2128,08-06-2018,12.7897
2129,07-06-2018,12.8378
2130,06-06-2018,12.8274
2131,05-06-2018,12.8164
2132,04-06-2018,12.887
2133,03-06-2018,12.887
2134,02-06-2018,12.887
2135,01-06-2018,12.8403
2136,31-05-2018,12.9126
2137,30-05-2018,12.9828
2138,29-05-2018,12.8526
2139,28-05-2018,12.7805
2140,27-05-2018,12.7805
2141,26-05-2018,12.7805
2142,25-05-2018,12.7167
2143,24-05-2018,12.7856
2144,23-05-2018,12.6703
2145,22-05-2018,12.9575
2146,21-05-2018,12.8242
2147,20-05-2018,12.8242
2148,19-05-2018,12.8242
2149,18-05-2018,12.7995
2150,17-05-2018,12.8726
2151,16-05-2018,12.7794
2152,15-05-2018,12.7226
2153,14-05-2018,12.7028
2154,13-05-2018,12.7028
2155,12-05-2018,12.7028
2156,11-05-2018,12.8516
2157,10-05-2018,12.9443
2158,09-05-2018,12.9443
2159,08-05-2018,12.8857
2160,07-05-2018,13.0111
2161,06-05-2018,13.0111
2162,05-05-2018,13.0111
2163,04-05-2018,13.1034
2164,03-05-2018,12.8284
2165,02-05-2018,12.8284
2166,01-05-2018,12.8284
2167,30-04-2018,12.8284
2168,29-04-2018,12.8284
2169,28-04-2018,12.9814
2170,27-04-2018,13.0084
2171,26-04-2018,12.8578
2172,25-04-2018,12.8435
2173,24-04-2018,12.8812
2174,23-04-2018,12.7888
2175,22-04-2018,12.7888
2176,21-04-2018,12.7888
2177,20-04-2018,12.6788
2178,19-04-2018,12.7971
2179,18-04-2018,12.6595
2180,17-04-2018,12.881
2181,16-04-2018,12.7055
2182,15-04-2018,12.7055
2183,14-04-2018,12.7055
2184,13-04-2018,12.8209
2185,12-04-2018,13.2224
2186,11-04-2018,12.9398
2187,10-04-2018,12.1833
2188,09-04-2018,12.0486
2189,08-04-2018,12.0486
2190,07-04-2018,12.0486
2191,06-04-2018,11.9958
2192,05-04-2018,12.0343
2193,04-04-2018,11.9995
2194,03-04-2018,11.9329
2195,02-04-2018,11.9426
2196,01-04-2018,11.9426
2197,31-03-2018,11.9426
2198,30-03-2018,12.0464
2199,29-03-2018,11.9841
2200,28-03-2018,11.9176
2201,27-03-2018,11.8758
2202,26-03-2018,11.8874
2203,25-03-2018,11.8874
2204,24-03-2018,11.8874
2205,23-03-2018,11.8292
2206,22-03-2018,11.9807
2207,21-03-2018,12.009
2208,20-03-2018,11.995
2209,19-03-2018,11.973
2210,18-03-2018,11.973
2211,17-03-2018,11.973
2212,16-03-2018,11.8542
2213,15-03-2018,11.8403
2214,14-03-2018,11.837
2215,13-03-2018,11.7758
2216,12-03-2018,11.7967
2217,11-03-2018,11.7967
2218,10-03-2018,11.7967
2219,09-03-2018,11.7967
2220,08-03-2018,11.7967
2221,07-03-2018,11.7448
2222,06-03-2018,11.876
2223,05-03-2018,11.78
2224,04-03-2018,11.78
2225,03-03-2018,11.78
2226,02-03-2018,11.7447
2227,01-03-2018,11.7263
2228,28-02-2018,11.5802
2229,27-02-2018,11.6284
2230,26-02-2018,11.8104
2231,25-02-2018,11.8104
2232,24-02-2018,11.8104
2233,23-02-2018,11.8104
2234,22-02-2018,11.793
2235,21-02-2018,11.7726
2236,20-02-2018,11.7261
2237,19-02-2018,11.7187
2238,18-02-2018,11.7187
2239,17-02-2018,11.7187
2240,16-02-2018,11.7532
2241,15-02-2018,11.9357
2242,14-02-2018,11.9533
2243,13-02-2018,11.9944
2244,12-02-2018,12.0439
2245,11-02-2018,12.0439
2246,10-02-2018,12.0439
2247,09-02-2018,11.9457
2248,08-02-2018,11.816
2249,07-02-2018,11.896
2250,06-02-2018,11.7583
2251,05-02-2018,11.6388
2252,04-02-2018,11.6388
2253,03-02-2018,11.6388
2254,02-02-2018,11.7065
2255,01-02-2018,11.6855
2256,31-01-2018,11.7274
2257,30-01-2018,11.7248
2258,29-01-2018,11.6165
2259,28-01-2018,11.6165
2260,27-01-2018,11.6165
2261,26-01-2018,11.6397
2262,25-01-2018,11.7354
2263,24-01-2018,11.7328
2264,23-01-2018,11.7604
2265,22-01-2018,11.7308
2266,21-01-2018,11.7308
2267,20-01-2018,11.7308
2268,19-01-2018,11.7564
2269,18-01-2018,11.7144
2270,17-01-2018,11.6672
2271,16-01-2018,11.6729
2272,15-01-2018,11.7019
2273,14-01-2018,11.7019
2274,13-01-2018,11.7019
2275,12-01-2018,11.776
2276,11-01-2018,11.7362
2277,10-01-2018,11.7621
2278,09-01-2018,11.9009
2279,08-01-2018,11.9009
2280,07-01-2018,11.9009
2281,06-01-2018,11.9009
2282,05-01-2018,11.9009
2283,04-01-2018,11.9009
2284,03-01-2018,11.9009
2285,02-01-2018,11.9009
2286,01-01-2018,11.9009
2287,31-12-2017,11.9009
2288,30-12-2017,11.9009
2289,29-12-2017,11.9222
2290,28-12-2017,11.9249
2291,27-12-2017,11.9855
2292,26-12-2017,12.087
2293,25-12-2017,12.1364
2294,24-12-2017,12.1364
2295,23-12-2017,12.1364
2296,22-12-2017,12.1493
2297,21-12-2017,12.1693
2298,20-12-2017,12.1349
2299,19-12-2017,12.1646
2300,18-12-2017,12.2323
2301,17-12-2017,12.2323
2302,16-12-2017,12.2323
2303,15-12-2017,12.0923
2304,14-12-2017,12.2351
2305,13-12-2017,12.1539
2306,12-12-2017,12.2386
2307,11-12-2017,12.2179
2308,10-12-2017,12.2179
2309,09-12-2017,12.2179
2310,08-12-2017,12.2131
2311,07-12-2017,12.147
2312,06-12-2017,12.109
2313,05-12-2017,12.1681
2314,04-12-2017,12.0656
2315,03-12-2017,12.0656
2316,02-12-2017,12.0656
2317,01-12-2017,12.1036
2318,30-11-2017,12.0394
2319,29-11-2017,12.0675
2320,28-11-2017,12.0221
2321,27-11-2017,12.0933
2322,26-11-2017,12.0933
2323,25-11-2017,12.0933
2324,24-11-2017,12.0603
2325,23-11-2017,12.1913
2326,22-11-2017,12.2979
2327,21-11-2017,12.2722
2328,20-11-2017,12.2701
2329,19-11-2017,12.2701
2330,18-11-2017,12.2701
2331,17-11-2017,12.3119
2332,16-11-2017,12.3272
2333,15-11-2017,12.2061
2334,14-11-2017,12.1524
2335,13-11-2017,12.1627
2336,12-11-2017,12.1627
2337,11-11-2017,12.1627
2338,10-11-2017,12.1719
2339,09-11-2017,12.1834
2340,08-11-2017,12.0304
2341,07-11-2017,12.0772
2342,06-11-2017,12.0772
2343,05-11-2017,12.0772
2344,04-11-2017,12.0772
2345,03-11-2017,12.0138
2346,02-11-2017,12.043
2347,01-11-2017,12.0452
2348,31-10-2017,11.9991
2349,30-10-2017,12.063
2350,29-10-2017,12.063
2351,28-10-2017,12.063
2352,27-10-2017,11.9977
2353,26-10-2017,11.9581
2354,25-10-2017,11.9471
2355,24-10-2017,11.9234
2356,23-10-2017,11.9493
2357,22-10-2017,11.9493
2358,21-10-2017,11.9493
2359,20-10-2017,11.964
2360,19-10-2017,11.9069
2361,18-10-2017,11.9233
2362,17-10-2017,11.8707
2363,16-10-2017,11.9816
2364,15-10-2017,11.9816
2365,14-10-2017,11.9816
2366,13-10-2017,11.9981
2367,12-10-2017,12.0518
2368,11-10-2017,12.1234
2369,10-10-2017,12.1871
2370,09-10-2017,12.0839
2371,08-10-2017,12.0839
2372,07-10-2017,12.0839
2373,06-10-2017,12.0362
2374,05-10-2017,12.0885
2375,04-10-2017,12.1132
2376,03-10-2017,12.0974
2377,02-10-2017,12.1298
2378,01-10-2017,12.1298
2379,30-09-2017,12.1298
2380,29-09-2017,12.2204
2381,28-09-2017,12.1386
2382,27-09-2017,12.0458
2383,26-09-2017,12.0532
2384,25-09-2017,12.0612
2385,24-09-2017,12.0612
2386,23-09-2017,12.0612
2387,22-09-2017,12.1752
2388,21-09-2017,12.1431
2389,20-09-2017,12.1318
2390,19-09-2017,12.0457
2391,18-09-2017,12.0212
2392,17-09-2017,12.0212
2393,16-09-2017,12.0212
2394,15-09-2017,12.0834
2395,14-09-2017,12.0644
2396,13-09-2017,11.9803
2397,12-09-2017,11.9601
2398,11-09-2017,11.9302
2399,10-09-2017,11.9302
2400,09-09-2017,11.9302
2401,08-09-2017,11.9511
2402,07-09-2017,11.9924
2403,06-09-2017,12.1026
2404,05-09-2017,12.0882
2405,04-09-2017,12.1455
2406,03-09-2017,12.1455
2407,02-09-2017,12.1455
2408,01-09-2017,12.2544
2409,31-08-2017,12.2739
2410,30-08-2017,12.2324
2411,29-08-2017,12.2355
2412,28-08-2017,12.3481
2413,27-08-2017,12.3481
2414,26-08-2017,12.3481
2415,25-08-2017,12.3529
2416,24-08-2017,12.3576
2417,23-08-2017,12.3578
2418,22-08-2017,12.3573
2419,21-08-2017,12.4048
2420,20-08-2017,12.4048
2421,19-08-2017,12.4048
2422,18-08-2017,12.3874
2423,17-08-2017,12.4717
2424,16-08-2017,12.5369
2425,15-08-2017,12.5103
2426,14-08-2017,12.5731
2427,13-08-2017,12.5731
2428,12-08-2017,12.5731
2429,11-08-2017,12.5245
2430,10-08-2017,12.5284
2431,09-08-2017,12.5237
2432,08-08-2017,12.5309
2433,07-08-2017,12.5815
2434,06-08-2017,12.5815
2435,05-08-2017,12.5815
2436,04-08-2017,12.6827
2437,03-08-2017,12.6476
2438,02-08-2017,12.4938
2439,01-08-2017,12.5419
2440,31-07-2017,12.436
2441,30-07-2017,12.436
2442,29-07-2017,12.436
2443,28-07-2017,12.4056
2444,27-07-2017,12.523
2445,26-07-2017,12.4986
2446,25-07-2017,12.4649
2447,24-07-2017,12.3135
2448,23-07-2017,12.3135
2449,22-07-2017,12.3135
2450,21-07-2017,12.3474
2451,20-07-2017,12.3818
2452,19-07-2017,12.3947
2453,18-07-2017,12.331
2454,17-07-2017,12.5012
2455,16-07-2017,12.5012
2456,15-07-2017,12.5012
2457,14-07-2017,12.5513
2458,13-07-2017,12.6693
2459,12-07-2017,12.6673
2460,11-07-2017,12.5628
2461,10-07-2017,12.5921
2462,09-07-2017,12.5921
2463,08-07-2017,12.5921
2464,07-07-2017,12.5505
2465,06-07-2017,12.4055
2466,05-07-2017,12.3318
2467,04-07-2017,12.2725
2468,03-07-2017,12.3608
2469,02-07-2017,12.3608
2470,01-07-2017,12.3608
2471,30-06-2017,12.2967
2472,29-06-2017,12.389
2473,28-06-2017,12.2497
2474,27-06-2017,12.2792
2475,26-06-2017,12.4258
2476,25-06-2017,12.4258
2477,24-06-2017,12.4258
2478,23-06-2017,12.5309
2479,22-06-2017,12.487
2480,21-06-2017,12.1785
2481,20-06-2017,12.0246
2482,19-06-2017,11.9299
2483,18-06-2017,11.9299
2484,17-06-2017,11.9299
2485,16-06-2017,11.9054
2486,15-06-2017,11.8198
2487,14-06-2017,11.7947
2488,13-06-2017,11.8139
2489,12-06-2017,11.8139
2490,11-06-2017,11.8139
2491,10-06-2017,11.8139
2492,09-06-2017,11.8105
2493,08-06-2017,11.6917
2494,07-06-2017,11.7461
2495,06-06-2017,11.7337
2496,05-06-2017,11.7487
2497,04-06-2017,11.7487
2498,03-06-2017,11.7487
2499,02-06-2017,11.7419
2500,01-06-2017,11.7123
2501,31-05-2017,11.7377
2502,30-05-2017,11.7681
2503,29-05-2017,11.7264
2504,28-05-2017,11.7264
2505,27-05-2017,11.7264
2506,26-05-2017,11.5847
2507,25-05-2017,11.6607
2508,24-05-2017,11.714
2509,23-05-2017,11.712
2510,22-05-2017,11.8283
2511,21-05-2017,11.8283
2512,20-05-2017,11.8283
2513,19-05-2017,11.8736
2514,18-05-2017,11.7228
2515,17-05-2017,11.624
2516,16-05-2017,11.6644
2517,15-05-2017,11.7986
2518,14-05-2017,11.7986
2519,13-05-2017,11.7986
2520,12-05-2017,11.7909
2521,11-05-2017,11.9881
2522,10-05-2017,12.0666
2523,09-05-2017,12.0666
2524,08-05-2017,12.0666
2525,07-05-2017,12.0666
2526,06-05-2017,12.0666
2527,05-05-2017,11.8826
2528,04-05-2017,11.7838
2529,03-05-2017,11.7457
2530,02-05-2017,11.7614
2531,01-05-2017,11.7614
2532,30-04-2017,11.7614
2533,29-04-2017,11.7614
2534,28-04-2017,11.7587
2535,27-04-2017,11.6229
2536,26-04-2017,11.5294
2537,25-04-2017,11.5747
2538,24-04-2017,11.6059
2539,23-04-2017,11.6059
2540,22-04-2017,11.6059
2541,21-04-2017,11.6443
2542,20-04-2017,11.5468
2543,19-04-2017,11.5184
2544,18-04-2017,11.5623
2545,17-04-2017,11.5737
2546,16-04-2017,11.5737
2547,15-04-2017,11.5737
2548,14-04-2017,11.6525
2549,13-04-2017,11.6661
2550,12-04-2017,11.7071
2551,11-04-2017,11.8329
2552,10-04-2017,11.7361
2553,09-04-2017,11.7361
2554,08-04-2017,11.7361
2555,07-04-2017,11.6726
2556,06-04-2017,11.5603
2557,05-04-2017,11.6893
2558,04-04-2017,11.6111
2559,03-04-2017,11.5741
2560,02-04-2017,11.5741
2561,01-04-2017,11.5741
2562,31-03-2017,11.6628
2563,30-03-2017,11.794
2564,29-03-2017,11.7686
2565,28-03-2017,11.7841
2566,27-03-2017,11.8769
2567,26-03-2017,11.8769
2568,25-03-2017,11.8769
2569,24-03-2017,11.8972
2570,23-03-2017,11.9206
2571,22-03-2017,11.8371
2572,21-03-2017,11.8479
2573,20-03-2017,11.9823
2574,19-03-2017,11.9823
2575,18-03-2017,11.9823
2576,17-03-2017,12.0338
2577,16-03-2017,12.2134
2578,15-03-2017,12.1429
2579,14-03-2017,12.1722
2580,13-03-2017,12.1972
2581,12-03-2017,12.1972
2582,11-03-2017,12.1972
2583,10-03-2017,12.1078
2584,09-03-2017,11.976
2585,08-03-2017,11.976
2586,07-03-2017,11.9819
2587,06-03-2017,12.1089
2588,05-03-2017,12.1089
2589,04-03-2017,12.1089
2590,03-03-2017,12.0055
2591,02-03-2017,11.9995
2592,01-03-2017,11.9142
2593,28-02-2017,11.909
2594,27-02-2017,11.8239
2595,26-02-2017,11.8239
2596,25-02-2017,11.8239
2597,24-02-2017,11.8239
2598,23-02-2017,11.8239
2599,22-02-2017,11.8954
2600,21-02-2017,11.9442
2601,20-02-2017,11.8491
2602,19-02-2017,11.8491
2603,18-02-2017,11.8491
2604,17-02-2017,11.7449
2605,16-02-2017,11.6695
2606,15-02-2017,11.8682
2607,14-02-2017,11.9322
2608,13-02-2017,12.0932
2609,12-02-2017,12.0932
2610,11-02-2017,12.0932
2611,10-02-2017,12.1273
2612,09-02-2017,12.248
2613,08-02-2017,12.1847
2614,07-02-2017,12.0956
2615,06-02-2017,12.2196
2616,05-02-2017,12.2196
2617,04-02-2017,12.2196
2618,03-02-2017,12.3555
2619,02-02-2017,12.4222
2620,01-02-2017,12.3632
2621,31-01-2017,12.3841
2622,30-01-2017,12.3987
2623,29-01-2017,12.3987
2624,28-01-2017,12.3987
2625,27-01-2017,12.2682
2626,26-01-2017,12.1706
2627,25-01-2017,12.182
2628,24-01-2017,12.246
2629,23-01-2017,12.2651
2630,22-01-2017,12.2651
2631,21-01-2017,12.2651
2632,20-01-2017,12.1858
2633,19-01-2017,12.1381
2634,18-01-2017,12.2225
2635,17-01-2017,12.2827
2636,16-01-2017,12.2294
2637,15-01-2017,12.2294
2638,14-01-2017,12.2294
2639,13-01-2017,12.2423
2640,12-01-2017,12.3789
2641,11-01-2017,12.373
2642,10-01-2017,12.3594
2643,09-01-2017,12.5195
2644,08-01-2017,12.5195
2645,07-01-2017,12.5195
2646,06-01-2017,12.5195
2647,05-01-2017,12.5195
2648,04-01-2017,12.5195
2649,03-01-2017,12.5195
2650,02-01-2017,12.5195
2651,01-01-2017,12.5195
2652,31-12-2016,12.5195
2653,30-12-2016,12.4595
2654,29-12-2016,12.5493
2655,28-12-2016,12.6132
2656,27-12-2016,12.6235
2657,26-12-2016,12.6264
2658,25-12-2016,12.6264
2659,24-12-2016,12.6264
2660,23-12-2016,12.6537
2661,22-12-2016,12.7046
2662,21-12-2016,12.8609
2663,20-12-2016,12.8201
2664,19-12-2016,12.7718
2665,18-12-2016,12.7718
2666,17-12-2016,12.7718
2667,16-12-2016,12.727
2668,15-12-2016,12.5507
2669,14-12-2016,12.5915
2670,13-12-2016,12.6813
2671,12-12-2016,13.1601
2672,11-12-2016,13.1601
2673,10-12-2016,13.1601
2674,09-12-2016,13.1783
2675,08-12-2016,13.2459
2676,07-12-2016,13.2629
2677,06-12-2016,13.2788
2678,05-12-2016,13.3235
2679,04-12-2016,13.3235
2680,03-12-2016,13.3235
2681,02-12-2016,13.2337
2682,01-12-2016,13.5743
2683,30-11-2016,13.5161
2684,29-11-2016,13.5353
2685,28-11-2016,13.4816
2686,27-11-2016,13.4816
2687,26-11-2016,13.4816
2688,25-11-2016,13.4951
2689,24-11-2016,13.3658
2690,23-11-2016,13.2835
2691,22-11-2016,13.4219
2692,21-11-2016,13.58
2693,20-11-2016,13.58
2694,19-11-2016,13.58
2695,18-11-2016,13.5325
2696,17-11-2016,13.4668
2697,16-11-2016,13.6829
2698,15-11-2016,13.7925
2699,14-11-2016,13.6579
2700,13-11-2016,13.6579
2701,12-11-2016,13.6579
2702,11-11-2016,13.2531
2703,10-11-2016,13.3989
2704,09-11-2016,13.2784
2705,08-11-2016,13.3697
2706,07-11-2016,13.3428
2707,06-11-2016,13.3428
2708,05-11-2016,13.3428
2709,04-11-2016,13.3428
2710,03-11-2016,13.3228
2711,02-11-2016,13.2918
2712,01-11-2016,13.2949
2713,31-10-2016,13.2568
2714,30-10-2016,13.2568
2715,29-10-2016,13.2568
2716,28-10-2016,13.2643
2717,27-10-2016,13.1073
2718,26-10-2016,13.0556
2719,25-10-2016,13.0949
2720,24-10-2016,13.1473
2721,23-10-2016,13.1473
2722,22-10-2016,13.1473
2723,21-10-2016,13.1271
2724,20-10-2016,13.1617
2725,19-10-2016,13.1845
2726,18-10-2016,13.2531
2727,17-10-2016,13.22
2728,16-10-2016,13.22
2729,15-10-2016,13.22
2730,14-10-2016,13.2941
2731,13-10-2016,13.149
2732,12-10-2016,13.1074
2733,11-10-2016,13.1482
2734,10-10-2016,13.1552
2735,09-10-2016,13.1552
2736,08-10-2016,13.1552
2737,07-10-2016,13.1624
2738,06-10-2016,13.188
2739,05-10-2016,13.1742
2740,04-10-2016,13.1957
2741,03-10-2016,13.3676
2742,02-10-2016,13.3676
2743,01-10-2016,13.3676
2744,30-09-2016,13.3245
2745,29-09-2016,13.4889
2746,28-09-2016,13.4513
2747,27-09-2016,13.5482
2748,26-09-2016,13.4984
2749,25-09-2016,13.4984
2750,24-09-2016,13.4984
2751,23-09-2016,13.4644
2752,22-09-2016,13.5811
2753,21-09-2016,13.6577
2754,20-09-2016,13.6841
2755,19-09-2016,13.6974
2756,18-09-2016,13.6974
2757,17-09-2016,13.6974
2758,16-09-2016,13.7444
2759,15-09-2016,13.6844
2760,14-09-2016,13.65
2761,13-09-2016,13.71
2762,12-09-2016,13.5077
2763,11-09-2016,13.5077
2764,10-09-2016,13.5077
2765,09-09-2016,13.468
2766,08-09-2016,13.5681
2767,07-09-2016,13.6629
2768,06-09-2016,13.6346
2769,05-09-2016,13.867
2770,04-09-2016,13.867
2771,03-09-2016,13.867
2772,02-09-2016,13.7382
2773,01-09-2016,13.7376
2774,31-08-2016,13.6647
2775,30-08-2016,13.7013
2776,29-08-2016,13.6291
2777,28-08-2016,13.6291
2778,27-08-2016,13.6291
2779,26-08-2016,13.6728
2780,25-08-2016,13.6451
2781,24-08-2016,13.6355
2782,23-08-2016,13.5174
2783,22-08-2016,13.4609
2784,21-08-2016,13.4609
2785,20-08-2016,13.4609
2786,19-08-2016,13.3646
2787,18-08-2016,13.4583
2788,17-08-2016,13.4352
2789,16-08-2016,13.489
2790,15-08-2016,13.5104
2791,14-08-2016,13.5104
2792,13-08-2016,13.5104
2793,12-08-2016,13.642
2794,11-08-2016,13.6135
2795,10-08-2016,13.6138
2796,09-08-2016,13.678
2797,08-08-2016,13.7708
2798,07-08-2016,13.7708
2799,06-08-2016,13.7708
2800,05-08-2016,13.9454
2801,04-08-2016,14.0097
2802,03-08-2016,14.0331
2803,02-08-2016,13.8387
2804,01-08-2016,14.0569
2805,31-07-2016,14.0569
2806,30-07-2016,14.0569
2807,29-07-2016,13.8601
2808,28-07-2016,13.8398
2809,27-07-2016,13.8053
2810,26-07-2016,13.6355
2811,25-07-2016,13.5629
2812,24-07-2016,13.5629
2813,23-07-2016,13.5629
2814,22-07-2016,13.4043
2815,21-07-2016,13.3092
2816,20-07-2016,13.2053
2817,19-07-2016,13.2345
2818,18-07-2016,13.232
2819,17-07-2016,13.232
2820,16-07-2016,13.232
2821,15-07-2016,13.323
2822,14-07-2016,13.3892
2823,13-07-2016,13.3912
2824,12-07-2016,13.4695
2825,11-07-2016,13.4708
2826,10-07-2016,13.4708
2827,09-07-2016,13.4708
2828,08-07-2016,13.4291
2829,07-07-2016,13.5536
2830,06-07-2016,13.4781
2831,05-07-2016,13.3558
2832,04-07-2016,13.4333
2833,03-07-2016,13.4333
2834,02-07-2016,13.4333
2835,01-07-2016,13.4399
2836,30-06-2016,13.4669
2837,29-06-2016,13.5826
2838,28-06-2016,13.6392
2839,27-06-2016,13.7521
2840,26-06-2016,13.7521
2841,25-06-2016,13.7521
2842,24-06-2016,13.4987
2843,23-06-2016,13.3717
2844,22-06-2016,13.4678
2845,21-06-2016,13.4347
2846,20-06-2016,13.6903
2847,19-06-2016,13.6903
2848,18-06-2016,13.6903
2849,17-06-2016,13.7671
2850,16-06-2016,13.7611
2851,15-06-2016,13.7851
2852,14-06-2016,13.5089
2853,13-06-2016,13.5089
2854,12-06-2016,13.5089
2855,11-06-2016,13.5089
2856,10-06-2016,13.2958
2857,09-06-2016,13.4918
2858,08-06-2016,13.6022
2859,07-06-2016,13.7261
2860,06-06-2016,13.9713
2861,05-06-2016,13.9713
2862,04-06-2016,13.9713
2863,03-06-2016,13.9613
2864,02-06-2016,13.9363
2865,01-06-2016,13.8096
2866,31-05-2016,13.8335
2867,30-05-2016,13.8162
2868,29-05-2016,13.8162
2869,28-05-2016,13.8162
2870,27-05-2016,13.6386
2871,26-05-2016,13.7855
2872,25-05-2016,14.0594
2873,24-05-2016,14.059
2874,23-05-2016,13.8981
2875,22-05-2016,13.8981
2876,21-05-2016,13.8981
2877,20-05-2016,13.8604
2878,19-05-2016,13.6117
2879,18-05-2016,13.4825
2880,17-05-2016,13.544
2881,16-05-2016,13.5554
2882,15-05-2016,13.5554
2883,14-05-2016,13.5554
2884,13-05-2016,13.5363
2885,12-05-2016,13.8294
2886,11-05-2016,13.8471
2887,10-05-2016,13.8218
2888,09-05-2016,13.8218
2889,08-05-2016,13.8218
2890,07-05-2016,13.8218
2891,06-05-2016,13.759
2892,05-05-2016,13.8232
2893,04-05-2016,13.4476
2894,03-05-2016,13.4476
2895,02-05-2016,13.4476
2896,01-05-2016,13.4476
2897,30-04-2016,13.4476
2898,29-04-2016,13.5865
2899,28-04-2016,13.5867
2900,27-04-2016,13.8681
2901,26-04-2016,13.9101
2902,25-04-2016,13.8246
2903,24-04-2016,13.8246
2904,23-04-2016,13.8246
2905,22-04-2016,13.5717
2906,21-04-2016,13.7748
2907,20-04-2016,13.6339
2908,19-04-2016,14.1791
2909,18-04-2016,13.7023
2910,17-04-2016,13.7023
2911,16-04-2016,13.7023
2912,15-04-2016,13.77
2913,14-04-2016,13.5993
2914,13-04-2016,13.7049
2915,12-04-2016,13.8688
2916,11-04-2016,13.9364
2917,10-04-2016,13.9364
2918,09-04-2016,13.9364
2919,08-04-2016,14.0335
2920,07-04-2016,14.2043
2921,06-04-2016,14.2955
2922,05-04-2016,14.248
2923,04-04-2016,13.9877
2924,03-04-2016,13.9877
2925,02-04-2016,13.9877
2926,01-04-2016,14.1218
2927,31-03-2016,14.0673
2928,30-03-2016,14.2793
2929,29-03-2016,14.077
2930,28-03-2016,14.198
2931,27-03-2016,14.198
2932,26-03-2016,14.198
2933,25-03-2016,14.3341
2934,24-03-2016,14.0948
2935,23-03-2016,14.1289
2936,22-03-2016,14.2608
2937,21-03-2016,14.0457
2938,20-03-2016,14.0457
2939,19-03-2016,14.0457
2940,18-03-2016,14.0751
2941,17-03-2016,14.5694
2942,16-03-2016,14.4551
2943,15-03-2016,14.3318
2944,14-03-2016,14.3045
2945,13-03-2016,14.3045
2946,12-03-2016,14.3045
2947,11-03-2016,14.4792
2948,10-03-2016,14.7258
2949,09-03-2016,14.894
2950,08-03-2016,14.894
2951,07-03-2016,14.894
2952,06-03-2016,14.894
2953,05-03-2016,14.894
2954,04-03-2016,15.0508
2955,03-03-2016,15.0256
2956,02-03-2016,15.0822
2957,01-03-2016,15.4613
2958,29-02-2016,15.284
2959,28-02-2016,15.284
2960,27-02-2016,15.284
2961,26-02-2016,15.5586
