,date,rate
1007,30-03-2007,28.3258
1008,29-03-2007,28.3258
1009,28-03-2007,28.3258
1010,27-03-2007,28.3258
1011,26-03-2007,28.3258
1012,25-03-2007,28.3258
1013,24-03-2007,28.3258
1014,23-03-2007,28.3258
1015,22-03-2007,28.3258
1016,21-03-2007,28.3258
1017,20-03-2007,28.3258
1018,19-03-2007,28.3258
1019,18-03-2007,28.3258
1020,17-03-2007,28.3258
1021,16-03-2007,28.3258
1022,15-03-2007,28.3258
1023,14-03-2007,28.3258
1024,13-03-2007,28.3258
1025,12-03-2007,28.3258
1026,11-03-2007,28.3258
1027,10-03-2007,28.3258
1028,09-03-2007,28.3258
1029,08-03-2007,28.3258
1030,07-03-2007,28.3258
1031,06-03-2007,28.3258
1032,05-03-2007,28.3258
1033,04-03-2007,28.3258
1034,03-03-2007,28.3258
1035,02-03-2007,28.3258
1036,01-03-2007,28.3258
1037,28-02-2007,28.3258
1038,27-02-2007,28.7885
1039,26-02-2007,28.7885
1040,25-02-2007,28.7885
1041,24-02-2007,28.7885
1042,23-02-2007,28.7885
1043,22-02-2007,28.7885
1044,21-02-2007,28.7885
1045,20-02-2007,28.7885
1046,19-02-2007,28.7885
1047,18-02-2007,28.7885
1048,17-02-2007,28.7885
1049,16-02-2007,28.7885
1050,15-02-2007,28.7885
1051,14-02-2007,28.7885
1052,13-02-2007,28.7885
1053,12-02-2007,28.7885
1054,11-02-2007,28.7885
1055,10-02-2007,28.7885
1056,09-02-2007,28.7885
1057,08-02-2007,28.7885
1058,07-02-2007,28.7885
1059,06-02-2007,28.7885
1060,05-02-2007,28.7885
1061,04-02-2007,28.7885
1062,03-02-2007,28.7885
1063,02-02-2007,28.7885
1064,01-02-2007,28.7885
1065,31-01-2007,28.7885
1066,30-01-2007,28.5764
1067,29-01-2007,28.5764
1068,28-01-2007,28.5764
1069,27-01-2007,28.5764
1070,26-01-2007,28.5764
1071,25-01-2007,28.5764
1072,24-01-2007,28.5764
1073,23-01-2007,28.5764
1074,22-01-2007,28.5764
1075,21-01-2007,28.5764
1076,20-01-2007,28.5764
1077,19-01-2007,28.5764
1078,18-01-2007,28.5764
1079,17-01-2007,28.5764
1080,16-01-2007,28.5764
1081,15-01-2007,28.5764
1082,14-01-2007,28.5764
1083,13-01-2007,28.5764
1084,12-01-2007,28.5764
1085,11-01-2007,28.5764
1086,10-01-2007,28.5764
1087,09-01-2007,28.5764
1088,08-01-2007,28.5764
1089,07-01-2007,28.5764
1090,06-01-2007,28.5764
1091,05-01-2007,28.5764
1092,04-01-2007,28.5764
1093,03-01-2007,28.5764
1094,02-01-2007,28.5764
1095,01-01-2007,28.5764
1096,31-12-2006,28.5764
1097,30-12-2006,28.5764
1098,29-12-2006,28.5007
1099,28-12-2006,28.5007
1100,27-12-2006,28.5007
1101,26-12-2006,28.5007
1102,25-12-2006,28.5007
1103,24-12-2006,28.5007
1104,23-12-2006,28.5007
1105,22-12-2006,28.5007
1106,21-12-2006,28.5007
1107,20-12-2006,28.5007
1108,19-12-2006,28.5007
1109,18-12-2006,28.5007
1110,17-12-2006,28.5007
1111,16-12-2006,28.5007
1112,15-12-2006,28.5007
1113,14-12-2006,28.5007
1114,13-12-2006,28.5007
1115,12-12-2006,28.5007
1116,11-12-2006,28.5007
1117,10-12-2006,28.5007
1118,09-12-2006,28.5007
1119,08-12-2006,28.5007
1120,07-12-2006,28.5007
1121,06-12-2006,28.5007
1122,05-12-2006,28.5007
1123,04-12-2006,28.5007
1124,03-12-2006,28.5007
1125,02-12-2006,28.5007
1126,01-12-2006,28.5007
1127,30-11-2006,28.5007
1128,29-11-2006,29.0074
1129,28-11-2006,29.0074
1130,27-11-2006,29.0074
1131,26-11-2006,29.0074
1132,25-11-2006,29.0074
1133,24-11-2006,29.0074
1134,23-11-2006,29.0074
1135,22-11-2006,29.0074
1136,21-11-2006,29.0074
1137,20-11-2006,29.0074
1138,19-11-2006,29.0074
1139,18-11-2006,29.0074
1140,17-11-2006,29.0074
1141,16-11-2006,29.0074
1142,15-11-2006,29.0074
1143,14-11-2006,29.0074
1144,13-11-2006,29.0074
1145,12-11-2006,29.0074
1146,11-11-2006,29.0074
1147,10-11-2006,29.0074
1148,09-11-2006,29.0074
1149,08-11-2006,29.0074
1150,07-11-2006,29.0074
1151,06-11-2006,29.0074
1152,05-11-2006,29.0074
1153,04-11-2006,29.0074
1154,03-11-2006,29.0074
1155,02-11-2006,29.0074
1156,01-11-2006,29.0074
1157,31-10-2006,29.0074
1158,30-10-2006,29.0175
1159,29-10-2006,29.0175
1160,28-10-2006,29.0175
1161,27-10-2006,29.0175
1162,26-10-2006,29.0175
1163,25-10-2006,29.0175
1164,24-10-2006,29.0175
1165,23-10-2006,29.0175
1166,22-10-2006,29.0175
1167,21-10-2006,29.0175
1168,20-10-2006,29.0175
1169,19-10-2006,29.0175
1170,18-10-2006,29.0175
1171,17-10-2006,29.0175
1172,16-10-2006,29.0175
1173,15-10-2006,29.0175
1174,14-10-2006,29.0175
1175,13-10-2006,29.0175
1176,12-10-2006,29.0175
1177,11-10-2006,29.0175
1178,10-10-2006,29.0175
1179,09-10-2006,29.0175
1180,08-10-2006,29.0175
1181,07-10-2006,29.0175
1182,06-10-2006,29.0175
1183,05-10-2006,29.0175
1184,04-10-2006,29.0175
1185,03-10-2006,29.0175
1186,02-10-2006,29.0175
1187,01-10-2006,29.0175
1188,30-09-2006,29.0175
1189,29-09-2006,29.1009
1190,28-09-2006,29.1009
1191,27-09-2006,29.1009
1192,26-09-2006,29.1009
1193,25-09-2006,29.1009
1194,24-09-2006,29.1009
1195,23-09-2006,29.1009
1196,22-09-2006,29.1009
1197,21-09-2006,29.1009
1198,20-09-2006,29.1009
1199,19-09-2006,29.1009
1200,18-09-2006,29.1009
1201,17-09-2006,29.1009
1202,16-09-2006,29.1009
1203,15-09-2006,29.1009
1204,14-09-2006,29.1009
1205,13-09-2006,29.1009
1206,12-09-2006,29.1009
1207,11-09-2006,29.1009
1208,10-09-2006,29.1009
1209,09-09-2006,29.1009
1210,08-09-2006,29.1009
1211,07-09-2006,29.1009
1212,06-09-2006,29.1009
1213,05-09-2006,29.1009
1214,04-09-2006,29.1009
1215,03-09-2006,29.1009
1216,02-09-2006,29.1009
1217,01-09-2006,29.1009
1218,31-08-2006,29.1009
1219,30-08-2006,29.3008
1220,29-08-2006,29.3008
1221,28-08-2006,29.3008
1222,27-08-2006,29.3008
1223,26-08-2006,29.3008
1224,25-08-2006,29.3008
1225,24-08-2006,29.3008
1226,23-08-2006,29.3008
1227,22-08-2006,29.3008
1228,21-08-2006,29.3008
1229,20-08-2006,29.3008
1230,19-08-2006,29.3008
1231,18-08-2006,29.3008
1232,17-08-2006,29.3008
1233,16-08-2006,29.3008
1234,15-08-2006,29.3008
1235,14-08-2006,29.3008
1236,13-08-2006,29.3008
1237,12-08-2006,29.3008
1238,11-08-2006,29.3008
1239,10-08-2006,29.3008
1240,09-08-2006,29.3008
1241,08-08-2006,29.3008
1242,07-08-2006,29.3008
1243,06-08-2006,29.3008
1244,05-08-2006,29.3008
1245,04-08-2006,29.3008
1246,03-08-2006,29.3008
1247,02-08-2006,29.3008
1248,01-08-2006,29.3008
1249,31-07-2006,29.3969
1250,30-07-2006,29.3969
1251,29-07-2006,29.3969
1252,28-07-2006,29.3969
1253,27-07-2006,29.3969
1254,26-07-2006,29.3969
1255,25-07-2006,29.3969
1256,24-07-2006,29.3969
1257,23-07-2006,29.3969
1258,22-07-2006,29.3969
1259,21-07-2006,29.3969
1260,20-07-2006,29.3969
1261,19-07-2006,29.3969
1262,18-07-2006,29.3969
1263,17-07-2006,29.3969
1264,16-07-2006,29.3969
1265,15-07-2006,29.3969
1266,14-07-2006,29.3969
1267,13-07-2006,29.3969
1268,12-07-2006,29.3969
1269,11-07-2006,29.3969
1270,10-07-2006,29.3969
1271,09-07-2006,29.3969
1272,08-07-2006,29.3969
1273,07-07-2006,29.3969
1274,06-07-2006,29.3969
1275,05-07-2006,29.3969
1276,04-07-2006,29.3969
1277,03-07-2006,29.3969
1278,02-07-2006,29.3969
1279,01-07-2006,29.3969
1280,30-06-2006,29.4875
1281,29-06-2006,29.4875
1282,28-06-2006,29.4875
1283,27-06-2006,29.4875
1284,26-06-2006,29.4875
1285,25-06-2006,29.4875
1286,24-06-2006,29.4875
1287,23-06-2006,29.4875
1288,22-06-2006,29.4875
1289,21-06-2006,29.4875
1290,20-06-2006,29.4875
1291,19-06-2006,29.4875
1292,18-06-2006,29.4875
1293,17-06-2006,29.4875
1294,16-06-2006,29.4875
1295,15-06-2006,29.4875
1296,14-06-2006,29.4875
1297,13-06-2006,29.4875
1298,12-06-2006,29.4875
1299,11-06-2006,29.4875
1300,10-06-2006,29.4875
1301,09-06-2006,29.4875
1302,08-06-2006,29.4875
1303,07-06-2006,29.4875
1304,06-06-2006,29.4875
1305,05-06-2006,29.4875
1306,04-06-2006,29.4875
1307,03-06-2006,29.4875
1308,02-06-2006,29.4875
1309,01-06-2006,29.4875
1310,31-05-2006,29.9448
1311,30-05-2006,29.9448
1312,29-05-2006,29.9448
1313,28-05-2006,29.9448
1314,27-05-2006,29.9448
1315,26-05-2006,29.9448
1316,25-05-2006,29.9448
1317,24-05-2006,29.9448
1318,23-05-2006,29.9448
1319,22-05-2006,29.9448
1320,21-05-2006,29.9448
1321,20-05-2006,29.9448
1322,19-05-2006,29.9448
1323,18-05-2006,29.9448
1324,17-05-2006,29.9448
1325,16-05-2006,29.9448
1326,15-05-2006,29.9448
1327,14-05-2006,29.9448
1328,13-05-2006,29.9448
1329,12-05-2006,29.9448
1330,11-05-2006,29.9448
1331,10-05-2006,29.9448
1332,09-05-2006,29.9448
1333,08-05-2006,29.9448
1334,07-05-2006,29.9448
1335,06-05-2006,29.9448
1336,05-05-2006,29.9448
1337,04-05-2006,29.9448
1338,03-05-2006,29.9448
1339,02-05-2006,29.9448
1340,01-05-2006,29.9448
1341,30-04-2006,30.3965
1342,29-04-2006,30.3965
1343,28-04-2006,30.3965
1344,27-04-2006,30.3965
1345,26-04-2006,30.3965
1346,25-04-2006,30.3965
1347,24-04-2006,30.3965
1348,23-04-2006,30.3965
1349,22-04-2006,30.3965
1350,21-04-2006,30.3965
1351,20-04-2006,30.3965
1352,19-04-2006,30.3965
1353,18-04-2006,30.3965
1354,17-04-2006,30.3965
1355,16-04-2006,30.3965
1356,15-04-2006,30.3965
1357,14-04-2006,30.3965
1358,13-04-2006,30.3965
1359,12-04-2006,30.3965
1360,11-04-2006,30.3965
1361,10-04-2006,30.3965
1362,09-04-2006,30.3965
1363,08-04-2006,30.3965
1364,07-04-2006,30.3965
1365,06-04-2006,30.3965
1366,05-04-2006,30.3965
1367,04-04-2006,30.3965
1368,03-04-2006,30.3965
1369,02-04-2006,30.3965
1370,01-04-2006,30.3965
1371,31-03-2006,30.8021
1372,30-03-2006,30.8021
1373,29-03-2006,30.8021
1374,28-03-2006,30.8021
1375,27-03-2006,30.8021
1376,26-03-2006,30.8021
1377,25-03-2006,30.8021
1378,24-03-2006,30.8021
1379,23-03-2006,30.8021
1380,22-03-2006,30.8021
1381,21-03-2006,30.8021
1382,20-03-2006,30.8021
1383,19-03-2006,30.8021
1384,18-03-2006,30.8021
1385,17-03-2006,30.8021
1386,16-03-2006,30.8021
1387,15-03-2006,30.8021
1388,14-03-2006,30.8021
1389,13-03-2006,30.8021
1390,12-03-2006,30.8021
1391,11-03-2006,30.8021
1392,10-03-2006,30.8021
1393,09-03-2006,30.8021
1394,08-03-2006,30.8021
1395,07-03-2006,30.8021
1396,06-03-2006,30.8021
1397,05-03-2006,30.8021
1398,04-03-2006,30.8021
1399,03-03-2006,30.8021
1400,02-03-2006,30.8021
1401,01-03-2006,30.8021
1402,28-02-2006,30.8612
1403,27-02-2006,30.8612
1404,26-02-2006,30.8612
1405,25-02-2006,30.8612
1406,24-02-2006,30.8612
1407,23-02-2006,30.8612
1408,22-02-2006,30.8612
1409,21-02-2006,30.8612
1410,20-02-2006,30.8612
1411,19-02-2006,30.8612
1412,18-02-2006,30.8612
1413,17-02-2006,30.8612
1414,16-02-2006,30.8612
1415,15-02-2006,30.8612
1416,14-02-2006,30.8612
1417,13-02-2006,30.8612
1418,12-02-2006,30.8612
1419,11-02-2006,30.8612
1420,10-02-2006,30.8612
1421,09-02-2006,30.8612
1422,08-02-2006,30.8612
1423,07-02-2006,30.8612
1424,06-02-2006,30.8612
1425,05-02-2006,30.8612
1426,04-02-2006,30.8612
1427,03-02-2006,30.8612
1428,02-02-2006,30.8612
1429,01-02-2006,30.8612
1430,31-01-2006,31.6722
1431,30-01-2006,31.6722
1432,29-01-2006,31.6722
1433,28-01-2006,31.6722
1434,27-01-2006,31.6722
1435,26-01-2006,31.6722
1436,25-01-2006,31.6722
1437,24-01-2006,31.6722
1438,23-01-2006,31.6722
1439,22-01-2006,31.6722
1440,21-01-2006,31.6722
1441,20-01-2006,31.6722
1442,19-01-2006,31.6722
1443,18-01-2006,31.6722
1444,17-01-2006,31.6722
1445,16-01-2006,31.6722
1446,15-01-2006,31.6722
1447,14-01-2006,31.6722
1448,13-01-2006,31.6722
1449,12-01-2006,31.6722
1450,11-01-2006,31.6722
1451,10-01-2006,31.6722
1452,09-01-2006,31.6722
1453,08-01-2006,31.6722
1454,07-01-2006,31.6722
1455,06-01-2006,31.6722
1456,05-01-2006,31.6722
1457,04-01-2006,31.6722
1458,03-01-2006,31.6722
1459,02-01-2006,31.6722
1460,01-01-2006,31.6722
1461,31-12-2005,31.6737
1462,30-12-2005,31.6737
1463,29-12-2005,31.6737
1464,28-12-2005,31.6737
1465,27-12-2005,31.6737
1466,26-12-2005,31.6737
1467,25-12-2005,31.6737
1468,24-12-2005,31.6737
1469,23-12-2005,31.6737
1470,22-12-2005,31.6737
1471,21-12-2005,31.6737
1472,20-12-2005,31.6737
1473,19-12-2005,31.6737
1474,18-12-2005,31.6737
1475,17-12-2005,31.6737
1476,16-12-2005,31.6737
1477,15-12-2005,31.6737
1478,14-12-2005,31.6737
1479,13-12-2005,31.6737
1480,12-12-2005,31.6737
1481,11-12-2005,31.6737
1482,10-12-2005,31.6737
1483,09-12-2005,31.6737
1484,08-12-2005,31.6737
1485,07-12-2005,31.6737
1486,06-12-2005,31.6737
1487,05-12-2005,31.6737
1488,04-12-2005,31.6737
1489,03-12-2005,31.6737
1490,02-12-2005,31.6737
1491,01-12-2005,31.6737
1492,30-11-2005,31.4186
1493,29-11-2005,31.4186
1494,28-11-2005,31.4186
1495,27-11-2005,31.4186
1496,26-11-2005,31.4186
1497,25-11-2005,31.4186
1498,24-11-2005,31.4186
1499,23-11-2005,31.4186
1500,22-11-2005,31.4186
1501,21-11-2005,31.4186
1502,20-11-2005,31.4186
1503,19-11-2005,31.4186
1504,18-11-2005,31.4186
1505,17-11-2005,31.4186
1506,16-11-2005,31.4186
1507,15-11-2005,31.4186
1508,14-11-2005,31.4186
1509,13-11-2005,31.4186
1510,12-11-2005,31.4186
1511,11-11-2005,31.4186
1512,10-11-2005,31.4186
1513,09-11-2005,31.4186
1514,08-11-2005,31.4186
1515,07-11-2005,31.4186
1516,06-11-2005,31.4186
1517,05-11-2005,31.4186
1518,04-11-2005,31.4186
1519,03-11-2005,31.4186
1520,02-11-2005,31.4186
1521,01-11-2005,31.4186
1522,31-10-2005,31.5952
1523,30-10-2005,31.5952
1524,29-10-2005,31.5952
1525,28-10-2005,31.5952
1526,27-10-2005,31.5952
1527,26-10-2005,31.5952
1528,25-10-2005,31.5952
1529,24-10-2005,31.5952
1530,23-10-2005,31.5952
1531,22-10-2005,31.5952
1532,21-10-2005,31.5952
1533,20-10-2005,31.5952
1534,19-10-2005,31.5952
1535,18-10-2005,31.5952
1536,17-10-2005,31.5952
1537,16-10-2005,31.5952
1538,15-10-2005,31.5952
1539,14-10-2005,31.5952
1540,13-10-2005,31.5952
1541,12-10-2005,31.5952
1542,11-10-2005,31.5952
1543,10-10-2005,31.5952
1544,09-10-2005,31.5952
1545,08-10-2005,31.5952
1546,07-10-2005,31.5952
1547,06-10-2005,31.5952
1548,05-10-2005,31.5952
1549,04-10-2005,31.5952
1550,03-10-2005,31.5952
1551,02-10-2005,31.5952
1552,01-10-2005,31.5952
1553,30-09-2005,31.6991
1554,29-09-2005,31.6991
1555,28-09-2005,31.6991
1556,27-09-2005,31.6991
1557,26-09-2005,31.6991
1558,25-09-2005,31.6991
1559,24-09-2005,31.6991
1560,23-09-2005,31.6991
1561,22-09-2005,31.6991
1562,21-09-2005,31.6991
1563,20-09-2005,31.6991
1564,19-09-2005,31.6991
1565,18-09-2005,31.6991
1566,17-09-2005,31.6991
1567,16-09-2005,31.6991
1568,15-09-2005,31.6991
1569,14-09-2005,31.6991
1570,13-09-2005,31.6991
1571,12-09-2005,31.6991
1572,11-09-2005,31.6991
1573,10-09-2005,31.6991
1574,09-09-2005,31.6991
1575,08-09-2005,31.6991
1576,07-09-2005,31.6991
1577,06-09-2005,31.6991
1578,05-09-2005,31.6991
1579,04-09-2005,31.6991
1580,03-09-2005,31.6991
1581,02-09-2005,31.6991
1582,01-09-2005,31.6991
1583,31-08-2005,31.8898
1584,30-08-2005,31.8898
1585,29-08-2005,31.8898
1586,28-08-2005,31.8898
1587,27-08-2005,31.8898
1588,26-08-2005,31.8898
1589,25-08-2005,31.8898
1590,24-08-2005,31.8898
1591,23-08-2005,31.8898
1592,22-08-2005,31.8898
1593,21-08-2005,31.8898
1594,20-08-2005,31.8898
1595,19-08-2005,31.8898
1596,18-08-2005,31.8898
1597,17-08-2005,31.8898
1598,16-08-2005,31.8898
1599,15-08-2005,31.8898
1600,14-08-2005,31.8898
1601,13-08-2005,31.8898
1602,12-08-2005,31.8898
1603,11-08-2005,31.8898
1604,10-08-2005,31.8898
1605,09-08-2005,31.8898
1606,08-08-2005,31.8898
1607,07-08-2005,31.8898
1608,06-08-2005,31.8898
1609,05-08-2005,31.8898
1610,04-08-2005,31.8898
1611,03-08-2005,31.8898
1612,02-08-2005,31.8898
1613,01-08-2005,31.8898
1614,31-07-2005,31.9146
1615,30-07-2005,31.9146
1616,29-07-2005,31.9146
1617,28-07-2005,31.9146
1618,27-07-2005,31.9146
1619,26-07-2005,31.9146
1620,25-07-2005,31.9146
1621,24-07-2005,31.9146
1622,23-07-2005,31.9146
1623,22-07-2005,31.9146
1624,21-07-2005,31.9146
1625,20-07-2005,31.9146
1626,19-07-2005,31.9146
1627,18-07-2005,31.9146
1628,17-07-2005,31.9146
1629,16-07-2005,31.9146
1630,15-07-2005,31.9146
1631,14-07-2005,31.9146
1632,13-07-2005,31.9146
1633,12-07-2005,31.9146
1634,11-07-2005,31.9146
1635,10-07-2005,31.9146
1636,09-07-2005,31.9146
1637,08-07-2005,31.9146
1638,07-07-2005,31.9146
1639,06-07-2005,31.9146
1640,05-07-2005,31.9146
1641,04-07-2005,31.9146
1642,03-07-2005,31.9146
1643,02-07-2005,31.9146
1644,01-07-2005,31.9146
1645,30-06-2005,31.3736
1646,29-06-2005,31.3736
1647,28-06-2005,31.3736
1648,27-06-2005,31.3736
1649,26-06-2005,31.3736
1650,25-06-2005,31.3736
1651,24-06-2005,31.3736
1652,23-06-2005,31.3736
1653,22-06-2005,31.3736
1654,21-06-2005,31.3736
1655,20-06-2005,31.3736
1656,19-06-2005,31.3736
1657,18-06-2005,31.3736
1658,17-06-2005,31.3736
1659,16-06-2005,31.3736
1660,15-06-2005,31.3736
1661,14-06-2005,31.3736
1662,13-06-2005,31.3736
1663,12-06-2005,31.3736
1664,11-06-2005,31.3736
1665,10-06-2005,31.3736
1666,09-06-2005,31.3736
1667,08-06-2005,31.3736
1668,07-06-2005,31.3736
1669,06-06-2005,31.3736
1670,05-06-2005,31.3736
1671,04-06-2005,31.3736
1672,03-06-2005,31.3736
1673,02-06-2005,31.3736
1674,01-06-2005,31.3736
1675,31-05-2005,31.2257
1676,30-05-2005,31.2257
1677,29-05-2005,31.2257
1678,28-05-2005,31.2257
1679,27-05-2005,31.2257
1680,26-05-2005,31.2257
1681,25-05-2005,31.2257
1682,24-05-2005,31.2257
1683,23-05-2005,31.2257
1684,22-05-2005,31.2257
1685,21-05-2005,31.2257
1686,20-05-2005,31.2257
1687,19-05-2005,31.2257
1688,18-05-2005,31.2257
1689,17-05-2005,31.2257
1690,16-05-2005,31.2257
1691,15-05-2005,31.2257
1692,14-05-2005,31.2257
1693,13-05-2005,31.2257
1694,12-05-2005,31.2257
1695,11-05-2005,31.2257
1696,10-05-2005,31.2257
1697,09-05-2005,31.2257
1698,08-05-2005,31.2257
1699,07-05-2005,31.2257
1700,06-05-2005,31.2257
1701,05-05-2005,31.2257
1702,04-05-2005,31.2257
1703,03-05-2005,31.2257
1704,02-05-2005,31.2257
1705,01-05-2005,31.2257
1706,30-04-2005,31.3528
1707,29-04-2005,31.3528
1708,28-04-2005,31.3528
1709,27-04-2005,31.3528
1710,26-04-2005,31.3528
1711,25-04-2005,31.3528
1712,24-04-2005,31.3528
1713,23-04-2005,31.3528
1714,22-04-2005,31.3528
1715,21-04-2005,31.3528
1716,20-04-2005,31.3528
1717,19-04-2005,31.3528
1718,18-04-2005,31.3528
1719,17-04-2005,31.3528
1720,16-04-2005,31.3528
1721,15-04-2005,31.3528
1722,14-04-2005,31.3528
1723,13-04-2005,31.3528
1724,12-04-2005,31.3528
1725,11-04-2005,31.3528
1726,10-04-2005,31.3528
1727,09-04-2005,31.3528
1728,08-04-2005,31.3528
1729,07-04-2005,31.3528
1730,06-04-2005,31.3528
1731,05-04-2005,31.3528
1732,04-04-2005,31.3528
1733,03-04-2005,31.3528
1734,02-04-2005,31.3528
1735,01-04-2005,31.3528
1736,31-03-2005,31.3757
1737,30-03-2005,31.3757
1738,29-03-2005,31.3757
1739,28-03-2005,31.3757
1740,27-03-2005,31.3757
1741,26-03-2005,31.3757
1742,25-03-2005,31.3757
1743,24-03-2005,31.3757
1744,23-03-2005,31.3757
1745,22-03-2005,31.3757
1746,21-03-2005,31.3757
1747,20-03-2005,31.3757
1748,19-03-2005,31.3757
1749,18-03-2005,31.3757
1750,17-03-2005,31.3757
1751,16-03-2005,31.3757
1752,15-03-2005,31.3757
1753,14-03-2005,31.3757
1754,13-03-2005,31.3757
1755,12-03-2005,31.3757
1756,11-03-2005,31.3757
1757,10-03-2005,31.3757
1758,09-03-2005,31.3757
1759,08-03-2005,31.3757
1760,07-03-2005,31.3757
1761,06-03-2005,31.3757
1762,05-03-2005,31.3757
1763,04-03-2005,31.3757
1764,03-03-2005,31.3757
1765,02-03-2005,31.3757
1766,01-03-2005,31.3757
1767,28-02-2005,31.7411
1768,27-02-2005,31.7411
1769,26-02-2005,31.7411
1770,25-02-2005,31.7411
1771,24-02-2005,31.7411
1772,23-02-2005,31.7411
1773,22-02-2005,31.7411
1774,21-02-2005,31.7411
1775,20-02-2005,31.7411
1776,19-02-2005,31.7411
1777,18-02-2005,31.7411
1778,17-02-2005,31.7411
1779,16-02-2005,31.7411
1780,15-02-2005,31.7411
1781,14-02-2005,31.7411
1782,13-02-2005,31.7411
1783,12-02-2005,31.7411
1784,11-02-2005,31.7411
1785,10-02-2005,31.7411
1786,09-02-2005,31.7411
1787,08-02-2005,31.7411
1788,07-02-2005,31.7411
1789,06-02-2005,31.7411
1790,05-02-2005,31.7411
1791,04-02-2005,31.7411
1792,03-02-2005,31.7411
1793,02-02-2005,31.7411
1794,01-02-2005,31.7411
1795,31-01-2005,31.529
1796,30-01-2005,31.529
1797,29-01-2005,31.529
1798,28-01-2005,31.529
1799,27-01-2005,31.529
1800,26-01-2005,31.529
1801,25-01-2005,31.529
1802,24-01-2005,31.529
1803,23-01-2005,31.529
1804,22-01-2005,31.529
1805,21-01-2005,31.529
1806,20-01-2005,31.529
1807,19-01-2005,31.529
1808,18-01-2005,31.529
1809,17-01-2005,31.529
1810,16-01-2005,31.529
1811,15-01-2005,31.529
1812,14-01-2005,31.529
1813,13-01-2005,31.529
1814,12-01-2005,31.529
1815,11-01-2005,31.529
1816,10-01-2005,31.529
1817,09-01-2005,31.529
1818,08-01-2005,31.529
1819,07-01-2005,31.529
1820,06-01-2005,31.529
1821,05-01-2005,31.529
1822,04-01-2005,31.529
1823,03-01-2005,31.529
1824,02-01-2005,31.529
1825,01-01-2005,31.529
1826,31-12-2004,32.1091
1827,30-12-2004,32.1091
1828,29-12-2004,32.1091
1829,28-12-2004,32.1091
1830,27-12-2004,32.1091
1831,26-12-2004,32.1091
1832,25-12-2004,32.1091
1833,24-12-2004,32.1091
1834,23-12-2004,32.1091
1835,22-12-2004,32.1091
1836,21-12-2004,32.1091
1837,20-12-2004,32.1091
1838,19-12-2004,32.1091
1839,18-12-2004,32.1091
1840,17-12-2004,32.1091
1841,16-12-2004,32.1091
1842,15-12-2004,32.1091
1843,14-12-2004,32.1091
1844,13-12-2004,32.1091
1845,12-12-2004,32.1091
1846,11-12-2004,32.1091
1847,10-12-2004,32.1091
1848,09-12-2004,32.1091
1849,08-12-2004,32.1091
1850,07-12-2004,32.1091
1851,06-12-2004,32.1091
1852,05-12-2004,32.1091
1853,04-12-2004,32.1091
1854,03-12-2004,32.1091
1855,02-12-2004,32.1091
1856,01-12-2004,32.1091
1857,30-11-2004,32.8257
1858,29-11-2004,32.8257
1859,28-11-2004,32.8257
1860,27-11-2004,32.8257
1861,26-11-2004,32.8257
1862,25-11-2004,32.8257
1863,24-11-2004,32.8257
1864,23-11-2004,32.8257
1865,22-11-2004,32.8257
1866,21-11-2004,32.8257
1867,20-11-2004,32.8257
1868,19-11-2004,32.8257
1869,18-11-2004,32.8257
1870,17-11-2004,32.8257
1871,16-11-2004,32.8257
1872,15-11-2004,32.8257
1873,14-11-2004,32.8257
1874,13-11-2004,32.8257
1875,12-11-2004,32.8257
1876,11-11-2004,32.8257
1877,10-11-2004,32.8257
1878,09-11-2004,32.8257
1879,08-11-2004,32.8257
1880,07-11-2004,32.8257
1881,06-11-2004,32.8257
1882,05-11-2004,32.8257
1883,04-11-2004,32.8257
1884,03-11-2004,32.8257
1885,02-11-2004,32.8257
1886,01-11-2004,32.8257
1887,31-10-2004,33.3719
1888,30-10-2004,33.3719
1889,29-10-2004,33.3719
1890,28-10-2004,33.3719
1891,27-10-2004,33.3719
1892,26-10-2004,33.3719
1893,25-10-2004,33.3719
1894,24-10-2004,33.3719
1895,23-10-2004,33.3719
1896,22-10-2004,33.3719
1897,21-10-2004,33.3719
1898,20-10-2004,33.3719
1899,19-10-2004,33.3719
1900,18-10-2004,33.3719
1901,17-10-2004,33.3719
1902,16-10-2004,33.3719
1903,15-10-2004,33.3719
1904,14-10-2004,33.3719
1905,13-10-2004,33.3719
1906,12-10-2004,33.3719
1907,11-10-2004,33.3719
1908,10-10-2004,33.3719
1909,09-10-2004,33.3719
1910,08-10-2004,33.3719
1911,07-10-2004,33.3719
1912,06-10-2004,33.3719
1913,05-10-2004,33.3719
1914,04-10-2004,33.3719
1915,03-10-2004,33.3719
1916,02-10-2004,33.3719
1917,01-10-2004,33.3719
1918,30-09-2004,33.5068
1919,29-09-2004,33.5068
1920,28-09-2004,33.5068
1921,27-09-2004,33.5068
1922,26-09-2004,33.5068
1923,25-09-2004,33.5068
1924,24-09-2004,33.5068
1925,23-09-2004,33.5068
1926,22-09-2004,33.5068
1927,21-09-2004,33.5068
1928,20-09-2004,33.5068
1929,19-09-2004,33.5068
1930,18-09-2004,33.5068
1931,17-09-2004,33.5068
1932,16-09-2004,33.5068
1933,15-09-2004,33.5068
1934,14-09-2004,33.5068
1935,13-09-2004,33.5068
1936,12-09-2004,33.5068
1937,11-09-2004,33.5068
1938,10-09-2004,33.5068
1939,09-09-2004,33.5068
1940,08-09-2004,33.5068
1941,07-09-2004,33.5068
