,date,rate,Unnamed: 0
5368,25-07-2009,44.1712,
5369,24-07-2009,44.2771,
5370,23-07-2009,44.1159,
5371,22-07-2009,44.2743,
5372,21-07-2009,44.4466,
5373,20-07-2009,44.8023,
5374,19-07-2009,44.8023,
5375,18-07-2009,44.8023,
5376,17-07-2009,44.6066,
5377,16-07-2009,44.994,
5378,15-07-2009,45.4873,
5379,14-07-2009,46.0059,
5380,13-07-2009,44.6732,
5381,12-07-2009,44.6732,
5382,11-07-2009,44.6732,
5383,10-07-2009,44.407,
5384,09-07-2009,44.1387,
5385,08-07-2009,43.8559,
5386,07-07-2009,43.8481,
5387,06-07-2009,43.7942,
5388,05-07-2009,43.7942,
5389,04-07-2009,43.7942,
5390,03-07-2009,43.9052,
5391,02-07-2009,43.8069,
5392,01-07-2009,43.8512,
5393,30-06-2009,43.8191,
5394,29-06-2009,43.6965,
5395,28-06-2009,43.6965,
5396,27-06-2009,43.6965,
5397,26-06-2009,43.5728,
5398,25-06-2009,43.9274,
5399,24-06-2009,43.7556,
5400,23-06-2009,43.3216,
5401,22-06-2009,43.3914,
5402,21-06-2009,43.3914,
5403,20-06-2009,43.3914,
5404,19-06-2009,43.434,
5405,18-06-2009,43.2796,
5406,17-06-2009,43.3511,
5407,16-06-2009,43.2958,
5408,15-06-2009,43.3546,
5409,14-06-2009,43.3546,
5410,13-06-2009,43.3546,
5411,12-06-2009,43.3546,
5412,11-06-2009,43.5895,
5413,10-06-2009,43.4909,
5414,09-06-2009,43.328,
5415,08-06-2009,43.6009,
5416,07-06-2009,43.6009,
5417,06-06-2009,43.6009,
5418,05-06-2009,43.8542,
5419,04-06-2009,43.649,
5420,03-06-2009,43.4152,
5421,02-06-2009,43.4875,
5422,01-06-2009,43.378,
5423,31-05-2009,43.378,
5424,30-05-2009,43.378,
5425,29-05-2009,43.3269,
5426,28-05-2009,43.4963,
5427,27-05-2009,43.4712,
5428,26-05-2009,43.4909,
5429,25-05-2009,43.4644,
5430,24-05-2009,43.4644,
5431,23-05-2009,43.4644,
5432,22-05-2009,43.3562,
5433,21-05-2009,43.246,
5434,20-05-2009,43.3303,
5435,19-05-2009,43.4714,
5436,18-05-2009,43.6124,
5437,17-05-2009,43.6124,
5438,16-05-2009,43.6124,
5439,15-05-2009,43.6258,
5440,14-05-2009,43.7798,
5441,13-05-2009,43.9709,
5442,12-05-2009,43.6574,
5443,11-05-2009,43.6574,
5444,10-05-2009,43.6574,
5445,09-05-2009,43.6574,
5446,08-05-2009,43.5406,
5447,07-05-2009,43.725,
5448,06-05-2009,43.8501,
5449,05-05-2009,43.8727,
5450,04-05-2009,43.9939,
5451,03-05-2009,43.9939,
5452,02-05-2009,43.9939,
5453,01-05-2009,43.9939,
5454,30-04-2009,43.8389,
5455,29-04-2009,43.6596,
5456,28-04-2009,43.8783,
5457,27-04-2009,44.0392,
5458,26-04-2009,44.0392,
5459,25-04-2009,44.0392,
5460,24-04-2009,44.0216,
5461,23-04-2009,44.0392,
5462,22-04-2009,44.0764,
5463,21-04-2009,43.5613,
5464,20-04-2009,43.8226,
5465,19-04-2009,43.8226,
5466,18-04-2009,43.8226,
5467,17-04-2009,44.0555,
5468,16-04-2009,44.2653,
5469,15-04-2009,44.447,
5470,14-04-2009,44.1986,
5471,13-04-2009,44.1607,
5472,12-04-2009,44.1607,
5473,11-04-2009,44.1607,
5474,10-04-2009,44.586,
5475,09-04-2009,44.4993,
5476,08-04-2009,44.6578,
5477,07-04-2009,44.9412,
5478,06-04-2009,44.8523,
5479,05-04-2009,44.8523,
5480,04-04-2009,44.8523,
5481,03-04-2009,44.8684,
5482,02-04-2009,44.7912,
5483,01-04-2009,44.8946,
5484,31-03-2009,44.9419,
5485,30-03-2009,45.3151,
5486,29-03-2009,45.3151,
5487,28-03-2009,45.3151,
5488,27-03-2009,45.4446,
5489,26-03-2009,45.3963,
5490,25-03-2009,45.2674,
5491,24-03-2009,45.6323,
5492,23-03-2009,45.7695,
5493,22-03-2009,45.7695,
5494,21-03-2009,45.7695,
5495,20-03-2009,45.5416,
5496,19-03-2009,44.8083,
5497,18-03-2009,44.8603,
5498,17-03-2009,45.1894,
5499,16-03-2009,44.9258,
5500,15-03-2009,44.9258,
5501,14-03-2009,44.9258,
5502,13-03-2009,45.0674,
5503,12-03-2009,44.4258,
5504,11-03-2009,45.0365,
5505,10-03-2009,45.3686,
5506,09-03-2009,45.3686,
5507,08-03-2009,45.3686,
5508,07-03-2009,45.3686,
5509,06-03-2009,45.2572,
5510,05-03-2009,45.3543,
5511,04-03-2009,45.8071,
5512,03-03-2009,45.5201,
5513,02-03-2009,45.3543,
5514,01-03-2009,45.3543,
5515,28-02-2009,45.3543,
5516,27-02-2009,45.428,
5517,26-02-2009,45.967,
5518,25-02-2009,45.9108,
5519,24-02-2009,45.4089,
5520,23-02-2009,45.4089,
5521,22-02-2009,45.4089,
5522,21-02-2009,45.4089,
5523,20-02-2009,45.4422,
5524,19-02-2009,45.9741,
5525,18-02-2009,44.9957,
5526,17-02-2009,44.3476,
5527,16-02-2009,44.6107,
5528,15-02-2009,44.6107,
5529,14-02-2009,44.6107,
5530,13-02-2009,44.9655,
5531,12-02-2009,46.3312,
5532,11-02-2009,46.3621,
5533,10-02-2009,46.5951,
5534,09-02-2009,46.4788,
5535,08-02-2009,46.4788,
5536,07-02-2009,46.4788,
5537,06-02-2009,46.5924,
5538,05-02-2009,46.8392,
5539,04-02-2009,46.3896,
5540,03-02-2009,46.0457,
5541,02-02-2009,45.6636,
5542,01-02-2009,45.6636,
5543,31-01-2009,45.6636,
5544,30-01-2009,45.3398,
5545,29-01-2009,44.0305,
5546,28-01-2009,43.7123,
5547,27-01-2009,42.4861,
5548,26-01-2009,42.3986,
5549,25-01-2009,42.3986,
5550,24-01-2009,42.3986,
5551,23-01-2009,42.6454,
5552,22-01-2009,42.1454,
5553,21-01-2009,43.3331,
5554,20-01-2009,43.7815,
5555,19-01-2009,43.08,
5556,18-01-2009,43.08,
5557,17-01-2009,43.08,
5558,16-01-2009,42.3833,
5559,15-01-2009,41.9706,
5560,14-01-2009,41.4105,
5561,13-01-2009,41.5282,
5562,12-01-2009,41.1311,
5563,11-01-2009,41.4275,
5564,10-01-2009,41.4275,
5565,09-01-2009,41.4275,
5566,08-01-2009,41.4275,
5567,07-01-2009,41.4275,
5568,06-01-2009,41.4275,
5569,05-01-2009,41.4275,
5570,04-01-2009,41.4275,
5571,03-01-2009,41.4275,
5572,02-01-2009,41.4275,
5573,01-01-2009,41.4275,
5574,31-12-2008,41.4411,
5575,30-12-2008,41.6294,
5576,29-12-2008,40.788,
5577,28-12-2008,40.788,
5578,27-12-2008,40.788,
5579,26-12-2008,40.1859,
5580,25-12-2008,39.9565,
5581,24-12-2008,39.6674,
5582,23-12-2008,39.7253,
5583,22-12-2008,39.5475,
5584,21-12-2008,39.5475,
5585,20-12-2008,39.5475,
5586,19-12-2008,39.7798,
5587,18-12-2008,38.704,
5588,17-12-2008,37.8188,
5589,16-12-2008,37.4292,
5590,15-12-2008,36.9008,
5591,14-12-2008,36.9008,
5592,13-12-2008,36.9008,
5593,12-12-2008,36.6678,
5594,11-12-2008,36.1715,
5595,10-12-2008,36.0061,
5596,09-12-2008,36.0107,
5597,08-12-2008,35.8786,
5598,07-12-2008,35.8786,
5599,06-12-2008,35.8786,
5600,05-12-2008,35.3887,
5601,04-12-2008,35.4404,
5602,03-12-2008,35.3037,
5603,02-12-2008,35.4095,
5604,01-12-2008,35.7166,
5605,30-11-2008,35.7166,
5606,29-11-2008,35.7166,
5607,28-11-2008,35.3629,
5608,27-11-2008,35.4565,
5609,26-11-2008,35.2416,
5610,25-11-2008,34.9141,
5611,24-11-2008,34.5215,
5612,23-11-2008,34.5215,
5613,22-11-2008,34.5215,
5614,21-11-2008,34.4975,
5615,20-11-2008,34.6693,
5616,19-11-2008,34.625,
5617,18-11-2008,34.5766,
5618,17-11-2008,34.7938,
5619,16-11-2008,34.7938,
5620,15-11-2008,34.7938,
5621,14-11-2008,34.3777,
5622,13-11-2008,34.6319,
5623,12-11-2008,34.8064,
5624,11-11-2008,34.5677,
5625,10-11-2008,34.5112,
5626,09-11-2008,34.5112,
5627,08-11-2008,34.5112,
5628,07-11-2008,34.6484,
5629,06-11-2008,34.5449,
5630,05-11-2008,34.4828,
5631,04-11-2008,34.4828,
5632,03-11-2008,34.4828,
5633,02-11-2008,34.4828,
5634,01-11-2008,34.4092,
5635,31-10-2008,35.0447,
5636,30-10-2008,34.4306,
5637,29-10-2008,34.1627,
5638,28-10-2008,34.0844,
5639,27-10-2008,34.4144,
5640,26-10-2008,34.4144,
5641,25-10-2008,34.4144,
5642,24-10-2008,34.5767,
5643,23-10-2008,34.6345,
5644,22-10-2008,35.0881,
5645,21-10-2008,35.1731,
5646,20-10-2008,35.3988,
5647,19-10-2008,35.3988,
5648,18-10-2008,35.3988,
5649,17-10-2008,35.3188,
5650,16-10-2008,35.5798,
5651,15-10-2008,35.6063,
5652,14-10-2008,35.6051,
5653,13-10-2008,35.5171,
5654,12-10-2008,35.5171,
5655,11-10-2008,35.5171,
5656,10-10-2008,35.6839,
5657,09-10-2008,35.5632,
5658,08-10-2008,35.5512,
5659,07-10-2008,35.5476,
5660,06-10-2008,35.8757,
5661,05-10-2008,35.8757,
5662,04-10-2008,35.8757,
5663,03-10-2008,35.9458,
5664,02-10-2008,36.153,
5665,01-10-2008,36.4999,
5666,30-09-2008,36.37,
5667,29-09-2008,36.5948,
5668,28-09-2008,36.5948,
5669,27-09-2008,36.5948,
5670,26-09-2008,36.7099,
5671,25-09-2008,36.7957,
5672,24-09-2008,36.8974,
5673,23-09-2008,36.6274,
5674,22-09-2008,36.2568,
5675,21-09-2008,36.2568,
5676,20-09-2008,36.2568,
5677,19-09-2008,36.4066,
5678,18-09-2008,36.2958,
5679,17-09-2008,36.3415,
5680,16-09-2008,36.4299,
5681,15-09-2008,36.0821,
5682,14-09-2008,36.0821,
5683,13-09-2008,36.0821,
5684,12-09-2008,35.9922,
5685,11-09-2008,36.1851,
5686,10-09-2008,36.0877,
5687,09-09-2008,36.267,
5688,08-09-2008,36.3908,
5689,07-09-2008,36.3908,
5690,06-09-2008,36.3908,
5691,05-09-2008,36.5937,
5692,04-09-2008,35.9279,
5693,03-09-2008,35.9455,
5694,02-09-2008,36.1248,
5695,01-09-2008,36.2264,
5696,31-08-2008,36.2264,
5697,30-08-2008,36.2264,
5698,29-08-2008,36.2884,
5699,28-08-2008,36.1574,
5700,27-08-2008,36.0888,
5701,26-08-2008,36.0083,
5702,25-08-2008,36.1257,
5703,24-08-2008,36.1257,
5704,23-08-2008,36.1257,
5705,22-08-2008,35.9975,
5706,21-08-2008,36.0439,
5707,20-08-2008,35.9832,
5708,19-08-2008,36.12,
5709,18-08-2008,36.1406,
5710,17-08-2008,36.1406,
5711,16-08-2008,36.1406,
5712,15-08-2008,36.1922,
5713,14-08-2008,36.1034,
5714,13-08-2008,36.185,
5715,12-08-2008,36.7808,
5716,11-08-2008,36.2996,
5717,10-08-2008,36.2996,
5718,09-08-2008,36.2996,
5719,08-08-2008,36.4737,
5720,07-08-2008,36.4564,
5721,06-08-2008,36.3999,
5722,05-08-2008,36.4586,
5723,04-08-2008,36.5353,
5724,03-08-2008,36.5353,
5725,02-08-2008,36.5353,
5726,01-08-2008,36.5752,
5727,31-07-2008,36.5329,
5728,30-07-2008,36.7203,
5729,29-07-2008,36.6768,
5730,28-07-2008,36.7128,
5731,27-07-2008,36.7128,
5732,26-07-2008,36.7128,
5733,25-07-2008,36.6664,
5734,24-07-2008,36.7695,
5735,23-07-2008,36.9419,
5736,22-07-2008,36.8142,
5737,21-07-2008,36.7991,
5738,20-07-2008,36.7991,
5739,19-07-2008,36.7991,
5740,18-07-2008,36.8093,
5741,17-07-2008,36.8559,
5742,16-07-2008,36.8759,
5743,15-07-2008,36.9009,
5744,14-07-2008,36.8774,
5745,13-07-2008,36.8774,
5746,12-07-2008,36.8774,
5747,11-07-2008,36.8747,
5748,10-07-2008,36.7822,
5749,09-07-2008,36.8823,
5750,08-07-2008,36.8131,
5751,07-07-2008,36.9381,
5752,06-07-2008,36.9381,
5753,05-07-2008,36.9381,
5754,04-07-2008,37.1069,
5755,03-07-2008,37.0561,
5756,02-07-2008,36.9823,
5757,01-07-2008,36.971,
5758,30-06-2008,36.9077,
5759,29-06-2008,36.9077,
5760,28-06-2008,36.9077,
5761,27-06-2008,36.8276,
5762,26-06-2008,36.7203,
5763,25-06-2008,36.7138,
5764,24-06-2008,36.7427,
5765,23-06-2008,36.7003,
5766,22-06-2008,36.7003,
5767,21-06-2008,36.7003,
5768,20-06-2008,36.7325,
5769,19-06-2008,36.6827,
5770,18-06-2008,36.6943,
5771,17-06-2008,36.5681,
5772,16-06-2008,36.6841,
5773,15-06-2008,36.6841,
5774,14-06-2008,36.6841,
5775,13-06-2008,36.6841,
5776,12-06-2008,36.6841,
5777,11-06-2008,36.807,
5778,10-06-2008,37.142,
5779,09-06-2008,37.181,
5780,08-06-2008,37.181,
5781,07-06-2008,36.9233,
5782,06-06-2008,36.7699,
5783,05-06-2008,36.7382,
5784,04-06-2008,36.8699,
5785,03-06-2008,36.8701,
5786,02-06-2008,36.7827,
5787,01-06-2008,36.7827,
5788,31-05-2008,36.7827,
5789,30-05-2008,36.8904,
5790,29-05-2008,37.0987,
5791,28-05-2008,37.1239,
5792,27-05-2008,37.1357,
5793,26-05-2008,37.0932,
5794,25-05-2008,37.0932,
5795,24-05-2008,37.0932,
5796,23-05-2008,37.2238,
5797,22-05-2008,37.0731,
5798,21-05-2008,36.9705,
5799,20-05-2008,36.9474,
5800,19-05-2008,36.9053,
5801,18-05-2008,36.9053,
5802,17-05-2008,36.9053,
5803,16-05-2008,37.0339,
5804,15-05-2008,36.873,
5805,14-05-2008,36.8346,
5806,13-05-2008,36.6715,
5807,12-05-2008,36.6035,
5808,11-05-2008,36.6035,
5809,10-05-2008,36.6035,
5810,09-05-2008,36.6035,
5811,08-05-2008,36.7757,
5812,07-05-2008,36.7701,
5813,06-05-2008,36.7666,
5814,05-05-2008,36.6997,
5815,04-05-2008,36.8959,
5816,03-05-2008,36.8959,
5817,02-05-2008,36.8959,
5818,01-05-2008,36.8959,
5819,30-04-2008,36.8895,
5820,29-04-2008,36.9469,
5821,28-04-2008,36.9422,
5822,27-04-2008,36.9422,
5823,26-04-2008,36.9422,
5824,25-04-2008,37.1463,
5825,24-04-2008,37.2606,
5826,23-04-2008,37.1598,
5827,22-04-2008,37.1137,
5828,21-04-2008,37.2348,
5829,20-04-2008,37.2348,
5830,19-04-2008,37.2348,
5831,18-04-2008,37.2336,
5832,17-04-2008,37.1396,
5833,16-04-2008,37.1291,
5834,15-04-2008,37.0603,
5835,14-04-2008,37.107,
5836,13-04-2008,37.107,
5837,12-04-2008,37.107,
5838,11-04-2008,37.1299,
5839,10-04-2008,37.0295,
5840,09-04-2008,37.0433,
5841,08-04-2008,36.9714,
5842,07-04-2008,36.976,
5843,06-04-2008,36.976,
5844,05-04-2008,36.976,
5845,04-04-2008,36.9414,
5846,03-04-2008,36.8693,
5847,02-04-2008,36.9851,
5848,01-04-2008,37.0873,
5849,31-03-2008,37.0676,
5850,30-03-2008,37.0676,
5851,29-03-2008,37.0676,
5852,28-03-2008,37.0794,
5853,27-03-2008,36.9103,
5854,26-03-2008,36.8527,
5855,25-03-2008,36.6632,
5856,24-03-2008,36.7526,
5857,23-03-2008,36.7526,
5858,22-03-2008,36.7526,
5859,21-03-2008,36.8739,
5860,20-03-2008,37.0216,
5861,19-03-2008,37.0825,
5862,18-03-2008,37.1123,
5863,17-03-2008,36.8995,
5864,16-03-2008,36.8995,
5865,15-03-2008,36.8995,
5866,14-03-2008,36.8701,
5867,13-03-2008,36.6538,
5868,12-03-2008,36.6446,
5869,11-03-2008,36.6921,
5870,10-03-2008,36.6921,
5871,09-03-2008,36.6921,
5872,08-03-2008,36.6921,
5873,07-03-2008,36.6204,
5874,06-03-2008,36.4918,
5875,05-03-2008,36.5169,
5876,04-03-2008,36.5125,
5877,03-03-2008,36.5099,
5878,02-03-2008,36.5099,
5879,01-03-2008,36.5099,
5880,29-02-2008,36.4054,
5881,28-02-2008,36.3893,
5882,27-02-2008,36.1921,
5883,26-02-2008,36.2248,
5884,25-02-2008,36.2248,
5885,24-02-2008,36.2248,
5886,23-02-2008,36.2248,
5887,22-02-2008,36.1399,
5888,21-02-2008,36.1036,
5889,20-02-2008,36.0992,
5890,19-02-2008,36.0663,
5891,18-02-2008,36.0309,
5892,17-02-2008,36.0309,
5893,16-02-2008,36.0309,
5894,15-02-2008,35.9732,
5895,14-02-2008,35.9006,
5896,13-02-2008,35.8317,
5897,12-02-2008,35.9316,
5898,11-02-2008,35.8585,
5899,10-02-2008,35.8585,
5900,09-02-2008,35.8585,
5901,08-02-2008,36.0259,
5902,07-02-2008,36.098,
5903,06-02-2008,36.3059,
5904,05-02-2008,36.2731,
5905,04-02-2008,36.3225,
5906,03-02-2008,36.3225,
5907,02-02-2008,36.3225,
5908,01-02-2008,36.29,
5909,31-01-2008,36.1688,
5910,30-01-2008,36.1398,
5911,29-01-2008,36.1033,
5912,28-01-2008,36.0714,
5913,27-01-2008,36.0714,
5914,26-01-2008,36.0714,
5915,25-01-2008,35.9891,
5916,24-01-2008,35.9832,
5917,23-01-2008,35.849,
5918,22-01-2008,35.8298,
5919,21-01-2008,35.8669,
5920,20-01-2008,35.8669,
5921,19-01-2008,35.8669,
5922,18-01-2008,35.862,
5923,17-01-2008,36.0646,
5924,16-01-2008,36.113,
5925,15-01-2008,36.1212,
5926,14-01-2008,36.0389,
5927,13-01-2008,36.0389,
5928,12-01-2008,36.0389,
5929,11-01-2008,35.9214,
5930,10-01-2008,35.9762,
5931,09-01-2008,35.9332,
5932,08-01-2008,35.9332,
5933,07-01-2008,35.9332,
5934,06-01-2008,35.9332,
5935,05-01-2008,35.9332,
5936,04-01-2008,35.9332,
5937,03-01-2008,35.9332,
5938,02-01-2008,35.9332,
5939,01-01-2008,35.9332,
5940,31-12-2007,35.9332,
5941,30-12-2007,35.9332,
5942,29-12-2007,35.941,
5943,28-12-2007,35.7261,
5944,27-12-2007,35.6152,
5945,26-12-2007,35.5839,
5946,25-12-2007,35.5677,
5947,24-12-2007,35.5796,
5948,23-12-2007,35.5796,
5949,22-12-2007,35.5796,
5950,21-12-2007,35.5501,
5951,20-12-2007,35.5813,
5952,19-12-2007,35.5822,
5953,18-12-2007,35.6038,
5954,17-12-2007,35.8398,
5955,16-12-2007,35.8398,
5956,15-12-2007,35.8398,
5957,14-12-2007,35.9418,
5958,13-12-2007,35.9242,
5959,12-12-2007,35.9595,
5960,11-12-2007,35.8798,
5961,10-12-2007,35.8327,
5962,09-12-2007,35.8327,
5963,08-12-2007,35.8327,
5964,07-12-2007,35.7972,
5965,06-12-2007,35.9662,
5966,05-12-2007,35.8925,
5967,04-12-2007,35.9136,
5968,03-12-2007,36.0055,
5969,02-12-2007,36.0055,
5970,01-12-2007,36.0055,
5971,30-11-2007,36.0389,
5972,29-11-2007,36.0244,
5973,28-11-2007,36.0874,
5974,27-11-2007,36.0864,
5975,26-11-2007,36.1498,
5976,25-11-2007,36.1498,
5977,24-11-2007,36.1498,
5978,23-11-2007,36.0895,
5979,22-11-2007,36.0584,
5980,21-11-2007,35.9724,
5981,20-11-2007,35.8619,
5982,19-11-2007,35.8365,
5983,18-11-2007,35.8365,
5984,17-11-2007,35.8365,
5985,16-11-2007,35.9053,
5986,15-11-2007,35.8926,
5987,14-11-2007,35.8461,
5988,13-11-2007,35.8674,
5989,12-11-2007,35.9304,
5990,11-11-2007,35.9304,
5991,10-11-2007,35.9304,
5992,09-11-2007,35.8798,
5993,08-11-2007,35.8517,
5994,07-11-2007,35.7455,
5995,06-11-2007,35.6888,
5996,05-11-2007,35.6888,
5997,04-11-2007,35.6888,
5998,03-11-2007,35.6888,
5999,02-11-2007,35.6768,
6000,01-11-2007,35.6492,
6001,31-10-2007,35.5874,
6002,30-10-2007,35.6248,
6003,29-10-2007,35.558,
6004,28-10-2007,35.558,
6005,27-10-2007,35.558,
6006,26-10-2007,35.4497,
6007,25-10-2007,35.4003,
6008,24-10-2007,35.3999,
6009,23-10-2007,35.533,
6010,22-10-2007,35.5346,
6011,21-10-2007,35.5346,
6012,20-10-2007,35.5346,
6013,19-10-2007,35.4194,
6014,18-10-2007,35.3372,
6015,17-10-2007,35.3746,
6016,16-10-2007,35.3383,
6017,15-10-2007,35.3363,
6018,14-10-2007,35.3363,
6019,13-10-2007,35.3363,
6020,12-10-2007,35.3414,
6021,11-10-2007,35.2652,
6022,10-10-2007,35.1788,
6023,09-10-2007,35.2693,
6024,08-10-2007,35.2837,
6025,07-10-2007,35.2837,
6026,06-10-2007,35.2837,
6027,05-10-2007,35.2531,
6028,04-10-2007,35.3428,
6029,03-10-2007,35.3712,
6030,02-10-2007,35.4443,
6031,01-10-2007,35.3457,
6032,30-09-2007,35.3457,
6033,29-09-2007,35.3457,
6034,28-09-2007,35.3261,
6035,27-09-2007,35.2954,
6036,26-09-2007,35.2193,
6037,25-09-2007,35.3088,
6038,24-09-2007,35.3186,
6039,23-09-2007,35.3186,
6040,22-09-2007,35.3186,
6041,21-09-2007,35.2188,
6042,20-09-2007,35.2135,
6043,19-09-2007,35.101,
6044,18-09-2007,35.1358,
6045,17-09-2007,35.1674,
6046,16-09-2007,35.1674,
6047,15-09-2007,35.1674,
6048,14-09-2007,35.2309,
6049,13-09-2007,35.2223,
6050,12-09-2007,35.1857,
6051,11-09-2007,35.2366,
6052,10-09-2007,35.0848,
6053,09-09-2007,35.0848,
6054,08-09-2007,35.0848,
6055,07-09-2007,35.021,
6056,06-09-2007,34.8951,
6057,05-09-2007,34.8571,
6058,04-09-2007,34.9221,
6059,03-09-2007,35.0233,
6060,02-09-2007,35.0233,
6061,01-09-2007,35.0233,
6062,31-08-2007,35.0114,
6063,30-08-2007,35.0042,
6064,29-08-2007,35.0006,
6065,28-08-2007,35.0773,
6066,27-08-2007,34.9344,
6067,26-08-2007,34.9344,
6068,25-08-2007,34.9344,
6069,24-08-2007,34.8377,
6070,23-08-2007,34.8511,
6071,22-08-2007,34.8259,
6072,21-08-2007,34.7372,
6073,20-08-2007,34.5502,
6074,19-08-2007,34.5502,
6075,18-08-2007,34.5502,
6076,17-08-2007,34.548,
6077,16-08-2007,34.5813,
6078,15-08-2007,34.7413,
6079,14-08-2007,34.8325,
6080,13-08-2007,34.8808,
6081,12-08-2007,34.8808,
6082,11-08-2007,34.8808,
6083,10-08-2007,34.9499,
6084,09-08-2007,34.9968,
6085,08-08-2007,35.1489,
6086,07-08-2007,35.195,
6087,06-08-2007,35.0262,
6088,05-08-2007,35.0262,
6089,04-08-2007,35.0262,
6090,03-08-2007,34.9774,
6091,02-08-2007,34.9528,
6092,01-08-2007,35.0015,
6093,31-07-2007,34.9336,
6094,30-07-2007,34.9911,
6095,29-07-2007,34.9911,
6096,28-07-2007,34.9911,
6097,27-07-2007,34.9666,
6098,26-07-2007,35.0728,
6099,25-07-2007,35.0902,
6100,24-07-2007,35.1079,
6101,23-07-2007,35.077,
6102,22-07-2007,35.077,
6103,21-07-2007,35.077,
6104,20-07-2007,35.0869,
6105,19-07-2007,35.1379,
6106,18-07-2007,35.1068,
6107,17-07-2007,35.1066,
6108,16-07-2007,35.1072,
6109,15-07-2007,35.1072,
6110,14-07-2007,35.1072,
6111,13-07-2007,35.1263,
6112,12-07-2007,35.1099,
6113,11-07-2007,34.9342,
6114,10-07-2007,35.0081,
6115,09-07-2007,34.9575,
6116,08-07-2007,34.9575,
6117,07-07-2007,34.9575,
6118,06-07-2007,34.958,
6119,05-07-2007,34.9657,
6120,04-07-2007,34.9454,
6121,03-07-2007,34.8368,
6122,02-07-2007,34.715,
6123,01-07-2007,34.715,
6124,30-06-2007,34.715,
6125,29-06-2007,34.7324,
6126,28-06-2007,34.6993,
6127,27-06-2007,34.6819,
6128,26-06-2007,34.8472,
6129,25-06-2007,34.79,
6130,24-06-2007,34.79,
6131,23-06-2007,34.79,
6132,22-06-2007,34.7676,
6133,21-06-2007,34.8155,
6134,20-06-2007,34.8093,
6135,19-06-2007,34.7756,
6136,18-06-2007,34.6698,
6137,17-06-2007,34.6698,
6138,16-06-2007,34.6698,
6139,15-06-2007,34.6471,
6140,14-06-2007,34.6333,
6141,13-06-2007,34.7471,
6142,12-06-2007,34.7471,
6143,11-06-2007,34.7471,
6144,10-06-2007,34.7471,
6145,09-06-2007,34.778,
6146,08-06-2007,34.8929,
6147,07-06-2007,34.9369,
6148,06-06-2007,34.894,
6149,05-06-2007,34.818,
6150,04-06-2007,34.8177,
6151,03-06-2007,34.8177,
6152,02-06-2007,34.8177,
6153,01-06-2007,34.8128,
6154,31-05-2007,34.8164,
6155,30-05-2007,34.8187,
6156,29-05-2007,34.8354,
6157,28-05-2007,34.8041,
6158,27-05-2007,34.8041,
6159,26-05-2007,34.8041,
6160,25-05-2007,34.8358,
6161,24-05-2007,34.8358,
6162,23-05-2007,34.8619,
6163,22-05-2007,34.9082,
6164,21-05-2007,34.8706,
6165,20-05-2007,34.8706,
6166,19-05-2007,34.8706,
6167,18-05-2007,34.92,
6168,17-05-2007,35.0134,
6169,16-05-2007,34.9439,
6170,15-05-2007,34.9294,
6171,14-05-2007,34.8585,
6172,13-05-2007,34.8585,
6173,12-05-2007,34.8585,
6174,11-05-2007,34.9486,
6175,10-05-2007,35.018,
6176,09-05-2007,35.018,
6177,08-05-2007,35.0178,
6178,07-05-2007,34.9609,
6179,06-05-2007,34.9609,
6180,05-05-2007,34.9609,
6181,04-05-2007,35.0195,
6182,03-05-2007,34.9823,
6183,02-05-2007,35.0653,
6184,01-05-2007,35.0653,
6185,30-04-2007,35.0653,
6186,29-04-2007,35.0653,
6187,28-04-2007,34.9972,
6188,27-04-2007,35.0586,
6189,26-04-2007,35.058,
6190,25-04-2007,34.9651,
6191,24-04-2007,34.9844,
6192,23-04-2007,35.0387,
6193,22-04-2007,35.0387,
6194,21-04-2007,35.0387,
6195,20-04-2007,34.9795,
6196,19-04-2007,35.0029,
6197,18-04-2007,34.935,
6198,17-04-2007,34.9518,
6199,16-04-2007,34.9177,
6200,15-04-2007,34.9177,
6201,14-04-2007,34.9177,
6202,13-04-2007,34.8423,
6203,12-04-2007,34.8028,
6204,11-04-2007,34.7886,
6205,10-04-2007,34.7102,
6206,09-04-2007,34.7812,
6207,08-04-2007,34.7812,
6208,07-04-2007,34.7812,
6209,06-04-2007,34.7214,
6210,05-04-2007,34.6887,
6211,04-04-2007,34.7301,
6212,03-04-2007,34.7107,
6213,02-04-2007,34.6861,
6214,01-04-2007,34.6861,
6215,31-03-2007,34.6861,
6216,30-03-2007,34.6644,
6217,29-03-2007,34.7015,
6218,28-03-2007,34.6768,
6219,27-03-2007,34.5937,
6220,26-03-2007,34.6751,
6221,25-03-2007,34.6751,
6222,24-03-2007,34.6751,
6223,23-03-2007,34.7309,
6224,22-03-2007,34.6558,
6225,21-03-2007,34.6429,
6226,20-03-2007,34.6435,
6227,19-03-2007,34.6563,
6228,18-03-2007,34.6563,
6229,17-03-2007,34.6563,
6230,16-03-2007,34.5308,
6231,15-03-2007,34.509,
6232,14-03-2007,34.4808,
6233,13-03-2007,34.4292,
6234,12-03-2007,34.4564,
6235,11-03-2007,34.4564,
6236,10-03-2007,34.4564,
6237,09-03-2007,34.4206,
6238,08-03-2007,34.4206,
6239,07-03-2007,34.418,
6240,06-03-2007,34.4618,
6241,05-03-2007,34.4816,
6242,04-03-2007,34.4816,
6243,03-03-2007,34.4816,
6244,02-03-2007,34.55,
6245,01-03-2007,34.539,
