,date,rate,Unnamed: 0
5861,19-03-2008,47.1921,
5862,18-03-2008,47.3379,
5863,17-03-2008,48.0761,
5864,16-03-2008,48.0761,
5865,15-03-2008,48.0761,
5866,14-03-2008,48.169,
5867,13-03-2008,48.0117,
5868,12-03-2008,47.882,
5869,11-03-2008,48.0305,
5870,10-03-2008,48.0305,
5871,09-03-2008,48.0305,
5872,08-03-2008,48.0305,
5873,07-03-2008,47.6687,
5874,06-03-2008,47.6088,
5875,05-03-2008,47.781,
5876,04-03-2008,47.6749,
5877,03-03-2008,47.707,
5878,02-03-2008,47.707,
5879,01-03-2008,47.707,
5880,29-02-2008,47.8098,
5881,28-02-2008,48.1319,
5882,27-02-2008,48.0752,
5883,26-02-2008,48.0494,
5884,25-02-2008,48.0494,
5885,24-02-2008,48.0494,
5886,23-02-2008,48.0494,
5887,22-02-2008,47.7278,
5888,21-02-2008,47.8575,
5889,20-02-2008,47.8765,
5890,19-02-2008,48.1556,
5891,18-02-2008,48.4518,
5892,17-02-2008,48.4518,
5893,16-02-2008,48.4518,
5894,15-02-2008,48.4875,
5895,14-02-2008,48.2926,
5896,13-02-2008,48.1462,
5897,12-02-2008,47.9861,
5898,11-02-2008,48.1179,
5899,10-02-2008,48.1179,
5900,09-02-2008,48.1179,
5901,08-02-2008,48.3073,
5902,07-02-2008,48.4284,
5903,06-02-2008,48.4047,
5904,05-02-2008,48.1114,
5905,04-02-2008,48.5765,
5906,03-02-2008,48.5765,
5907,02-02-2008,48.5765,
5908,01-02-2008,48.552,
5909,31-01-2008,48.6982,
5910,30-01-2008,48.6122,
5911,29-01-2008,48.6493,
5912,28-01-2008,48.3396,
5913,27-01-2008,48.3396,
5914,26-01-2008,48.3396,
5915,25-01-2008,48.1588,
5916,24-01-2008,48.2304,
5917,23-01-2008,48.2725,
5918,22-01-2008,48.0688,
5919,21-01-2008,48.302,
5920,20-01-2008,48.302,
5921,19-01-2008,48.302,
5922,18-01-2008,48.1142,
5923,17-01-2008,47.6634,
5924,16-01-2008,47.5856,
5925,15-01-2008,47.662,
5926,14-01-2008,47.5865,
5927,13-01-2008,47.5865,
5928,12-01-2008,47.5865,
5929,11-01-2008,47.9017,
5930,10-01-2008,48.1369,
5931,09-01-2008,49.0114,
5932,08-01-2008,49.0114,
5933,07-01-2008,49.0114,
5934,06-01-2008,49.0114,
5935,05-01-2008,49.0114,
5936,04-01-2008,49.0114,
5937,03-01-2008,49.0114,
5938,02-01-2008,49.0114,
5939,01-01-2008,49.0114,
5940,31-12-2007,49.0114,
5941,30-12-2007,49.0114,
5942,29-12-2007,48.9888,
5943,28-12-2007,48.9423,
5944,27-12-2007,48.9518,
5945,26-12-2007,48.8781,
5946,25-12-2007,49.0484,
5947,24-12-2007,49.1627,
5948,23-12-2007,49.1627,
5949,22-12-2007,49.1627,
5950,21-12-2007,49.3449,
5951,20-12-2007,49.748,
5952,19-12-2007,49.9095,
5953,18-12-2007,49.874,
5954,17-12-2007,49.9963,
5955,16-12-2007,49.9963,
5956,15-12-2007,49.9963,
5957,14-12-2007,49.8783,
5958,13-12-2007,49.9643,
5959,12-12-2007,49.98,
5960,11-12-2007,49.8061,
5961,10-12-2007,49.7188,
5962,09-12-2007,49.7188,
5963,08-12-2007,49.7188,
5964,07-12-2007,49.7665,
5965,06-12-2007,50.1978,
5966,05-12-2007,50.5325,
5967,04-12-2007,50.4332,
5968,03-12-2007,50.4018,
5969,02-12-2007,50.4018,
5970,01-12-2007,50.4018,
5971,30-11-2007,50.4374,
5972,29-11-2007,50.3713,
5973,28-11-2007,50.341,
5974,27-11-2007,50.184,
5975,26-11-2007,50.2283,
5976,25-11-2007,50.2283,
5977,24-11-2007,50.2283,
5978,23-11-2007,50.1935,
5979,22-11-2007,50.3333,
5980,21-11-2007,50.3047,
5981,20-11-2007,50.2395,
5982,19-11-2007,50.1362,
5983,18-11-2007,50.1362,
5984,17-11-2007,50.1362,
5985,16-11-2007,50.377,
5986,15-11-2007,50.8864,
5987,14-11-2007,50.7202,
5988,13-11-2007,50.9488,
5989,12-11-2007,51.6393,
5990,11-11-2007,51.6393,
5991,10-11-2007,51.6393,
5992,09-11-2007,51.4265,
5993,08-11-2007,51.3459,
5994,07-11-2007,51.3344,
5995,06-11-2007,51.3625,
5996,05-11-2007,51.3625,
5997,04-11-2007,51.3625,
5998,03-11-2007,51.3625,
5999,02-11-2007,51.354,
6000,01-11-2007,51.1385,
6001,31-10-2007,50.8939,
6002,30-10-2007,50.8118,
6003,29-10-2007,50.9341,
6004,28-10-2007,50.9341,
6005,27-10-2007,50.9341,
6006,26-10-2007,50.8596,
6007,25-10-2007,50.9896,
6008,24-10-2007,50.7621,
6009,23-10-2007,50.8734,
6010,22-10-2007,50.8394,
6011,21-10-2007,50.8394,
6012,20-10-2007,50.8394,
6013,19-10-2007,50.7796,
6014,18-10-2007,50.6477,
6015,17-10-2007,50.8059,
6016,16-10-2007,50.7133,
6017,15-10-2007,50.5335,
6018,14-10-2007,50.5335,
6019,13-10-2007,50.5335,
6020,12-10-2007,50.8416,
6021,11-10-2007,50.9278,
6022,10-10-2007,50.9489,
6023,09-10-2007,50.9167,
6024,08-10-2007,50.8721,
6025,07-10-2007,50.8721,
6026,06-10-2007,50.8721,
6027,05-10-2007,50.74,
6028,04-10-2007,50.8641,
6029,03-10-2007,50.8474,
6030,02-10-2007,50.9211,
6031,01-10-2007,50.44,
6032,30-09-2007,50.44,
6033,29-09-2007,50.44,
6034,28-09-2007,50.458,
6035,27-09-2007,50.3931,
6036,26-09-2007,50.3809,
6037,25-09-2007,50.7501,
6038,24-09-2007,50.3761,
6039,23-09-2007,50.3761,
6040,22-09-2007,50.3761,
6041,21-09-2007,50.2441,
6042,20-09-2007,50.7462,
6043,19-09-2007,50.4482,
6044,18-09-2007,50.7534,
6045,17-09-2007,51.2217,
6046,16-09-2007,51.2217,
6047,15-09-2007,51.2217,
6048,14-09-2007,51.4334,
6049,13-09-2007,51.6953,
6050,12-09-2007,51.7044,
6051,11-09-2007,51.9113,
6052,10-09-2007,51.8497,
6053,09-09-2007,51.8497,
6054,08-09-2007,51.8497,
6055,07-09-2007,51.8462,
6056,06-09-2007,51.533,
6057,05-09-2007,51.6674,
6058,04-09-2007,51.6552,
6059,03-09-2007,51.665,
6060,02-09-2007,51.665,
6061,01-09-2007,51.665,
6062,31-08-2007,51.6784,
6063,30-08-2007,51.5775,
6064,29-08-2007,51.4944,
6065,28-08-2007,51.7834,
6066,27-08-2007,51.5939,
6067,26-08-2007,51.5939,
6068,25-08-2007,51.5939,
6069,24-08-2007,51.3362,
6070,23-08-2007,51.2391,
6071,22-08-2007,51.2361,
6072,21-08-2007,51.0852,
6073,20-08-2007,50.9887,
6074,19-08-2007,50.9887,
6075,18-08-2007,50.9887,
6076,17-08-2007,51.0897,
6077,16-08-2007,50.9991,
6078,15-08-2007,51.36,
6079,14-08-2007,51.4925,
6080,13-08-2007,51.4884,
6081,12-08-2007,51.4884,
6082,11-08-2007,51.4884,
6083,10-08-2007,51.6772,
6084,09-08-2007,51.5178,
6085,08-08-2007,51.7223,
6086,07-08-2007,51.9984,
6087,06-08-2007,52.0385,
6088,05-08-2007,52.0385,
6089,04-08-2007,52.0385,
6090,03-08-2007,51.9824,
6091,02-08-2007,51.8007,
6092,01-08-2007,51.7997,
6093,31-07-2007,51.7835,
6094,30-07-2007,52.043,
6095,29-07-2007,52.043,
6096,28-07-2007,52.043,
6097,27-07-2007,52.2753,
6098,26-07-2007,52.3334,
6099,25-07-2007,52.4309,
6100,24-07-2007,52.3039,
6101,23-07-2007,52.0817,
6102,22-07-2007,52.0817,
6103,21-07-2007,52.0817,
6104,20-07-2007,52.1651,
6105,19-07-2007,52.226,
6106,18-07-2007,51.8545,
6107,17-07-2007,51.8652,
6108,16-07-2007,51.7342,
6109,15-07-2007,51.7342,
6110,14-07-2007,51.7342,
6111,13-07-2007,51.8474,
6112,12-07-2007,51.7902,
6113,11-07-2007,51.6687,
6114,10-07-2007,51.7013,
6115,09-07-2007,51.7029,
6116,08-07-2007,51.7029,
6117,07-07-2007,51.7029,
6118,06-07-2007,51.7669,
6119,05-07-2007,51.8211,
6120,04-07-2007,51.7664,
6121,03-07-2007,51.7406,
6122,02-07-2007,51.7382,
6123,01-07-2007,51.7382,
6124,30-06-2007,51.7382,
6125,29-06-2007,51.6162,
6126,28-06-2007,51.523,
6127,27-06-2007,51.5175,
6128,26-06-2007,51.7839,
6129,25-06-2007,51.7441,
6130,24-06-2007,51.7441,
6131,23-06-2007,51.7441,
6132,22-06-2007,51.7255,
6133,21-06-2007,51.5761,
6134,20-06-2007,51.4854,
6135,19-06-2007,51.3691,
6136,18-06-2007,51.2758,
6137,17-06-2007,51.2758,
6138,16-06-2007,51.2758,
6139,15-06-2007,51.3689,
6140,14-06-2007,51.4225,
6141,13-06-2007,51.1906,
6142,12-06-2007,51.1906,
6143,11-06-2007,51.1906,
6144,10-06-2007,51.1906,
6145,09-06-2007,51.2739,
6146,08-06-2007,51.528,
6147,07-06-2007,51.5017,
6148,06-06-2007,51.5047,
6149,05-06-2007,51.3558,
6150,04-06-2007,51.2527,
6151,03-06-2007,51.2527,
6152,02-06-2007,51.2527,
6153,01-06-2007,51.1584,
6154,31-05-2007,51.3037,
6155,30-05-2007,51.4354,
6156,29-05-2007,51.3678,
6157,28-05-2007,51.4572,
6158,27-05-2007,51.4572,
6159,26-05-2007,51.4572,
6160,25-05-2007,51.4533,
6161,24-05-2007,51.148,
6162,23-05-2007,51.0518,
6163,22-05-2007,51.0006,
6164,21-05-2007,51.0263,
6165,20-05-2007,51.0263,
6166,19-05-2007,51.0263,
6167,18-05-2007,51.0419,
6168,17-05-2007,51.1355,
6169,16-05-2007,51.0618,
6170,15-05-2007,51.2005,
6171,14-05-2007,51.1964,
6172,13-05-2007,51.1964,
6173,12-05-2007,51.1964,
6174,11-05-2007,51.4562,
6175,10-05-2007,51.3587,
6176,09-05-2007,51.3587,
6177,08-05-2007,51.3904,
6178,07-05-2007,51.2264,
6179,06-05-2007,51.2264,
6180,05-05-2007,51.2264,
6181,04-05-2007,51.2415,
6182,03-05-2007,51.4098,
6183,02-05-2007,51.3265,
6184,01-05-2007,51.3265,
6185,30-04-2007,51.3265,
6186,29-04-2007,51.3265,
6187,28-04-2007,51.2215,
6188,27-04-2007,51.5358,
6189,26-04-2007,51.4975,
6190,25-04-2007,51.4876,
6191,24-04-2007,51.5852,
6192,23-04-2007,51.5329,
6193,22-04-2007,51.5329,
6194,21-04-2007,51.5329,
6195,20-04-2007,51.6216,
6196,19-04-2007,51.7384,
6197,18-04-2007,51.3847,
6198,17-04-2007,51.2888,
6199,16-04-2007,51.2414,
6200,15-04-2007,51.2414,
6201,14-04-2007,51.2414,
6202,13-04-2007,51.1293,
6203,12-04-2007,51.2505,
6204,11-04-2007,51.0384,
6205,10-04-2007,51.0623,
6206,09-04-2007,51.1115,
6207,08-04-2007,51.1115,
6208,07-04-2007,51.1115,
6209,06-04-2007,51.3323,
6210,05-04-2007,51.3504,
6211,04-04-2007,51.3936,
6212,03-04-2007,51.194,
6213,02-04-2007,51.055,
6214,01-04-2007,51.055,
6215,31-03-2007,51.055,
6216,30-03-2007,51.1119,
6217,29-03-2007,51.0476,
6218,28-03-2007,51.2242,
6219,27-03-2007,51.1735,
6220,26-03-2007,51.1322,
6221,25-03-2007,51.1322,
6222,24-03-2007,51.1322,
6223,23-03-2007,51.09,
6224,22-03-2007,51.1038,
6225,21-03-2007,50.6714,
6226,20-03-2007,50.5447,
6227,19-03-2007,50.5219,
6228,18-03-2007,50.5219,
6229,17-03-2007,50.5219,
6230,16-03-2007,50.5406,
6231,15-03-2007,50.3109,
6232,14-03-2007,50.5048,
6233,13-03-2007,50.7954,
6234,12-03-2007,50.6376,
6235,11-03-2007,50.6376,
6236,10-03-2007,50.6376,
6237,09-03-2007,50.6129,
6238,08-03-2007,50.6129,
6239,07-03-2007,50.5418,
6240,06-03-2007,50.4318,
6241,05-03-2007,51.1571,
6242,04-03-2007,51.1571,
6243,03-03-2007,51.1571,
6244,02-03-2007,51.1938,
6245,01-03-2007,51.2189,
6246,28-02-2007,51.3205,
6247,27-02-2007,51.3933,
6248,26-02-2007,51.2533,
6249,25-02-2007,51.2533,
6250,24-02-2007,51.2533,
6251,23-02-2007,51.2533,
6252,22-02-2007,51.2722,
6253,21-02-2007,51.1485,
6254,20-02-2007,51.1942,
6255,19-02-2007,51.2306,
6256,18-02-2007,51.2306,
6257,17-02-2007,51.2306,
6258,16-02-2007,51.5867,
6259,15-02-2007,51.2572,
6260,14-02-2007,51.3961,
6261,13-02-2007,51.4711,
6262,12-02-2007,51.4932,
6263,11-02-2007,51.4932,
6264,10-02-2007,51.4932,
6265,09-02-2007,52.0024,
6266,08-02-2007,52.2102,
6267,07-02-2007,52.065,
6268,06-02-2007,52.1158,
6269,05-02-2007,52.0835,
6270,04-02-2007,52.0835,
6271,03-02-2007,52.0835,
6272,02-02-2007,52.0334,
6273,01-02-2007,52.0614,
6274,31-01-2007,52.0924,
6275,30-01-2007,52.0279,
6276,29-01-2007,52.2094,
6277,28-01-2007,52.2094,
6278,27-01-2007,52.2094,
6279,26-01-2007,52.1158,
6280,25-01-2007,52.3851,
6281,24-01-2007,52.483,
6282,23-01-2007,52.3798,
6283,22-01-2007,52.3656,
6284,21-01-2007,52.3656,
6285,20-01-2007,52.3656,
6286,19-01-2007,52.3946,
6287,18-01-2007,52.1596,
6288,17-01-2007,52.2387,
6289,16-01-2007,52.0505,
6290,15-01-2007,51.7614,
6291,14-01-2007,51.7614,
6292,13-01-2007,51.7614,
6293,12-01-2007,51.3129,
6294,11-01-2007,51.3717,
6295,10-01-2007,51.3776,
6296,09-01-2007,51.7775,
6297,08-01-2007,51.7775,
6298,07-01-2007,51.7775,
6299,06-01-2007,51.7775,
6300,05-01-2007,51.7775,
6301,04-01-2007,51.7775,
6302,03-01-2007,51.7775,
6303,02-01-2007,51.7775,
6304,01-01-2007,51.7775,
6305,31-12-2006,51.7775,
6306,30-12-2006,51.7775,
6307,29-12-2006,51.6314,
6308,28-12-2006,51.6327,
6309,27-12-2006,51.6392,
6310,26-12-2006,51.6225,
6311,25-12-2006,51.6258,
6312,24-12-2006,51.6258,
6313,23-12-2006,51.6258,
6314,22-12-2006,51.7048,
6315,21-12-2006,51.8555,
6316,20-12-2006,51.4495,
6317,19-12-2006,51.6052,
6318,18-12-2006,51.6617,
6319,17-12-2006,51.6617,
6320,16-12-2006,51.6617,
6321,15-12-2006,51.6807,
6322,14-12-2006,51.6689,
6323,13-12-2006,51.5213,
6324,12-12-2006,51.3489,
6325,11-12-2006,51.4664,
6326,10-12-2006,51.4664,
6327,09-12-2006,51.4664,
6328,08-12-2006,51.5924,
6329,07-12-2006,51.659,
6330,06-12-2006,51.8234,
6331,05-12-2006,51.8556,
6332,04-12-2006,51.7975,
6333,03-12-2006,51.7975,
6334,02-12-2006,51.7975,
6335,01-12-2006,51.3876,
6336,30-11-2006,51.3821,
6337,29-11-2006,51.1011,
6338,28-11-2006,51.0932,
6339,27-11-2006,50.8227,
6340,26-11-2006,50.8227,
6341,25-11-2006,50.8227,
6342,24-11-2006,50.8388,
6343,23-11-2006,50.6244,
6344,22-11-2006,50.5722,
6345,21-11-2006,50.4885,
6346,20-11-2006,50.4098,
6347,19-11-2006,50.4098,
6348,18-11-2006,50.4098,
6349,17-11-2006,50.3408,
6350,16-11-2006,50.5082,
6351,15-11-2006,50.738,
6352,14-11-2006,50.9309,
6353,13-11-2006,50.8219,
6354,12-11-2006,50.8219,
6355,11-11-2006,50.8219,
6356,10-11-2006,50.8601,
6357,09-11-2006,50.8959,
6358,08-11-2006,50.8783,
6359,07-11-2006,50.9529,
6360,06-11-2006,50.9529,
6361,05-11-2006,50.9529,
6362,04-11-2006,50.9529,
6363,03-11-2006,50.927,
6364,02-11-2006,50.9632,
6365,01-11-2006,50.8948,
6366,31-10-2006,50.7912,
6367,30-10-2006,50.6729,
6368,29-10-2006,50.6729,
6369,28-10-2006,50.6729,
6370,27-10-2006,50.4628,
6371,26-10-2006,50.4422,
6372,25-10-2006,50.3577,
6373,24-10-2006,50.5647,
6374,23-10-2006,50.4101,
6375,22-10-2006,50.4101,
6376,21-10-2006,50.4101,
6377,20-10-2006,50.3282,
6378,19-10-2006,50.4161,
6379,18-10-2006,50.1868,
6380,17-10-2006,50.0329,
6381,16-10-2006,50.1193,
6382,15-10-2006,50.1193,
6383,14-10-2006,50.1193,
6384,13-10-2006,50.0503,
6385,12-10-2006,50.0153,
6386,11-10-2006,50.2098,
6387,10-10-2006,50.3147,
6388,09-10-2006,50.3227,
6389,08-10-2006,50.3227,
6390,07-10-2006,50.3227,
6391,06-10-2006,50.5103,
6392,05-10-2006,50.4239,
6393,04-10-2006,50.4755,
6394,03-10-2006,50.192,
6395,02-10-2006,50.1829,
6396,01-10-2006,50.1829,
6397,30-09-2006,50.1829,
6398,29-09-2006,50.41,
6399,28-09-2006,50.7272,
6400,27-09-2006,50.788,
6401,26-09-2006,50.8077,
6402,25-09-2006,50.7393,
6403,24-09-2006,50.7393,
6404,23-09-2006,50.7393,
6405,22-09-2006,50.6386,
6406,21-09-2006,50.4622,
6407,20-09-2006,50.3545,
6408,19-09-2006,50.4359,
6409,18-09-2006,50.5302,
6410,17-09-2006,50.5302,
6411,16-09-2006,50.5302,
6412,15-09-2006,50.3171,
6413,14-09-2006,50.2034,
6414,13-09-2006,49.9996,
6415,12-09-2006,50.0049,
6416,11-09-2006,50.1315,
6417,10-09-2006,50.1315,
6418,09-09-2006,50.1315,
6419,08-09-2006,50.2184,
6420,07-09-2006,50.5263,
6421,06-09-2006,50.7077,
6422,05-09-2006,50.9539,
6423,04-09-2006,50.94,
6424,03-09-2006,50.94,
6425,02-09-2006,50.94,
6426,01-09-2006,50.9732,
6427,31-08-2006,50.7993,
6428,30-08-2006,50.7826,
6429,29-08-2006,50.6302,
6430,28-08-2006,50.5015,
6431,27-08-2006,50.5015,
6432,26-08-2006,50.5015,
6433,25-08-2006,50.6877,
6434,24-08-2006,50.5255,
6435,23-08-2006,50.5363,
6436,22-08-2006,50.387,
6437,21-08-2006,50.4409,
6438,20-08-2006,50.4409,
6439,19-08-2006,50.4409,
6440,18-08-2006,50.7273,
6441,17-08-2006,50.7221,
6442,16-08-2006,50.7103,
6443,15-08-2006,50.7682,
6444,14-08-2006,50.7325,
6445,13-08-2006,50.7325,
6446,12-08-2006,50.7325,
6447,11-08-2006,50.8723,
6448,10-08-2006,50.938,
6449,09-08-2006,50.9485,
6450,08-08-2006,50.907,
6451,07-08-2006,50.5008,
6452,06-08-2006,50.5008,
6453,05-08-2006,50.5008,
6454,04-08-2006,50.2816,
6455,03-08-2006,50.2348,
6456,02-08-2006,50.0488,
6457,01-08-2006,50.0161,
6458,31-07-2006,49.952,
6459,30-07-2006,49.952,
6460,29-07-2006,49.952,
6461,28-07-2006,49.8503,
6462,27-07-2006,49.6656,
6463,26-07-2006,49.8296,
6464,25-07-2006,49.8843,
6465,24-07-2006,49.7364,
6466,23-07-2006,49.7364,
6467,22-07-2006,49.7364,
6468,21-07-2006,49.7252,
6469,20-07-2006,49.4005,
6470,19-07-2006,49.1915,
6471,18-07-2006,49.4877,
6472,17-07-2006,49.6013,
6473,16-07-2006,49.6013,
6474,15-07-2006,49.6013,
6475,14-07-2006,49.3935,
6476,13-07-2006,49.6099,
6477,12-07-2006,49.5782,
6478,11-07-2006,49.7047,
6479,10-07-2006,49.3778,
6480,09-07-2006,49.3778,
6481,08-07-2006,49.3778,
6482,07-07-2006,49.398,
6483,06-07-2006,49.5733,
6484,05-07-2006,49.5112,
6485,04-07-2006,49.6246,
6486,03-07-2006,49.3745,
6487,02-07-2006,49.3745,
6488,01-07-2006,49.3745,
6489,30-06-2006,49.2132,
6490,29-06-2006,49.2783,
6491,28-06-2006,49.3062,
6492,27-06-2006,49.2716,
6493,26-06-2006,49.5323,
6494,25-06-2006,49.5323,
6495,24-06-2006,49.5323,
6496,23-06-2006,49.7828,
6497,22-06-2006,49.8586,
6498,21-06-2006,49.8575,
6499,20-06-2006,49.8768,
6500,19-06-2006,50.0256,
6501,18-06-2006,50.0256,
6502,17-06-2006,50.0256,
6503,16-06-2006,49.9128,
6504,15-06-2006,49.7851,
6505,14-06-2006,49.8447,
6506,13-06-2006,49.7432,
6507,12-06-2006,49.7432,
6508,11-06-2006,49.7432,
6509,10-06-2006,49.7432,
6510,09-06-2006,49.9083,
6511,08-06-2006,49.9294,
6512,07-06-2006,50.0711,
6513,06-06-2006,50.3543,
6514,05-06-2006,50.1627,
6515,04-06-2006,50.1627,
6516,03-06-2006,50.1627,
6517,02-06-2006,50.4894,
6518,01-06-2006,50.6818,
6519,31-05-2006,50.5626,
6520,30-05-2006,50.3683,
6521,29-05-2006,50.5769,
6522,28-05-2006,50.5769,
6523,27-05-2006,50.5769,
6524,26-05-2006,50.5342,
6525,25-05-2006,50.6943,
6526,24-05-2006,50.8824,
6527,23-05-2006,50.6406,
6528,22-05-2006,51.0356,
6529,21-05-2006,51.0356,
6530,20-05-2006,51.0356,
6531,19-05-2006,50.9523,
6532,18-05-2006,51.0078,
6533,17-05-2006,50.8858,
6534,16-05-2006,51.0244,
6535,15-05-2006,50.8686,
6536,14-05-2006,50.8686,
6537,13-05-2006,50.8686,
6538,12-05-2006,50.2251,
6539,11-05-2006,50.4571,
6540,10-05-2006,50.3609,
6541,09-05-2006,50.3609,
6542,08-05-2006,50.3609,
6543,07-05-2006,50.3609,
6544,06-05-2006,50.218,
6545,05-05-2006,50.0065,
6546,04-05-2006,50.0432,
6547,03-05-2006,49.6874,
6548,02-05-2006,49.1448,
6549,01-05-2006,49.1448,
6550,30-04-2006,49.1448,
6551,29-04-2006,49.1448,
6552,28-04-2006,48.8468,
6553,27-04-2006,48.9497,
6554,26-04-2006,49.0211,
6555,25-04-2006,49.0175,
6556,24-04-2006,48.944,
6557,23-04-2006,48.944,
6558,22-04-2006,48.944,
6559,21-04-2006,49.1213,
6560,20-04-2006,48.9371,
6561,19-04-2006,48.8276,
6562,18-04-2006,48.5743,
6563,17-04-2006,48.5529,
6564,16-04-2006,48.5529,
6565,15-04-2006,48.5529,
6566,14-04-2006,48.5472,
6567,13-04-2006,48.3762,
6568,12-04-2006,48.2734,
6569,11-04-2006,48.3375,
6570,10-04-2006,48.3632,
6571,09-04-2006,48.3632,
6572,08-04-2006,48.3632,
6573,07-04-2006,48.2547,
6574,06-04-2006,48.4398,
6575,05-04-2006,48.151,
6576,04-04-2006,48.0346,
6577,03-04-2006,48.3136,
6578,02-04-2006,48.3136,
6579,01-04-2006,48.3136,
6580,31-03-2006,48.3208,
6581,30-03-2006,48.4963,
6582,29-03-2006,48.5338,
6583,28-03-2006,48.5055,
6584,27-03-2006,48.2951,
6585,26-03-2006,48.2951,
6586,25-03-2006,48.2951,
6587,24-03-2006,48.4524,
6588,23-03-2006,48.4727,
6589,22-03-2006,48.5739,
6590,21-03-2006,48.6123,
6591,20-03-2006,48.5935,
6592,19-03-2006,48.5935,
6593,18-03-2006,48.5935,
6594,17-03-2006,48.5464,
6595,16-03-2006,48.6254,
6596,15-03-2006,48.5621,
6597,14-03-2006,48.4005,
6598,13-03-2006,48.6488,
6599,12-03-2006,48.6488,
6600,11-03-2006,48.6488,
6601,10-03-2006,48.636,
6602,09-03-2006,48.8756,
6603,08-03-2006,48.8756,
6604,07-03-2006,49.1012,
6605,06-03-2006,48.9426,
6606,05-03-2006,48.9426,
6607,04-03-2006,48.9426,
6608,03-03-2006,49.0628,
6609,02-03-2006,49.155,
6610,01-03-2006,48.897,
6611,28-02-2006,48.9975,
6612,27-02-2006,49.2009,
6613,26-02-2006,49.1957,
6614,25-02-2006,49.1957,
6615,24-02-2006,49.1957,
6616,23-02-2006,49.1957,
6617,22-02-2006,49.1591,
6618,21-02-2006,49.1104,
6619,20-02-2006,49.0009,
6620,19-02-2006,49.0009,
6621,18-02-2006,49.0009,
6622,17-02-2006,49.0676,
6623,16-02-2006,48.9231,
6624,15-02-2006,49.1057,
6625,14-02-2006,49.1915,
6626,13-02-2006,49.2892,
6627,12-02-2006,49.2892,
6628,11-02-2006,49.2892,
6629,10-02-2006,49.2786,
6630,09-02-2006,49.2786,
6631,08-02-2006,49.3908,
6632,07-02-2006,49.6426,
6633,06-02-2006,50.0779,
6634,05-02-2006,50.0779,
6635,04-02-2006,50.0779,
6636,03-02-2006,50.029,
6637,02-02-2006,49.9861,
6638,01-02-2006,49.7769,
6639,31-01-2006,49.6949,
6640,30-01-2006,49.8743,
6641,29-01-2006,49.8743,
6642,28-01-2006,49.8743,
6643,27-01-2006,49.9485,
6644,26-01-2006,49.9032,
6645,25-01-2006,49.9562,
6646,24-01-2006,49.9704,
6647,23-01-2006,49.7297,
6648,22-01-2006,49.7297,
6649,21-01-2006,49.7297,
6650,20-01-2006,49.7301,
6651,19-01-2006,49.8913,
6652,18-01-2006,49.9921,
6653,17-01-2006,50.2366,
6654,16-01-2006,50.2253,
6655,15-01-2006,50.2253,
6656,14-01-2006,50.2253,
6657,13-01-2006,50.1484,
6658,12-01-2006,50.1792,
6659,11-01-2006,50.1969,
6660,10-01-2006,49.7218,
6661,09-01-2006,49.7218,
6662,08-01-2006,49.7218,
6663,07-01-2006,49.7218,
6664,06-01-2006,49.7218,
6665,05-01-2006,49.7218,
6666,04-01-2006,49.7218,
6667,03-01-2006,49.7218,
6668,02-01-2006,49.7218,
6669,01-01-2006,49.7218,
6670,31-12-2005,49.7218,
6671,30-12-2005,49.5908,
6672,29-12-2005,49.908,
6673,28-12-2005,49.8806,
6674,27-12-2005,49.961,
6675,26-12-2005,50.0655,
6676,25-12-2005,50.0655,
6677,24-12-2005,50.0655,
6678,23-12-2005,50.2681,
6679,22-12-2005,50.5537,
6680,21-12-2005,50.4789,
6681,20-12-2005,50.6985,
6682,19-12-2005,50.5914,
6683,18-12-2005,50.5914,
6684,17-12-2005,50.5914,
6685,16-12-2005,50.7971,
6686,15-12-2005,50.816,
6687,14-12-2005,50.9521,
6688,13-12-2005,50.7337,
6689,12-12-2005,50.6346,
6690,11-12-2005,50.6346,
6691,10-12-2005,50.6346,
6692,09-12-2005,50.2743,
6693,08-12-2005,50.2041,
6694,07-12-2005,50.3392,
6695,06-12-2005,50.1459,
6696,05-12-2005,50.1117,
6697,04-12-2005,50.1117,
6698,03-12-2005,50.1117,
6699,02-12-2005,49.8113,
6700,01-12-2005,49.5319,
6701,30-11-2005,49.5642,
6702,29-11-2005,49.3933,
6703,28-11-2005,49.5757,
6704,27-11-2005,49.5757,
6705,26-11-2005,49.5757,
6706,25-11-2005,49.5006,
6707,24-11-2005,49.5191,
6708,23-11-2005,49.4365,
6709,22-11-2005,49.449,
6710,21-11-2005,49.5273,
6711,20-11-2005,49.5273,
6712,19-11-2005,49.5273,
6713,18-11-2005,49.6436,
6714,17-11-2005,50.0339,
6715,16-11-2005,50.1678,
6716,15-11-2005,50.2564,
6717,14-11-2005,50.3332,
6718,13-11-2005,50.3332,
6719,12-11-2005,50.3332,
6720,11-11-2005,50.2133,
6721,10-11-2005,50.2818,
6722,09-11-2005,50.1162,
6723,08-11-2005,50.3345,
6724,07-11-2005,50.6783,
6725,06-11-2005,50.6783,
6726,05-11-2005,50.6783,
6727,04-11-2005,50.6783,
6728,03-11-2005,50.5017,
6729,02-11-2005,50.5684,
6730,01-11-2005,50.6498,
6731,31-10-2005,50.7091,
6732,30-10-2005,50.7091,
6733,29-10-2005,50.7091,
6734,28-10-2005,50.6932,
6735,27-10-2005,50.8468,
6736,26-10-2005,50.4886,
6737,25-10-2005,50.5772,
6738,24-10-2005,50.7314,
