,date,rate
2038,06-09-2018,87.7077
2039,05-09-2018,87.6566
2040,04-09-2018,87.5189
2041,03-09-2018,88.533
2042,02-09-2018,88.533
2043,01-09-2018,88.533
2044,31-08-2018,88.4523
2045,30-08-2018,87.7368
2046,29-08-2018,86.9413
2047,28-08-2018,86.5705
2048,27-08-2018,87.0099
2049,26-08-2018,87.0099
2050,25-08-2018,87.0099
2051,24-08-2018,88.1517
2052,23-08-2018,87.0425
2053,22-08-2018,86.1495
2054,21-08-2018,85.5681
2055,20-08-2018,85.0993
2056,19-08-2018,85.0993
2057,18-08-2018,85.0993
2058,17-08-2018,84.9677
2059,16-08-2018,84.4318
2060,15-08-2018,85.3978
2061,14-08-2018,87.0872
2062,13-08-2018,85.3472
2063,12-08-2018,85.3472
2064,11-08-2018,85.3472
2065,10-08-2018,85.1969
2066,09-08-2018,82.0884
2067,08-08-2018,82.3638
2068,07-08-2018,82.3118
2069,06-08-2018,82.4089
2070,05-08-2018,82.4089
2071,04-08-2018,82.4089
2072,03-08-2018,82.6574
2073,02-08-2018,82.0274
2074,01-08-2018,82.021
2075,31-07-2018,82.3617
2076,30-07-2018,82.4878
2077,29-07-2018,82.4878
2078,28-07-2018,82.4878
2079,27-07-2018,83.002
2080,26-07-2018,82.9991
2081,25-07-2018,82.4424
2082,24-07-2018,83.0834
2083,23-07-2018,82.6688
2084,22-07-2018,82.6688
2085,21-07-2018,82.6688
2086,20-07-2018,82.3899
2087,19-07-2018,82.2866
2088,18-07-2018,82.6954
2089,17-07-2018,82.47
2090,16-07-2018,81.7788
2091,15-07-2018,81.7788
2092,14-07-2018,81.7788
2093,13-07-2018,82.2428
2094,12-07-2018,82.4351
2095,11-07-2018,82.9883
2096,10-07-2018,83.9271
2097,09-07-2018,83.6046
2098,08-07-2018,83.6046
2099,07-07-2018,83.6046
2100,06-07-2018,83.7125
2101,05-07-2018,83.2949
2102,04-07-2018,83.3358
2103,03-07-2018,83.0915
2104,02-07-2018,82.3491
2105,01-07-2018,82.3491
2106,30-06-2018,82.3491
2107,29-06-2018,82.7656
2108,28-06-2018,83.3457
2109,27-06-2018,83.2732
2110,26-06-2018,83.4839
2111,25-06-2018,84.0644
2112,24-06-2018,84.0644
2113,23-06-2018,84.0644
2114,22-06-2018,83.8229
2115,21-06-2018,83.6888
2116,20-06-2018,84.4869
2117,19-06-2018,84.0145
2118,18-06-2018,83.1455
2119,17-06-2018,83.1455
2120,16-06-2018,83.1455
2121,15-06-2018,83.485
2122,14-06-2018,84.1531
2123,13-06-2018,83.6395
2124,12-06-2018,83.6395
2125,11-06-2018,83.6395
2126,10-06-2018,83.6395
2127,09-06-2018,84.0065
2128,08-06-2018,83.2244
2129,07-06-2018,83.194
2130,06-06-2018,82.6781
2131,05-06-2018,82.7248
2132,04-06-2018,82.5904
2133,03-06-2018,82.5904
2134,02-06-2018,82.5904
2135,01-06-2018,82.6897
2136,31-05-2018,83.0556
2137,30-05-2018,82.819
2138,29-05-2018,82.9574
2139,28-05-2018,82.3055
2140,27-05-2018,82.3055
2141,26-05-2018,82.3055
2142,25-05-2018,82.1959
2143,24-05-2018,82.4874
2144,23-05-2018,82.5553
2145,22-05-2018,83.9189
2146,21-05-2018,83.6139
2147,20-05-2018,83.6139
2148,19-05-2018,83.6139
2149,18-05-2018,83.6569
2150,17-05-2018,84.0596
2151,16-05-2018,83.7667
2152,15-05-2018,83.9124
2153,14-05-2018,83.5033
2154,13-05-2018,83.5033
2155,12-05-2018,83.5033
2156,11-05-2018,84.631
2157,10-05-2018,85.1093
2158,09-05-2018,85.1093
2159,08-05-2018,84.9158
2160,07-05-2018,85.7008
2161,06-05-2018,85.7008
2162,05-05-2018,85.7008
2163,04-05-2018,86.4616
2164,03-05-2018,85.4852
2165,02-05-2018,85.4852
2166,01-05-2018,85.4852
2167,30-04-2018,85.4852
2168,29-04-2018,85.4852
2169,28-04-2018,87.0762
2170,27-04-2018,87.143
2171,26-04-2018,86.1589
2172,25-04-2018,85.9232
2173,24-04-2018,86.5211
2174,23-04-2018,86.1945
2175,22-04-2018,86.1945
2176,21-04-2018,86.1945
2177,20-04-2018,86.3701
2178,19-04-2018,87.8559
2179,18-04-2018,87.8415
2180,17-04-2018,88.8852
2181,16-04-2018,87.7543
2182,15-04-2018,87.7543
2183,14-04-2018,87.7543
2184,13-04-2018,87.9846
2185,12-04-2018,91.0714
2186,11-04-2018,88.2971
2187,10-04-2018,82.6325
2188,09-04-2018,80.9838
2189,08-04-2018,80.9838
2190,07-04-2018,80.9838
2191,06-04-2018,80.8763
2192,05-04-2018,81.3499
2193,04-04-2018,81.0128
2194,03-04-2018,80.5656
2195,02-04-2018,80.4915
2196,01-04-2018,80.4915
2197,31-03-2018,80.4915
2198,30-03-2018,81.1853
2199,29-03-2018,81.5795
2200,28-03-2018,81.0451
2201,27-03-2018,80.8657
2202,26-03-2018,80.6068
2203,25-03-2018,80.6068
2204,24-03-2018,80.6068
2205,23-03-2018,80.524
2206,22-03-2018,80.7178
2207,21-03-2018,81.0847
2208,20-03-2018,80.1701
2209,19-03-2018,80.2044
2210,18-03-2018,80.2044
2211,17-03-2018,80.2044
2212,16-03-2018,79.7009
2213,15-03-2018,79.4103
2214,14-03-2018,79.1181
2215,13-03-2018,78.5211
2216,12-03-2018,78.8002
2217,11-03-2018,78.8002
2218,10-03-2018,78.8002
2219,09-03-2018,78.8002
2220,08-03-2018,78.8002
2221,07-03-2018,78.1734
2222,06-03-2018,78.7295
2223,05-03-2018,77.989
2224,04-03-2018,77.989
2225,03-03-2018,77.989
2226,02-03-2018,77.6919
2227,01-03-2018,78.2361
2228,28-02-2018,77.8624
2229,27-02-2018,78.5296
2230,26-02-2018,78.8805
2231,25-02-2018,78.8805
2232,24-02-2018,78.8805
2233,23-02-2018,78.8805
2234,22-02-2018,79.0489
2235,21-02-2018,78.8851
2236,20-02-2018,78.9602
2237,19-02-2018,79.6189
2238,18-02-2018,79.6189
2239,17-02-2018,79.6189
2240,16-02-2018,79.5115
2241,15-02-2018,79.9578
2242,14-02-2018,80.0982
2243,13-02-2018,80.3131
2244,12-02-2018,81.1555
2245,11-02-2018,81.1555
2246,10-02-2018,81.1555
2247,09-02-2018,79.9241
2248,08-02-2018,79.353
2249,07-02-2018,79.9701
2250,06-02-2018,79.9301
2251,05-02-2018,79.8357
2252,04-02-2018,79.8357
2253,03-02-2018,79.8357
2254,02-02-2018,80.1836
2255,01-02-2018,79.7026
2256,31-01-2018,78.8417
2257,30-01-2018,79.522
2258,29-01-2018,79.4555
2259,28-01-2018,79.4555
2260,27-01-2018,79.4555
2261,26-01-2018,79.7097
2262,25-01-2018,79.2037
2263,24-01-2018,78.694
2264,23-01-2018,78.665
2265,22-01-2018,78.8231
2266,21-01-2018,78.8231
2267,20-01-2018,78.8231
2268,19-01-2018,78.5497
2269,18-01-2018,77.9562
2270,17-01-2018,77.7588
2271,16-01-2018,77.5076
2272,15-01-2018,76.7465
2273,14-01-2018,76.7465
2274,13-01-2018,76.7465
2275,12-01-2018,76.8188
2276,11-01-2018,76.8644
2277,10-01-2018,77.2122
2278,09-01-2018,77.6739
2279,08-01-2018,77.6739
2280,07-01-2018,77.6739
2281,06-01-2018,77.6739
2282,05-01-2018,77.6739
2283,04-01-2018,77.6739
2284,03-01-2018,77.6739
2285,02-01-2018,77.6739
2286,01-01-2018,77.6739
2287,31-12-2017,77.6739
2288,30-12-2017,77.6739
2289,29-12-2017,77.5284
2290,28-12-2017,76.9429
2291,27-12-2017,77.2196
2292,26-12-2017,77.8759
2293,25-12-2017,77.9966
2294,24-12-2017,77.9966
2295,23-12-2017,77.9966
2296,22-12-2017,78.2766
2297,21-12-2017,78.5927
2298,20-12-2017,78.4752
2299,19-12-2017,78.3448
2300,18-12-2017,79.0892
2301,17-12-2017,79.0892
2302,16-12-2017,79.0892
2303,15-12-2017,78.8745
2304,14-12-2017,78.7688
2305,13-12-2017,78.6062
2306,12-12-2017,79.2147
2307,11-12-2017,80.0532
2308,10-12-2017,80.0532
2309,09-12-2017,80.0532
2310,08-12-2017,79.3246
2311,07-12-2017,78.9637
2312,06-12-2017,78.5598
2313,05-12-2017,79.3666
2314,04-12-2017,79.1342
2315,03-12-2017,79.1342
2316,02-12-2017,79.1342
2317,01-12-2017,78.8974
2318,30-11-2017,78.2745
2319,29-11-2017,77.8697
2320,28-11-2017,77.7244
2321,27-11-2017,77.9644
2322,26-11-2017,77.9644
2323,25-11-2017,77.9644
2324,24-11-2017,77.8249
2325,23-11-2017,78.1713
2326,22-11-2017,78.8029
2327,21-11-2017,78.4914
2328,20-11-2017,78.9236
2329,19-11-2017,78.9236
2330,18-11-2017,78.9236
2331,17-11-2017,78.9526
2332,16-11-2017,79.4323
2333,15-11-2017,78.1866
2334,14-11-2017,77.4341
2335,13-11-2017,77.9246
2336,12-11-2017,77.9246
2337,11-11-2017,77.9246
2338,10-11-2017,77.8343
2339,09-11-2017,77.8163
2340,08-11-2017,76.8985
2341,07-11-2017,76.2039
2342,06-11-2017,76.2039
2343,05-11-2017,76.2039
2344,04-11-2017,76.2039
2345,03-11-2017,77.0465
2346,02-11-2017,77.3471
2347,01-11-2017,76.7737
2348,31-10-2017,76.1822
2349,30-10-2017,75.9381
2350,29-10-2017,75.9381
2351,28-10-2017,75.9381
2352,27-10-2017,76.4568
2353,26-10-2017,75.6126
2354,25-10-2017,75.9894
2355,24-10-2017,75.706
2356,23-10-2017,75.5302
2357,22-10-2017,75.5302
2358,21-10-2017,75.5302
2359,20-10-2017,75.8953
2360,19-10-2017,75.519
2361,18-10-2017,76.1465
2362,17-10-2017,75.9074
2363,16-10-2017,76.6974
2364,15-10-2017,76.6974
2365,14-10-2017,76.6974
2366,13-10-2017,76.4294
2367,12-10-2017,76.4847
2368,11-10-2017,76.5264
2369,10-10-2017,76.4919
2370,09-10-2017,75.5228
2371,08-10-2017,75.5228
2372,07-10-2017,75.5228
2373,06-10-2017,76.0071
2374,05-10-2017,76.6032
2375,04-10-2017,76.9352
2376,03-10-2017,76.9843
2377,02-10-2017,77.8529
2378,01-10-2017,77.8529
2379,30-09-2017,77.8529
2380,29-09-2017,78.1091
2381,28-09-2017,77.5886
2382,27-09-2017,77.5581
2383,26-09-2017,77.9156
2384,25-09-2017,78.2578
2385,24-09-2017,78.2578
2386,23-09-2017,78.2578
2387,22-09-2017,78.6318
2388,21-09-2017,78.5555
2389,20-09-2017,78.3469
2390,19-09-2017,78.052
2391,18-09-2017,77.3194
2392,17-09-2017,77.3194
2393,16-09-2017,77.3194
2394,15-09-2017,76.3034
2395,14-09-2017,76.6868
2396,13-09-2017,75.6078
2397,12-09-2017,75.4179
2398,11-09-2017,74.9049
2399,10-09-2017,74.9049
2400,09-09-2017,74.9049
2401,08-09-2017,74.592
2402,07-09-2017,74.7869
2403,06-09-2017,74.7426
2404,05-09-2017,74.8331
2405,04-09-2017,75.0138
2406,03-09-2017,75.0138
2407,02-09-2017,75.0138
2408,01-09-2017,75.4884
2409,31-08-2017,75.8682
2410,30-08-2017,75.875
2411,29-08-2017,75.5314
2412,28-08-2017,75.7799
2413,27-08-2017,75.7799
2414,26-08-2017,75.7799
2415,25-08-2017,75.7284
2416,24-08-2017,75.6938
2417,23-08-2017,75.8895
2418,22-08-2017,76.138
2419,21-08-2017,76.4988
2420,20-08-2017,76.4988
2421,19-08-2017,76.4988
2422,18-08-2017,76.3542
2423,17-08-2017,76.6768
2424,16-08-2017,77.6229
2425,15-08-2017,77.6789
2426,14-08-2017,78.0689
2427,13-08-2017,78.0689
2428,12-08-2017,78.0689
2429,11-08-2017,77.693
2430,10-08-2017,77.9854
2431,09-08-2017,78.2551
2432,08-08-2017,78.3669
2433,07-08-2017,79.3194
2434,06-08-2017,79.3194
2435,05-08-2017,79.3194
2436,04-08-2017,80.3605
2437,03-08-2017,80.2286
2438,02-08-2017,79.0438
2439,01-08-2017,78.791
2440,31-07-2017,77.8771
2441,30-07-2017,77.8771
2442,29-07-2017,77.8771
2443,28-07-2017,78.0234
2444,27-07-2017,78.057
2445,26-07-2017,77.9914
2446,25-07-2017,77.6498
2447,24-07-2017,76.5828
2448,23-07-2017,76.5828
2449,22-07-2017,76.5828
2450,21-07-2017,76.7302
2451,20-07-2017,77.1565
2452,19-07-2017,77.5972
2453,18-07-2017,77.2757
2454,17-07-2017,77.5693
2455,16-07-2017,77.5693
2456,15-07-2017,77.5693
2457,14-07-2017,77.8776
2458,13-07-2017,77.7971
2459,12-07-2017,78.3421
2460,11-07-2017,77.7345
2461,10-07-2017,78.2273
2462,09-07-2017,78.2273
2463,08-07-2017,78.2273
2464,07-07-2017,77.9479
2465,06-07-2017,76.8804
2466,05-07-2017,76.566
2467,04-07-2017,76.5955
2468,03-07-2017,77.1902
2469,02-07-2017,77.1902
2470,01-07-2017,77.1902
2471,30-06-2017,76.7343
2472,29-06-2017,76.3322
2473,28-06-2017,75.0363
2474,27-06-2017,75.1206
2475,26-06-2017,75.9903
2476,25-06-2017,75.9903
2477,24-06-2017,75.9903
2478,23-06-2017,76.1536
2479,22-06-2017,75.636
2480,21-06-2017,74.2894
2481,20-06-2017,74.1811
2482,19-06-2017,73.7119
2483,18-06-2017,73.7119
2484,17-06-2017,73.7119
2485,16-06-2017,73.0109
2486,15-06-2017,72.7307
2487,14-06-2017,72.3093
2488,13-06-2017,72.5464
2489,12-06-2017,72.5464
2490,11-06-2017,72.5464
2491,10-06-2017,72.5464
2492,09-06-2017,73.8991
2493,08-06-2017,72.9587
2494,07-06-2017,73.2237
2495,06-06-2017,72.9204
2496,05-06-2017,72.9456
2497,04-06-2017,72.9456
2498,03-06-2017,72.9456
2499,02-06-2017,72.7974
2500,01-06-2017,72.5771
2501,31-05-2017,72.6636
2502,30-05-2017,72.7937
2503,29-05-2017,73.0677
2504,28-05-2017,73.0677
2505,27-05-2017,73.0677
2506,26-05-2017,72.9528
2507,25-05-2017,73.0834
2508,24-05-2017,73.4426
2509,23-05-2017,73.3467
2510,22-05-2017,74.2568
2511,21-05-2017,74.2568
2512,20-05-2017,74.2568
2513,19-05-2017,74.6111
2514,18-05-2017,73.391
2515,17-05-2017,72.8233
2516,16-05-2017,73.0596
2517,15-05-2017,73.5358
2518,14-05-2017,73.5358
2519,13-05-2017,73.5358
2520,12-05-2017,73.8968
2521,11-05-2017,75.4084
2522,10-05-2017,75.7075
2523,09-05-2017,75.7075
2524,08-05-2017,75.7075
2525,07-05-2017,75.7075
2526,06-05-2017,75.7075
2527,05-05-2017,74.1692
2528,04-05-2017,73.8323
2529,03-05-2017,73.3767
2530,02-05-2017,73.6231
2531,01-05-2017,73.6231
2532,30-04-2017,73.6231
2533,29-04-2017,73.6231
2534,28-04-2017,73.458
2535,27-04-2017,72.1258
2536,26-04-2017,71.549
2537,25-04-2017,71.8994
2538,24-04-2017,71.9978
2539,23-04-2017,71.9978
2540,22-04-2017,71.9978
2541,21-04-2017,72.3993
2542,20-04-2017,71.9886
2543,19-04-2017,70.4947
2544,18-04-2017,70.4931
2545,17-04-2017,70.4413
2546,16-04-2017,70.4413
2547,15-04-2017,70.4413
2548,14-04-2017,71.0467
2549,13-04-2017,70.9502
2550,12-04-2017,70.7384
2551,11-04-2017,71.1746
2552,10-04-2017,70.9281
2553,09-04-2017,70.9281
2554,08-04-2017,70.9281
2555,07-04-2017,70.3655
2556,06-04-2017,69.4986
2557,05-04-2017,70.3548
2558,04-04-2017,70.3429
2559,03-04-2017,69.7605
2560,02-04-2017,69.7605
2561,01-04-2017,69.7605
2562,31-03-2017,70.0101
2563,30-03-2017,70.8068
2564,29-03-2017,71.6658
2565,28-03-2017,71.6669
2566,27-03-2017,71.6947
2567,26-03-2017,71.6947
2568,25-03-2017,71.6947
2569,24-03-2017,71.8575
2570,23-03-2017,71.9585
2571,22-03-2017,70.8937
2572,21-03-2017,71.1648
2573,20-03-2017,71.5722
2574,19-03-2017,71.5722
2575,18-03-2017,71.5722
2576,17-03-2017,71.465
2577,16-03-2017,72.3009
2578,15-03-2017,71.4935
2579,14-03-2017,72.2069
2580,13-03-2017,72.0143
2581,12-03-2017,72.0143
2582,11-03-2017,72.0143
2583,10-03-2017,71.5807
2584,09-03-2017,71.1391
2585,08-03-2017,71.1391
2586,07-03-2017,71.6203
2587,06-03-2017,72.2235
2588,05-03-2017,72.2235
2589,04-03-2017,72.2235
2590,03-03-2017,71.7702
2591,02-03-2017,72.2073
2592,01-03-2017,72.065
2593,28-02-2017,71.8652
2594,27-02-2017,71.805
2595,26-02-2017,71.805
2596,25-02-2017,71.805
2597,24-02-2017,71.805
2598,23-02-2017,71.805
2599,22-02-2017,71.8724
2600,21-02-2017,72.3304
2601,20-02-2017,71.9851
2602,19-02-2017,71.9851
2603,18-02-2017,71.9851
2604,17-02-2017,71.3584
2605,16-02-2017,70.7378
2606,15-02-2017,72.3352
2607,14-02-2017,72.7574
2608,13-02-2017,73.4218
2609,12-02-2017,73.4218
2610,11-02-2017,73.4218
2611,10-02-2017,74.1099
2612,09-02-2017,74.3971
2613,08-02-2017,73.228
2614,07-02-2017,73.1259
2615,06-02-2017,74.3438
2616,05-02-2017,74.3438
2617,04-02-2017,74.3438
2618,03-02-2017,76.104
2619,02-02-2017,75.8216
2620,01-02-2017,75.1484
2621,31-01-2017,75.473
2622,30-01-2017,75.6408
2623,29-01-2017,75.6408
2624,28-01-2017,75.6408
2625,27-01-2017,75.4987
2626,26-01-2017,74.0603
2627,25-01-2017,73.9144
2628,24-01-2017,73.9865
2629,23-01-2017,73.6145
2630,22-01-2017,73.6145
2631,21-01-2017,73.6145
2632,20-01-2017,73.0506
2633,19-01-2017,72.9963
2634,18-01-2017,72.0303
2635,17-01-2017,71.6651
2636,16-01-2017,72.3423
2637,15-01-2017,72.3423
2638,14-01-2017,72.3423
2639,13-01-2017,73.0395
2640,12-01-2017,73.1683
2641,11-01-2017,72.6394
2642,10-01-2017,73.0014
2643,09-01-2017,74.5595
2644,08-01-2017,74.5595
2645,07-01-2017,74.5595
2646,06-01-2017,74.5595
2647,05-01-2017,74.5595
2648,04-01-2017,74.5595
2649,03-01-2017,74.5595
2650,02-01-2017,74.5595
2651,01-01-2017,74.5595
2652,31-12-2016,74.5595
2653,30-12-2016,73.8887
2654,29-12-2016,74.3352
2655,28-12-2016,74.7284
2656,27-12-2016,74.8321
2657,26-12-2016,74.6664
2658,25-12-2016,74.6664
2659,24-12-2016,74.6664
2660,23-12-2016,75.155
2661,22-12-2016,75.4943
2662,21-12-2016,76.4796
2663,20-12-2016,77.1796
2664,19-12-2016,76.8374
2665,18-12-2016,76.8374
2666,17-12-2016,76.8374
2667,16-12-2016,77.1816
2668,15-12-2016,77.0497
2669,14-12-2016,77.4721
2670,13-12-2016,77.5728
2671,12-12-2016,79.6349
2672,11-12-2016,79.6349
2673,10-12-2016,79.6349
2674,09-12-2016,80.0807
2675,08-12-2016,80.6498
2676,07-12-2016,81.4778
2677,06-12-2016,81.3244
2678,05-12-2016,80.9223
2679,04-12-2016,80.9223
2680,03-12-2016,80.9223
2681,02-12-2016,79.8747
2682,01-12-2016,81.4499
2683,30-11-2016,80.6356
2684,29-11-2016,81.209
2685,28-11-2016,80.3647
2686,27-11-2016,80.3647
2687,26-11-2016,80.3647
2688,25-11-2016,80.2937
2689,24-11-2016,79.4156
2690,23-11-2016,79.4398
2691,22-11-2016,79.4435
2692,21-11-2016,80.792
2693,20-11-2016,80.792
2694,19-11-2016,80.792
2695,18-11-2016,80.8197
2696,17-11-2016,80.4892
2697,16-11-2016,81.8911
2698,15-11-2016,82.3239
2699,14-11-2016,81.9513
2700,13-11-2016,81.9513
2701,12-11-2016,81.9513
2702,11-11-2016,78.8833
2703,10-11-2016,79.3229
2704,09-11-2016,79.2435
2705,08-11-2016,79.2643
2706,07-11-2016,78.4278
2707,06-11-2016,78.4278
2708,05-11-2016,78.4278
2709,04-11-2016,78.4278
2710,03-11-2016,77.8122
2711,02-11-2016,77.5115
2712,01-11-2016,77.0304
2713,31-10-2016,76.579
2714,30-10-2016,76.579
2715,29-10-2016,76.579
2716,28-10-2016,77.1734
2717,27-10-2016,76.0253
2718,26-10-2016,75.8785
2719,25-10-2016,76.1071
2720,24-10-2016,76.4449
2721,23-10-2016,76.4449
2722,22-10-2016,76.4449
2723,21-10-2016,76.5886
2724,20-10-2016,77.0223
2725,19-10-2016,77.0465
2726,18-10-2016,76.8295
2727,17-10-2016,76.8897
2728,16-10-2016,76.8897
2729,15-10-2016,76.8897
2730,14-10-2016,77.0293
2731,13-10-2016,76.8345
2732,12-10-2016,76.4807
2733,11-10-2016,77.4053
2734,10-10-2016,77.5611
2735,09-10-2016,77.5611
2736,08-10-2016,77.5611
2737,07-10-2016,79.385
2738,06-10-2016,79.5094
2739,05-10-2016,79.7573
2740,04-10-2016,80.4113
2741,03-10-2016,82.1359
2742,02-10-2016,82.1359
2743,01-10-2016,82.1359
2744,30-09-2016,82.1813
2745,29-09-2016,83.1681
2746,28-09-2016,82.5959
2747,27-09-2016,82.9018
2748,26-09-2016,83.1129
2749,25-09-2016,83.1129
2750,24-09-2016,83.1129
2751,23-09-2016,83.4492
2752,22-09-2016,83.5947
2753,21-09-2016,84.2026
2754,20-09-2016,84.8534
2755,19-09-2016,85.8376
2756,18-09-2016,85.8376
2757,17-09-2016,85.8376
2758,16-09-2016,86.2625
2759,15-09-2016,85.7848
2760,14-09-2016,86.3337
2761,13-09-2016,86.3525
2762,12-09-2016,85.2645
2763,11-09-2016,85.2645
2764,10-09-2016,85.2645
2765,09-09-2016,85.4231
2766,08-09-2016,86.2826
2767,07-09-2016,86.4646
2768,06-09-2016,86.305
2769,05-09-2016,87.4337
2770,04-09-2016,87.4337
2771,03-09-2016,87.4337
2772,02-09-2016,85.7667
2773,01-09-2016,85.7888
2774,31-08-2016,84.8986
2775,30-08-2016,85.204
2776,29-08-2016,85.6031
2777,28-08-2016,85.6031
2778,27-08-2016,85.6031
2779,26-08-2016,85.8845
2780,25-08-2016,85.6582
2781,24-08-2016,85.4878
2782,23-08-2016,84.0223
2783,22-08-2016,83.8625
2784,21-08-2016,83.8625
2785,20-08-2016,83.8625
2786,19-08-2016,83.1471
2787,18-08-2016,83.423
2788,17-08-2016,82.7659
2789,16-08-2016,82.9434
2790,15-08-2016,83.3414
2791,14-08-2016,83.3414
2792,13-08-2016,83.3414
2793,12-08-2016,84.0969
2794,11-08-2016,84.5171
2795,10-08-2016,84.2202
2796,09-08-2016,84.9358
2797,08-08-2016,86.1822
2798,07-08-2016,86.1822
2799,06-08-2016,86.1822
2800,05-08-2016,88.2245
2801,04-08-2016,88.927
2802,03-08-2016,88.2703
2803,02-08-2016,87.2918
2804,01-08-2016,88.3534
2805,31-07-2016,88.3534
2806,30-07-2016,88.3534
2807,29-07-2016,87.3478
2808,28-07-2016,86.5946
2809,27-07-2016,86.0087
2810,26-07-2016,85.2963
2811,25-07-2016,85.7794
2812,24-07-2016,85.7794
2813,23-07-2016,85.7794
2814,22-07-2016,84.1906
2815,21-07-2016,83.0716
2816,20-07-2016,83.1519
2817,19-07-2016,83.6595
2818,18-07-2016,84.7295
2819,17-07-2016,84.7295
2820,16-07-2016,84.7295
2821,15-07-2016,84.1255
2822,14-07-2016,84.4713
2823,13-07-2016,83.9812
2824,12-07-2016,82.7441
2825,11-07-2016,83.1508
2826,10-07-2016,83.1508
2827,09-07-2016,83.1508
2828,08-07-2016,83.1433
2829,07-07-2016,83.677
2830,06-07-2016,84.634
2831,05-07-2016,84.6302
2832,04-07-2016,85.1804
2833,03-07-2016,85.1804
2834,02-07-2016,85.1804
2835,01-07-2016,86.4701
2836,30-06-2016,86.0472
2837,29-06-2016,86.4364
2838,28-06-2016,87.1463
2839,27-06-2016,90.5017
2840,26-06-2016,90.5017
2841,25-06-2016,90.5017
2842,24-06-2016,95.0281
2843,23-06-2016,93.4334
2844,22-06-2016,94.5223
2845,21-06-2016,94.0003
2846,20-06-2016,93.5135
2847,19-06-2016,93.5135
2848,18-06-2016,93.5135
2849,17-06-2016,93.3854
2850,16-06-2016,93.4947
2851,15-06-2016,93.4003
2852,14-06-2016,93.4185
2853,13-06-2016,93.4185
2854,12-06-2016,93.4185
2855,11-06-2016,93.4185
2856,10-06-2016,92.1875
2857,09-06-2016,93.999
2858,08-06-2016,94.9963
2859,07-06-2016,94.967
2860,06-06-2016,96.5155
2861,05-06-2016,96.5155
2862,04-06-2016,96.5155
2863,03-06-2016,96.2656
2864,02-06-2016,96.3728
2865,01-06-2016,96.2687
2866,31-05-2016,96.5465
2867,30-05-2016,96.8298
2868,29-05-2016,96.8298
2869,28-05-2016,96.8298
2870,27-05-2016,95.977
2871,26-05-2016,96.4965
2872,25-05-2016,97.483
2873,24-05-2016,97.4602
2874,23-05-2016,96.6523
2875,22-05-2016,96.6523
2876,21-05-2016,96.6523
2877,20-05-2016,96.8535
2878,19-05-2016,93.9005
2879,18-05-2016,93.4999
2880,17-05-2016,93.2981
2881,16-05-2016,93.591
2882,15-05-2016,93.591
2883,14-05-2016,93.591
2884,13-05-2016,93.7773
2885,12-05-2016,95.5685
2886,11-05-2016,95.691
2887,10-05-2016,95.9663
2888,09-05-2016,95.9663
2889,08-05-2016,95.9663
2890,07-05-2016,95.9663
2891,06-05-2016,95.385
2892,05-05-2016,95.8896
2893,04-05-2016,93.9782
2894,03-05-2016,93.9782
2895,02-05-2016,93.9782
2896,01-05-2016,93.9782
2897,30-04-2016,93.9782
2898,29-04-2016,95.0264
2899,28-04-2016,94.9407
2900,27-04-2016,96.6867
2901,26-04-2016,96.0931
2902,25-04-2016,95.0916
2903,24-04-2016,95.0916
2904,23-04-2016,95.0916
2905,22-04-2016,93.0904
2906,21-04-2016,94.8943
2907,20-04-2016,93.9546
2908,19-04-2016,96.742
2909,18-04-2016,93.4672
2910,17-04-2016,93.4672
2911,16-04-2016,93.4672
2912,15-04-2016,93.9115
2913,14-04-2016,93.5919
2914,13-04-2016,94.7349
2915,12-04-2016,95.4115
2916,11-04-2016,95.3028
2917,10-04-2016,95.3028
2918,09-04-2016,95.3028
2919,08-04-2016,95.4229
2920,07-04-2016,96.6701
2921,06-04-2016,97.9617
2922,05-04-2016,97.6288
2923,04-04-2016,96.4145
2924,03-04-2016,96.4145
2925,02-04-2016,96.4145
2926,01-04-2016,97.4469
2927,31-03-2016,97.5442
2928,30-03-2016,97.8726
2929,29-03-2016,96.0588
2930,28-03-2016,96.6912
2931,27-03-2016,96.6912
2932,26-03-2016,96.6912
2933,25-03-2016,97.0229
2934,24-03-2016,95.9419
2935,23-03-2016,96.9406
2936,22-03-2016,98.9881
2937,21-03-2016,98.8212
2938,20-03-2016,98.8212
2939,19-03-2016,98.8212
2940,18-03-2016,97.9308
2941,17-03-2016,100.21
2942,16-03-2016,100.3372
2943,15-03-2016,100.6783
2944,14-03-2016,100.2855
2945,13-03-2016,100.2855
2946,12-03-2016,100.2855
2947,11-03-2016,101.0869
2948,10-03-2016,102.6602
2949,09-03-2016,103.4402
2950,08-03-2016,103.4402
2951,07-03-2016,103.4402
2952,06-03-2016,103.4402
2953,05-03-2016,103.4402
2954,04-03-2016,103.8559
2955,03-03-2016,102.7813
2956,02-03-2016,103.3344
2957,01-03-2016,105.2876
2958,29-02-2016,105.0663
2959,28-02-2016,105.0663
2960,27-02-2016,105.0663
2961,26-02-2016,106.5757
2962,25-02-2016,106.843
2963,24-02-2016,111.1249
2964,23-02-2016,111.1249
2965,22-02-2016,111.1249
2966,21-02-2016,111.1249
2967,20-02-2016,109.3633
2968,19-02-2016,107.791
2969,18-02-2016,111.0768
2970,17-02-2016,110.3036
2971,16-02-2016,112.7876
2972,15-02-2016,115.0692
2973,14-02-2016,115.0692
2974,13-02-2016,115.0692
